日期,收盘,成交额,开盘,最高,最低
20160104,16.2,51506.59,17.91,18.05,16.2
20160105,14.76,83182.89,14.77,15.62,14.46
20160106,15.24,55909.02,14.97,15.37,14.67
20160107,13.59,14806.0,14.97,14.97,13.59
20160108,13.05,76626.5,13.88,14.13,12.21
20160111,11.62,56705.81,12.53,12.61,11.62
20160112,11.61,57124.55,11.44,11.97,10.9
20160113,10.87,43515.08,11.68,11.93,10.79
20160114,11.53,51737.37,10.52,11.73,10.18
20160115,10.7,47562.03,11.36,11.5,10.53
20160118,11.24,54207.14,10.31,11.48,10.31
20160119,11.97,73142.75,11.13,12.01,11.01
20160120,11.83,62841.79,11.84,12.36,11.64
20160121,11.48,81752.46,11.62,12.66,11.48
20160122,11.78,51213.18,11.88,11.98,11.12
20160125,11.97,54384.8,11.97,12.17,11.78
20160126,10.65,59195.14,11.76,11.76,10.65
20160127,10.43,54590.43,10.69,10.7,9.67
20160128,9.43,37471.7,10.08,10.38,9.38
20160129,10.01,45438.88,9.31,10.23,9.24
20160201,10.38,58616.64,9.9,10.56,9.8
20160202,10.96,48354.41,10.47,11.08,10.35
20160203,11.06,43739.6,10.74,11.18,10.46
20160204,11.29,37080.73,11.08,11.45,10.98
20160205,10.98,27769.8,11.4,11.48,10.91
20160215,11.27,53286.59,10.32,11.66,10.28
20160216,11.96,80995.28,11.04,11.98,11.04
20160217,12.02,79296.56,11.79,12.08,11.58
20160218,12.01,79710.94,12.06,12.46,11.75
20160219,12.02,55848.66,11.9,12.16,11.75
20160222,12.24,57278.54,12.34,12.34,11.99
20160223,12.64,111901.75,12.28,13.27,12.23
20160224,12.3,84412.19,12.76,12.76,11.78
20160225,10.95,76205.66,12.13,12.19,10.95
20160226,10.66,56484.23,10.95,11.08,10.28
20160229,9.47,57216.98,10.62,10.62,9.47
20160301,10.16,60568.19,9.58,10.16,9.28
20160302,10.64,82304.28,10.06,10.73,9.91
20160303,10.45,57726.22,10.58,10.86,10.44
20160304,9.64,55481.56,10.51,10.59,9.56
20160307,9.95,43068.96,9.77,10.24,9.69
20160308,10.22,60047.93,9.95,10.23,8.96
20160309,9.78,42692.99,9.88,10.14,9.61
20160310,9.94,85728.64,9.98,10.65,9.88
20160311,9.73,46817.14,9.57,9.8,9.4
20160314,10.32,80733.14,9.99,10.6,9.97
20160315,10.12,45643.74,10.35,10.45,10.08
20160316,10.4,77269.19,10.48,10.68,10.08
20160317,11.05,92271.11,10.53,11.25,10.33
20160318,11.56,98615.08,11.07,11.72,11.05
20160321,12.11,98949.21,11.77,12.34,11.67
20160322,11.84,63960.8,11.88,12.19,11.79
20160323,12.06,55783.47,11.87,12.18,11.81
20160324,11.76,79042.05,11.88,12.38,11.71
20160325,12.23,78244.3,11.76,12.3,11.63
20160328,11.83,79588.19,12.38,12.54,11.73
20160329,11.3,53520.47,11.7,11.77,11.13
20160330,11.98,56539.98,11.53,12.0,11.48
20160331,13.3,154470.44,12.06,13.3,12.06
20160401,12.76,183803.39,13.28,13.33,12.41
20160405,13.6,173335.99,12.68,13.63,12.43
20160406,13.3,115953.4,13.3,13.52,13.05
20160407,12.66,96841.75,13.37,13.42,12.59
20160408,12.36,64308.9,12.42,12.55,12.08
20160411,12.78,73171.69,12.43,12.96,12.43
20160412,12.49,50396.38,12.73,12.75,12.18
20160413,12.87,79348.11,12.64,13.05,12.56
20160414,13.05,55491.79,12.89,13.06,12.78
20160415,13.19,95181.92,13.05,13.41,12.93
20160418,12.66,57119.81,12.98,12.99,12.53
20160419,12.69,45740.81,12.76,12.87,12.53
20160420,11.65,77824.62,12.73,12.77,11.34
20160421,11.28,42887.33,11.63,11.71,11.28
20160422,11.43,27544.6,11.17,11.46,11.09
20160425,11.35,27864.03,11.39,11.45,10.95
20160426,11.64,31767.21,11.24,11.68,11.23
20160427,12.93,67642.01,11.78,12.93,11.75
20160428,13.03,171146.07,13.26,13.42,12.63
20160429,12.59,83401.11,12.86,13.08,12.59
20160503,12.98,94823.32,12.69,13.07,12.51
20160504,12.98,97180.32,12.94,13.33,12.83
20160505,13.04,64342.72,12.83,13.16,12.67
20160506,11.7,91322.39,12.98,13.06,11.69
20160509,10.98,56424.28,11.49,11.52,10.79
20160510,11.01,35840.91,10.97,11.22,10.92
20160511,10.66,37296.51,11.06,11.16,10.63
20160512,10.49,40882.9,10.4,10.53,9.99
20160513,10.28,37822.52,10.5,10.76,10.28
20160516,10.71,48773.41,10.26,10.74,10.18
20160517,10.81,47471.91,10.83,11.06,10.6
20160518,10.16,51512.29,10.68,10.68,9.93
20160519,10.33,46294.14,10.23,10.74,10.14
20160520,10.66,39214.95,10.26,10.66,9.88
20160523,10.88,48356.56,10.67,10.95,10.59
20160524,10.96,55140.31,10.74,11.04,10.65
20160525,10.78,50789.93,10.98,11.16,10.76
20160526,11.3,100237.35,10.87,11.33,10.78
20160527,11.06,59080.32,11.18,11.23,10.95
20160530,10.85,38564.15,10.89,11.13,10.68
20160531,11.58,80074.85,10.83,11.66,10.83
20160601,11.86,93410.76,11.57,12.08,11.51
20160602,12.4,114732.0,11.85,12.48,11.73
20160603,12.16,71680.66,12.37,12.37,12.09
20160606,12.41,62998.19,12.11,12.57,12.11
20160607,12.78,86677.07,12.32,12.93,12.21
20160608,14.18,82200.56,14.18,14.18,14.18
20160613,13.95,320816.85,14.66,15.65,13.95
20160614,13.09,175615.59,13.29,13.58,12.63
20160615,14.08,164569.58,12.98,14.33,12.83
20160616,14.78,181595.66,13.77,15.03,13.63
20160617,14.22,128912.57,14.78,14.79,14.01
20160620,14.48,91321.78,14.06,14.61,13.59
20160621,13.5,100724.01,14.58,14.77,13.41
20160622,14.39,96650.55,13.73,14.39,13.55
20160623,14.93,220094.0,15.03,15.95,14.84
20160624,15.41,225394.97,14.83,15.92,13.94
20160627,15.75,169685.61,15.01,15.96,14.87
20160628,15.59,108241.57,15.51,15.73,15.24
20160629,15.15,76056.66,15.62,15.63,15.06
20160630,15.25,74445.41,15.28,15.5,14.94
20160701,15.91,118248.36,15.34,15.96,15.0
20160704,15.64,107212.88,15.69,15.88,15.49
20160705,15.33,78611.85,15.66,15.8,15.23
20160706,15.29,73498.58,15.4,15.63,15.03
20160707,15.06,67809.8,15.21,15.21,14.77
20160708,15.1,44708.68,15.11,15.32,14.95
20160711,14.32,80618.58,15.3,15.3,14.2
20160712,14.45,64271.82,14.39,14.58,13.81
20160713,14.5,44521.23,14.59,14.74,14.29
20160714,14.7,40390.41,14.51,14.75,14.31
20160715,14.13,42636.13,14.75,14.75,14.11
20160718,14.33,31381.34,14.14,14.47,13.97
20160719,14.95,55660.66,14.4,14.96,14.31
20160720,14.54,38621.78,14.89,14.91,14.52
20160721,14.38,43399.9,14.59,14.7,14.29
20160722,14.37,46443.46,14.48,14.94,14.37
20160725,14.07,35956.49,14.26,14.54,14.01
20160726,14.44,28040.21,14.18,14.48,14.07
20160727,13.3,66434.74,14.54,14.57,13.01
20160728,13.42,39071.87,13.26,13.5,12.71
20160729,12.97,25953.03,13.41,13.41,12.62
20160801,13.02,34536.21,12.99,13.17,12.31
20160802,13.12,22912.63,13.01,13.2,12.87
20160803,13.07,21347.1,13.11,13.26,12.84
20160804,13.25,20807.8,13.01,13.27,12.91
20160805,12.94,20047.91,13.19,13.27,12.91
20160808,13.09,17296.91,12.91,13.11,12.64
20160809,13.33,20847.76,13.09,13.37,13.06
20160810,13.2,18281.87,13.41,13.41,13.16
20160811,12.95,16733.42,13.01,13.24,12.91
20160812,13.14,15309.7,12.93,13.24,12.81
20160815,13.54,32284.68,13.41,13.69,13.12
20160816,13.56,22756.63,13.55,13.77,13.46
20160817,13.65,20883.44,13.5,13.77,13.44
20160818,14.01,45067.74,13.56,14.02,13.56
20160819,14.35,90639.66,14.37,14.75,14.14
20160822,13.9,61836.44,14.27,14.27,13.56
20160823,13.75,29265.81,13.72,14.05,13.67
20160824,13.81,22766.58,13.84,13.99,13.7
20160825,13.49,30940.32,13.67,13.71,13.27
20160826,13.52,20719.55,13.56,13.77,13.48
20160829,13.53,18507.69,13.53,13.7,13.44
20160830,13.56,17480.2,13.6,13.67,13.46
20160831,13.41,24796.91,13.67,13.67,13.35
20160901,13.47,29826.39,13.42,13.72,13.38
20160902,13.45,25115.76,13.59,13.59,13.38
20160905,13.62,19439.57,13.45,13.65,13.44
20160906,13.91,44636.99,13.65,13.91,13.26
20160907,13.82,33794.69,13.86,14.07,13.72
20160908,13.94,27003.44,13.82,14.08,13.79
20160909,13.59,25353.96,13.94,14.02,13.59
20160912,12.82,40030.41,13.44,13.44,12.79
20160913,12.82,24011.59,13.1,13.16,12.69
20160914,12.72,17195.51,12.79,12.96,12.53
20160919,13.26,34731.06,12.85,13.37,12.79
20160920,13.09,26950.01,13.19,13.29,12.9
20160921,13.27,19980.42,13.0,13.31,13.0
20160922,13.32,22787.36,13.4,13.61,13.28
20160923,13.38,20355.88,13.4,13.56,13.25
20160926,13.04,20249.2,13.31,13.51,12.96
20160927,13.23,14927.81,13.0,13.24,12.98
20160928,13.39,14855.72,13.34,13.44,13.23
20160929,13.43,16208.67,13.33,13.58,13.33
20160930,13.6,14659.82,13.43,13.61,13.43
20161010,13.95,28257.76,13.74,13.98,13.68
20161011,13.94,26906.33,13.96,14.05,13.79
20161012,14.04,26111.41,13.98,14.15,13.93
20161013,13.97,16154.3,14.16,14.16,13.95
20161014,13.9,19278.53,14.0,14.0,13.66
20161017,13.57,22366.25,14.01,14.1,13.49
20161018,13.99,27490.83,13.51,14.06,13.42
20161019,14.05,37503.87,14.04,14.69,14.01
20161020,13.91,27703.95,14.19,14.3,13.83
20161021,13.83,23812.97,13.96,14.07,13.66
20161024,13.95,26603.0,13.83,14.07,13.71
20161025,14.06,17947.94,13.94,14.08,13.88
20161026,13.86,24553.0,14.01,14.15,13.75
20161027,14.0,26718.45,13.86,14.11,13.78
20161028,13.87,21790.41,14.06,14.06,13.79
20161031,13.92,16173.32,13.81,13.97,13.6
20161101,14.5,59377.81,13.97,14.51,13.86
20161102,14.21,38338.62,14.38,14.4,14.15
20161103,14.26,39381.4,14.2,14.58,14.07
20161104,14.84,79043.18,14.34,14.89,14.28
20161107,14.61,32787.29,14.81,14.81,14.48
20161108,14.5,25443.24,14.69,14.71,14.43
20161109,14.2,32253.31,14.51,14.6,13.81
20161110,14.42,29397.23,14.25,14.49,14.1
20161111,14.37,32694.01,14.42,14.47,14.18
20161114,14.59,35126.15,14.32,14.66,14.24
20161115,14.73,33380.38,14.58,14.73,14.37
20161116,15.0,52249.02,14.73,15.04,14.66
20161117,14.63,28695.1,14.95,14.95,14.49
20161118,14.6,22040.55,14.64,14.85,14.52
20161121,14.81,42559.0,14.6,14.84,14.42
20161122,14.76,28178.91,14.72,14.8,14.56
20161123,14.63,32981.26,14.81,14.98,14.61
20161124,14.37,27807.87,14.7,14.7,14.26
20161125,14.28,29305.64,14.38,14.45,13.9
20161128,14.2,24355.73,14.29,14.44,14.18
20161129,13.85,31044.53,14.21,14.26,13.84
20161130,13.67,32907.16,13.81,14.03,13.59
20161201,13.72,22504.87,13.68,13.88,13.61
20161202,13.17,26086.73,13.73,13.77,13.16
20161205,13.55,31472.35,13.09,13.7,12.86
20161206,13.4,19609.17,13.59,13.69,13.31
20161207,13.74,22038.94,13.32,13.85,13.32
20161208,13.63,27105.67,13.83,14.2,13.63
20161209,14.04,34821.96,13.51,14.11,13.46
20161212,12.67,52902.15,13.93,13.93,12.59
20161213,12.54,25930.67,12.57,12.77,12.23
20161214,12.33,18574.91,12.48,12.66,12.29
20161215,12.59,20259.66,12.33,12.68,12.06
20161216,12.77,14262.39,12.47,12.89,12.47
20161219,12.83,14440.54,12.87,12.9,12.66
20161220,12.93,17519.17,12.83,13.05,12.77
20161221,12.97,14528.24,12.97,13.13,12.86
20161222,13.26,32580.21,13.06,13.28,12.62
20161223,12.72,28517.09,13.03,13.06,12.71
20161226,12.86,18987.52,12.66,12.91,12.39
20161227,12.83,23007.17,12.86,13.05,12.77
20161228,12.94,18475.79,12.81,12.96,12.76
20161229,13.28,47756.95,12.92,13.79,12.84
20161230,13.1,36936.07,13.13,13.35,12.98
20170103,13.27,25437.38,13.07,13.32,13.07
20170104,13.39,23240.7,13.56,13.56,13.19
20170105,13.58,28780.6,13.6,13.68,13.37
20170106,13.57,35512.58,13.53,13.64,13.26
20170109,13.28,36814.64,13.51,13.65,13.08
20170110,13.07,29027.81,13.17,13.31,12.99
20170111,13.03,18171.75,13.12,13.18,12.91
20170112,12.51,22545.28,13.01,13.08,12.51
20170113,12.21,15603.41,12.54,12.67,12.2
20170116,11.29,35630.85,12.24,12.24,10.93
20170117,11.45,23295.8,11.36,11.61,10.99
20170118,11.33,19554.7,11.42,11.47,11.27
20170119,11.21,16154.52,11.28,11.39,11.04
20170120,11.61,22578.38,11.29,11.78,11.29
20170123,11.77,23099.94,11.5,11.9,11.5
20170124,11.62,19798.06,11.78,11.87,11.54
20170125,11.71,14895.81,11.63,11.85,11.56
20170126,11.86,13438.19,11.72,11.91,11.72
20170203,12.02,23823.16,11.89,12.11,11.7
20170206,12.28,21567.22,12.01,12.29,11.93
20170207,12.43,24707.82,12.29,12.58,12.16
20170208,12.49,20560.41,12.46,12.55,12.23
20170209,12.46,21272.02,12.47,12.58,12.36
20170210,12.55,19010.17,12.54,12.61,12.42
20170213,12.5,19957.14,12.55,12.55,12.23
20170214,12.26,18425.94,12.59,12.59,12.16
20170215,12.16,14967.74,12.31,12.41,12.14
20170216,12.25,13735.62,12.24,12.35,12.16
20170217,12.01,17936.46,12.28,12.38,11.98
20170220,12.33,17599.13,12.01,12.36,11.96
20170221,12.48,17907.83,12.37,12.7,12.37
20170222,12.42,18985.45,12.48,12.64,12.34
20170223,12.41,18980.94,12.5,12.5,12.27
20170224,12.5,17356.31,12.42,12.56,12.35
20170227,12.38,16747.03,12.55,12.6,12.31
20170228,12.43,12730.47,12.44,12.5,12.36
20170301,12.5,22755.2,12.48,12.63,12.39
20170302,12.59,23723.84,12.54,12.7,12.48
20170303,12.71,24835.32,12.6,12.71,12.39
20170306,13.02,33981.92,12.71,13.05,12.67
20170307,12.95,24281.63,13.15,13.17,12.86
20170308,12.77,21131.24,12.98,13.03,12.72
20170309,12.93,21348.08,12.72,12.97,12.67
20170310,12.61,17044.04,12.89,12.89,12.61
20170313,12.74,15669.11,12.6,12.78,12.53
20170314,14.13,99561.66,12.64,14.13,12.62
20170315,14.02,147470.76,14.15,14.32,13.57
20170316,14.01,105896.79,13.86,14.17,13.73
20170317,13.83,97294.14,13.96,14.3,13.78
20170320,13.6,59376.38,13.61,13.82,13.36
20170321,13.56,39494.01,13.48,13.71,13.41
20170322,13.23,47372.55,13.42,13.53,13.11
20170323,13.28,40645.24,13.21,13.34,12.96
20170324,12.96,42861.42,13.31,13.31,12.91
20170327,13.12,53776.95,12.96,13.42,12.89
20170328,12.84,41722.9,13.11,13.14,12.66
20170329,12.52,28612.28,12.99,12.99,12.51
20170330,11.85,50181.87,12.46,12.59,11.78
20170331,11.94,21260.7,11.87,12.1,11.82
20170405,12.32,27297.24,11.94,12.36,11.84
20170406,12.19,25314.94,12.2,12.31,12.1
20170407,12.09,23017.5,12.18,12.27,12.07
20170410,11.72,29466.17,12.13,12.18,11.68
20170411,12.01,21948.77,11.69,12.01,11.59
20170412,11.94,17772.7,11.92,12.06,11.84
20170413,11.94,17412.24,11.85,12.11,11.85
20170414,11.78,18652.08,11.92,11.95,11.64
20170417,11.25,24229.36,11.69,11.71,11.12
20170418,11.08,21317.33,11.39,11.39,11.06
20170419,11.07,20333.29,11.07,11.13,10.69
20170420,11.11,15888.14,11.07,11.21,11.01
20170421,10.79,20552.35,11.04,11.11,10.69
20170424,10.29,16838.54,10.69,10.78,10.24
20170425,10.39,15461.81,10.32,10.51,10.32
20170426,10.55,15719.02,10.46,10.63,10.3
20170427,10.81,26336.92,10.46,10.86,10.25
20170428,10.89,13500.84,10.66,10.97,10.65
20170502,10.95,14541.2,10.81,11.17,10.81
20170503,10.89,13778.7,10.95,11.04,10.84
20170504,10.94,12426.7,10.98,11.09,10.82
20170505,10.52,17415.94,10.87,10.98,10.46
20170508,10.47,17224.36,10.5,10.7,10.37
