日期,收盘,成交额,开盘,最高,最低
20160104,7.69,161240.32,8.45,8.58,7.69
20160105,7.49,210121.86,7.3,7.78,7.09
20160106,7.77,170761.6,7.53,7.79,7.53
20160107,7.0,49870.0,7.7,7.7,6.99
20160108,7.12,189659.27,7.28,7.38,6.6
20160111,6.49,180464.55,6.98,7.04,6.45
20160112,6.61,121368.75,6.5,6.71,6.4
20160113,6.46,110049.12,6.7,6.74,6.44
20160114,6.88,217850.87,6.3,7.07,6.22
20160115,6.58,136266.61,6.81,6.87,6.47
20160118,6.68,109521.65,6.34,6.8,6.32
20160119,6.9,172015.22,6.68,6.95,6.57
20160120,7.08,263318.75,6.86,7.46,6.73
20160121,6.65,162973.7,6.88,7.02,6.61
20160122,6.8,146879.59,6.71,6.85,6.53
20160125,6.84,90238.91,6.9,6.9,6.76
20160126,6.17,134353.11,6.75,6.82,6.16
20160127,5.96,126440.56,6.2,6.3,5.62
20160128,5.71,121209.39,6.04,6.18,5.66
20160129,5.93,106200.79,5.65,6.01,5.65
20160201,5.76,75867.96,5.93,5.94,5.65
20160202,5.94,85588.11,5.76,6.01,5.73
20160203,5.98,72024.51,5.87,6.0,5.81
20160204,6.09,107394.68,6.03,6.13,5.99
20160205,6.03,84034.43,6.12,6.18,6.0
20160215,5.97,68804.69,5.86,6.03,5.77
20160216,6.23,124560.36,6.01,6.28,6.01
20160217,6.45,211421.57,6.22,6.67,6.16
20160218,6.41,169768.6,6.4,6.52,6.36
20160219,6.3,137467.35,6.46,6.47,6.24
20160222,6.5,133407.92,6.38,6.51,6.35
20160223,6.44,131693.68,6.55,6.58,6.31
20160224,6.74,284955.52,6.4,6.78,6.4
20160225,6.07,244543.75,6.64,6.68,6.07
20160226,6.12,135971.15,6.17,6.25,5.9
20160229,5.69,130664.92,6.05,6.06,5.55
20160301,5.82,97541.81,5.72,5.87,5.62
20160302,6.12,142327.74,5.85,6.15,5.78
20160303,6.15,160133.49,6.16,6.29,6.08
20160304,5.91,137033.39,6.13,6.14,5.83
20160307,6.03,78500.46,5.97,6.09,5.94
20160308,6.08,93111.7,6.04,6.08,5.8
20160309,5.9,65168.43,5.97,5.99,5.86
20160310,5.82,62019.35,5.92,5.97,5.81
20160311,5.8,66770.13,5.81,5.83,5.66
20160314,5.97,96796.4,5.85,6.05,5.85
20160315,5.94,52530.28,5.98,5.99,5.88
20160316,5.91,61818.83,6.0,6.03,5.89
20160317,6.02,126719.71,5.87,6.04,5.87
20160318,6.19,184158.73,6.02,6.21,5.99
20160321,6.34,223932.37,6.3,6.35,6.19
20160322,6.28,207681.65,6.35,6.35,6.18
20160323,6.36,203351.54,6.27,6.4,6.23
20160324,6.17,144012.08,6.28,6.36,6.16
20160325,6.21,93411.82,6.16,6.23,6.14
20160328,6.2,109317.76,6.23,6.3,6.18
20160329,6.1,94995.41,6.2,6.22,6.08
20160330,6.26,140602.74,6.14,6.26,6.11
20160331,6.43,330632.16,6.26,6.76,6.21
20160425,6.8,442486.41,6.35,6.97,6.23
20160426,6.68,251446.09,6.61,6.73,6.53
20160427,6.44,176292.04,6.66,6.72,6.38
20160428,6.17,243617.23,6.49,6.49,6.03
20160429,6.04,155139.08,6.1,6.12,6.0
20160503,6.13,175795.34,6.04,6.15,5.96
20160504,6.15,135014.23,6.11,6.2,6.1
20160505,6.12,121196.59,6.08,6.14,6.03
20160506,5.8,195939.12,6.09,6.11,5.75
20160509,5.46,158925.33,5.75,5.75,5.4
20160510,5.52,82701.09,5.43,5.55,5.43
20160511,5.46,89611.33,5.54,5.58,5.44
20160512,5.64,210542.78,5.41,5.72,5.23
20160513,5.49,129628.47,5.54,5.63,5.44
20160516,5.53,92220.96,5.46,5.53,5.37
20160517,5.46,74946.75,5.53,5.53,5.42
20160518,5.23,96059.92,5.37,5.42,5.18
20160519,5.22,55009.15,5.25,5.31,5.21
20160520,5.25,77338.02,5.19,5.26,5.11
20160523,5.35,97142.63,5.26,5.38,5.26
20160524,5.37,104209.83,5.35,5.46,5.26
20160525,5.45,144498.46,5.49,5.53,5.41
20160526,5.36,123266.33,5.45,5.47,5.21
20160527,5.33,69325.26,5.34,5.4,5.32
20160530,5.29,45721.56,5.32,5.34,5.25
20160531,5.47,151364.76,5.35,5.49,5.35
20160601,5.46,120000.84,5.49,5.55,5.45
20160602,5.53,126856.96,5.46,5.58,5.43
20160603,5.55,124331.9,5.55,5.59,5.47
20160606,5.55,91073.89,5.52,5.59,5.52
20160607,5.46,87047.4,5.55,5.55,5.44
20160608,5.41,66362.79,5.47,5.48,5.37
20160613,5.24,95937.32,5.35,5.38,5.24
20160614,5.29,53172.25,5.22,5.3,5.22
20160615,5.37,102917.57,5.23,5.39,5.23
20160616,5.37,89045.13,5.35,5.41,5.31
20160617,5.37,100787.69,5.37,5.42,5.35
20160620,5.31,60553.1,5.37,5.39,5.3
20160621,5.28,75087.22,5.35,5.37,5.25
20160622,5.32,52714.71,5.28,5.32,5.25
20160623,5.26,48289.01,5.31,5.31,5.24
20160624,5.18,83676.39,5.28,5.29,5.08
20160627,5.25,52067.42,5.15,5.25,5.12
20160628,5.51,282493.07,5.35,5.59,5.27
20160629,5.46,139435.07,5.46,5.53,5.43
20160630,5.49,91944.59,5.46,5.49,5.41
20160701,5.43,71614.01,5.48,5.49,5.41
20160704,5.52,146715.18,5.39,5.56,5.36
20160705,5.61,218994.53,5.54,5.67,5.51
20160706,5.58,120052.22,5.6,5.6,5.53
20160707,5.56,96749.14,5.59,5.6,5.47
20160708,5.52,63437.83,5.53,5.56,5.5
20160711,5.51,98907.0,5.52,5.58,5.5
20160712,5.64,189118.62,5.51,5.64,5.48
20160713,5.66,221342.79,5.72,5.8,5.62
20160714,5.67,121168.96,5.62,5.7,5.62
20160715,5.64,94844.87,5.68,5.73,5.62
20160718,5.88,280853.04,5.67,5.95,5.55
20160719,6.02,453622.13,5.84,6.17,5.77
20160720,5.9,207993.92,5.92,6.0,5.87
20160721,5.85,133054.18,5.84,5.94,5.84
20160722,5.76,109129.33,5.86,5.88,5.74
20160725,5.76,59265.8,5.73,5.79,5.71
20160726,5.82,79637.3,5.77,5.84,5.76
20160727,5.56,177849.41,5.9,5.93,5.44
20160728,5.57,89716.15,5.56,5.66,5.5
20160729,5.52,71185.0,5.57,5.61,5.52
20160801,5.51,80059.55,5.52,5.55,5.36
20160802,5.51,54683.04,5.5,5.51,5.46
20160803,5.55,62619.47,5.48,5.56,5.47
20160804,5.54,49530.21,5.54,5.56,5.48
20160805,5.49,57566.0,5.56,5.57,5.49
20160808,5.56,50758.98,5.52,5.57,5.46
20160809,5.59,84128.59,5.57,5.61,5.53
20160810,5.62,67629.07,5.6,5.64,5.54
20160811,5.53,52884.11,5.58,5.61,5.52
