日期,收盘,成交额,开盘,最高,最低
20210122,12.83,595181.53,12.12,14.37,11.64
20210125,10.49,414747.18,11.87,11.87,10.39
20210126,10.39,320750.28,10.12,11.07,9.98
20210127,11.78,458106.95,10.07,12.05,9.67
20210128,11.21,446513.41,11.2,12.74,11.2
20210129,13.48,503766.18,10.78,13.48,10.59
20210201,16.2,244513.49,14.97,16.2,14.97
20210202,15.17,618816.06,18.87,19.46,14.88
20210203,14.62,481578.08,13.87,15.35,13.08
20210204,12.57,387950.72,13.73,13.99,12.53
20210205,11.37,312003.56,12.1,12.79,11.27
20210208,11.37,254440.34,11.37,11.94,11.12
20210209,11.31,237129.76,11.17,11.5,10.67
20210210,10.79,212033.05,11.28,11.37,10.67
20210218,11.2,182496.43,11.02,11.45,10.9
20210219,11.95,248949.95,11.23,12.12,11.08
20210222,11.81,230077.0,11.66,12.1,11.4
20210223,11.31,176592.72,11.76,11.76,10.9
20210224,11.24,143456.61,11.39,11.74,11.03
20210225,11.54,183979.27,11.21,11.77,11.21
20210226,10.84,140347.27,11.15,11.18,10.76
20210301,10.98,95996.68,10.79,11.02,10.79
20210302,11.28,163947.8,11.08,11.53,11.02
20210303,11.21,116102.2,11.28,11.36,10.87
20210304,10.65,114254.28,11.12,11.14,10.62
20210305,10.77,88539.95,10.53,10.94,10.38
20210308,11.08,184657.1,10.85,11.59,10.8
20210309,11.31,223500.95,11.26,12.15,11.1
20210310,11.65,226036.16,10.94,11.96,10.57
20210311,11.41,154906.41,11.43,11.51,11.06
20210312,11.76,206634.03,11.27,11.85,11.12
20210315,11.26,163234.61,11.72,11.99,11.06
20210316,12.07,213105.63,11.17,12.07,11.04
20210317,12.29,277390.35,11.88,13.0,11.6
20210318,13.86,385811.75,12.1,14.77,12.1
20210319,13.17,298307.57,12.97,14.1,12.88
20210322,14.03,285021.53,13.37,14.53,13.16
20210323,13.02,229598.24,13.86,13.95,12.88
20210324,13.23,164099.3,12.9,13.53,12.72
20210325,12.28,178129.14,12.88,13.07,12.08
20210326,12.51,125900.79,12.09,12.69,12.09
20210329,12.67,130608.57,12.53,12.96,12.18
20210330,12.47,140293.89,13.09,13.37,12.32
20210331,12.57,127645.01,12.7,12.97,12.47
20210401,11.52,204124.35,12.37,12.47,11.32
20210402,12.09,199752.75,11.53,12.45,11.18
20210406,13.3,299672.47,12.26,14.53,12.26
20210407,15.12,395759.9,13.34,15.87,13.07
20210408,13.92,335093.03,14.67,14.86,13.69
20210409,13.46,206380.65,13.5,14.07,13.42
20210412,13.73,160565.72,13.58,13.77,13.17
20210413,12.87,156758.47,13.39,13.42,12.72
20210414,13.02,103770.81,12.91,13.27,12.73
20210415,12.59,101127.06,13.0,13.0,12.52
20210416,12.93,111297.46,12.47,13.07,12.47
20210419,13.25,120994.57,13.17,13.45,12.74
20210420,13.0,122226.97,13.15,13.49,12.88
20210421,13.81,226807.1,12.88,13.85,12.62
20210422,13.65,162730.21,13.8,14.13,13.42
20210423,13.24,131248.48,13.65,13.92,13.07
20210426,12.68,103943.78,13.24,13.24,12.6
20210427,12.19,119006.88,12.6,13.01,11.87
20210428,12.34,75178.64,12.19,12.43,11.98
20210429,11.61,105541.39,12.22,12.28,11.59
20210430,11.22,76865.57,11.58,11.77,11.09
20210506,11.38,46648.1,11.3,11.47,11.22
20210507,12.02,87145.06,11.35,12.02,11.28
20210510,11.72,67205.77,12.0,12.02,11.6
20210511,11.73,65353.05,11.61,12.02,11.4
20210512,11.57,66822.84,11.64,11.73,11.3
20210513,11.37,50520.53,11.39,11.64,11.33
20210514,11.37,44983.88,11.48,11.55,11.29
20210517,11.02,65562.98,11.48,11.49,10.97
20210518,11.16,43015.18,11.07,11.3,11.03
20210519,11.52,79402.11,11.13,11.62,11.08
20210520,12.07,160403.94,11.78,12.74,11.74
20210521,11.96,87099.1,11.87,12.16,11.73
20210524,11.76,67254.86,11.88,12.09,11.71
20210525,11.51,67381.31,11.72,11.8,11.38
20210526,11.67,51281.65,11.48,11.73,11.43
20210527,11.54,56941.52,11.49,11.72,11.48
20210528,11.67,76118.23,11.55,11.92,11.5
20210531,11.68,58102.22,11.53,11.84,11.51
20210601,11.47,67482.73,11.7,11.73,11.43
20210602,11.47,63503.3,11.48,11.69,11.46
20210603,11.23,66318.78,11.51,11.57,11.18
20210604,11.15,47891.09,11.23,11.36,11.1
20210607,11.18,36958.0,11.11,11.26,11.06
20210608,11.29,61000.98,11.12,11.48,11.11
20210609,11.08,50511.05,11.24,11.27,11.05
20210610,10.86,66381.33,11.12,11.12,10.81
20210611,10.84,44118.22,10.96,10.96,10.8
20210615,10.74,37469.28,10.78,10.93,10.72
20210616,10.46,41107.59,10.74,10.77,10.4
20210617,10.47,32785.0,10.5,10.52,10.42
20210618,10.75,42495.13,10.51,10.82,10.38
20210621,11.02,52660.06,10.68,11.07,10.68
20210622,10.87,43539.05,10.93,11.01,10.85
20210623,10.84,35362.0,10.83,11.01,10.81
20210624,11.03,80885.17,10.84,11.42,10.58
20210625,10.77,47562.42,10.91,11.07,10.72
20210628,10.57,49093.0,10.78,10.85,10.52
