日期,收盘,成交额,开盘,最高,最低
20240722,48.21,106037.0,48.94,52.36,45.79
20240723,48.21,105180.0,46.77,58.13,45.21
20240724,41.53,83595.0,43.27,46.99,41.29
20240725,41.92,66479.0,42.04,43.68,39.74
20240726,38.79,71105.0,40.79,42.74,38.71
20240729,35.94,64055.0,37.83,38.48,35.79
20240730,37.27,67573.0,36.28,37.98,35.79
20240731,38.34,67973.0,37.29,39.71,36.33
20240801,36.14,53442.0,37.46,37.74,36.02
20240802,35.27,37333.0,35.79,36.37,35.17
20240805,33.56,34786.0,34.75,35.75,33.54
20240806,34.09,27119.0,33.99,34.21,33.55
20240807,34.14,28208.0,33.87,34.99,33.79
20240808,32.38,30386.0,33.7,34.04,32.28
20240809,32.51,18793.0,32.56,33.07,32.45
20240812,32.19,14244.0,31.93,32.64,31.71
20240813,32.39,11385.0,32.5,32.57,31.94
20240814,32.26,14495.0,32.23,32.59,32.21
20240815,32.93,22789.0,32.3,32.99,31.82
20240816,31.46,30401.0,32.82,33.14,31.43
20240819,31.69,19449.0,31.46,32.27,31.36
20240820,31.97,19948.0,31.51,32.42,31.38
20240821,31.43,17409.0,31.79,32.38,31.38
20240822,29.86,23079.0,31.23,31.45,29.79
20240823,30.46,18805.0,29.82,30.88,29.75
20240826,30.32,15043.0,30.21,31.14,30.09
20240827,30.13,12125.0,30.22,30.79,29.93
20240828,30.74,16644.0,29.76,31.07,29.76
20240829,31.04,23761.0,30.7,31.44,30.29
20240830,31.19,26805.0,30.77,31.56,30.5
20240902,29.78,19201.0,30.94,31.26,29.55
20240903,30.27,12689.0,29.51,30.39,29.51
20240904,30.0,10955.0,29.93,30.43,29.63
20240905,30.33,9486.0,30.22,30.33,29.89
20240906,31.24,45441.0,30.69,32.49,30.51
20240909,29.68,25724.0,30.57,30.71,28.84
20240910,29.24,17284.0,29.69,29.85,28.83
20240911,28.92,14002.0,29.09,29.24,28.65
20240912,28.34,16333.0,28.92,29.11,28.23
20240913,27.81,15993.0,28.31,28.79,27.79
20240918,27.64,12349.0,27.82,27.99,27.06
20240919,28.01,12270.0,27.79,28.31,27.72
20240920,27.32,13052.0,28.01,28.35,27.23
20240923,27.8,11967.0,27.28,27.91,27.14
20240924,28.54,17700.0,27.86,28.61,27.36
20240925,28.43,21114.0,28.74,29.29,28.43
20240926,29.32,22740.0,28.34,29.34,28.16
20240927,31.55,37791.0,29.67,32.21,29.41
