日期,收盘,成交额,开盘,最高,最低
20230307,13.12,11639.0,10.88,13.12,10.88
20230308,14.46,2419.0,14.46,14.46,14.46
20230309,15.94,1795.0,15.94,15.94,15.94
20230310,17.56,7916.0,17.56,17.56,17.56
20230313,19.35,34156.0,19.35,19.35,19.35
20230314,21.32,144636.0,21.27,21.32,20.7
20230315,19.2,298910.0,21.45,22.2,19.2
20230316,21.15,189506.0,19.03,21.15,18.19
20230317,19.6,253630.0,20.58,21.0,19.54
20230320,18.76,183722.0,19.5,20.54,18.38
20230321,17.93,151821.0,18.81,19.05,17.2
20230322,16.94,163033.0,17.4,17.83,16.82
20230323,17.03,99759.0,17.05,17.27,16.87
20230324,16.58,89632.0,16.8,16.95,16.58
20230327,16.59,68438.0,16.55,16.77,16.36
20230328,17.34,150191.0,16.65,17.39,16.45
20230329,16.23,119994.0,17.0,17.03,16.0
20230330,16.25,69989.0,16.25,16.55,16.12
20230331,17.91,204313.0,16.19,17.91,16.17
20230403,19.73,201255.0,18.2,19.73,17.71
20230404,21.73,260322.0,21.3,21.73,20.28
20230406,19.74,260613.0,22.7,22.93,19.74
20230407,17.97,214504.0,18.79,19.39,17.93
20230410,17.28,147464.0,17.71,18.25,17.09
20230411,17.3,100040.0,17.01,17.54,16.83
20230412,17.12,83387.0,17.24,17.28,16.77
20230413,17.83,143500.0,17.0,18.05,17.0
20230414,17.63,86899.0,17.51,17.75,17.25
20230417,17.59,58961.0,17.53,17.59,17.16
20230418,17.9,113444.0,17.62,18.45,17.62
20230419,18.25,107366.0,17.55,18.28,17.31
20230420,18.88,138880.0,18.47,19.1,18.3
20230421,18.02,105896.0,18.51,18.88,17.9
20230424,16.97,86143.0,17.7,17.7,16.47
20230425,16.6,78524.0,17.05,17.51,16.34
20230426,16.42,59903.0,16.25,16.65,15.91
20230427,16.5,55782.0,16.28,16.78,16.05
20230428,16.94,52141.0,16.5,17.09,16.4
20230504,16.73,48877.0,16.77,17.04,16.45
20230505,16.07,51634.0,16.7,16.7,15.93
20230508,16.61,47383.0,16.1,17.05,16.0
20230509,16.37,43203.0,16.4,16.75,16.1
20230510,16.13,35662.0,16.38,16.55,16.0
20230511,16.14,25469.0,16.14,16.3,15.94
20230512,15.49,45306.0,16.19,16.21,15.41
20230515,15.52,29311.0,15.58,15.67,15.13
20230516,15.48,18670.0,15.46,15.62,15.36
20230517,15.64,21771.0,15.43,15.65,15.33
20230518,15.53,24170.0,15.64,15.78,15.41
20230519,15.74,25638.0,15.52,15.79,15.31
20230522,16.01,30550.0,15.61,16.02,15.58
20230523,15.89,30819.0,15.95,16.18,15.88
20230524,16.14,27444.0,15.82,16.17,15.49
20230525,15.94,25021.0,16.1,16.1,15.7
20230526,15.82,19628.0,15.91,15.93,15.59
20230529,15.73,17599.0,15.78,15.95,15.62
20230530,15.91,20347.0,15.72,15.99,15.59
20230531,16.12,25781.0,15.9,16.12,15.7
20230601,16.02,20138.0,16.1,16.14,15.89
20230602,16.08,20708.0,16.07,16.13,15.86
20230605,16.02,15339.0,16.08,16.16,15.95
20230606,16.53,90311.0,16.01,17.39,15.87
20230607,16.06,54332.0,16.21,16.54,15.98
20230608,16.68,109308.0,16.05,17.66,15.79
20230609,16.73,77012.0,16.54,16.93,16.18
