日期,收盘,成交额,开盘,最高,最低
20170308,15.01,23.0,12.46,15.01,12.46
20170309,16.54,20.0,16.54,16.54,16.54
20170310,18.22,41.0,18.22,18.22,18.22
20170313,20.07,77.0,20.07,20.07,20.07
20170314,22.1,86.0,22.1,22.1,22.1
20170315,24.34,45.0,24.34,24.34,24.34
20170316,26.8,67.0,26.8,26.8,26.8
20170317,29.51,143.0,29.51,29.51,29.51
20170320,32.49,239.0,32.49,32.49,32.49
20170321,35.77,109.0,35.77,35.77,35.77
20170322,39.37,450.04,39.37,39.37,39.37
20170323,43.33,691.0,43.33,43.33,43.33
20170324,47.69,559.0,47.69,47.69,47.69
20170327,52.49,715.0,52.49,52.49,52.49
20170328,57.77,1308.06,57.77,57.77,57.77
20170329,63.57,4765.04,63.57,63.57,63.57
20170330,58.26,108369.87,60.39,68.61,57.19
20170331,52.41,69724.02,55.77,57.77,52.41
20170405,53.92,41576.26,51.54,54.32,51.54
20170406,54.77,41072.34,53.61,56.71,52.95
20170407,54.45,32743.52,55.02,56.33,53.93
20170410,48.98,43503.85,54.33,54.33,48.98
20170411,49.63,31173.93,48.8,50.0,47.27
20170412,47.84,22606.32,49.03,49.42,47.44
20170413,48.28,14629.98,47.93,49.0,47.76
20170414,47.71,15054.18,47.8,48.7,47.35
20170417,42.91,25198.36,45.31,45.43,42.91
20170418,41.7,17233.49,42.53,43.53,41.63
20170419,43.49,20044.19,41.72,43.72,41.05
20170420,42.66,16051.98,43.11,43.72,41.95
20170421,42.44,9993.98,42.54,43.04,41.76
20170424,42.02,12391.98,42.43,42.7,40.95
20170425,42.27,11233.0,42.16,42.93,42.09
20170426,42.48,12684.3,41.86,43.12,41.49
20170427,44.18,22138.14,42.25,44.41,40.98
20170428,43.86,13238.91,43.82,44.22,43.46
20170502,42.7,13306.08,43.85,43.93,42.58
20170503,43.22,14643.0,42.61,43.34,42.23
20170504,42.35,10394.0,43.19,43.19,41.73
20170505,41.95,11147.0,42.13,43.1,41.76
20170508,40.92,9162.0,41.76,42.1,40.63
20170509,40.92,13995.25,40.35,41.17,39.89
20170510,40.25,13586.0,41.09,41.72,39.83
20170511,40.23,15512.38,40.53,40.53,37.95
20170512,40.4,13351.23,40.15,40.71,39.74
20170515,40.33,6694.38,40.62,40.62,40.13
20170516,41.22,11917.97,40.12,41.41,39.35
20170517,41.64,12349.11,41.3,42.42,41.06
20170518,42.72,19168.59,41.15,43.19,40.93
20170519,42.29,13089.77,42.73,43.11,41.26
20170522,38.54,16586.11,42.19,42.19,38.23
20170523,35.6,20579.25,38.23,38.58,35.54
20170524,35.95,11848.0,34.43,36.23,34.43
20170525,35.67,12088.86,35.73,36.0,34.48
20170526,36.47,10738.0,35.62,36.75,35.29
20170531,36.89,12085.0,37.73,38.28,36.53
20170601,34.03,11794.18,36.53,36.53,33.81
20170602,35.04,8399.64,33.74,35.42,33.68
20170605,37.43,23121.09,35.93,38.52,35.24
20170606,38.44,17494.0,37.03,38.55,36.63
20170607,39.94,19095.31,38.33,41.31,38.11
20170608,40.42,23094.6,39.95,41.1,39.83
20170609,40.7,15081.18,39.86,40.78,39.84
20170612,38.73,13883.44,39.89,40.08,38.44
20170613,41.15,17854.44,38.68,41.25,38.68
20170614,42.11,14648.0,40.73,42.69,40.44
20170615,43.15,30687.78,41.68,44.09,41.68
20170616,41.46,18710.84,42.95,43.03,41.24
20170619,41.39,9862.29,41.46,41.59,40.83
20170620,42.76,29831.0,41.83,42.99,40.33
20170621,42.62,32515.59,43.41,43.41,40.51
20170622,39.33,32052.29,42.43,42.43,39.12
20170623,38.9,29693.15,38.33,39.81,36.23
20170626,38.9,12929.54,38.13,39.69,37.73
20170627,40.89,19722.25,38.72,42.82,38.39
20170628,40.4,21118.0,40.59,41.69,39.64
20170629,39.37,15626.2,40.41,40.54,38.83
20170630,39.97,20507.0,40.7,40.7,38.76
20170703,39.41,11925.16,39.83,39.83,38.73
20170704,40.08,10801.02,39.39,40.18,39.03
20170705,40.69,15487.55,39.74,41.0,39.74
20170706,44.49,62844.85,40.88,44.79,40.44
20170707,42.6,61774.61,43.83,43.97,41.7
20170710,42.02,26062.45,41.75,42.23,41.24
20170711,42.73,29924.56,41.92,43.0,40.83
20170712,42.63,18615.2,42.5,42.98,41.93
20170713,42.51,23100.88,42.83,43.89,41.76
20170714,42.34,10315.88,42.53,42.88,42.13
20170717,38.08,37034.0,41.35,42.82,38.08
20170718,34.25,29866.78,36.25,36.73,34.25
20170719,33.96,24927.9,32.75,34.29,32.75
20170720,36.15,31596.78,33.84,36.42,33.03
20170721,34.41,15214.23,34.95,35.3,34.35
20170724,33.83,11841.06,34.23,34.38,32.78
20170725,34.2,8860.0,34.02,34.71,33.65
20170726,34.13,10044.0,33.94,34.6,33.56
20170727,35.33,17652.31,33.82,35.73,33.45
20170728,34.44,9345.0,35.23,35.42,34.41
20170731,34.64,9601.23,34.44,35.05,33.92
20170801,34.65,5266.0,34.63,34.91,34.29
20170802,34.45,11784.0,34.63,34.63,33.17
20170803,34.75,9573.0,34.53,35.22,34.03
20170804,34.72,7257.0,34.73,35.12,34.55
20170807,36.56,31230.53,34.83,36.68,34.61
20170808,38.39,36489.52,36.61,38.71,36.38
20170809,37.75,21252.83,38.4,38.49,37.33
20170810,37.83,15426.31,37.83,38.15,37.13
20170811,37.58,21716.0,37.93,37.93,36.08
20170814,38.17,13960.52,37.53,38.45,37.26
