日期,收盘,成交额,开盘,最高,最低
20210427,44.07,256393.72,56.29,59.19,43.94
20210428,46.68,172253.92,44.49,48.44,40.61
20210429,47.04,147816.54,48.38,51.06,46.87
20210430,51.37,125622.82,47.6,51.37,46.97
20210506,50.71,122790.67,52.27,54.44,49.98
20210507,45.54,104671.19,50.71,50.71,45.47
20210510,45.82,64153.68,45.28,47.4,44.34
20210511,43.96,48024.16,44.91,45.23,43.33
20210512,45.66,67506.08,42.94,46.2,42.21
20210513,45.69,60746.45,45.22,47.36,44.82
20210514,45.12,49383.32,45.86,46.63,44.61
20210517,45.99,50607.19,45.63,47.29,45.27
20210518,43.28,59049.89,45.28,45.3,43.0
20210519,42.94,33648.65,42.86,43.83,42.6
20210520,43.16,50312.04,42.55,43.9,41.71
20210521,41.38,42041.07,42.75,42.87,41.31
20210524,40.31,35559.22,41.0,41.0,39.81
20210525,40.7,33284.93,40.99,41.73,40.65
20210526,41.4,43702.5,40.31,41.83,39.64
20210527,42.07,38813.65,41.19,42.3,41.0
20210528,40.37,40361.8,42.05,42.05,40.29
20210531,43.38,66920.63,41.26,44.1,40.99
20210601,42.91,40305.67,42.55,43.52,42.08
20210602,40.82,46655.91,41.78,42.1,40.66
20210603,41.0,24254.39,40.84,41.37,40.61
20210604,41.57,31380.41,40.92,42.29,40.8
20210607,40.78,26561.98,41.25,41.39,40.69
20210608,39.98,27482.94,40.86,41.22,39.83
20210609,40.6,19386.02,39.98,40.69,39.64
20210610,39.8,24160.31,40.77,40.78,39.75
20210611,37.57,41302.45,39.31,39.68,37.43
20210615,35.75,30517.37,37.12,37.34,35.65
20210616,35.87,21992.41,35.56,36.32,35.0
20210617,34.78,26830.93,35.62,35.86,34.66
20210618,35.56,20445.38,34.49,35.67,34.48
20210621,37.87,41765.18,35.36,38.91,35.23
20210622,36.96,22527.05,37.68,37.68,36.92
20210623,37.2,19802.44,36.97,37.44,36.42
20210624,38.53,30797.19,36.97,39.05,36.61
20210625,38.98,33552.38,38.44,39.78,37.92
20210628,41.03,47949.92,38.67,42.09,38.59
20210629,42.17,45190.56,40.87,42.63,40.71
20210630,40.94,31240.08,41.58,41.71,40.82
20210701,40.92,38818.82,41.19,43.4,40.92
