日期,收盘,成交额,开盘,最高,最低
20160104,4.96,1166972.12,5.42,5.49,4.96
20160105,4.77,1126413.47,4.71,4.96,4.56
20160106,4.93,774779.39,4.78,4.93,4.78
20160107,4.42,201911.75,4.84,4.85,4.41
20160108,4.46,1036191.08,4.53,4.62,4.05
20160111,4.02,1062120.61,4.34,4.42,3.99
20160112,3.99,750184.5,4.01,4.09,3.84
20160113,3.86,658353.41,4.02,4.09,3.85
20160114,3.98,728668.26,3.75,4.02,3.65
20160115,3.68,853390.34,3.96,3.98,3.65
20160118,3.77,635220.57,3.62,3.84,3.57
20160119,3.99,928287.59,3.83,4.08,3.75
20160120,3.89,714496.03,3.94,3.96,3.85
20160121,3.7,642638.14,3.8,3.9,3.69
20160122,3.81,497422.56,3.74,3.83,3.67
20160125,3.89,590377.1,3.82,4.0,3.8
20160126,3.48,982175.15,3.8,3.83,3.48
20160127,3.4,1206703.31,3.5,3.54,3.18
20160128,3.16,790686.21,3.35,3.4,3.15
20160129,3.35,1052591.26,3.18,3.5,3.14
20160201,3.16,935593.34,3.31,3.36,3.06
20160202,3.3,858187.21,3.15,3.37,3.14
20160203,3.34,787413.54,3.25,3.38,3.19
20160204,3.37,902213.29,3.34,3.44,3.3
20160205,3.27,638776.84,3.37,3.38,3.26
20160215,3.29,596083.52,3.09,3.3,3.08
20160216,3.52,1282644.78,3.3,3.62,3.3
20160217,3.57,1228254.94,3.5,3.59,3.44
20160218,3.55,1239912.09,3.57,3.71,3.53
20160219,3.76,1849355.92,3.51,3.89,3.51
20160222,3.79,1336777.98,3.77,3.82,3.73
20160223,3.7,939552.29,3.78,3.78,3.62
20160224,3.8,1235030.49,3.67,3.85,3.67
20160225,3.4,1415111.01,3.77,3.78,3.4
20160226,3.46,859645.09,3.43,3.53,3.34
20160229,3.25,804001.68,3.45,3.45,3.17
20160301,3.33,630537.84,3.27,3.36,3.19
20160302,3.59,1126299.91,3.33,3.63,3.31
20160303,3.58,997857.73,3.58,3.68,3.56
20160304,3.47,912610.78,3.56,3.61,3.4
20160307,3.56,699792.78,3.51,3.6,3.49
20160308,3.61,1143159.05,3.56,3.65,3.37
20160309,3.48,617584.75,3.5,3.52,3.43
20160310,3.36,604007.37,3.48,3.51,3.35
20160311,3.34,542643.63,3.32,3.37,3.29
20160314,3.44,705844.6,3.38,3.5,3.36
20160315,3.4,480472.8,3.42,3.46,3.35
20160316,3.38,442720.62,3.41,3.47,3.36
20160317,3.49,853921.95,3.4,3.5,3.38
20160318,3.61,1252526.38,3.5,3.64,3.49
20160321,3.76,1700375.06,3.67,3.88,3.61
20160322,3.7,1047200.47,3.7,3.75,3.65
20160323,3.71,756393.25,3.68,3.74,3.65
20160324,3.62,773569.65,3.67,3.71,3.61
20160325,3.76,1119098.18,3.6,3.77,3.6
20160328,3.75,1254315.37,3.75,3.86,3.69
20160329,3.63,798519.36,3.73,3.74,3.56
20160330,3.76,780718.71,3.68,3.77,3.66
20160331,3.73,1028147.27,3.78,3.83,3.69
20160401,3.78,1333530.08,3.75,3.82,3.67
20160405,3.94,2068912.99,3.77,4.11,3.75
20160406,3.87,1118882.55,3.87,3.93,3.83
20160407,3.77,1055468.34,3.9,3.91,3.76
20160408,3.7,795018.51,3.74,3.75,3.65
20160411,3.78,832529.22,3.72,3.82,3.72
20160412,3.71,760202.16,3.76,3.8,3.68
20160413,3.76,997811.92,3.76,3.83,3.74
20160414,3.83,865938.51,3.8,3.86,3.77
20160415,3.78,676443.87,3.82,3.83,3.76
20160418,3.68,793157.16,3.76,3.76,3.66
20160419,3.69,491827.66,3.7,3.72,3.66
20160420,3.49,1047255.48,3.71,3.71,3.42
20160421,3.44,505012.21,3.46,3.51,3.43
20160422,3.46,355196.47,3.43,3.47,3.4
20160425,3.41,426973.55,3.45,3.46,3.36
20160426,3.45,316468.93,3.4,3.46,3.39
20160427,3.43,305556.45,3.47,3.47,3.42
20160428,3.39,345183.73,3.43,3.45,3.35
20160429,3.42,316365.99,3.39,3.44,3.38
20160503,3.79,1809657.35,3.5,3.79,3.49
20160504,3.82,2984739.25,3.81,4.0,3.79
20160505,3.85,1461412.03,3.8,3.89,3.77
20160506,3.89,2666466.82,3.83,4.02,3.81
20160509,4.11,3619730.38,3.83,4.23,3.77
20160510,4.02,2168729.25,4.04,4.09,3.91
20160511,4.08,2734531.12,4.02,4.21,3.96
20160512,4.19,2605374.64,3.96,4.25,3.85
20160513,4.05,2105436.82,4.14,4.27,4.01
20160516,4.09,1525029.12,3.99,4.1,3.92
20160517,3.9,1709791.61,4.04,4.07,3.88
20160518,3.9,1330532.51,3.88,3.97,3.82
