日期,收盘,成交额,开盘,最高,最低
20160104,21.92,25129.22,24.1,24.12,21.64
20160105,22.24,31706.72,21.5,22.84,20.82
20160106,22.21,27541.48,22.3,22.53,21.5
20160107,19.8,9572.62,21.84,21.84,19.8
20160108,20.22,35764.69,20.52,20.86,18.84
20160111,19.62,34362.39,19.84,20.83,18.84
20160112,19.54,27257.48,19.63,20.07,18.84
20160113,20.5,57533.6,20.04,21.5,20.04
20160114,21.34,41674.72,19.5,21.5,19.02
20160115,19.44,40148.84,21.07,21.5,19.42
20160118,21.56,54955.59,18.83,21.56,18.5
20160119,23.9,76718.23,21.94,23.9,21.94
20160120,24.68,109254.97,24.82,25.9,24.5
20160121,26.64,142184.79,24.44,27.33,24.18
20160122,26.5,75507.44,26.87,27.2,25.34
20160125,27.5,102751.09,26.5,29.09,26.22
20160126,24.98,65239.5,26.95,27.17,24.84
20160127,27.66,100342.19,24.84,27.66,24.84
20160128,27.04,98765.6,26.77,29.27,25.95
20160129,27.84,74635.1,26.79,28.34,25.84
20160201,30.8,125811.36,27.69,30.8,27.23
20160202,31.42,151592.64,30.97,31.92,29.84
20160203,30.18,132403.75,30.64,32.5,29.04
20160204,30.74,91230.14,29.84,31.28,29.82
20160205,29.2,68750.14,30.5,30.74,29.04
20160215,28.54,64352.73,28.4,28.8,27.84
20160216,30.41,96049.3,28.7,31.24,28.53
20160217,29.36,81900.1,30.03,30.28,28.64
20160218,31.7,137560.94,29.6,32.48,29.41
20160219,31.32,89186.77,31.49,32.59,30.51
20160222,31.84,73415.18,31.48,33.16,31.04
20160223,30.96,63082.89,31.78,31.78,30.33
20160224,30.1,72844.49,30.7,30.98,29.37
20160225,26.92,93379.48,29.94,29.94,26.91
20160226,27.96,66225.98,27.3,28.88,27.3
20160229,28.64,78016.87,27.52,28.76,25.72
20160301,28.7,75107.52,28.3,29.48,26.86
20160302,31.76,109556.98,28.3,31.76,28.17
20160303,31.86,95071.85,31.75,32.74,30.97
20160304,29.04,91262.07,31.27,31.89,28.64
20160307,27.6,121010.75,29.24,29.84,26.97
20160308,28.05,90481.44,26.9,28.68,25.8
20160309,27.18,58262.28,27.1,28.37,26.61
20160310,26.26,53503.7,27.37,27.83,26.17
20160311,26.26,41287.12,25.91,27.02,25.72
20160314,27.44,55389.75,26.83,28.36,26.54
20160315,27.3,28510.14,27.3,28.1,27.0
20160316,26.74,29008.78,27.7,28.09,26.57
20160317,28.46,65500.92,27.1,28.56,26.84
20160318,29.37,63983.96,28.39,30.09,28.18
20160321,29.78,67491.86,29.56,29.82,28.84
20160322,29.04,49183.36,29.3,29.77,28.97
20160323,27.89,120965.58,28.44,28.76,26.84
20160324,27.94,67097.02,27.17,28.48,27.16
20160325,27.46,40439.47,27.94,28.1,27.07
20160328,29.77,100960.45,28.14,30.38,27.85
20160329,28.84,59791.76,29.3,29.67,28.14
20160330,29.92,62761.81,28.9,30.06,28.84
20160331,29.52,62343.4,29.92,30.74,29.44
20160401,28.74,37813.35,29.5,29.5,28.34
20160405,29.34,31089.85,28.77,29.52,28.61
20160406,29.6,44537.67,29.24,30.41,29.17
20160407,30.24,62346.44,29.6,30.29,28.59
20160408,28.98,49729.56,29.21,29.57,28.64
20160411,29.44,43043.93,29.24,29.8,29.17
20160412,28.92,29210.75,29.44,29.44,28.7
20160413,30.24,79235.26,29.17,30.49,28.97
20160414,30.26,56547.32,30.08,30.42,29.58
20160415,32.34,89969.86,30.1,32.81,29.84
20160418,31.5,90796.64,31.84,34.14,31.5
20160419,31.08,52466.14,31.84,32.44,30.69
20160420,29.74,72468.82,31.22,31.7,29.06
20160421,29.38,37717.44,29.74,30.35,29.17
20160422,30.03,24639.31,29.37,30.2,29.17
20160425,30.52,39682.15,29.9,31.07,29.38
20160426,31.42,31173.8,30.7,31.46,30.25
20160427,30.84,43329.08,31.5,32.5,30.84
20160428,32.81,68144.57,31.18,32.81,30.54
20160429,32.77,45849.51,32.63,33.34,32.12
20160503,35.04,85801.13,32.36,35.83,32.36
20160504,34.9,51654.51,34.9,35.5,34.17
20160505,34.77,54687.92,34.52,35.09,34.04
20160506,32.88,80987.53,34.82,34.83,32.58
20160509,32.63,44502.49,32.17,33.6,31.9
20160510,33.36,49736.08,32.66,33.84,32.44
20160511,33.04,49450.51,33.5,34.66,33.04
20160512,33.96,44931.05,32.83,34.07,32.36
20160513,33.9,41151.63,33.8,34.96,33.14
20160516,34.76,42128.02,34.3,34.94,33.37
20160517,35.04,69495.29,34.97,36.53,34.74
20160518,34.26,40177.05,34.77,35.1,33.7
20160519,34.64,38944.63,34.19,35.5,34.08
20160520,35.08,32081.26,34.3,35.1,33.97
20160523,37.64,63800.96,35.3,37.65,35.3
20160524,37.5,57948.52,37.24,38.63,37.24
20160525,36.26,60010.88,37.37,38.56,35.84
