日期,收盘,成交额,开盘,最高,最低
20160104,5.89,122890.82,6.63,6.67,5.89
20160105,5.43,178525.55,5.38,5.88,5.29
20160106,5.55,94798.91,5.5,5.62,5.29
20160107,4.99,28391.0,5.28,5.44,4.99
20160108,4.77,168151.14,5.13,5.21,4.48
20160111,4.28,90949.79,4.59,4.59,4.28
20160112,4.08,112517.91,4.13,4.3,3.88
20160113,4.0,106074.61,4.1,4.35,3.96
20160114,4.07,137411.21,3.8,4.21,3.78
20160115,3.85,120048.19,4.08,4.19,3.78
20160118,4.01,99451.93,3.73,4.03,3.68
20160119,4.26,103375.54,4.0,4.26,3.97
20160120,4.15,110582.62,4.25,4.3,4.1
20160121,3.85,82231.28,4.05,4.16,3.83
20160122,3.91,81735.31,3.88,3.97,3.71
20160125,3.95,74931.7,3.96,4.04,3.86
20160126,3.54,112721.24,3.88,3.93,3.54
20160127,3.39,127689.69,3.54,3.58,3.25
20160128,3.13,80758.51,3.38,3.4,3.09
20160129,3.36,84503.0,3.14,3.45,3.13
20160201,3.34,72893.38,3.31,3.41,3.26
20160202,3.53,76011.1,3.35,3.59,3.35
20160203,3.58,68287.58,3.5,3.62,3.41
20160204,3.62,75750.73,3.59,3.69,3.59
20160205,3.56,47888.11,3.62,3.68,3.53
20160215,3.53,51422.96,3.35,3.57,3.28
20160216,3.78,82739.62,3.58,3.84,3.55
20160217,3.82,99395.71,3.77,3.85,3.68
20160218,3.8,103811.0,3.88,3.95,3.75
20160219,3.8,67721.93,3.83,3.83,3.73
20160222,3.91,117965.4,3.84,3.93,3.8
20160223,4.17,219493.43,3.92,4.3,3.85
20160224,4.05,122782.4,4.08,4.09,3.92
20160225,3.63,103527.91,4.02,4.03,3.63
20160226,3.45,132023.35,3.63,3.7,3.33
20160229,3.14,91816.42,3.43,3.43,3.1
20160301,3.27,87012.89,3.16,3.3,3.08
20160302,3.45,80146.58,3.26,3.49,3.26
20160303,3.44,112483.28,3.44,3.7,3.4
20160304,3.25,87690.05,3.44,3.45,3.16
20160307,3.32,69628.64,3.3,3.4,3.28
20160308,3.35,74816.42,3.29,3.36,3.13
20160309,3.25,55309.32,3.27,3.33,3.23
20160310,3.27,76042.52,3.3,3.36,3.23
20160311,3.3,50753.59,3.24,3.33,3.18
20160314,3.46,99104.52,3.34,3.52,3.34
20160315,3.62,180230.58,3.43,3.69,3.11
20160316,3.52,151468.3,3.63,3.7,3.45
20160317,3.63,142584.37,3.54,3.69,3.49
20160318,3.79,166004.91,3.63,3.85,3.63
20160321,3.95,212057.76,3.85,3.98,3.75
20160322,3.84,136838.27,3.88,3.92,3.83
20160323,3.87,107686.77,3.82,3.92,3.79
20160324,3.75,120846.29,3.78,3.82,3.73
20160325,3.79,81186.63,3.73,3.81,3.73
20160328,3.7,117256.46,3.81,3.9,3.69
20160329,3.55,91094.09,3.7,3.72,3.53
20160330,3.8,111752.33,3.62,3.81,3.55
