日期,收盘,成交额,开盘,最高,最低
20231208,28.42,483749.0,30.12,36.58,27.82
20231211,25.83,345162.0,25.82,27.7,25.22
20231212,23.69,333553.0,25.38,26.17,23.36
20231213,22.37,249202.0,23.12,23.59,22.22
20231214,20.94,250810.0,22.7,23.12,20.86
20231215,20.76,225007.0,20.5,21.6,19.85
20231218,20.06,154746.0,20.42,20.92,20.01
20231219,20.54,155184.0,20.19,20.78,20.1
20231220,20.73,204995.0,20.52,21.77,20.4
20231221,20.17,162827.0,20.53,21.02,19.6
20231222,20.82,210115.0,19.97,21.2,19.82
20231225,20.04,166094.0,20.51,21.02,19.62
20231226,18.9,150430.0,19.65,19.81,18.74
20231227,20.24,203398.0,19.3,20.6,19.3
20231228,21.25,236205.0,20.04,21.73,20.04
20231229,21.03,192892.0,20.88,21.67,20.88
20240102,21.59,231416.0,21.52,23.01,21.36
20240103,21.12,152125.0,21.5,22.04,20.59
20240104,20.73,96901.0,20.82,21.08,20.07
20240105,21.32,202930.0,21.02,22.02,20.37
20240108,20.47,181188.0,21.02,21.94,20.42
20240109,19.36,174255.0,19.82,20.4,19.17
20240110,19.64,123443.0,19.28,19.87,18.39
20240111,20.79,122579.0,19.49,20.9,19.33
20240112,20.52,155498.0,20.52,21.89,20.43
20240115,20.15,88686.0,20.5,20.88,20.0
20240116,19.83,87441.0,20.26,20.5,19.38
20240117,18.69,88160.0,19.62,19.79,18.69
20240118,18.94,84820.0,18.5,19.1,18.37
20240119,19.04,109575.0,18.92,19.82,18.74
20240122,17.62,97945.0,18.99,19.07,17.39
20240123,17.55,81800.0,17.61,18.2,17.24
20240124,19.02,167730.0,17.66,19.22,17.54
20240125,21.24,300645.0,18.7,22.2,18.5
20240126,21.72,324091.0,20.92,23.42,20.43
20240129,24.31,394189.0,23.81,26.1,23.72
20240130,22.65,343563.0,22.62,25.22,22.33
20240131,24.62,342952.0,22.22,25.81,22.16
20240201,21.39,280835.0,23.62,23.62,21.23
20240202,21.98,250015.0,21.89,23.0,20.79
20240205,18.03,217802.0,20.91,21.32,17.72
20240206,18.33,234316.0,16.64,19.18,16.09
20240207,16.79,218125.0,18.07,19.47,16.78
20240208,17.5,186163.0,16.94,17.93,15.6
20240219,19.09,195140.0,17.94,19.09,17.94
20240220,20.32,221548.0,18.83,20.69,18.39
20240221,21.09,270496.0,19.67,23.81,19.5
20240222,22.19,272718.0,20.7,22.97,20.63
20240223,22.39,231786.0,22.12,22.47,21.7
20240226,21.85,175500.0,22.12,22.35,21.57
20240227,23.14,244981.0,21.55,23.3,21.32
20240228,23.71,341219.0,23.2,25.62,22.72
20240229,25.58,327633.0,22.6,26.5,22.27
20240301,24.64,243554.0,25.21,25.56,24.02
20240304,24.83,197689.0,24.68,25.97,24.33
20240305,23.12,195862.0,24.42,24.42,22.85
20240306,23.18,123396.0,22.7,23.55,22.5
20240307,22.34,138846.0,23.03,23.4,22.04
