日期,收盘,成交额,开盘,最高,最低
20210429,31.78,203537.1,35.37,36.8,30.23
20210430,26.86,126815.3,28.94,30.7,26.22
20210506,25.82,95249.35,26.08,27.85,25.08
20210507,23.83,89093.91,25.37,25.52,23.78
20210510,23.45,66200.11,23.78,24.54,23.08
20210511,23.57,56643.85,23.41,23.72,22.51
20210512,23.59,60554.66,23.22,23.7,22.83
20210513,22.42,56108.15,23.23,23.61,22.42
20210514,22.46,42174.18,22.42,22.85,22.26
20210517,23.53,76103.64,22.38,23.85,21.57
20210518,22.68,49573.93,22.98,23.43,22.66
20210519,22.31,37427.35,22.54,22.99,22.22
20210520,22.36,35304.05,22.31,22.67,21.92
20210521,22.4,27303.59,22.26,22.61,22.15
20210524,23.04,60977.79,22.41,23.92,21.94
20210525,22.78,39312.67,22.83,23.18,22.43
20210526,23.86,76608.32,22.68,24.64,22.68
20210527,23.52,66754.41,23.62,24.72,23.45
20210528,22.48,56909.59,23.26,23.75,22.42
20210531,22.38,31554.8,22.22,22.4,21.87
20210601,22.57,27654.4,22.42,22.76,22.22
20210602,22.71,29298.17,22.51,22.86,22.27
20210603,23.01,49801.83,22.81,23.58,22.29
20210604,22.38,35606.01,23.03,23.21,22.37
20210607,22.02,25122.92,22.17,22.5,21.99
20210608,21.62,23162.7,21.92,22.11,21.6
20210609,21.78,14271.48,21.58,21.83,21.58
20210610,21.29,26543.17,21.93,21.93,21.28
20210611,20.93,24446.93,21.16,21.41,20.93
20210615,20.07,26830.73,21.05,21.05,20.02
20210616,20.2,19623.55,20.05,20.64,19.94
20210617,19.65,22684.77,20.01,20.32,19.63
20210618,20.58,38633.3,19.82,20.88,19.64
20210621,20.37,25532.78,20.46,20.5,20.22
20210622,20.62,19454.09,20.37,20.7,20.36
20210623,20.29,21562.39,20.71,20.72,20.17
20210624,20.09,15499.0,20.29,20.42,20.02
20210625,20.24,13764.61,20.04,20.32,20.04
20210628,20.32,13544.44,20.22,20.45,20.09
20210629,19.92,14035.5,20.25,20.35,19.86
20210630,20.28,20506.1,19.97,20.42,19.79
20210701,19.81,16725.08,20.22,20.42,19.79
20210702,19.59,14003.22,19.78,20.0,19.52
20210705,19.67,12022.53,19.64,19.91,19.49
20210706,20.05,17409.23,19.55,20.07,19.52
20210707,22.36,94103.79,20.23,23.2,20.23
20210708,21.38,60562.05,21.45,21.9,21.11
20210709,21.11,27214.42,21.17,21.33,21.0
20210712,21.2,24212.71,21.0,21.28,20.92
20210713,20.8,21953.44,21.14,21.35,20.67
20210714,21.16,24827.3,20.63,21.42,20.54
20210715,20.52,18102.96,20.9,20.95,20.25
20210716,20.7,17727.86,20.63,20.7,20.26
20210719,19.35,33986.26,19.65,20.34,19.3
20210720,18.35,34895.17,18.93,19.0,18.14
20210721,18.35,20451.46,18.28,18.49,18.16
20210722,18.34,15962.61,18.29,18.63,18.22
20210723,18.52,16534.17,18.35,18.61,18.24
20210726,19.47,44463.49,18.96,20.35,18.96
20210727,18.44,31107.08,19.46,19.46,18.36
20210728,17.81,18803.25,18.22,18.57,17.7
20210729,18.21,16061.03,17.92,18.92,17.86
20210730,18.71,20349.06,18.07,18.9,17.79
20210802,18.79,17038.97,18.37,18.85,18.27
20210803,19.8,48272.11,18.79,20.65,18.64
20210804,19.49,26270.08,19.5,19.9,19.29
20210805,19.82,31339.43,19.43,20.55,19.3
20210806,20.88,59808.03,20.16,21.49,19.73
20210809,20.4,59644.07,21.73,22.18,20.15
20210810,21.5,85965.38,19.86,22.73,19.86
20210811,23.0,107978.3,21.25,23.46,20.93
20210812,27.67,171736.64,22.92,27.67,21.78
20210813,33.29,210696.78,27.8,33.29,25.94
20210816,40.02,198006.1,33.94,40.02,31.94
20210817,33.94,194143.08,40.66,40.98,32.87
20210818,30.87,186070.57,32.07,35.76,30.38
20210819,28.7,136725.78,30.48,30.86,28.12
20210820,27.51,102868.37,28.8,29.25,27.2
20210823,28.32,97112.19,27.92,28.51,27.42
20210824,28.01,125709.58,28.59,30.19,27.78
20210825,28.4,99820.76,27.37,29.27,27.04
20210826,27.65,119138.65,27.53,29.48,26.78
20210827,27.73,107396.41,28.22,29.33,27.12
20210830,25.75,93155.62,26.29,26.75,24.99
20210831,24.98,66944.88,25.81,25.95,24.52
20210901,23.9,54301.24,25.05,25.2,23.65
20210902,24.72,54190.74,24.01,24.99,23.63
20210903,24.19,46311.61,24.64,25.09,23.76
20210906,24.72,40028.81,24.21,24.79,23.67
20210907,24.66,44888.97,24.51,25.06,24.29
20210908,26.94,140766.49,25.58,28.22,24.7
20210909,28.35,128795.91,25.87,29.49,25.83
20210910,26.34,87162.93,27.5,28.14,26.3
20210913,24.75,66606.47,26.34,26.37,24.36
20210914,25.12,57545.04,24.76,25.5,24.35
20210915,24.64,47344.47,24.69,24.99,24.01
20210916,24.14,47920.24,24.51,25.64,23.93
20210917,22.49,54205.11,23.72,24.19,22.22
20210922,23.34,38852.5,22.26,23.78,22.24
20210923,22.68,34631.54,23.38,24.26,22.66
20210924,22.66,32675.28,23.06,23.69,22.42
20210927,22.67,44053.34,22.68,23.13,20.93
20210928,25.22,91656.39,24.08,26.44,23.16
20210929,22.25,51783.84,23.95,24.29,22.24
20210930,22.93,36643.7,22.51,23.85,22.25
20211008,22.96,29192.73,23.29,24.11,22.86
20211011,22.01,27655.86,22.96,23.03,21.58
20211012,21.21,26558.32,21.97,22.65,21.1
20211013,22.01,33990.0,21.27,22.63,20.83
20211014,22.93,44139.28,21.7,22.99,21.36
20211015,22.43,25040.11,22.49,22.82,22.25
20211018,23.08,37119.03,22.43,23.58,22.18
20211019,23.78,45554.49,22.77,24.38,22.77
20211020,25.08,71454.52,23.3,25.56,23.3
20211021,24.25,48218.95,24.94,24.94,23.97
20211022,22.78,43478.22,24.29,24.29,22.69
20211025,24.08,53801.49,23.12,24.54,22.51
20211026,25.11,72154.42,24.24,25.79,23.71
20211027,23.93,53013.54,25.03,25.28,23.88
20211028,20.36,67345.84,22.88,23.29,20.36
20211029,19.63,47015.4,20.03,20.27,19.29
20211101,21.08,55815.37,19.54,21.38,19.43
20211102,21.23,39353.73,20.93,21.49,20.58
20211103,21.14,26176.09,21.28,21.28,20.5
20211104,21.94,38511.47,21.55,22.17,20.86
20211105,21.48,36799.33,21.78,22.13,21.3
20211108,22.07,50578.46,22.22,23.14,21.55
