日期,收盘,成交额,开盘,最高,最低
20160104,18.81,199253.1,20.87,21.22,18.81
20160105,17.4,273130.84,17.17,18.61,16.9
20160106,17.65,263101.77,17.66,17.92,16.38
20160107,15.85,48545.72,17.04,17.24,15.85
20160108,15.26,209052.38,15.93,16.33,14.33
20160111,13.7,166196.06,14.66,14.66,13.7
20160112,13.16,183125.69,13.46,13.65,12.54
20160113,12.27,130547.69,13.33,13.58,12.12
20160114,13.3,164438.37,11.73,13.34,11.71
20160115,12.28,149339.47,12.96,13.33,12.21
20160118,12.86,134186.98,11.79,13.25,11.79
20160119,13.45,168907.19,12.76,13.54,12.67
20160120,13.38,166745.6,13.31,13.92,13.16
20160121,12.46,143335.9,13.18,13.64,12.41
20160122,12.76,112233.05,12.76,12.94,12.06
20160125,12.93,94609.24,12.98,13.21,12.76
20160126,11.76,152192.38,12.66,13.22,11.65
20160127,11.85,128095.9,11.89,12.16,10.81
20160128,10.85,107560.83,11.57,11.79,10.67
20160129,11.51,114369.92,10.82,11.68,10.67
20160201,11.16,86074.73,11.26,11.56,10.78
20160202,11.92,118367.92,11.24,11.96,11.18
20160203,12.08,97146.94,11.66,12.08,11.47
20160204,12.24,115942.99,12.08,12.46,12.02
20160205,11.96,71710.49,12.39,12.39,11.96
20160215,11.95,66440.01,11.43,12.16,11.19
20160216,12.6,120118.55,11.97,12.82,11.97
20160217,12.99,149246.54,12.57,13.12,12.49
20160218,12.77,134420.41,13.01,13.24,12.76
20160219,13.26,179695.7,12.77,13.93,12.66
20160222,13.91,249119.47,14.62,14.62,13.45
20160223,13.36,232366.07,14.06,14.21,13.04
20160224,13.43,150196.19,13.27,13.54,12.96
20160225,12.05,137972.26,13.26,13.39,12.05
20160226,11.76,117293.79,12.03,12.18,11.53
20160229,10.55,110357.64,11.67,11.68,10.55
20160301,10.86,103664.91,10.63,11.01,10.16
20160302,11.5,118500.01,10.83,11.55,10.72
20160303,11.73,148248.84,11.59,12.53,11.49
20160304,10.99,117707.33,11.57,11.75,10.69
20160307,11.33,84013.18,11.11,11.54,11.11
20160308,11.49,104694.72,11.26,11.55,10.56
20160309,11.11,70140.42,11.16,11.48,10.96
20160310,10.78,65680.46,11.11,11.3,10.68
20160311,10.87,52707.63,10.51,11.01,10.51
20160314,11.47,115594.13,11.11,11.74,11.06
20160315,11.26,75983.61,11.48,11.58,11.16
20160316,11.06,65088.75,11.46,11.62,10.84
20160317,11.72,153440.2,11.15,11.86,11.12
20160318,12.93,188791.99,11.71,12.93,11.7
20160321,14.26,473596.6,13.76,14.26,13.57
20160322,14.16,366975.28,14.24,14.52,13.85
20160323,15.61,432031.25,13.96,15.61,13.84
20160324,15.69,499018.34,14.96,17.21,14.79
20160325,15.54,275167.42,15.56,15.93,14.97
20160328,15.06,209077.66,15.46,15.88,14.99
20160329,15.19,204664.95,15.04,15.28,14.29
20160330,15.86,261858.52,15.19,16.04,15.12
20160331,15.74,240035.11,15.83,16.3,15.66
20160401,15.4,146217.4,15.54,15.67,14.86
20160405,16.26,236242.63,15.55,16.46,15.36
20160406,15.94,253657.14,16.16,16.93,15.74
20160407,15.85,263635.59,15.84,16.45,15.39
20160408,15.16,190850.27,15.36,15.64,14.76
20160411,15.28,184094.89,15.34,15.82,15.23
20160412,15.21,118041.36,15.16,15.24,14.76
20160413,15.44,223153.91,15.39,15.9,15.24
20160414,15.65,146548.45,15.58,15.89,15.37
20160415,15.89,238594.79,15.85,16.21,15.66
20160418,16.34,287404.98,15.86,16.85,15.29
20160419,16.24,193778.76,16.07,16.45,15.87
20160420,14.88,255509.43,16.46,16.6,14.68
20160421,14.14,157723.63,14.61,14.98,14.12
20160422,14.23,91982.35,13.95,14.46,13.86
20160425,14.04,84492.71,14.24,14.24,13.66
20160426,14.34,89922.18,13.97,14.38,13.94
20160427,14.19,106283.87,14.55,14.65,14.09
20160428,14.24,109058.41,14.01,14.27,13.53
20160429,14.16,73077.45,14.05,14.32,13.98
20160503,14.78,139100.53,14.14,14.78,13.97
20160504,14.73,108879.87,14.67,14.92,14.62
20160505,14.76,79598.5,14.66,14.81,14.43
20160506,13.62,150522.88,14.74,14.91,13.62
20160509,12.71,101302.5,13.32,13.46,12.56
20160510,12.82,54505.35,12.76,12.89,12.67
20160511,12.5,60263.28,12.95,12.96,12.35
20160512,12.64,64081.9,12.36,12.65,11.88
20160513,12.44,51638.39,12.53,12.78,12.26
20160516,12.83,53352.02,12.46,12.84,12.3
20160517,12.88,88034.65,12.91,13.16,12.55
20160518,12.66,80518.45,12.66,13.21,12.42
20160519,12.74,81484.4,12.55,13.1,12.51
20160520,12.82,73914.5,12.44,12.94,12.37
20160523,13.55,165642.18,12.82,13.64,12.82
20160524,13.18,114517.42,13.41,13.44,12.98
20160525,13.15,91337.3,13.25,13.54,13.0
20160526,13.43,98575.33,13.08,13.46,12.72
20160527,13.24,71074.66,13.26,13.42,13.16
20160530,12.95,53165.28,13.12,13.19,12.81
20160531,13.88,138278.28,13.04,13.91,13.02
20160601,13.82,133980.63,13.87,14.22,13.74
20160602,14.14,107999.87,13.71,14.16,13.71
20160603,14.22,140748.49,14.28,14.37,13.91
20160606,14.57,170650.6,14.24,14.75,14.24
20160607,14.35,110555.34,14.36,14.45,14.06
20160608,14.54,124845.5,14.26,14.65,14.17
20160613,13.19,125681.98,14.18,14.46,13.17
20160614,13.09,69407.98,12.96,13.31,12.96
20160615,13.65,88909.77,12.86,13.86,12.81
20160616,13.84,104956.54,13.62,14.13,13.47
20160617,14.1,123267.44,13.85,14.38,13.84
20160620,14.81,163127.19,14.1,14.94,13.86
20160621,14.1,167668.33,14.92,14.92,13.96
20160622,14.52,96374.71,13.95,14.54,13.87
20160623,14.32,105927.83,14.51,14.71,14.09
20160624,13.96,115027.39,14.4,14.45,13.32
20160627,14.57,146102.5,13.76,14.65,13.67
20160628,15.0,235224.66,14.46,15.27,14.43
20160629,14.87,131092.94,14.96,15.06,14.69
20160630,14.98,103847.97,14.81,15.08,14.71
20160701,14.86,123568.89,14.96,15.35,14.71
20160704,15.05,126686.24,14.66,15.16,14.46
20160705,14.9,101720.57,15.05,15.14,14.72
20160706,14.76,69745.38,14.89,14.89,14.67
20160707,14.76,89669.69,14.76,14.86,14.46
20160708,14.8,82936.69,14.76,15.05,14.57
20160711,14.82,118339.52,14.8,15.11,14.77
20160712,14.91,89331.58,14.75,14.95,14.37
20160713,15.16,144931.57,14.86,15.26,14.85
20160714,15.28,118630.11,15.15,15.34,14.96
20160715,14.91,78695.83,15.26,15.28,14.84
20160718,14.73,75904.2,14.86,14.91,14.52
20160719,14.84,52718.23,14.73,14.84,14.6
20160720,14.68,48090.51,14.85,14.89,14.66
20160721,14.7,56512.24,14.68,14.86,14.58
20160722,14.96,115308.27,14.69,15.1,14.6
20160725,15.08,132677.49,15.01,15.29,14.91
20160726,15.28,129249.74,15.1,15.31,14.99
20160727,14.19,166826.78,15.3,15.38,13.86
20160728,13.8,95560.96,14.06,14.26,13.54
20160729,13.58,57984.2,13.88,14.01,13.48
20160801,13.14,60152.78,13.46,13.56,12.96
20160802,13.36,39741.93,13.14,13.41,13.08
20160803,13.27,36140.18,13.41,13.41,13.21
20160804,13.54,61485.51,13.27,13.75,13.27
20160805,13.17,57103.58,13.53,13.53,13.16
20160808,13.37,49252.03,13.17,13.38,12.86
20160809,13.44,46751.67,13.36,13.49,13.31
20160810,13.48,47526.29,13.36,13.6,13.34
20160811,13.06,42189.66,13.43,13.44,13.06
20160812,13.3,33075.04,13.07,13.33,12.99
20160815,13.6,75937.03,13.34,13.65,13.3
20160816,13.57,55304.23,13.61,13.68,13.48
20160817,13.6,40579.91,13.56,13.65,13.5
20160818,13.65,55084.91,13.63,13.72,13.54
20160819,13.52,49989.34,13.7,13.71,13.38
20160822,13.3,42050.85,13.51,13.52,13.28
20160823,13.39,33245.88,13.36,13.51,13.26
20160824,13.47,39797.03,13.39,13.52,13.28
20160825,13.21,42767.99,13.36,13.36,12.92
20160826,13.26,43929.24,13.21,13.47,13.19
20160829,13.21,34643.61,13.26,13.38,13.06
20160830,13.28,25719.69,13.28,13.34,13.16
20160831,13.27,32219.97,13.29,13.31,13.1
20160901,13.28,43081.48,13.28,13.45,13.24
20160902,13.18,37427.86,13.27,13.36,13.11
20160905,13.26,33164.53,13.21,13.39,13.16
20160906,13.58,74027.92,13.26,13.64,13.14
20160907,13.5,49253.85,13.56,13.63,13.47
20160908,13.53,31917.11,13.52,13.62,13.41
20160909,13.48,40634.96,13.53,13.64,13.45
20160912,12.82,53950.11,13.11,13.16,12.81
20160913,12.89,25975.73,12.95,13.01,12.82
20160914,12.89,20484.55,12.89,13.03,12.86
20160919,13.05,25105.45,12.9,13.12,12.9
20160920,12.9,23626.86,13.05,13.11,12.88
20160921,12.99,22053.9,12.91,13.09,12.91
20160922,12.98,24316.97,13.06,13.1,12.96
20160923,12.93,19695.95,13.01,13.03,12.9
20160926,12.48,39795.49,12.91,12.91,12.46
20160927,12.7,30120.43,12.47,12.76,12.39
20160928,12.57,15338.36,12.7,12.7,12.54
20160929,12.6,18435.93,12.7,12.79,12.58
20160930,12.66,16296.69,12.63,12.68,12.49
20161010,13.1,48898.58,12.68,13.17,12.68
20161011,13.13,44583.5,13.19,13.32,13.02
20161012,13.18,34185.29,13.1,13.22,12.96
20161013,13.18,31176.26,13.16,13.26,13.03
20161014,13.19,29511.07,13.11,13.44,13.05
20161017,12.94,31583.29,13.2,13.31,12.88
20161018,13.41,70714.36,12.99,13.41,12.87
20161019,13.38,58035.15,13.35,13.48,13.2
20161020,13.39,44539.92,13.32,13.43,13.17
20161021,13.17,35412.35,13.38,13.38,13.02
20161024,13.3,37272.62,13.18,13.35,13.18
20161025,13.37,39911.69,13.28,13.41,13.28
20161026,13.24,33789.27,13.39,13.42,13.14
20161027,13.29,28473.26,13.28,13.31,13.19
20161028,13.09,32157.81,13.29,13.38,13.09
20161031,13.07,34653.27,12.97,13.12,12.84
20161101,13.21,46283.83,12.98,13.25,12.98
20161102,12.99,37853.35,13.18,13.31,12.98
20161103,13.19,54402.07,12.9,13.31,12.87
20161104,13.26,37690.66,13.18,13.4,13.12
20161107,13.36,50812.33,13.24,13.41,13.21
20161108,13.4,53640.38,13.37,13.58,13.27
20161109,13.16,48463.55,13.37,13.41,12.96
20161110,13.38,42600.55,13.36,13.4,13.24
20161111,13.5,50038.93,13.34,13.51,13.34
20161114,13.6,70431.1,13.46,13.79,13.44
20161115,13.83,71992.9,13.64,13.86,13.43
20161116,13.72,75557.48,13.83,13.95,13.63
20161117,13.58,56603.74,13.75,13.86,13.49
20161118,13.66,36048.3,13.65,13.68,13.49
20161121,13.89,82263.48,13.62,13.97,13.58
20161122,13.89,57365.02,13.78,14.1,13.76
20161123,13.86,50855.33,13.91,14.06,13.78
20161124,13.63,47372.08,13.86,13.97,13.56
20161125,13.76,47746.45,13.59,13.8,13.27
20161128,13.57,30962.35,13.85,13.85,13.57
20161129,13.36,34600.79,13.57,13.66,13.36
20161130,13.38,37917.63,13.3,13.52,13.22
20161201,13.49,39620.91,13.36,13.55,13.26
20161202,13.03,42906.24,13.4,13.46,13.01
20161205,13.04,22858.09,12.96,13.12,12.85
20161206,13.02,25483.65,13.03,13.18,12.95
20161207,13.09,29563.13,13.13,13.13,12.93
20161208,12.92,26621.59,13.09,13.1,12.91
20161209,12.86,23247.24,12.92,13.03,12.83
20161212,11.79,52488.88,12.76,12.87,11.66
20161213,11.81,31654.34,11.66,11.88,11.59
20161214,11.72,27750.04,11.83,11.85,11.63
20161215,11.87,26586.07,11.66,11.98,11.66
20161216,12.14,36266.04,11.93,12.36,11.93
20161219,12.03,20509.68,12.19,12.19,11.94
20161220,12.26,29406.24,12.01,12.26,11.96
20161221,12.43,33326.78,12.21,12.43,12.2
20161222,12.55,38756.29,12.48,12.64,12.36
20161223,12.46,40591.6,12.51,12.72,12.34
20161226,13.74,169420.52,12.39,13.74,12.31
20161227,13.58,144436.75,13.7,13.73,13.34
20161228,13.38,127954.6,13.46,13.61,13.32
20161229,13.25,79424.78,13.38,13.42,13.03
20161230,12.97,58978.29,13.16,13.3,12.96
20170103,13.02,59950.85,13.04,13.17,12.96
20170104,13.26,87554.7,13.03,13.26,12.77
20170105,12.95,68906.42,13.19,13.32,12.92
20170106,13.0,54850.97,12.91,13.16,12.84
20170109,13.1,53102.67,12.96,13.19,12.9
20170110,12.91,51093.93,13.03,13.25,12.83
20170111,12.94,31551.65,12.97,13.06,12.81
20170112,12.43,55807.11,12.92,12.96,12.33
20170113,11.92,42103.74,12.28,12.41,11.86
20170116,11.29,46778.13,11.93,12.05,10.77
20170117,11.59,32150.9,11.27,11.62,11.08
20170118,11.48,25429.76,11.53,11.57,11.38
20170119,11.48,16276.22,11.32,11.62,11.27
20170120,11.71,33095.78,11.46,11.95,11.38
20170123,11.85,25430.95,11.71,12.01,11.66
20170124,11.7,17248.86,11.81,11.84,11.63
20170125,11.89,33835.49,12.04,12.16,11.86
20170126,12.08,26549.47,11.87,12.15,11.84
20170203,12.09,15139.52,12.08,12.21,11.99
20170206,12.15,24163.69,12.09,12.24,12.07
20170207,12.08,25221.09,12.18,12.25,11.97
20170208,12.17,23584.97,12.04,12.25,11.99
20170209,12.27,27076.62,12.16,12.41,12.14
20170210,12.07,26581.33,12.31,12.36,12.07
20170213,12.11,24709.62,12.07,12.24,11.99
20170214,12.21,33522.72,12.11,12.37,12.1
20170215,11.9,33993.8,12.16,12.34,11.85
20170216,11.95,26359.44,11.91,12.01,11.8
20170217,11.98,25132.75,11.92,12.05,11.88
20170220,12.15,32383.2,11.98,12.16,11.86
20170221,12.27,38898.12,12.11,12.33,12.07
20170222,12.28,34241.6,12.27,12.34,12.11
20170223,12.25,29929.37,12.27,12.29,12.09
20170224,12.26,26331.98,12.21,12.28,12.14
20170227,12.2,32042.63,12.29,12.41,12.18
20170228,12.22,21053.12,12.16,12.29,12.13
20170301,12.36,62680.89,12.24,12.62,12.18
20170302,12.26,31427.85,12.36,12.48,12.2
20170303,12.24,27557.8,12.24,12.31,12.16
20170306,12.44,38697.13,12.26,12.49,12.21
20170307,12.72,69254.93,12.41,12.75,12.36
20170308,12.58,35409.15,12.66,12.71,12.51
20170309,12.56,34955.72,12.56,12.79,12.46
20170310,12.44,20773.16,12.56,12.61,12.43
20170313,12.63,42511.47,12.41,12.71,12.21
20170314,12.69,61770.34,12.81,13.1,12.62
20170315,12.76,46319.19,12.54,13.01,12.47
20170316,12.84,38674.59,12.65,12.86,12.65
20170317,12.56,49552.31,12.87,12.91,12.5
20170320,12.67,28442.39,12.55,12.69,12.49
20170321,12.57,33146.69,12.65,12.65,12.5
20170322,12.2,50723.86,12.51,12.57,12.06
20170323,12.65,73552.08,12.17,12.75,12.15
20170324,12.95,98682.48,12.73,13.02,12.54
20170327,12.98,70011.04,12.99,13.12,12.81
20170328,12.92,80608.12,12.96,13.25,12.89
20170329,12.89,82657.12,12.94,13.17,12.7
20170330,12.93,119247.87,12.86,13.26,12.73
20170331,13.05,99371.28,12.92,13.07,12.55
20170405,13.27,135380.06,13.06,13.3,13.01
20170406,12.6,223978.99,13.26,13.56,12.52
20170407,12.23,125906.14,12.41,12.45,12.11
20170410,13.02,170013.68,12.17,13.14,11.96
20170411,13.08,105863.19,12.98,13.08,12.57
20170412,13.01,90637.72,12.96,13.2,12.78
20170413,13.01,52726.57,13.05,13.12,12.82
20170414,12.9,73139.31,13.12,13.31,12.83
20170417,12.81,43462.87,12.74,13.01,12.53
20170418,12.57,48799.8,12.76,12.95,12.51
20170419,12.32,33900.8,12.54,12.61,12.23
20170420,12.97,76372.81,12.36,13.11,12.32
20170421,13.0,56928.2,12.96,13.05,12.87
20170424,12.48,37489.26,12.93,13.08,11.67
20170425,12.22,76991.17,12.36,12.84,12.16
20170426,12.48,46613.41,12.11,12.59,12.08
20170427,12.14,108403.68,12.39,12.59,12.02
20170428,11.85,53725.89,12.01,12.04,11.66
20170502,12.02,33232.06,11.84,12.02,11.63
20170503,11.89,25760.31,12.07,12.11,11.86
20170504,11.9,23536.12,11.86,12.04,11.82
20170505,11.74,27580.88,12.02,12.02,11.66
20170508,11.85,33441.64,11.72,11.98,11.63
20170509,12.02,27191.28,11.81,12.07,11.79
20170510,11.46,72298.0,12.04,12.09,11.46
20170511,11.46,23648.75,11.27,11.56,11.16
20170512,11.41,13130.23,11.38,11.57,11.36
20170515,12.04,146723.58,11.91,12.33,11.46
20170516,13.28,310002.89,11.8,13.28,11.7
20170517,13.69,310111.81,12.99,13.76,12.88
20170518,13.68,266626.28,13.46,13.92,13.29
20170519,13.54,135101.61,13.67,13.76,13.43
20170522,13.56,79280.03,13.39,13.61,13.29
20170523,13.45,195144.2,13.53,13.68,12.96
20170524,13.67,362309.65,13.44,13.86,13.16
20170525,13.96,376310.45,13.74,14.01,13.44
20170526,13.65,239662.37,13.86,13.86,13.48
20170531,13.98,363903.89,13.76,14.01,13.57
20170601,13.81,217626.61,13.96,14.06,13.61
20170602,13.76,181948.99,13.96,13.96,13.32
20170605,13.49,83555.29,13.76,13.76,13.37
20170606,13.8,388964.59,13.66,13.9,13.58
20170607,13.75,370101.62,13.86,14.06,13.54
20170608,12.84,351278.76,13.94,13.94,12.49
20170609,13.05,239915.34,12.36,13.16,11.84
20170612,12.74,109631.67,12.76,12.88,12.56
20170613,12.63,83851.81,12.79,12.93,12.41
20170614,12.63,147850.84,12.65,12.86,12.56
20170615,12.37,181732.1,12.72,12.72,12.13
20170616,12.21,80014.37,12.28,12.31,12.12
20170619,12.24,52094.12,12.2,12.29,12.16
20170620,12.31,72301.61,12.26,12.42,12.24
20170621,12.38,103788.91,12.31,12.56,12.03
20170622,11.88,74966.5,12.29,12.35,11.88
20170623,11.76,74385.95,11.85,11.95,11.62
20170626,11.95,49368.44,11.76,11.98,11.71
20170627,11.94,38963.89,11.94,12.01,11.85
20170628,11.96,49515.65,11.94,12.11,11.86
20170629,12.11,51691.11,12.06,12.2,11.91
20170630,11.92,38263.89,12.01,12.06,11.86
20170703,12.0,37646.46,11.92,12.1,11.91
20170704,12.04,33492.02,12.1,12.13,11.98
20170705,12.46,119098.0,12.08,12.57,11.96
20170706,12.32,106749.51,12.49,12.61,12.24
20170707,12.21,52334.85,12.15,12.26,12.12
20170710,12.03,48149.44,12.17,12.33,12.02
20170711,11.77,54813.21,12.02,12.05,11.7
20170712,11.68,40812.35,11.76,11.85,11.44
20170713,11.61,33004.32,11.69,11.7,11.56
20170714,11.69,26529.49,11.62,11.7,11.51
20170717,10.52,78103.29,11.63,11.68,10.5
20170718,10.49,37429.24,10.5,10.65,10.32
20170719,10.65,30457.18,10.45,10.68,10.45
20170720,10.68,27748.9,10.66,10.78,10.58
20170721,10.59,22901.87,10.67,10.73,10.58
20170724,10.69,25094.53,10.66,10.7,10.47
20170725,10.61,21278.0,10.86,10.86,10.57
20170726,10.45,30330.54,10.73,10.73,10.41
20170727,10.73,45976.31,10.46,10.79,10.4
20170728,10.69,27443.98,10.68,10.85,10.68
20170731,10.68,26873.21,10.69,10.75,10.56
20170801,10.8,30994.06,10.72,10.82,10.68
20170802,10.69,28452.53,10.8,10.85,10.61
20170803,10.74,28566.3,10.75,10.82,10.63
20170804,10.73,31459.78,10.7,10.8,10.67
20170807,10.7,22816.28,10.79,10.82,10.69
20170808,10.65,27427.05,10.73,10.73,10.57
20170809,10.55,29990.41,10.65,10.65,10.51
20170810,10.46,28967.85,10.53,10.63,10.38
20170811,10.38,23228.91,10.42,10.52,10.34
20170814,10.69,37912.12,10.37,10.69,10.37
20170815,10.66,27010.54,10.69,10.76,10.62
20170816,11.12,103664.66,10.83,11.32,10.82
20170817,11.22,84329.94,10.97,11.45,10.96
20170818,11.06,43912.85,11.14,11.21,11.01
20170821,11.03,34436.46,11.01,11.22,10.97
20170822,11.09,45475.23,11.03,11.12,10.88
20170823,11.26,94884.26,11.18,11.43,11.09
20170824,10.97,60102.77,11.17,11.34,10.95
20170825,11.0,39252.57,10.92,11.08,10.9
20170828,11.3,66112.64,11.0,11.33,11.0
20170829,11.21,38109.36,11.3,11.38,11.18
20170830,11.25,39787.91,11.21,11.29,11.14
20170831,11.21,41209.02,11.26,11.36,11.16
20170901,11.31,54527.61,11.2,11.31,11.14
20170904,11.49,86806.19,11.42,11.64,11.32
20170905,11.45,58503.44,11.4,11.64,11.37
20170906,11.7,75835.37,11.43,11.71,11.34
20170907,11.56,79976.04,11.81,11.92,11.56
20170908,11.75,63211.58,11.62,11.76,11.58
20170911,12.09,98316.59,11.75,12.13,11.74
20170912,11.91,72933.88,12.14,12.15,11.88
20170913,11.78,46835.87,11.95,11.97,11.67
20170914,11.62,50720.2,11.81,11.85,11.55
20170915,11.88,64920.96,11.56,11.88,11.46
20170918,12.03,80097.38,11.91,12.1,11.91
20170919,11.67,53004.78,12.03,12.07,11.61
20170920,11.8,37147.52,11.54,11.8,11.54
20170921,11.55,37970.5,11.8,11.81,11.55
20170922,11.59,32975.81,11.55,11.76,11.46
20170925,11.35,32108.71,11.73,11.73,11.32
20170926,11.35,31554.0,11.36,11.53,11.26
20170927,11.81,47533.89,11.37,11.84,11.3
20170928,11.8,71265.41,11.66,11.96,11.61
20170929,11.97,60945.94,11.72,12.05,11.71
20171009,12.25,87222.46,12.14,12.31,11.92
20171010,12.2,56340.5,12.21,12.26,12.03
20171011,11.96,109079.74,12.46,12.76,11.96
20171012,12.61,124223.62,11.95,12.63,11.92
20171013,12.71,150980.98,12.45,12.86,12.37
20171016,12.03,122097.76,12.61,12.7,11.94
20171017,11.92,50714.22,11.93,12.12,11.86
20171018,11.6,50434.25,11.99,12.11,11.56
20171019,11.63,61461.96,11.61,11.83,11.34
20171020,11.81,36662.36,11.59,11.84,11.46
20171023,12.0,43074.16,11.85,12.04,11.78
20171024,12.02,41714.41,12.04,12.04,11.78
20171025,12.15,42265.12,12.0,12.19,11.91
20171026,12.05,37730.93,12.14,12.14,11.98
20171027,11.98,40740.55,12.06,12.12,11.87
20171030,11.53,38267.29,11.84,11.96,11.46
20171031,11.66,26337.3,11.54,11.75,11.5
20171101,11.6,26438.44,11.69,11.77,11.57
20171102,11.37,30984.24,11.57,11.67,11.32
20171103,11.37,22055.99,11.37,11.67,11.34
20171106,11.23,31499.29,11.4,11.45,11.15
20171107,11.11,30891.54,11.25,11.28,10.96
20171108,11.15,23753.4,11.11,11.25,11.06
20171109,11.21,32385.62,11.12,11.3,11.07
20171110,11.29,32208.78,11.2,11.38,11.08
20171113,11.11,25963.0,11.29,11.29,11.1
20171114,11.12,22028.16,11.14,11.23,11.06
20171115,11.09,32198.02,11.16,11.16,10.83
20171116,10.92,16520.26,11.11,11.11,10.89
20171117,10.56,29681.34,10.94,11.01,10.51
20171120,10.74,23393.2,10.5,10.74,10.16
20171121,10.56,18437.0,10.76,10.76,10.47
