日期,收盘,成交额,开盘,最高,最低
20211014,23.14,529101.56,20.84,25.04,20.84
20211015,19.87,373003.5,20.84,22.08,19.85
20211018,20.49,306071.82,19.22,21.32,18.97
20211019,21.14,277550.96,19.96,21.34,19.65
20211020,19.84,285153.12,20.83,21.03,19.45
20211021,21.43,347280.16,20.05,21.52,19.05
20211022,20.88,392182.31,20.84,23.07,20.65
20211025,19.88,240745.66,19.86,20.28,19.53
20211026,19.56,228948.31,19.91,20.61,19.43
20211027,17.02,285930.75,19.15,19.2,16.96
20211028,16.35,151510.25,16.54,17.0,16.16
20211029,15.82,159350.58,16.3,16.76,15.74
20211101,16.04,132001.67,15.54,16.23,15.37
20211102,15.23,143205.4,15.84,16.22,15.22
20211103,15.95,183818.92,15.12,16.39,14.87
20211104,15.9,129305.19,15.87,16.22,15.6
20211105,16.2,139165.15,15.73,16.41,15.72
20211108,15.79,100435.81,15.94,16.13,15.51
20211109,15.99,102451.7,15.79,16.08,15.7
20211110,16.25,178224.29,16.29,17.09,16.15
20211111,17.22,236158.78,15.84,18.34,15.75
20211112,17.58,217689.59,17.04,17.89,16.77
20211115,18.05,191378.21,17.45,18.21,17.28
20211116,17.19,175236.74,18.25,18.56,16.86
20211117,17.16,109598.6,16.92,17.4,16.91
20211118,16.29,135959.06,17.23,17.23,16.27
20211119,16.38,76479.1,16.14,16.48,16.12
20211122,16.74,110223.9,16.63,17.09,16.57
20211123,17.22,146030.88,16.71,17.29,16.56
20211124,19.32,324851.76,17.03,20.33,16.84
20211125,18.64,228811.69,18.74,19.02,18.14
20211126,19.41,260799.82,18.45,20.14,18.3
20211129,18.73,165857.97,18.62,19.08,18.35
20211130,18.12,147407.51,18.94,19.0,18.04
20211201,18.37,106441.69,17.94,18.61,17.87
20211202,17.71,115400.49,18.25,18.67,17.56
20211203,18.3,115285.27,17.77,18.47,17.53
20211206,17.66,91173.23,18.37,18.42,17.52
20211207,17.04,89521.92,17.74,17.83,16.79
20211208,17.31,63087.67,17.2,17.59,16.96
20211209,18.37,149017.64,17.13,18.49,17.13
20211210,18.55,135047.83,18.28,18.99,18.04
20211213,18.13,102971.0,18.48,18.7,17.99
20211214,18.3,87299.72,18.22,18.37,17.94
20211215,17.79,82547.9,18.14,18.27,17.72
20211216,18.13,76730.07,17.84,18.17,17.55
20211217,17.2,108539.18,18.18,18.18,17.17
20211220,17.12,45572.98,16.9,17.26,16.9
20211221,17.57,82939.81,17.11,17.93,17.04
20211222,17.09,70661.63,17.35,17.7,16.99
20211223,16.69,61368.36,17.03,17.28,16.6
20211224,16.45,94680.05,16.79,17.23,15.9
20211227,16.26,48594.06,16.32,16.45,16.03
20211228,16.44,43059.47,16.15,16.57,16.15
20211229,16.55,43261.82,16.26,16.72,16.22
20211230,16.72,75733.33,16.49,17.31,16.39
20211231,16.47,57657.47,16.64,16.85,16.46
20220104,16.57,46183.87,16.17,16.72,16.17
