日期,收盘,成交额,开盘,最高,最低
20160104,23.0,40094.43,25.69,25.69,22.87
20160105,23.02,62077.22,20.45,24.12,20.45
20160106,23.02,44294.87,23.03,23.55,22.34
20160107,20.46,8921.0,22.75,22.75,20.46
20160108,19.59,47813.84,20.56,21.73,18.31
20160111,17.68,49807.03,18.63,20.52,17.61
20160112,18.39,40136.89,18.05,18.8,17.46
20160113,17.75,32000.1,18.52,19.18,17.75
20160114,19.26,34006.43,16.8,19.34,16.79
20160115,19.58,48706.51,19.24,20.5,18.83
20160118,20.43,30314.38,19.16,20.75,19.16
20160119,22.73,41491.05,20.46,22.73,20.45
20160120,22.87,51015.66,22.75,23.75,22.03
20160121,21.83,37618.31,22.2,23.63,21.79
20160122,21.93,37968.21,22.75,22.99,20.69
20160125,21.72,28557.61,22.25,22.63,21.02
20160126,19.3,43979.48,21.47,21.87,19.3
20160127,17.75,49616.46,19.22,19.34,17.18
20160128,16.1,29747.71,16.87,17.49,16.08
20160129,17.28,30020.0,16.16,17.57,16.16
20160201,17.58,23740.83,17.33,17.63,16.87
20160202,18.95,28250.68,17.69,19.45,17.46
20160203,18.54,24904.15,18.72,18.79,17.81
20160204,18.83,22232.33,18.54,19.26,18.53
20160205,19.05,19152.63,19.09,19.51,18.81
20160215,19.08,14551.85,18.05,19.46,17.68
20160216,20.48,25093.37,19.46,20.63,19.15
20160217,20.4,17906.43,20.46,20.92,19.81
20160218,19.74,28545.15,20.4,20.74,19.72
20160219,19.23,32965.47,19.71,20.16,19.05
20160222,19.4,59706.23,19.69,19.81,18.69
20160223,20.16,63795.99,19.66,20.35,19.35
20160224,20.28,37751.96,20.17,20.75,19.75
20160225,18.0,45687.51,20.12,20.38,18.0
20160226,16.99,49245.03,17.82,18.22,16.63
20160229,16.28,41264.94,17.63,17.66,15.69
20160301,16.09,44547.29,16.4,16.56,15.12
20160302,16.53,79884.28,16.05,16.84,15.48
20160303,16.23,70785.02,16.63,17.24,16.22
20160304,14.49,70072.44,16.63,16.84,14.42
20160307,15.7,64511.91,14.69,15.91,14.69
20160308,16.85,80923.51,15.67,17.46,14.52
20160309,16.69,53153.18,16.58,17.47,16.29
20160310,16.48,32669.66,16.73,17.1,16.13
20160311,16.05,25652.42,16.23,16.6,15.88
20160314,17.18,38400.22,16.45,17.62,16.35
20160315,17.16,27969.33,17.19,17.39,17.05
20160316,16.64,25183.6,17.22,17.38,16.46
20160317,17.34,44269.59,16.7,17.57,16.7
20160318,18.35,51984.26,17.52,18.52,17.52
20160321,19.0,65724.09,18.63,19.51,18.61
20160322,19.83,74912.04,18.75,20.69,18.67
20160323,20.2,42621.1,19.85,20.69,19.81
20160324,21.02,54062.42,19.72,21.74,19.72
20160325,20.5,31418.95,20.98,21.28,20.21
20160328,21.16,40750.84,20.74,22.16,20.74
20160329,20.29,32282.44,21.22,21.51,20.05
20160330,21.9,42892.3,20.76,21.91,20.43
20160331,22.42,39589.28,21.99,23.0,21.75
20160401,23.05,59203.5,22.35,23.42,21.46
20160405,24.96,66243.7,24.06,25.29,22.68
