日期,收盘,成交额,开盘,最高,最低
20160104,7.2,25885.97,8.32,8.32,7.2
20160105,7.16,28578.88,6.63,7.51,6.53
20160106,7.73,27781.36,7.13,7.87,7.11
20160107,6.58,6466.0,7.38,7.49,6.57
20160108,6.69,24853.66,6.96,7.18,6.09
20160111,5.65,31712.86,6.31,6.62,5.64
20160112,5.84,22429.58,5.78,6.02,5.61
20160113,4.92,27784.06,5.93,6.01,4.9
20160114,5.4,26637.84,4.53,5.51,4.52
20160115,4.91,23282.51,5.37,5.51,4.76
20160118,5.33,21365.19,4.67,5.58,4.65
20160119,5.85,24568.98,5.29,5.89,5.27
20160120,5.86,25822.67,5.8,6.09,5.65
20160121,5.45,24458.65,5.74,6.09,5.45
20160122,5.86,23427.66,5.66,5.86,5.34
20160125,5.84,17156.44,5.96,6.05,5.69
20160126,4.87,22656.65,5.69,5.69,4.87
20160127,5.18,26078.24,5.0,5.21,4.65
20160128,4.39,20439.42,5.03,5.15,4.3
20160129,4.8,18845.57,4.41,4.96,4.38
20160201,4.91,16599.88,4.8,5.04,4.65
20160202,5.28,20257.23,4.89,5.35,4.89
20160203,5.23,16292.44,5.19,5.29,4.95
20160204,5.55,20181.72,5.21,5.62,5.21
20160205,5.36,16750.48,5.59,5.59,5.35
20160215,5.21,14710.29,4.94,5.27,4.85
20160216,5.64,21648.9,5.29,5.66,5.29
20160217,5.96,31082.21,5.6,6.0,5.58
20160218,5.87,28786.3,6.05,6.08,5.77
20160219,6.07,23544.59,5.87,6.12,5.83
20160222,6.33,26159.17,6.21,6.6,6.18
20160223,6.29,22343.29,6.29,6.47,6.03
20160224,6.06,27687.13,6.28,6.4,5.74
20160225,5.07,26582.3,5.95,6.04,5.07
20160226,5.02,18871.19,5.14,5.33,4.8
20160229,4.19,20528.95,4.96,5.02,4.13
20160301,4.58,25018.66,4.26,4.6,4.05
20160302,4.99,22451.7,4.53,5.07,4.51
20160303,4.92,18668.06,5.06,5.18,4.86
20160304,4.27,27269.1,4.8,4.83,4.07
20160307,4.53,18345.59,4.42,4.73,4.4
20160308,4.64,21249.94,4.49,4.68,3.99
20160309,4.39,13612.49,4.43,4.57,4.29
20160310,4.29,10724.64,4.41,4.54,4.27
20160311,4.35,12630.03,4.24,4.47,4.05
20160314,4.78,23698.17,4.49,4.91,4.49
20160315,4.6,14754.78,4.69,4.81,4.59
20160316,4.5,16745.08,4.73,4.81,4.4
20160317,4.94,23203.12,4.53,5.0,4.53
20160318,5.51,30375.22,4.98,5.62,4.93
20160321,6.07,36473.45,5.66,6.16,5.52
20160322,6.26,32547.98,5.9,6.47,5.83
20160323,7.06,40393.14,6.25,7.09,6.18
20160324,7.45,93782.97,7.51,8.14,7.19
20160325,7.27,51097.44,7.65,7.71,7.04
20160328,6.88,41742.07,7.26,7.51,6.85
20160329,7.15,41222.65,6.93,7.37,6.86
20160330,8.13,53970.26,7.23,8.18,7.22
20160331,8.24,56491.67,8.11,8.83,7.98
20160401,8.4,40568.25,8.18,8.57,7.95
20160405,8.51,37658.63,8.24,8.84,8.19
20160406,9.68,52406.0,8.53,9.73,8.41
20160407,9.21,49796.3,9.67,9.68,9.09
20160408,8.78,44892.73,9.07,9.18,8.43
20160411,9.07,34195.35,9.0,9.36,8.8
20160412,8.83,48961.2,9.13,9.51,8.36
20160413,9.11,43438.45,8.96,9.49,8.41
20160414,9.71,54333.37,9.15,9.85,8.96
20160415,9.3,29630.63,9.71,9.71,9.27
20160418,8.77,29209.12,9.07,9.07,8.65
20160419,8.92,22975.81,8.87,9.12,8.74
20160420,8.31,59089.41,8.94,9.29,7.64
20160421,7.49,33690.55,7.95,8.17,7.47
20160422,7.94,23734.72,7.31,7.94,7.31
20160425,8.08,24922.99,8.17,8.23,7.69
20160426,8.18,21757.76,8.0,8.22,7.76
20160427,7.88,20352.18,8.15,8.22,7.74
20160428,7.83,30046.87,7.85,7.96,7.23
20160429,8.01,61002.57,7.62,8.75,7.54
20160503,8.09,126747.88,7.91,8.09,7.09
20160504,9.28,195751.21,7.93,9.28,7.81
20160505,10.58,206497.83,9.91,10.58,9.78
20160506,12.01,547744.73,11.81,12.01,11.37
20160509,10.44,346663.87,11.64,11.81,10.44
20160510,9.98,366767.75,9.93,10.81,9.45
20160511,9.32,284514.93,10.18,10.46,9.09
20160512,9.6,266375.87,8.95,9.68,8.7
20160513,9.06,271478.89,9.3,9.98,9.04
20160516,9.37,205832.65,9.15,9.37,8.7
20160517,10.18,393391.12,9.28,10.68,9.15
20160518,8.79,249829.68,9.77,9.84,8.79
20160519,8.93,192377.87,8.55,9.34,8.47
20160520,9.06,152458.38,8.53,9.13,8.38
20160523,9.69,238851.64,9.04,10.04,8.93
20160524,9.2,179245.21,9.48,9.59,8.91
