日期,收盘,成交额,开盘,最高,最低
20160104,7.47,66057.02,8.35,8.4,7.47
20160105,6.97,124787.93,7.12,7.38,6.8
20160106,7.32,80484.45,7.06,7.43,7.06
20160107,6.54,19581.55,7.2,7.2,6.54
20160108,6.42,86501.65,6.76,6.91,5.96
20160111,5.73,82659.22,6.27,6.46,5.73
20160112,5.55,101851.11,5.73,5.8,5.27
20160113,5.21,113779.95,5.65,5.69,5.18
20160114,5.51,111172.86,5.0,5.56,4.85
20160115,5.1,82598.17,5.27,5.41,4.99
20160118,5.22,66631.0,4.88,5.34,4.84
20160119,5.49,77131.68,5.22,5.52,5.15
20160120,5.33,84580.87,5.45,5.62,5.28
20160121,5.14,67074.21,5.2,5.46,5.12
20160122,5.21,64591.47,5.17,5.27,5.02
20160125,5.27,67253.65,5.31,5.44,5.2
20160126,4.7,66464.1,5.12,5.24,4.69
20160127,4.57,77445.63,4.72,4.8,4.3
20160128,4.37,44689.38,4.55,4.65,4.37
20160129,4.64,66552.08,4.4,4.68,4.35
20160201,4.48,53882.06,4.58,4.65,4.39
20160202,4.72,66155.62,4.49,4.77,4.47
20160203,4.73,58350.44,4.65,4.78,4.57
20160204,4.88,65210.89,4.71,4.91,4.71
20160205,4.86,60283.96,4.88,5.02,4.85
20160215,4.77,47469.53,4.75,4.83,4.63
20160216,5.15,67940.38,4.83,5.15,4.81
20160217,5.22,81558.71,5.12,5.26,5.0
20160218,5.3,128125.1,5.52,5.65,5.28
20160219,5.55,118179.3,5.27,5.61,5.22
20160222,5.71,127935.13,5.6,5.9,5.6
20160223,5.62,88174.71,5.69,5.69,5.5
20160224,5.51,91039.84,5.58,5.69,5.32
20160225,4.91,99927.54,5.51,5.52,4.91
20160226,4.88,90934.12,4.92,5.04,4.65
20160229,4.34,125246.79,4.8,4.8,4.34
20160301,4.47,76609.6,4.32,4.53,4.16
20160302,4.75,116595.43,4.47,4.82,4.42
20160303,4.72,97703.77,4.74,4.85,4.7
20160304,4.47,94012.66,4.69,4.72,4.37
20160307,4.65,65202.92,4.54,4.72,4.52
20160308,4.96,125440.38,4.69,4.99,4.43
20160309,4.97,136215.9,4.88,5.22,4.77
20160310,4.92,65899.43,4.96,5.07,4.88
20160311,4.88,56062.62,4.85,4.92,4.72
20160314,5.12,99931.64,4.93,5.14,4.93
20160315,4.99,85762.88,5.07,5.1,4.94
20160316,4.82,64208.16,5.01,5.06,4.8
20160317,5.04,106756.02,4.85,5.06,4.78
20160318,5.25,146014.28,5.08,5.3,5.02
20160321,5.41,161892.82,5.34,5.41,5.23
20160322,5.33,99837.16,5.31,5.38,5.27
20160323,5.35,85129.27,5.35,5.4,5.28
20160324,5.32,123971.84,5.29,5.51,5.19
20160325,5.39,82956.39,5.29,5.4,5.19
20160328,5.43,123323.18,5.45,5.52,5.34
20160329,5.34,108410.9,5.36,5.49,5.22
20160330,5.55,125415.64,5.36,5.56,5.33
20160331,5.7,176994.47,5.59,5.83,5.59
20160401,5.7,91739.73,5.62,5.71,5.56
20160405,6.09,164452.34,5.7,6.18,5.7
20160406,6.11,110187.82,6.0,6.22,5.97
20160407,5.78,94615.69,6.15,6.17,5.77
20160408,5.65,88349.65,5.7,5.75,5.56
20160411,5.93,92439.22,5.71,5.99,5.71
