日期,收盘,成交额,开盘,最高,最低
20191108,5.63,3564.93,4.52,5.63,4.52
20191111,6.3,2536.15,6.3,6.3,6.3
20191112,7.04,1649.83,7.04,7.04,7.04
20191113,7.85,1932.06,7.85,7.85,7.85
20191114,8.75,12468.53,8.75,8.75,8.75
20191115,9.73,6322.01,9.73,9.73,9.73
20191118,10.81,16984.99,10.81,10.81,10.81
20191119,12.0,4605.41,12.0,12.0,12.0
20191120,13.3,3303.93,13.3,13.3,13.3
20191121,14.74,342831.5,14.74,14.74,14.2
20191122,16.32,231253.01,16.32,16.32,15.95
20191125,18.06,601236.81,16.76,18.06,15.79
20191126,17.2,400811.17,16.67,17.61,16.15
20191127,17.3,393268.97,17.51,17.88,16.6
20191128,17.7,384282.78,16.52,18.2,16.25
20191129,16.42,336082.38,17.73,17.9,16.25
20191202,18.01,385109.99,16.57,18.17,16.06
20191203,17.01,291543.06,16.87,17.25,16.42
20191204,17.7,361961.67,17.63,18.63,17.45
20191205,19.57,289129.42,17.82,19.57,17.82
20191206,18.9,418586.09,19.88,20.33,18.44
20191209,19.29,296475.99,19.02,19.88,18.7
20191210,19.7,301314.69,18.69,19.7,18.03
20191211,18.93,246772.55,19.37,20.01,18.87
20191212,17.35,278622.46,18.45,18.63,17.07
20191213,17.98,198748.38,17.79,18.11,17.57
20191216,18.32,172334.81,18.19,18.6,17.68
20191217,18.95,191973.4,18.32,19.15,18.18
20191218,18.52,167349.44,18.77,19.25,18.45
20191219,18.82,125761.63,18.51,18.92,18.14
20191220,19.54,229150.34,18.83,20.05,18.42
20191223,18.23,159541.62,19.27,19.76,17.7
20191224,18.32,145763.35,18.2,19.07,17.85
20191225,19.52,221683.11,17.88,20.05,17.51
20191226,19.85,230691.63,19.88,20.76,19.42
20191227,19.2,171086.19,19.5,19.96,18.87
20191230,19.65,132125.2,18.83,19.88,18.77
20191231,18.78,144161.36,19.65,19.65,18.63
20200102,19.14,122461.24,18.94,19.25,18.46
20200103,19.18,105916.5,19.08,19.7,18.88
20200106,18.9,101398.78,18.58,19.31,18.23
20200107,18.95,98996.38,19.01,19.56,18.87
20200108,18.23,110147.1,18.54,19.33,18.2
20200109,19.22,111089.96,18.52,19.32,18.35
20200110,19.21,97808.5,19.18,19.95,19.18
20200113,20.05,105107.61,19.53,20.11,18.95
20200114,22.16,229250.47,20.02,22.16,19.83
20200115,21.26,161564.97,20.81,21.98,20.68
20200116,20.92,100178.42,21.23,21.65,20.68
20200117,21.98,149461.82,21.57,22.95,21.57
20200120,22.76,90381.39,21.95,23.18,21.95
20200121,21.45,80026.06,22.38,22.45,21.45
20200122,21.7,63727.78,21.76,22.26,20.2
20200123,21.31,48088.24,21.45,22.22,20.89
20200203,19.07,81853.54,19.07,20.41,19.07
20200204,21.08,80330.31,19.33,21.08,19.33
20200205,21.3,65068.26,20.9,22.2,20.82
20200206,23.54,85684.62,21.5,23.54,20.95
20200207,23.98,113474.34,23.71,25.5,22.82
20200210,24.32,89073.86,23.61,25.32,23.47
20200211,23.55,57388.86,23.95,24.67,23.32
20200212,23.63,57169.13,23.23,23.93,22.87
20200213,23.43,48909.07,23.5,24.07,23.07
20200214,25.11,83065.69,23.47,25.61,23.2
20200217,25.5,76088.89,25.05,26.11,24.59
20200218,25.45,57160.22,25.38,25.7,25.01
20200219,26.13,76446.55,25.27,27.06,25.21
20200220,27.33,85095.65,26.02,28.2,25.82
20200221,26.75,75813.2,26.95,27.8,26.58
20200224,25.95,77147.35,26.43,26.43,25.36
20200225,25.42,83474.69,25.2,25.73,24.38
20200226,24.32,57458.65,25.22,25.22,24.1
20200227,24.63,53689.51,24.42,25.35,24.28
20200228,22.84,65809.96,23.38,24.19,22.71
20200302,24.2,48015.01,23.24,24.25,23.04
20200303,24.19,52469.48,24.49,25.06,23.85
20200304,24.64,42748.8,23.9,24.8,23.63
20200305,24.73,43417.11,24.94,25.04,24.07
20200306,23.4,52514.99,24.26,24.42,23.37
20200309,22.58,41543.0,22.38,22.9,22.08
20200310,23.33,40996.23,22.63,23.42,21.88
20200311,23.11,46210.92,23.2,24.24,23.04
20200312,22.42,24655.83,22.63,22.82,22.14
20200313,21.82,39019.0,20.86,22.38,20.32
20200316,19.85,42666.7,22.09,22.25,19.85
20200317,20.83,50296.56,20.2,20.99,18.51
20200318,20.9,42480.02,20.93,22.07,20.85
20200319,21.19,31205.1,20.88,21.32,20.17
20200320,20.94,23339.0,21.37,21.67,20.64
20200323,19.74,29096.73,20.2,20.73,19.67
20200324,20.62,23313.28,20.35,20.63,20.0
20200325,22.2,37608.56,21.35,22.26,21.1
20200326,22.12,25718.0,22.07,22.69,21.88
20200327,21.19,44109.24,22.57,22.57,21.1
20200330,20.56,34688.89,20.62,20.92,19.85
20200331,20.95,19653.89,20.87,21.3,20.72
20200401,20.32,16206.0,20.9,20.95,20.23
20200402,21.06,20457.0,20.2,21.06,20.19
20200403,20.76,20539.5,21.19,21.46,20.7
20200407,21.46,25181.37,21.13,21.57,21.13
20200408,20.88,24419.3,21.33,21.42,20.71
20200409,21.59,34048.3,21.02,21.86,21.01
20200410,21.74,32744.69,21.6,22.2,21.27
20200413,21.55,20262.82,22.03,22.03,21.05
20200414,21.87,18900.0,21.62,22.06,21.56
20200415,23.08,48621.12,22.0,23.45,21.9
20200416,22.93,25762.19,22.71,23.3,22.57
20200417,22.83,34749.94,23.13,24.07,22.78
20200420,23.51,24530.48,23.01,23.6,22.78
20200421,23.25,25188.47,23.57,23.76,22.85
20200422,23.66,23640.57,23.23,23.9,23.02
20200423,24.13,29292.47,23.73,24.36,23.55
20200424,23.23,27559.94,24.18,24.38,22.96
20200427,22.82,38359.76,23.3,23.72,22.22
20200428,23.67,47047.93,22.87,23.94,22.1
20200429,24.67,59822.88,23.44,25.12,23.27
20200430,25.33,60484.92,24.84,25.82,24.55
20200506,25.42,41442.35,25.12,25.72,24.77
20200507,24.83,33617.85,25.62,25.62,24.72
20200508,25.19,35057.94,25.06,25.51,24.78
20200511,24.37,74149.0,25.35,26.12,24.04
20200512,25.22,44743.74,24.35,25.22,24.08
20200513,25.87,46762.11,25.3,26.12,24.9
20200514,25.82,35360.77,25.79,26.37,25.61
20200515,26.29,46117.17,26.07,26.72,25.7
20200518,27.4,52531.61,26.18,27.7,25.88
20200519,28.31,59586.91,27.3,28.79,27.09
20200520,26.61,70639.06,28.29,28.47,26.29
20200521,26.63,44565.04,26.68,27.44,26.37
20200522,25.47,46042.6,26.54,26.92,25.12
20200525,25.78,30004.22,25.45,25.99,24.82
20200526,26.89,33591.17,25.96,26.98,25.52
