日期,收盘,成交额,开盘,最高,最低
20170526,6.59,39.07,5.39,6.59,5.39
20170531,7.31,37.59,7.31,7.31,7.31
20170601,8.11,40.52,8.11,8.11,8.11
20170602,8.99,45.83,8.99,8.99,8.99
20170605,9.95,122.96,9.95,9.95,9.95
20170606,11.01,107.0,11.01,11.01,11.01
20170607,12.17,366.07,12.17,12.17,12.17
20170608,13.45,338.83,13.45,13.45,13.45
20170609,14.86,1308.74,14.86,14.86,14.86
20170612,15.13,119090.53,14.99,15.89,14.6
20170613,15.27,94602.51,14.33,15.77,14.01
20170614,13.68,73814.67,14.74,14.79,13.68
20170615,13.93,59613.33,13.7,14.51,13.7
20170616,14.41,63936.22,13.93,14.46,13.57
20170619,14.18,43309.44,14.27,14.38,13.83
20170620,14.75,83403.09,14.17,15.66,14.1
20170621,14.26,55878.32,14.31,14.47,13.9
20170622,13.58,48945.87,14.15,14.45,13.58
20170623,12.96,48191.84,13.45,13.66,12.56
20170626,13.04,21196.12,12.9,13.11,12.69
20170627,12.93,24303.23,13.04,13.36,12.91
20170628,12.99,24472.9,13.02,13.23,12.84
20170629,12.85,22970.73,13.08,13.1,12.79
20170630,13.04,32887.09,12.7,13.34,12.52
20170703,13.47,29560.29,12.95,13.61,12.88
20170704,13.58,26327.31,13.39,13.61,13.31
20170705,14.65,70802.66,13.66,14.99,13.66
20170706,15.11,57161.67,14.45,15.17,14.27
20170707,14.98,49799.87,15.19,15.61,14.65
20170710,13.47,55246.31,14.65,14.76,13.42
20170711,13.11,28803.09,13.49,13.6,13.1
20170712,13.51,31471.63,13.08,13.54,12.87
20170713,12.92,26378.14,13.39,13.39,12.78
20170714,12.74,21116.09,12.83,13.12,12.61
20170717,11.41,28297.35,12.51,12.51,11.41
20170718,11.3,22879.92,11.01,11.58,10.85
20170719,11.22,17348.83,11.3,11.36,10.97
20170720,11.01,19940.0,11.15,11.58,11.01
20170721,10.74,15192.12,10.93,11.16,10.74
20170724,11.13,16840.53,10.69,11.29,10.63
20170725,11.18,15781.7,11.02,11.39,11.01
20170726,11.13,14303.23,11.19,11.45,10.97
20170727,11.88,27995.83,11.15,11.94,11.01
20170728,11.59,18095.03,11.81,11.89,11.51
20170731,11.64,12889.83,11.65,11.86,11.52
20170801,11.63,17091.45,11.6,11.7,11.33
20170802,11.33,13548.68,11.58,11.59,11.3
20170803,11.38,14313.8,11.43,11.67,11.22
20170804,10.97,13652.08,11.47,11.51,10.91
20170807,11.11,8469.42,11.07,11.24,11.05
20170808,11.15,11887.05,11.16,11.18,10.71
20170809,10.99,8005.95,11.09,11.19,10.95
20170810,10.93,8972.14,11.04,11.11,10.85
