日期,收盘,成交额,开盘,最高,最低
20160104,3.92,485593.2,4.47,4.53,3.92
20160105,3.65,714536.8,3.53,3.85,3.38
20160106,3.8,555999.29,3.72,3.85,3.61
20160107,3.28,175687.0,3.66,3.67,3.28
20160108,3.27,580473.0,3.42,3.45,2.97
20160111,2.8,643391.46,3.13,3.21,2.8
20160112,2.91,523396.69,2.8,2.97,2.69
20160113,2.58,479836.34,2.94,2.95,2.54
20160114,2.75,542270.79,2.39,2.76,2.37
20160115,2.45,476979.11,2.7,2.73,2.39
20160118,2.6,461872.91,2.35,2.7,2.3
20160119,2.76,502196.3,2.58,2.8,2.58
20160120,2.82,704461.76,2.75,3.01,2.69
20160121,2.52,526911.41,2.75,2.86,2.51
20160122,2.65,379390.11,2.59,2.7,2.51
20160125,2.74,368010.47,2.7,2.8,2.65
20160126,2.33,468276.81,2.66,2.69,2.31
20160127,2.51,571885.93,2.35,2.54,2.17
20160128,2.45,674329.75,2.41,2.71,2.38
20160129,2.85,1037005.31,2.47,2.85,2.47
20160201,2.96,1073997.93,2.82,2.97,2.71
20160202,3.01,925679.23,2.87,3.15,2.85
20160203,2.92,599267.02,2.89,2.96,2.79
20160204,2.94,553261.08,2.94,3.06,2.9
20160205,2.81,409081.93,2.94,2.95,2.79
20160215,2.83,424039.35,2.64,2.91,2.6
20160216,3.01,583483.59,2.87,3.03,2.85
20160217,3.08,740853.9,2.99,3.13,2.95
20160218,3.19,983385.94,3.12,3.51,3.04
20160219,3.16,566522.45,3.12,3.19,3.06
20160222,3.23,574965.63,3.23,3.3,3.16
20160223,3.41,898174.09,3.23,3.44,3.17
20160224,3.33,589837.03,3.34,3.36,3.19
20160225,2.85,952140.73,3.32,3.44,2.85
20160226,2.97,625874.48,2.93,3.05,2.79
20160229,2.55,591759.16,2.89,2.92,2.52
20160301,2.7,472292.96,2.6,2.75,2.51
20160302,2.95,673298.1,2.68,3.03,2.68
20160303,3.28,1625937.84,2.93,3.39,2.9
20160304,3.07,1112556.43,3.15,3.27,2.97
20160307,3.2,676044.59,3.13,3.35,3.13
20160308,3.27,711076.63,3.29,3.33,2.97
20160309,3.09,509265.28,3.09,3.16,3.0
20160310,2.89,427791.94,3.09,3.15,2.88
20160311,2.83,352508.02,2.86,2.9,2.74
20160314,3.01,460696.7,2.94,3.11,2.9
20160315,3.01,437212.03,3.03,3.14,2.97
20160316,2.88,380475.15,3.03,3.06,2.85
20160317,3.08,505407.86,2.94,3.1,2.92
20160318,3.22,888823.46,3.1,3.33,3.09
20160321,3.37,875751.51,3.3,3.41,3.2
20160322,3.34,714401.02,3.32,3.44,3.28
20160323,3.35,627477.7,3.32,3.41,3.28
20160324,3.29,799385.51,3.33,3.43,3.21
20160325,3.41,723661.97,3.23,3.42,3.23
20160328,3.28,818587.53,3.46,3.5,3.26
20160329,3.29,633263.9,3.27,3.41,3.23
20160330,3.53,891324.1,3.34,3.54,3.3
20160331,3.43,673856.96,3.54,3.55,3.39
20160401,3.33,534377.09,3.39,3.42,3.23
20160405,3.59,1056451.2,3.37,3.69,3.34
20160406,3.5,645188.47,3.52,3.56,3.43
20160407,3.45,703549.22,3.54,3.59,3.43
20160408,3.38,531970.57,3.38,3.4,3.29
20160411,3.43,585796.96,3.39,3.54,3.37
20160412,3.33,504267.62,3.37,3.39,3.26
20160413,3.41,762427.36,3.36,3.54,3.36
20160414,3.46,521123.05,3.45,3.5,3.38
20160415,3.41,476880.62,3.45,3.45,3.34
20160418,3.31,364809.47,3.36,3.36,3.27
20160419,3.33,308613.71,3.34,3.38,3.31
20160420,2.91,991645.54,3.36,3.4,2.85
20160421,2.87,564828.41,2.91,3.05,2.85
20160422,2.87,351242.95,2.84,2.89,2.79
20160425,2.81,290281.54,2.88,2.88,2.74
20160426,2.87,245502.61,2.82,2.88,2.81
20160427,2.85,299918.44,2.89,2.95,2.82
20160428,2.86,285451.93,2.88,2.92,2.76
20160429,2.8,193267.14,2.84,2.85,2.8
20160503,2.94,380035.84,2.83,2.96,2.77
20160504,2.93,342898.99,2.91,2.98,2.88
20160505,2.93,244755.65,2.92,2.95,2.89
20160506,2.75,526788.26,2.93,2.99,2.75
20160509,2.5,376204.06,2.74,2.74,2.45
20160510,2.52,188034.39,2.51,2.55,2.48
20160511,2.46,188760.62,2.56,2.57,2.45
20160512,2.45,231466.03,2.4,2.46,2.29
20160513,2.41,161952.86,2.45,2.5,2.38
20160516,2.52,225549.16,2.43,2.53,2.37
20160517,2.6,443634.31,2.52,2.7,2.49
20160518,2.44,323535.1,2.55,2.55,2.36
20160519,2.48,314462.05,2.43,2.57,2.41
20160520,2.53,247994.23,2.44,2.56,2.39
20160523,2.56,260290.49,2.54,2.6,2.52
20160524,2.63,714750.74,2.56,2.78,2.54
20160525,2.54,398844.17,2.62,2.66,2.52
20160526,2.53,282898.16,2.55,2.59,2.42
20160527,2.58,409586.63,2.53,2.68,2.51
20160530,2.54,241298.68,2.59,2.6,2.51
20160531,2.72,508883.68,2.57,2.72,2.55
20160601,2.86,928740.43,2.71,2.95,2.69
20160602,2.97,879594.85,2.83,3.12,2.81
20160603,2.92,468642.51,2.98,3.02,2.88
20160606,2.91,359531.86,2.93,2.97,2.87
20160607,2.9,429526.63,2.91,2.92,2.81
20160608,2.87,476280.47,2.9,2.94,2.83
20160613,2.57,495554.34,2.78,2.81,2.56
20160614,2.57,233670.16,2.54,2.59,2.5
20160615,2.77,475229.84,2.52,2.77,2.5
20160616,2.88,712904.63,2.79,2.93,2.76
20160617,2.91,550373.85,2.97,2.99,2.82
20160620,2.94,588300.33,2.93,3.0,2.9
20160621,2.84,577848.64,2.97,2.98,2.77
20160622,2.92,425745.31,2.78,2.94,2.77
20160623,2.88,441015.46,2.92,2.95,2.8
20160624,2.75,517431.3,2.86,2.9,2.61
20160627,2.84,358857.39,2.7,2.86,2.7
20160628,2.86,384982.49,2.8,2.87,2.75
20160629,2.86,385843.91,2.87,2.89,2.84
20160630,2.91,440735.64,2.87,2.91,2.82
20160701,2.89,521423.22,2.95,2.99,2.88
20160704,2.98,601211.11,2.81,2.99,2.8
20160705,3.04,793982.56,2.97,3.09,2.94
20160706,2.98,422809.24,2.98,3.0,2.95
20160707,3.08,853981.31,2.99,3.13,2.94
20160708,2.99,420883.22,3.04,3.06,2.99
20160711,3.0,476323.43,3.06,3.08,2.98
20160712,3.11,736569.15,2.98,3.12,2.98
20160713,3.1,584821.07,3.1,3.2,3.07
20160714,3.07,478663.76,3.06,3.07,3.0
20160715,3.0,357084.67,3.07,3.07,2.98
20160718,3.05,443831.56,3.0,3.08,2.96
20160719,3.0,312758.4,3.03,3.05,2.96
20160720,3.08,808082.78,3.0,3.2,2.95
20160721,3.03,527351.24,3.05,3.11,3.01
20160722,3.29,1604451.25,3.01,3.39,3.01
20160725,3.77,1448284.47,3.27,3.77,3.23
20160726,3.97,2586198.54,3.91,4.02,3.75
20160727,3.53,2214456.13,3.75,3.82,3.43
20160728,3.64,1597820.9,3.46,3.7,3.41
20160729,3.36,1146363.65,3.53,3.56,3.32
20160801,3.22,992261.51,3.31,3.32,3.09
20160802,3.29,727267.38,3.2,3.31,3.18
20160803,3.57,1532441.07,3.26,3.67,3.2
20160804,3.51,1398633.65,3.47,3.72,3.38
20160805,3.64,1514776.77,3.46,3.76,3.46
20160808,3.58,990054.72,3.57,3.68,3.46
20160809,4.01,2061275.74,3.58,4.08,3.54
20160810,3.8,1507845.4,3.93,3.96,3.76
20160811,3.83,1663380.17,3.77,4.08,3.61
20160812,3.83,948203.34,3.8,3.87,3.69
20160815,3.93,1501772.31,3.81,4.08,3.72
20160816,3.97,1579639.36,3.89,4.17,3.84
20160817,3.91,989138.6,3.92,3.99,3.8
20160818,3.84,1094149.74,3.89,4.04,3.84
20160819,3.94,1345713.49,3.78,4.04,3.71
20160822,3.66,899394.95,3.89,3.91,3.66
20160823,3.68,525653.17,3.65,3.75,3.61
20160824,3.63,421654.47,3.66,3.72,3.61
20160825,3.5,537856.06,3.58,3.58,3.42
20160826,3.51,396782.64,3.54,3.61,3.47
20160829,3.51,325817.6,3.45,3.59,3.43
20160830,3.48,298421.38,3.5,3.54,3.45
20160831,3.57,527446.33,3.49,3.61,3.44
20160901,3.55,656043.27,3.55,3.65,3.49
20160902,3.44,437780.07,3.51,3.58,3.42
20160905,3.47,328662.93,3.45,3.54,3.45
20160906,3.57,469747.54,3.46,3.6,3.45
20160907,3.55,436348.47,3.61,3.63,3.53
20160908,3.52,322519.27,3.55,3.6,3.47
20160909,3.67,1027168.75,3.52,3.73,3.52
20160912,3.53,728218.12,3.54,3.68,3.49
20160913,4.03,2002430.06,3.56,4.03,3.56
20160914,3.74,1457396.83,3.94,3.97,3.73
20160919,4.0,1554670.47,3.8,4.17,3.76
20160920,3.99,1243677.72,3.94,4.12,3.88
20160921,3.92,763187.53,3.97,4.03,3.87
20160922,3.92,759973.65,4.0,4.02,3.89
20160923,3.71,824472.29,3.93,3.93,3.68
20160926,3.57,580262.02,3.7,3.78,3.55
20160927,3.67,496014.66,3.58,3.68,3.54
20160928,3.64,466259.53,3.68,3.77,3.64
20160929,3.58,422896.99,3.66,3.68,3.57
20160930,3.59,265026.37,3.56,3.63,3.54
20161010,3.78,576232.78,3.63,3.79,3.61
20161011,3.86,744327.89,3.75,3.98,3.74
20161012,3.9,649028.49,3.84,3.94,3.77
20161013,3.91,892909.83,3.88,4.04,3.82
20161014,3.87,584050.63,3.89,3.91,3.8
20161017,3.96,735232.89,3.9,3.98,3.83
20161018,3.98,752787.87,3.91,3.99,3.86
20161019,3.9,553166.62,3.97,3.99,3.88
20161020,3.8,570644.91,3.93,3.93,3.78
20161021,3.78,451481.09,3.78,3.82,3.69
20161024,3.82,409005.27,3.81,3.87,3.74
20161025,3.83,305258.63,3.82,3.87,3.8
20161026,3.76,508723.92,3.82,3.84,3.69
20161027,3.74,229553.01,3.75,3.79,3.71
20161028,3.58,619627.02,3.73,3.75,3.56
20161031,3.64,223158.02,3.57,3.65,3.56
20161101,3.66,249363.27,3.64,3.69,3.62
20161102,3.61,329737.02,3.63,3.7,3.59
20161103,3.64,342754.64,3.6,3.71,3.59
20161104,3.6,545539.17,3.62,3.69,3.54
20161107,3.61,255683.61,3.58,3.65,3.56
20161108,3.61,270953.84,3.63,3.65,3.59
20161109,3.55,363248.9,3.62,3.66,3.47
20161110,3.66,411777.21,3.6,3.69,3.57
20161111,3.68,400017.81,3.67,3.7,3.62
20161114,3.64,462565.74,3.66,3.78,3.6
20161115,3.72,474035.61,3.64,3.73,3.61
20161116,3.78,1050441.9,3.74,3.87,3.68
20161117,3.68,468893.39,3.75,3.75,3.65
20161118,3.68,434482.07,3.67,3.77,3.66
20161121,3.71,333966.86,3.68,3.73,3.62
20161122,3.75,402855.14,3.69,3.76,3.67
20161123,3.73,567266.56,3.75,3.83,3.69
20161124,3.61,726664.91,3.73,3.73,3.51
20161125,3.65,421871.4,3.6,3.68,3.51
20161128,3.6,266847.23,3.63,3.66,3.6
20161129,3.41,737029.68,3.58,3.58,3.4
20161130,3.36,282026.39,3.37,3.43,3.33
20161201,3.4,226515.93,3.38,3.44,3.35
20161202,3.3,271074.48,3.41,3.43,3.3
20161205,3.36,306667.75,3.33,3.44,3.32
20161206,3.4,189711.14,3.4,3.43,3.37
20161207,3.44,232378.08,3.4,3.44,3.34
20161208,3.39,163375.41,3.42,3.43,3.38
20161209,3.35,155708.13,3.41,3.42,3.33
20161212,2.97,449737.95,3.35,3.35,2.95
20161213,2.97,187279.13,2.98,3.0,2.89
20161214,2.87,197039.07,2.97,3.02,2.84
20161215,2.91,167370.42,2.87,2.95,2.85
20161216,2.94,147150.52,2.89,2.96,2.89
20161219,2.94,129531.71,2.98,2.99,2.92
20161220,2.9,126600.64,2.92,2.93,2.87
20161221,2.99,221780.02,2.9,3.01,2.9
20161222,2.98,139558.49,2.99,3.01,2.94
20161223,2.95,171235.47,2.99,3.03,2.94
20161226,2.98,126429.73,2.95,2.98,2.87
20161227,2.96,100818.55,2.98,2.99,2.94
20161228,3.02,287058.72,2.97,3.06,2.93
20161229,3.0,198062.3,3.0,3.06,2.99
20161230,2.97,118230.33,3.0,3.03,2.95
20170103,3.01,111088.06,2.99,3.02,2.99
20170104,3.06,228173.95,3.01,3.06,2.98
20170105,3.05,214899.87,3.07,3.1,3.04
20170106,3.03,209785.04,3.06,3.1,3.01
20170109,3.0,160376.11,3.0,3.0,2.95
20170110,2.97,150954.03,2.98,3.02,2.96
20170111,2.9,145609.12,2.96,2.98,2.89
20170112,2.87,107074.33,2.91,2.93,2.87
20170113,2.79,179753.34,2.87,2.89,2.76
20170116,2.74,274001.11,2.77,2.78,2.54
20170117,2.75,89008.17,2.71,2.75,2.65
20170118,2.69,79263.78,2.74,2.74,2.69
20170119,2.7,79409.2,2.7,2.73,2.69
20170120,2.76,95258.75,2.71,2.77,2.69
20170123,2.82,126596.61,2.76,2.86,2.76
