日期,收盘,成交额,开盘,最高,最低
20170412,7.04,42.0,5.78,7.04,5.78
20170413,7.8,21.0,7.8,7.8,7.8
20170414,8.64,36.46,8.64,8.64,8.64
20170417,9.56,64.31,9.56,9.56,9.56
20170418,10.57,54.93,10.57,10.57,10.57
20170419,11.68,140.31,11.68,11.68,11.68
20170420,12.9,130.0,12.9,12.9,12.9
20170421,14.25,471.98,14.25,14.25,14.25
20170424,14.25,136193.72,15.73,15.73,14.12
20170425,14.69,95821.12,14.19,15.23,14.15
20170426,13.9,85569.6,14.45,14.65,13.89
20170427,15.34,95822.85,13.92,15.34,13.72
20170428,15.76,122311.16,15.76,16.28,15.41
20170502,15.72,71189.96,15.49,15.76,15.02
20170503,16.03,98301.79,15.59,16.35,15.16
20170504,15.03,70133.18,15.44,15.61,14.84
20170505,14.11,64043.74,14.81,15.02,14.11
20170508,13.88,33943.08,14.04,14.36,13.86
20170509,14.37,36910.94,13.88,14.46,13.87
20170510,13.68,47149.52,14.27,14.45,13.66
20170511,14.29,46797.33,13.37,14.34,13.29
20170512,14.48,46051.06,14.16,14.61,13.98
20170515,14.34,34882.19,14.35,14.54,14.13
20170516,14.84,50894.77,14.33,14.91,13.86
20170517,14.58,47568.85,14.7,15.04,14.54
20170518,13.92,38932.23,14.33,14.42,13.88
20170519,13.58,25689.02,13.93,14.06,13.52
20170522,12.23,46174.6,13.63,13.66,12.17
20170523,11.75,31927.45,12.14,12.38,11.56
20170524,12.0,25094.51,11.74,12.11,11.58
20170525,11.9,31813.13,11.96,12.08,11.39
20170526,12.16,30348.9,11.87,12.4,11.85
20170531,12.26,48677.17,12.61,13.44,12.24
20170601,11.79,30327.61,12.09,12.4,11.78
20170602,12.15,27274.94,11.53,12.31,11.45
20170605,12.21,29167.89,12.42,12.59,12.18
20170606,12.11,20089.64,12.08,12.19,11.86
20170607,12.52,32244.36,12.14,12.71,12.13
20170608,12.43,27615.69,12.53,12.65,12.3
20170609,12.36,18235.49,12.43,12.47,12.16
20170612,11.6,27394.8,12.08,12.08,11.54
20170613,11.88,17701.67,11.6,11.99,11.57
20170614,11.99,19921.59,11.9,12.05,11.84
20170615,12.34,28033.09,11.9,12.42,11.9
20170616,12.29,15939.7,12.35,12.41,12.15
20170619,12.34,13347.02,12.24,12.41,12.19
20170620,12.24,19617.66,12.45,12.45,12.2
20170621,12.12,20522.61,12.24,12.4,11.92
20170622,11.67,18973.05,12.08,12.13,11.65
20170623,11.61,19907.86,11.79,11.79,11.19
20170626,11.72,9882.97,11.65,11.75,11.46
20170627,11.67,10403.25,11.72,11.86,11.62
20170628,11.33,16003.99,11.62,11.65,11.28
