日期,收盘,成交额,开盘,最高,最低
20170515,28.34,90.4,23.44,28.34,23.44
20170516,31.28,51.82,31.28,31.28,31.28
20170517,34.52,49.16,34.52,34.52,34.52
20170518,38.08,65.52,38.08,38.08,38.08
20170519,42.0,546.79,42.0,42.0,42.0
20170522,39.03,117480.41,46.31,46.31,37.99
20170523,39.73,98932.95,37.59,40.69,37.42
20170524,41.13,95461.02,38.11,42.09,37.91
20170525,38.58,76793.97,40.53,41.13,37.91
20170526,39.8,79388.2,39.09,41.6,38.25
20170531,43.89,153215.54,41.98,43.89,41.02
20170601,39.61,101717.94,40.91,42.91,39.51
20170602,41.1,91167.06,38.3,41.9,36.81
20170605,39.37,87831.51,42.1,42.79,39.3
20170606,39.58,66011.89,38.09,40.71,37.91
20170607,41.0,90981.09,39.66,41.59,39.04
20170608,38.57,94854.78,40.71,40.75,37.93
20170609,37.94,45730.86,38.02,38.41,37.25
20170612,34.11,63138.58,36.96,36.99,34.09
20170613,34.7,36187.79,34.01,35.09,34.01
20170614,33.67,34435.02,34.39,34.85,33.34
20170615,34.34,31769.09,33.91,34.79,33.62
20170616,34.15,18546.75,34.29,34.48,33.93
20170619,34.27,15176.59,34.13,34.46,33.92
20170620,34.21,20721.14,34.51,34.7,34.13
20170621,34.88,34073.96,34.38,34.91,33.77
20170622,33.57,30608.63,34.78,34.78,33.57
20170623,32.77,27868.96,33.32,33.32,32.11
20170626,32.88,15641.43,32.66,33.08,32.24
20170627,32.8,14194.99,32.88,33.31,32.51
20170628,31.9,20389.75,32.61,32.61,31.82
20170629,32.05,11870.57,32.05,32.23,31.87
20170630,32.46,21678.22,31.91,32.84,31.81
20170703,32.74,13239.43,32.37,32.76,32.32
20170704,32.43,12126.07,32.73,32.82,32.36
20170705,33.08,21329.27,32.43,33.24,32.38
20170706,33.68,31923.63,32.94,33.79,32.91
20170707,34.41,35493.97,33.55,34.65,33.46
20170710,32.75,28791.65,33.82,34.1,32.53
20170711,32.03,16372.98,32.75,32.9,32.02
20170712,32.19,18802.3,32.04,32.2,31.18
20170713,31.59,10979.03,32.05,32.19,31.44
20170714,31.49,9145.82,31.71,31.86,31.32
20170717,28.23,26256.68,30.89,30.89,28.23
20170718,28.62,12206.3,27.92,28.88,27.91
20170719,28.66,10759.29,28.51,28.75,28.16
20170720,28.76,12011.51,28.61,29.36,28.54
20170721,28.4,8591.7,28.73,28.83,28.33
20170724,28.73,11983.14,28.11,29.0,27.84
20170725,28.67,8094.79,28.49,28.86,28.49
20170726,28.43,7837.2,28.67,28.78,28.24
20170727,29.2,16837.25,28.4,29.4,28.23
20170728,28.71,11685.1,29.23,29.29,28.69
20170731,28.62,7757.31,28.71,28.82,28.49
20170801,28.8,9345.05,28.66,29.03,28.55
20170802,28.21,12435.84,28.8,28.8,28.21
20170803,28.35,11116.03,28.15,28.71,28.04
20170804,28.12,7822.86,28.48,28.48,28.11
20170807,28.34,7386.1,28.31,28.49,28.2
20170808,28.34,6953.57,28.37,28.46,28.13
20170809,28.36,7360.7,28.35,28.46,28.3
20170810,27.82,10136.02,28.36,28.44,27.76
20170811,27.38,10375.48,27.56,27.66,27.24
20170814,27.84,8676.49,27.31,27.98,27.27
20170815,28.2,10875.69,27.9,28.21,27.73
20170816,28.75,24193.5,28.24,29.03,28.0
20170817,28.8,11579.18,28.73,28.9,28.51
20170818,28.12,15535.39,28.45,28.51,27.92
20170821,28.65,14403.29,28.2,28.69,27.98
20170822,29.31,31311.58,28.76,30.0,28.71
20170823,29.3,18296.1,29.17,29.44,28.72
20170824,29.13,26119.48,29.12,29.96,28.93
20170825,30.07,35298.06,28.91,30.41,28.73
20170828,30.86,43988.5,30.26,31.2,30.26
20170829,31.63,53877.74,30.91,32.57,30.63
20170830,30.61,34581.84,31.31,31.75,30.54
20170831,31.38,30708.55,30.79,31.54,30.61
20170901,31.54,29547.85,31.71,31.9,31.2
20170904,30.62,27069.47,31.41,31.41,30.44
20170905,30.83,12225.42,30.62,31.01,30.56
20170906,30.32,15369.97,30.64,30.64,30.03
20170907,30.37,13444.71,30.16,30.76,30.16
20170908,30.73,15062.07,30.55,30.88,30.17
20170911,31.22,20342.91,30.69,31.23,30.32
20170912,30.34,18651.01,31.16,31.29,30.31
20170913,30.6,8674.94,30.34,30.75,30.25
20170914,30.35,9604.38,30.65,30.7,30.21
20170915,29.93,8654.26,30.35,30.47,29.84
20170918,30.01,7717.26,29.83,30.1,29.71
20170919,29.98,9242.74,29.89,30.31,29.87
20170920,30.31,11993.41,30.0,30.33,29.78
20170921,29.93,13028.78,30.27,30.57,29.91
20170922,30.49,17213.3,29.91,30.51,29.47
20170925,30.41,20211.79,30.56,31.28,30.41
20170926,29.67,16860.7,30.31,30.53,29.0
20170927,29.86,7159.01,29.66,30.03,29.46
20170928,30.37,18728.45,29.92,30.84,29.92
20170929,30.6,13649.3,30.38,30.81,30.36
20171009,30.66,13297.62,31.03,31.27,30.44
20171010,31.38,25374.3,30.56,31.38,30.56
20171011,31.14,24481.44,31.61,31.66,30.84
20171012,31.26,19352.76,31.14,31.64,30.86
20171013,31.69,23894.38,31.12,31.79,31.06
20171016,30.11,22778.83,31.72,31.78,30.11
20171017,30.33,12541.15,30.13,30.76,29.96
20171018,29.81,14078.24,30.38,30.7,29.71
20171019,29.74,11204.16,29.72,30.17,29.56
20171020,30.15,8508.23,29.74,30.21,29.56
20171023,30.39,8438.02,30.21,30.5,30.04
20171024,29.83,10314.16,30.31,30.36,29.57
20171025,30.66,19702.46,29.81,30.76,29.77
20171026,31.11,23753.66,30.51,31.16,30.41
20171027,31.1,44277.5,31.41,32.09,31.01
20171030,28.69,28842.68,30.31,30.77,28.21
20171031,29.1,10845.33,28.63,29.21,28.44
20171101,29.48,12364.66,29.1,29.67,28.92
