日期,收盘,成交额,开盘,最高,最低
20160104,25.56,53049.54,28.17,28.42,25.56
20160105,26.23,83096.34,23.7,26.36,23.4
20160106,26.26,71010.22,25.83,26.42,25.08
20160107,23.56,22538.14,25.33,25.33,23.56
20160108,21.84,88395.43,23.92,23.97,21.12
20160111,19.58,55273.43,21.02,21.06,19.58
20160112,19.75,52411.38,19.4,20.65,18.27
20160113,17.7,41048.73,19.98,20.3,17.7
20160114,18.65,44098.12,16.96,18.94,15.95
20160115,17.67,37787.46,18.27,18.84,17.53
20160118,18.78,43567.99,16.99,19.43,16.93
20160119,19.5,48641.41,18.7,19.6,18.68
20160120,19.13,38625.44,19.49,19.76,18.96
20160121,17.78,36767.64,18.78,19.55,17.77
20160122,18.38,28148.7,18.27,18.61,17.51
20160125,19.06,27831.32,19.22,19.22,18.72
20160126,17.12,31492.97,18.53,18.89,17.12
20160127,17.12,35690.84,17.65,17.65,15.53
20160128,15.82,23728.49,16.71,17.15,15.55
20160129,17.27,33680.6,16.02,17.43,15.63
20160201,17.08,24240.64,17.58,17.58,16.57
20160202,17.99,29292.94,17.19,18.44,17.08
20160203,18.16,25303.86,17.66,18.34,17.58
20160204,18.68,27606.7,18.33,18.85,18.16
20160205,18.58,25640.56,18.68,19.23,18.42
20160215,18.78,17512.67,17.63,18.99,17.63
20160216,19.62,25888.94,18.95,19.75,18.95
20160217,19.78,28594.81,19.48,20.12,19.43
20160218,19.39,26596.82,19.9,20.28,19.39
20160219,19.43,22481.25,19.18,19.72,19.16
20160222,19.7,24275.74,19.78,20.01,19.43
20160223,19.49,23113.47,19.8,19.89,19.14
20160224,18.99,31754.39,19.26,19.63,18.27
20160225,17.02,27150.01,18.95,18.95,17.02
20160226,16.86,28062.15,17.59,17.59,16.36
20160229,15.1,32064.4,16.68,16.7,15.1
20160301,15.32,38793.97,15.18,15.45,14.06
20160302,16.16,34988.5,15.32,16.21,15.1
20160303,15.87,37426.09,16.18,16.71,15.87
20160304,14.72,32544.73,15.62,15.86,14.53
20160307,15.07,34924.51,14.84,15.53,14.84
20160308,15.63,39172.18,15.05,15.78,13.72
20160309,15.03,24194.0,15.21,15.6,14.87
20160310,14.55,27501.64,15.08,15.45,14.55
20160311,14.21,28552.07,14.09,14.46,14.06
20160314,15.21,42953.1,14.53,15.44,14.52
20160315,15.32,42264.35,15.21,15.76,15.01
20160316,15.06,28204.35,15.7,15.72,14.87
20160317,16.03,55601.77,15.15,16.08,15.15
20160318,17.53,70628.78,16.13,17.65,16.13
20160321,18.25,67380.3,17.6,18.44,17.59
20160322,17.74,52695.44,17.63,18.22,17.4
20160323,18.02,38573.61,17.59,18.1,17.59
20160324,18.08,68225.01,18.0,18.86,17.8
20160325,17.9,39485.37,17.76,18.26,17.46
20160328,17.49,45948.33,18.05,18.47,17.4
20160329,16.73,46539.02,17.27,17.48,16.46
20160330,17.76,40990.6,16.92,17.76,16.92
20160331,17.98,45601.32,18.14,18.61,17.93
20160401,17.55,32825.46,17.82,17.93,17.08
20160405,18.38,42663.94,17.66,18.44,17.56
20160406,19.38,115987.54,18.21,19.63,18.12
20160407,18.65,109100.81,19.19,19.36,18.53
20160408,18.23,57613.04,18.47,18.47,17.59
20160411,18.53,58849.54,18.41,18.88,18.41
20160412,17.93,54037.85,18.51,18.51,17.66
20160413,18.13,56753.36,18.16,18.51,18.05
20160414,18.65,59302.32,18.27,18.72,18.17
20160415,18.45,39631.12,18.75,18.8,18.29
20160418,17.93,36566.64,18.18,18.21,17.77
20160419,18.07,35868.47,18.17,18.29,17.84
20160420,16.54,66957.41,18.23,18.34,16.25
20160421,15.93,36990.86,16.55,16.64,15.86
20160422,16.28,28227.14,15.92,16.33,15.82
20160425,16.4,34646.0,16.19,16.55,15.93
20160426,16.36,32824.7,16.23,16.53,15.83
20160427,16.04,28033.86,16.36,16.43,15.95
20160428,15.72,41547.39,16.07,16.11,15.37
20160429,15.57,23367.82,15.55,15.74,15.44
20160503,16.37,39899.53,15.57,16.37,15.46
20160504,16.46,42307.57,16.33,16.6,16.21
20160505,16.57,29334.34,16.47,16.64,16.34
20160506,15.65,44096.95,16.63,16.78,15.6
20160509,14.9,31469.59,15.48,15.48,14.74
20160510,14.94,15163.69,14.89,15.11,14.84
20160511,14.62,17754.5,15.08,15.14,14.62
20160512,14.72,20797.12,14.42,14.84,14.09
20160513,14.55,20414.83,14.63,14.8,14.38
20160516,14.76,18110.02,14.36,14.76,14.33
20160517,15.12,53426.63,14.87,15.5,14.8
20160518,14.48,32351.72,14.91,14.97,14.35
20160519,14.63,32031.74,14.48,14.97,14.48
20160520,14.78,24792.69,14.42,14.81,14.35
20160523,15.1,35154.77,14.76,15.15,14.72
20160524,14.77,23495.92,15.03,15.04,14.63
20160525,14.95,30651.19,14.94,15.1,14.78
20160526,14.98,28656.32,14.89,14.98,14.29
20160527,14.77,19426.76,14.82,14.95,14.65
20160530,14.59,18818.67,14.63,14.82,14.43
20160531,15.65,66320.92,14.58,15.65,14.58
20160601,15.57,47603.37,15.82,15.82,15.52
20160602,15.82,49345.54,15.57,16.02,15.53
20160603,15.8,49582.49,15.93,15.94,15.54
20160606,15.76,31812.83,15.86,15.88,15.59
20160607,15.97,46734.03,15.93,16.31,15.87
20160608,15.97,33091.06,15.81,16.12,15.61
20160613,14.4,40379.14,15.67,15.8,14.33
20160614,14.38,29453.91,14.4,14.62,14.29
20160615,15.21,51533.3,14.16,15.23,14.1
20160616,14.97,41132.76,15.14,15.31,14.89
20160617,15.18,46207.7,15.0,15.48,15.0
20160620,15.47,33847.57,15.38,15.53,15.02
20160621,15.23,59308.69,15.6,16.0,15.14
20160622,16.82,100965.87,15.12,16.82,15.01
20160623,17.42,159824.61,17.32,18.04,17.1
20160624,16.94,114990.88,17.42,17.62,16.25
20160627,17.41,79986.48,16.68,17.61,16.68
20160628,17.63,91595.54,17.12,17.86,17.12
20160629,17.29,65841.46,17.66,17.8,17.21
20160630,17.23,53877.13,17.32,17.69,17.02
20160701,17.0,52328.84,17.23,17.42,16.88
20160704,17.39,52944.13,16.85,17.53,16.81
20160705,17.61,96373.54,17.63,18.17,17.49
20160706,17.36,48725.62,17.41,17.53,17.22
20160707,17.37,49080.6,17.39,17.63,17.03
20160708,17.67,80670.14,17.47,18.0,17.4
20160711,17.17,74164.71,17.49,17.87,17.08
20160712,17.08,63536.77,17.06,17.19,16.47
20160713,17.27,46267.89,17.06,17.42,17.06
20160714,17.23,29296.63,17.3,17.3,17.09
20160715,16.06,106460.07,16.67,16.67,16.03
20160718,16.13,33653.9,15.99,16.17,15.91
20160719,16.21,26440.03,16.1,16.22,15.99
20160720,16.07,25454.91,16.19,16.25,16.06
20160721,16.22,35359.25,16.06,16.25,15.95
20160722,16.06,42667.8,16.16,16.18,15.89
20160725,16.03,28181.02,16.06,16.19,15.95
20160726,16.13,33167.5,16.03,16.18,16.0
20160727,15.29,71149.85,16.15,16.45,15.11
20160728,14.99,51265.04,15.29,15.4,14.67
20160729,14.72,29006.69,14.96,14.96,14.68
20160801,14.92,28075.28,14.73,15.03,14.38
20160802,14.95,17494.75,14.91,15.04,14.78
20160803,14.87,25703.81,14.95,15.09,14.84
20160804,15.0,18742.58,14.84,15.04,14.78
20160805,14.84,17133.99,14.91,15.04,14.79
20160808,14.94,18889.6,14.8,14.97,14.63
20160809,15.19,25274.03,14.91,15.23,14.91
20160810,15.07,19134.01,15.2,15.25,15.05
20160811,14.7,18438.07,15.07,15.11,14.69
20160812,14.89,16439.55,14.63,14.89,14.63
20160815,15.18,33954.71,14.86,15.28,14.78
20160816,15.21,47429.04,15.21,15.31,15.0
20160817,15.31,31603.15,15.18,15.42,15.12
20160818,15.19,31910.8,15.25,15.33,15.12
20160819,15.36,31483.59,15.14,15.41,15.14
20160822,15.4,33164.51,15.42,15.49,15.17
20160823,15.69,48612.55,15.31,15.69,15.19
20160824,15.45,98666.41,15.82,16.1,15.42
20160825,14.89,43592.55,15.12,15.17,14.7
20160826,15.09,30971.96,14.89,15.23,14.73
20160829,15.12,16729.37,15.16,15.22,14.99
20160830,15.15,15271.34,15.21,15.23,15.06
20160831,15.17,15652.24,15.19,15.23,15.05
