日期,收盘,成交额,开盘,最高,最低
20160104,15.46,120038.64,17.16,17.49,15.46
20160105,14.71,209799.53,14.39,16.15,13.96
20160106,15.06,155181.81,14.82,15.32,14.35
20160107,13.54,33725.0,14.65,14.85,13.54
20160108,13.17,167696.12,13.25,13.83,12.25
20160111,11.84,116198.49,13.23,13.23,11.84
20160112,11.72,94502.69,11.86,12.09,11.15
20160113,10.87,106504.61,12.0,12.12,10.85
20160114,11.38,124631.91,10.44,11.44,10.19
20160115,11.14,128342.7,11.42,11.83,10.87
20160118,11.06,107719.61,10.63,11.35,10.35
20160119,11.71,132184.87,10.85,11.73,10.85
20160120,11.51,97528.45,11.51,11.85,11.37
20160121,10.92,82014.72,11.35,11.65,10.85
20160122,10.89,128003.54,11.13,11.24,10.37
20160125,10.77,101688.21,10.95,11.1,10.64
20160126,9.68,158385.23,10.54,10.54,9.68
20160127,9.27,165570.87,9.68,9.7,8.72
20160128,8.5,115268.0,9.0,9.17,8.45
20160129,8.92,247233.07,8.5,9.23,8.22
20160201,8.15,879216.9,8.65,8.83,8.01
20160202,8.77,742090.36,8.13,8.97,7.9
20160203,9.29,722796.1,8.61,9.45,8.51
20160204,9.37,579859.84,9.11,9.62,9.11
20160205,9.09,363996.78,9.38,9.42,9.0
20160215,9.67,595324.15,8.7,10.01,8.7
20160216,10.56,815879.8,9.83,10.65,9.69
20160217,10.56,628243.48,10.39,10.9,10.21
20160218,10.65,431740.32,10.63,10.81,10.36
20160219,10.64,381113.96,10.56,10.83,10.41
20160222,10.83,533963.24,10.93,11.05,10.6
20160223,10.65,418640.21,10.84,10.86,10.27
20160224,11.25,643902.68,10.52,11.28,10.45
20160225,10.11,666422.79,11.33,11.34,10.11
20160226,9.73,534523.81,10.24,10.29,9.41
20160229,8.75,427555.16,9.65,9.65,8.74
20160301,9.22,429327.6,8.76,9.4,8.63
20160302,9.73,414376.02,9.25,9.81,9.11
20160303,9.74,393989.11,9.74,9.97,9.66
20160304,9.25,455661.86,9.65,10.03,9.0
20160307,9.47,321402.3,9.35,9.64,9.24
20160308,9.41,353747.82,9.36,9.44,8.83
20160309,9.05,214779.77,9.08,9.3,9.02
20160310,8.85,182655.2,9.09,9.2,8.76
20160311,8.79,208031.26,8.7,8.9,8.63
20160314,9.33,367591.71,9.0,9.52,8.86
20160315,9.23,231510.13,9.37,9.47,9.18
20160316,8.98,227207.14,9.3,9.36,8.92
20160317,9.42,398722.31,8.98,9.58,8.98
20160318,10.04,531836.42,9.55,10.05,9.54
20160321,10.68,688533.22,10.33,10.91,10.22
20160322,10.79,605397.95,10.54,11.25,10.45
20160323,11.16,482183.34,10.65,11.27,10.65
20160324,10.73,448344.1,10.94,11.18,10.68
20160325,10.54,492341.89,10.65,10.99,10.24
20160328,11.01,650246.12,10.73,11.53,10.73
20160329,10.65,484114.74,10.96,11.15,10.42
20160330,11.64,617293.28,10.82,11.68,10.75
20160331,11.82,761414.62,11.75,12.4,11.65
20160401,12.04,529872.89,11.79,12.12,11.45
20160405,12.3,520552.24,12.24,12.6,12.01
20160406,12.08,458509.23,12.15,12.54,11.89
20160407,12.26,621261.7,12.24,12.76,11.77
20160408,11.64,489227.19,12.03,12.09,11.47
20160411,11.96,518738.97,11.83,12.11,11.72
20160412,11.41,590695.97,11.98,11.99,11.1
20160413,11.51,490277.62,11.46,11.75,11.43
20160414,11.61,332603.95,11.63,11.72,11.43
20160415,11.8,477255.68,11.67,12.02,11.45
20160418,11.66,356287.45,11.65,11.8,11.4
20160419,12.04,544727.3,11.78,12.06,11.49
20160420,11.07,661321.91,12.1,12.1,10.82
20160421,10.56,396804.33,10.94,11.08,10.45
20160422,10.64,308978.41,10.46,10.75,10.19
20160425,10.48,239381.78,10.49,10.63,10.3
20160426,10.72,226978.35,10.5,10.73,10.39
20160427,10.79,356668.89,10.76,11.11,10.69
20160428,11.12,364100.32,10.82,11.17,10.58
20160429,11.0,230084.42,10.97,11.18,10.93
20160503,11.45,318676.8,11.0,11.49,10.87
20160504,11.45,294272.41,11.38,11.68,11.3
20160505,11.42,209903.86,11.36,11.53,11.25
20160506,10.4,480534.55,11.43,11.5,10.37
20160509,9.79,365357.1,10.15,10.25,9.65
20160510,9.88,171585.38,9.75,9.94,9.73
20160511,9.63,242248.35,9.97,10.04,9.55
20160512,9.49,289827.69,9.44,9.52,9.1
20160513,9.5,235420.25,9.45,9.68,9.32
20160516,9.88,300699.01,9.4,9.89,9.3
20160517,9.64,286014.66,9.88,9.89,9.61
20160518,9.22,280759.27,9.54,9.56,9.05
20160519,9.23,200396.13,9.25,9.44,9.18
20160520,9.5,228906.0,9.1,9.53,9.02
20160523,9.68,239452.83,9.47,9.8,9.46
20160524,9.4,220622.63,9.6,9.65,9.31
20160525,9.42,219730.33,9.51,9.67,9.32
20160526,9.57,268034.74,9.38,9.59,9.07
20160527,9.44,179308.17,9.46,9.59,9.4
20160530,9.27,178575.72,9.35,9.46,9.19
20160531,9.8,392840.26,9.29,9.81,9.29
20160601,9.84,341082.94,9.85,10.13,9.8
20160602,10.0,329008.41,9.81,10.03,9.79
20160603,9.94,316449.86,10.04,10.04,9.83
20160606,9.94,239020.01,9.93,10.01,9.83
20160607,10.22,411579.52,9.99,10.28,9.82
20160608,10.2,355809.59,10.13,10.38,9.95
20160613,9.74,553911.99,10.01,10.51,9.73
20160614,9.61,301768.1,9.6,9.74,9.38
20160615,10.59,421148.39,9.43,10.59,9.43
20160616,11.66,1613697.59,11.15,11.66,10.95
20160617,11.36,908701.36,11.75,11.81,11.15
20160620,11.58,663678.79,11.35,11.8,11.3
20160621,11.01,769718.94,11.72,11.81,10.82
20160622,11.49,534122.61,11.02,11.51,10.95
20160623,11.33,470965.23,11.34,11.62,11.17
20160624,11.03,559893.71,11.25,11.47,10.61
20160627,11.48,456363.4,10.97,11.53,10.94
20160628,11.78,716189.5,11.33,12.04,11.22
20160629,11.63,377434.95,11.78,11.82,11.5
20160630,11.62,285130.09,11.68,11.71,11.44
20160701,11.42,308402.75,11.67,11.79,11.4
20160704,11.56,358496.48,11.23,11.65,11.13
20160705,11.73,465508.64,11.56,11.93,11.45
20160706,11.74,505817.33,11.64,12.06,11.58
20160707,11.88,522628.63,11.79,12.21,11.71
20160708,11.59,331874.18,11.86,11.98,11.57
20160711,11.45,389002.43,11.6,11.78,11.41
20160712,11.49,400399.33,11.37,11.5,11.02
20160713,11.55,252929.48,11.54,11.62,11.39
20160714,11.44,271485.89,11.57,11.6,11.22
20160715,11.35,173959.48,11.36,11.44,11.2
20160718,11.63,338036.19,11.36,11.67,11.33
20160722,11.13,399970.37,11.79,11.79,11.05
20160725,11.16,165063.53,11.05,11.23,11.02
20160726,11.34,167001.62,11.19,11.4,11.15
20160727,10.62,384722.58,11.4,11.43,10.41
20160728,10.69,229204.12,10.62,10.81,10.46
20160729,10.46,166115.27,10.63,10.74,10.4
20160801,10.2,181293.22,10.55,10.55,10.04
20160802,10.26,126739.66,10.19,10.27,10.06
20160803,10.3,129764.52,10.25,10.39,10.18
20160804,10.35,164000.03,10.25,10.42,10.11
20160805,10.28,143103.81,10.35,10.48,10.26
20160808,10.54,149846.6,10.3,10.55,10.19
20160809,10.6,143835.79,10.56,10.61,10.46
20160810,10.49,110627.12,10.62,10.68,10.46
20160811,10.12,191778.87,10.43,10.48,10.09
20160812,10.29,154262.65,10.05,10.33,10.05
20160815,10.58,224410.95,10.33,10.67,10.19
20160816,10.61,166864.46,10.61,10.73,10.56
20160817,10.66,167189.25,10.63,10.71,10.53
20160818,10.55,138403.35,10.66,10.69,10.5
20160819,10.64,129187.63,10.58,10.7,10.5
20160822,10.35,166691.28,10.59,10.63,10.33
20160823,10.39,98163.96,10.35,10.47,10.25
20160824,10.4,101725.34,10.42,10.47,10.31
20160825,10.24,137391.16,10.32,10.34,10.14
20160826,10.32,123437.98,10.28,10.45,10.15
20160829,10.32,78765.04,10.26,10.37,10.21
20160830,10.33,102838.2,10.31,10.41,10.29
20160831,10.36,101030.58,10.34,10.38,10.22
20160901,10.43,199813.87,10.37,10.57,10.32
20160902,10.4,144161.31,10.37,10.51,10.25
20160905,10.47,123237.02,10.45,10.55,10.4
20160906,10.79,350397.7,10.47,10.8,10.45
20160907,10.61,247426.65,10.79,10.79,10.59
20160908,10.68,137143.26,10.64,10.69,10.58
20160909,10.53,224502.09,10.69,10.88,10.52
20160912,10.02,285309.15,10.15,10.2,9.96
20160913,9.98,163573.57,10.05,10.11,9.94
20160914,9.78,135343.2,9.91,9.91,9.7
20160919,9.83,105595.31,9.79,9.87,9.76
20160920,9.83,85507.02,9.85,9.87,9.76
20160921,9.82,86250.4,9.76,9.87,9.76
20160922,9.83,102767.15,9.88,9.9,9.82
20160923,9.76,91143.36,9.85,9.87,9.75
20160926,9.45,143409.32,9.73,9.75,9.43
20160927,9.55,81148.1,9.43,9.55,9.39
20160928,9.48,60248.95,9.62,9.62,9.47
20160929,9.49,81794.33,9.51,9.59,9.44
20160930,9.48,77073.73,9.49,9.53,9.45
20161010,9.66,206179.7,9.44,9.67,9.4
20161011,9.66,127470.52,9.63,9.7,9.62
20161012,9.71,107951.41,9.63,9.71,9.58
20161013,9.72,100667.0,9.71,9.75,9.63
20161014,9.64,98734.41,9.7,9.71,9.55
20161017,9.47,176744.49,9.57,9.65,9.4
20161018,9.6,138087.02,9.46,9.61,9.43
20161019,9.52,146041.88,9.62,9.65,9.49
20161020,9.67,178520.48,9.52,9.72,9.5
20161021,9.6,126584.08,9.69,9.69,9.51
20161024,9.67,162479.72,9.6,9.74,9.57
20161025,9.75,162457.32,9.69,9.81,9.66
20161026,9.67,136187.0,9.72,9.79,9.63
20161027,9.69,81419.69,9.68,9.7,9.62
20161028,9.54,107496.71,9.67,9.74,9.5
20161031,9.58,76252.64,9.51,9.6,9.48
20161101,9.71,122508.08,9.6,9.72,9.58
20161102,9.69,200746.12,9.71,9.84,9.67
20161103,9.86,268758.54,9.74,9.93,9.66
20161104,9.82,135144.8,9.83,9.88,9.75
20161107,9.77,114101.71,9.85,9.86,9.71
