日期,收盘,成交额,开盘,最高,最低
20210324,68.23,180394.11,58.23,72.23,58.23
20210325,49.11,147507.25,60.23,61.77,48.75
20210326,49.16,123535.72,48.43,53.73,46.86
20210329,45.59,98527.72,46.89,50.11,44.24
20210330,43.2,95485.52,43.83,47.22,43.03
20210331,38.93,93443.07,41.83,43.01,38.71
20210401,38.57,62486.14,39.33,39.53,37.91
20210402,38.74,60182.28,38.13,39.76,38.08
20210406,40.46,70177.46,38.33,40.71,38.21
20210407,43.24,92492.51,40.43,44.08,40.13
20210408,40.93,72163.42,42.29,42.68,40.92
20210409,49.47,101975.02,40.26,49.47,40.24
20210412,43.47,103209.72,46.93,46.93,43.47
20210413,42.88,65482.3,42.63,45.55,42.38
20210414,43.75,60302.63,41.94,44.74,41.09
20210415,44.28,78981.65,46.23,48.03,44.25
20210416,45.41,77346.94,43.61,48.11,43.61
20210419,44.87,56548.81,44.36,45.59,44.29
20210420,41.93,66558.19,44.28,44.28,41.56
20210421,41.98,42579.04,41.74,42.16,40.23
20210422,44.53,73721.94,42.01,45.91,42.01
20210423,42.63,48184.1,44.1,44.22,42.29
20210426,42.93,43212.74,42.12,44.7,41.13
20210427,45.19,86057.86,42.67,48.71,40.76
20210428,50.53,100123.92,45.08,52.51,44.43
20210429,49.33,99451.05,47.91,53.83,46.74
20210430,52.49,87854.61,49.23,54.73,48.04
20210506,48.31,75911.47,52.08,53.03,46.23
20210507,47.74,64481.47,48.74,50.81,46.83
20210510,48.88,51004.4,46.73,49.0,45.78
20210511,45.32,57117.97,48.23,48.78,43.23
20210512,46.07,40782.66,45.23,46.58,43.91
20210513,49.2,75742.59,47.23,51.93,47.23
20210514,51.32,77464.91,49.22,54.1,48.95
20210517,52.88,71673.9,52.23,55.0,48.85
20210518,51.98,53213.81,53.23,54.18,50.23
20210519,59.23,91067.36,51.24,60.79,50.75
20210520,56.23,55216.14,57.43,58.24,55.23
20210521,53.48,47222.62,55.89,56.8,52.98
20210524,53.6,34952.44,52.43,54.22,51.86
20210525,54.93,48233.54,53.58,55.78,53.23
20210526,53.17,39469.77,54.23,54.38,51.03
20210527,54.89,49588.78,52.83,56.84,52.6
20210528,53.65,32115.33,54.72,55.87,53.26
20210531,54.83,32624.71,53.26,55.03,52.03
20210601,53.89,42319.1,56.48,57.72,53.02
20210602,51.14,40479.47,52.85,53.71,50.75
20210603,50.68,22125.6,51.13,51.66,49.95
20210604,48.53,30306.26,50.68,52.18,47.68
20210607,47.55,21054.82,47.39,48.51,46.63
20210608,48.98,23658.24,47.69,50.06,47.69
20210609,47.01,18559.4,48.23,49.18,46.99
20210610,47.88,16821.8,46.82,48.54,46.74
20210611,50.21,31430.69,47.65,50.87,47.34
20210615,50.54,22692.68,49.99,51.09,48.89
20210616,49.86,19631.58,50.23,51.69,49.43
20210617,50.31,15721.43,49.33,50.81,48.89
20210618,53.93,35170.1,50.23,54.38,50.23
20210621,54.37,36300.82,53.38,57.22,53.23
20210622,52.63,31651.78,54.42,55.49,51.73
20210623,53.22,26282.24,52.31,54.51,51.23
20210624,49.92,26985.07,52.23,52.91,48.73
20210625,50.86,15162.82,49.92,51.22,49.23
20210628,51.86,21447.0,51.63,53.74,51.62
20210629,50.94,19852.56,51.87,52.61,50.74
20210630,49.16,23975.15,50.97,52.47,48.54
20210701,48.62,16753.11,49.15,50.08,48.22
20210702,48.04,12358.21,48.15,48.84,46.92
20210705,48.83,14998.96,47.65,48.87,46.74
20210706,47.29,16594.78,48.45,48.73,46.32
20210707,48.7,14751.87,47.14,49.22,46.66
20210708,47.05,12904.89,48.7,48.92,46.94
20210709,45.84,18364.68,47.05,47.61,44.68
20210712,46.02,13319.0,45.64,46.32,44.94
20210713,42.78,28128.76,45.81,46.03,41.64
20210714,42.96,13371.64,42.34,43.76,42.24
20210715,43.74,19481.97,42.54,44.38,41.07
20210716,43.35,11201.44,43.59,44.32,42.67
20210719,43.51,10500.88,43.14,44.58,42.68
20210720,43.91,8689.5,42.66,44.14,42.6
20210721,43.9,9184.72,44.84,45.39,43.84
20210722,42.03,11419.26,43.57,43.91,42.03
20210723,41.99,12726.92,42.39,43.52,41.64
20210726,41.28,10065.51,41.87,42.43,39.82
20210727,38.84,12937.54,41.28,41.46,38.65
20210728,39.67,19687.33,38.94,42.09,38.64
20210729,38.77,19002.13,40.64,41.54,38.5
20210730,38.13,18114.84,38.23,38.42,36.76
20210802,38.94,13189.02,37.17,39.42,37.17
20210803,39.49,14132.08,39.46,40.43,39.25
20210804,38.24,12911.08,38.95,40.11,37.92
20210805,36.79,17929.91,37.74,38.63,36.59
20210806,35.74,12128.22,36.56,37.2,35.64
20210809,37.01,19914.09,35.74,37.52,35.24
20210810,37.67,17694.59,37.0,38.05,36.56
20210811,37.49,11532.09,37.54,38.52,36.99
20210812,37.34,9010.26,37.36,37.79,37.22
