日期,收盘,成交额,开盘,最高,最低
20210106,21.01,1905.05,17.37,21.01,17.37
20210107,23.2,777.65,23.2,23.2,23.2
20210108,25.61,762.63,25.61,25.61,25.61
20210111,28.26,1815.74,28.26,28.26,28.26
20210112,31.17,6513.55,31.17,31.17,31.17
20210113,34.37,37321.27,34.37,34.37,34.37
20210114,37.89,181066.95,37.43,37.89,35.43
20210115,40.53,186775.71,37.15,41.76,35.46
20210118,37.59,130087.99,38.85,39.45,36.4
20210119,34.95,106812.18,36.65,38.6,34.75
20210120,35.85,82296.38,34.4,36.49,33.15
20210121,39.52,96419.1,35.46,39.52,35.27
20210122,38.96,128971.92,40.69,43.52,38.88
20210125,41.26,89699.59,39.73,42.14,38.96
20210126,42.5,95836.26,40.65,44.97,40.65
20210127,44.95,87041.07,41.48,45.99,40.59
20210128,42.05,66635.35,44.05,45.4,41.92
20210129,41.75,59334.63,42.16,43.45,40.42
20210201,42.6,49364.73,41.36,43.19,40.48
20210202,38.65,72470.85,42.18,42.55,38.26
20210203,37.6,58319.28,38.08,38.97,36.95
20210204,39.5,47894.69,37.66,39.88,37.65
20210205,39.1,49046.91,39.07,41.03,38.43
20210208,41.67,52138.63,38.16,41.81,37.86
20210209,42.19,49751.36,41.16,43.65,40.86
20210210,41.14,37410.32,42.18,42.87,40.7
20210218,40.56,42901.42,40.87,41.63,39.14
20210219,40.04,29911.35,40.2,41.13,39.0
20210222,38.79,31630.8,39.63,39.63,38.23
20210223,38.22,26375.01,38.4,39.14,37.46
20210224,38.65,22960.64,38.24,38.82,38.01
20210225,35.37,46375.93,38.66,38.67,35.23
20210226,34.03,25525.35,34.73,35.03,33.71
20210301,34.6,15380.77,34.03,34.63,33.68
20210302,34.08,15233.95,34.61,34.95,33.47
20210303,35.17,24633.7,34.11,35.85,33.65
20210304,34.3,16300.33,35.05,35.05,34.0
20210305,34.33,10588.94,33.95,34.71,33.8
20210308,35.23,22119.98,34.6,35.55,34.34
20210309,33.05,18136.89,35.09,35.1,32.23
20210310,31.9,18012.27,33.35,33.6,31.65
20210311,32.0,12660.73,31.9,32.63,31.82
20210312,30.93,16641.91,31.96,31.97,30.91
20210315,30.4,13228.29,30.75,31.3,30.0
20210316,30.43,7951.63,30.54,30.71,29.99
20210317,30.94,8702.07,30.45,31.01,30.05
20210318,31.3,9241.07,30.73,31.45,30.66
20210319,32.55,28755.32,30.99,34.52,30.47
20210322,33.8,21868.09,32.55,33.97,32.19
20210323,33.62,14563.86,33.51,34.05,32.97
20210324,34.25,25548.3,33.16,34.9,33.03
20210325,34.34,21465.74,33.75,34.95,33.27
20210326,33.56,16484.18,33.77,34.15,33.46
20210329,33.37,10599.45,33.33,34.06,33.3
20210330,34.65,23566.7,33.3,35.25,33.2
20210331,34.73,18713.42,34.6,35.24,34.06
20210401,35.97,27643.2,34.71,36.39,34.23
20210402,35.88,21894.6,35.94,36.76,35.58
20210406,36.1,15230.07,35.73,36.33,35.18
20210407,36.9,23949.7,36.25,37.13,35.68
20210408,35.86,20732.15,37.09,37.45,35.76
20210409,35.71,12668.99,35.55,36.35,35.43
20210412,35.62,16300.72,35.8,36.85,35.23
20210413,36.9,26655.62,35.33,36.9,34.35
20210414,35.67,22429.65,36.65,36.74,35.16
20210415,34.09,20880.47,35.33,35.71,33.98
20210416,37.49,49439.08,34.15,37.58,33.96
20210419,36.48,42150.32,37.08,37.44,35.7
20210420,32.75,68330.19,32.97,34.13,32.75
20210421,31.78,28619.08,32.34,32.73,31.63
20210422,32.54,17167.9,31.71,32.62,31.63
20210423,31.81,15730.32,32.13,32.46,31.63
20210426,30.81,15570.22,31.66,31.72,30.81
20210427,30.66,8329.8,30.95,31.01,30.35
20210428,31.88,20266.58,30.65,32.13,30.65
20210429,31.7,7293.38,31.67,32.08,31.41
20210430,31.41,8904.3,31.7,32.04,31.05
20210506,30.85,7194.38,31.41,31.62,30.85
20210507,29.1,16621.0,30.87,31.15,29.05
20210510,28.29,14130.34,29.33,29.62,27.97
20210511,28.46,8325.66,28.12,28.7,27.85
20210512,28.58,6807.96,28.13,28.65,27.98
20210513,29.63,12758.67,28.5,29.71,28.18
20210514,32.68,18501.03,31.9,32.68,31.9
20210517,31.47,43959.55,34.1,34.1,30.54
20210518,30.72,23376.43,31.4,31.82,30.25
20210519,30.6,15890.35,30.43,31.2,30.13
20210520,30.65,16004.72,30.6,31.88,30.15
20210521,30.25,11497.89,30.68,31.35,30.23
20210524,30.25,10620.29,30.15,30.59,29.83
20210525,30.37,11155.03,30.61,30.61,30.15
20210526,30.89,15357.21,30.2,31.62,30.2
20210527,30.6,10483.51,30.65,31.11,30.5
20210528,30.63,10341.29,30.65,30.68,30.05
20210531,30.97,11374.29,30.6,31.13,30.29
20210601,31.27,11033.09,30.76,31.56,30.76
20210602,31.14,8786.98,31.4,31.41,30.9
20210603,31.38,16359.61,31.2,32.19,31.04
20210604,30.38,14301.09,31.03,31.26,30.38
20210607,30.55,6301.49,30.3,30.61,30.05
20210608,29.91,9210.34,30.55,30.68,29.72
20210609,29.83,4743.55,29.91,30.08,29.74
20210610,30.26,8518.93,29.71,30.55,29.7
20210611,29.94,5494.78,30.56,30.56,29.9
20210615,28.8,10648.55,30.2,30.2,28.65
20210616,28.7,6839.29,28.78,29.68,28.62
20210617,28.59,5694.32,28.73,28.96,28.45
20210618,28.69,5610.53,28.59,28.78,28.41
20210621,28.71,5686.0,28.6,29.12,28.42
20210622,28.87,4914.11,28.7,29.03,28.55
20210623,28.38,8994.58,28.87,28.94,28.24
20210624,27.86,11049.42,28.22,28.38,27.6
20210625,27.65,7055.29,27.86,27.86,27.47
20210628,27.43,8551.29,27.65,27.81,27.43
20210629,27.53,6024.22,27.56,27.7,27.38
20210630,27.56,5171.52,27.54,28.0,27.51
20210701,26.92,9322.13,27.52,27.52,26.7
20210702,26.56,5920.0,26.88,27.2,26.44
20210705,27.24,8711.94,27.18,27.96,26.99
20210706,26.89,8294.29,27.0,27.08,26.4
20210707,27.73,12162.65,26.89,28.15,26.87
20210708,27.49,8276.97,27.72,27.94,27.4
20210709,27.84,8373.71,27.66,28.3,27.46
20210712,29.04,19535.54,28.38,29.41,27.73
20210713,28.6,12387.31,29.05,29.13,28.28
20210714,27.53,13216.06,28.6,28.6,27.53
20210715,27.07,8591.61,27.56,27.88,26.9
20210716,27.04,5977.88,27.37,27.5,27.01
20210719,25.65,15421.49,27.0,27.27,25.5
20210720,25.75,6001.0,25.82,25.91,25.57
20210721,25.83,6028.42,25.75,26.0,25.6
20210722,25.15,8200.0,25.57,25.76,25.11
20210723,24.7,8193.31,25.3,25.3,24.6
20210726,23.84,12992.0,24.41,24.54,23.28
20210727,22.74,9605.0,23.79,23.99,22.74
20210728,22.85,8196.31,22.76,23.15,22.12
20210729,22.88,5503.03,22.88,23.24,22.73
20210730,22.92,5636.43,22.88,23.04,22.43
20210802,23.86,8786.94,22.98,23.95,22.73
20210803,23.8,5296.0,23.66,24.06,23.41
20210804,24.42,12500.06,23.88,25.0,23.72
20210805,24.14,6602.87,24.23,24.56,23.97
20210806,23.44,7375.7,24.26,24.26,23.4
20210809,24.39,8840.76,23.44,24.54,23.41
20210810,24.17,11302.0,24.34,24.46,24.03
20210811,24.05,8644.29,24.08,24.39,23.8
20210812,23.73,8309.89,23.99,24.18,23.52
20210813,23.79,5677.0,23.76,24.1,23.58
20210816,24.21,12593.5,23.73,24.28,23.56
20210817,23.25,8777.0,24.19,24.19,23.21
20210818,23.6,5071.87,23.31,23.72,23.1
20210819,23.4,6717.09,23.87,23.88,23.2
20210820,22.87,8492.35,23.27,23.32,22.43
20210823,23.88,13337.56,22.84,24.35,22.78
20210824,24.07,8529.29,23.79,24.29,23.6
20210825,24.13,5735.0,24.16,24.65,23.91
20210826,24.0,5231.0,24.1,24.32,23.95
20210827,23.85,5416.0,24.0,24.25,23.73
20210830,23.88,4399.0,23.86,24.15,23.64
20210831,23.43,6268.17,23.78,23.83,23.12
20210901,23.58,4702.29,23.3,23.73,23.13
20210902,23.32,3869.0,23.56,23.65,23.25
20210903,23.3,5340.89,23.3,23.6,23.18
20210906,23.85,11244.09,23.31,23.86,23.15
20210907,24.0,7545.49,23.84,24.37,23.76
20210908,24.75,12200.0,23.95,24.85,23.95
20210909,24.55,4565.67,24.75,24.75,24.41
20210910,24.19,9118.0,24.92,24.97,24.12
20210913,24.1,3482.29,24.09,24.29,24.0
20210914,23.58,5102.29,24.36,24.38,23.53
20210915,23.55,2890.58,23.57,23.61,23.42
20210916,23.59,6104.0,23.52,23.99,23.42
20210917,23.19,6758.29,23.6,23.61,22.96
20210922,22.93,3502.29,23.15,23.15,22.82
20210923,23.15,2833.29,22.88,23.2,22.88
20210924,23.43,8179.94,23.16,23.92,23.16
20210927,24.34,19903.87,23.38,25.05,22.4
20210928,23.66,9340.4,24.25,24.25,23.38
20210929,23.15,8779.8,23.39,24.08,23.1
20210930,23.47,5083.94,23.2,23.69,23.2
20211008,23.85,5929.09,23.47,24.03,23.4
20211011,23.87,7096.58,23.85,24.35,23.8
20211012,23.54,6532.29,23.87,24.1,23.18
20211013,25.95,34361.54,23.58,25.95,23.38
20211014,25.94,34166.09,26.0,26.09,25.09
20211015,25.67,18910.15,25.45,26.09,25.28
20211018,25.09,13583.12,25.47,25.61,24.49
20211019,25.34,11160.0,25.09,25.48,24.91
20211020,24.93,10030.23,25.2,25.46,24.76
20211021,24.66,11581.5,24.9,25.09,24.36
20211022,25.29,13885.12,24.48,25.37,24.42
20211025,24.88,11325.96,25.21,25.7,24.58
20211026,24.84,8009.38,24.7,24.9,24.5
20211027,23.2,15775.36,24.8,24.82,22.95
20211028,22.16,13560.23,22.7,22.72,21.96
20211029,22.27,7179.9,22.15,22.37,21.67
20211101,22.6,6629.9,22.05,22.6,22.05
20211102,23.0,9183.63,22.41,23.32,22.41
20211103,24.5,25947.63,22.95,25.36,22.61
20211104,24.54,19772.7,23.9,25.01,23.9
20211105,24.75,13522.74,24.69,24.98,24.4
20211108,24.51,12848.5,24.78,24.78,23.91
20211109,24.7,25677.09,25.85,25.85,24.68
20211110,24.73,12416.96,25.38,25.38,24.64
20211111,24.28,12831.02,24.73,24.87,24.28
20211112,24.58,7899.13,24.47,24.65,24.25
20211115,26.38,41111.82,24.59,26.67,24.59
20211116,25.7,19605.8,25.88,26.35,25.66
20211117,25.74,10973.29,25.68,25.9,25.38
20211118,24.8,11812.8,25.66,25.74,24.78
20211119,25.07,7529.0,24.88,25.15,24.65
20211122,24.95,9226.78,25.05,25.25,24.63
20211123,24.54,8930.0,24.94,25.14,24.49
20211124,24.71,6953.38,24.55,24.85,24.5
20211125,25.11,9534.33,24.6,25.13,24.51
20211126,23.64,20360.39,25.11,25.11,23.51
20211129,23.87,7688.6,23.63,23.88,23.06
20211130,23.57,8049.95,23.87,24.0,23.32
20211201,23.75,5501.08,23.47,23.88,23.4
20211202,23.52,4452.51,23.74,23.87,23.47
20211203,23.65,5682.29,23.52,23.72,23.17
20211206,23.87,6904.0,23.66,23.96,23.55
20211207,24.36,9346.04,24.0,24.39,23.71
20211208,24.27,6658.0,24.43,24.46,23.88
20211209,24.38,8722.8,24.37,24.64,24.06
20211210,24.31,5729.74,24.38,24.65,24.17
20211213,24.2,5589.0,24.35,24.53,24.08
20211214,24.53,10661.0,24.08,24.88,24.07
20211215,24.25,5816.0,24.45,24.69,24.25
20211216,24.0,5718.0,24.17,24.25,23.82
20211217,23.58,4426.38,23.94,23.94,23.52
20211220,23.64,3944.38,23.58,23.99,23.5
20211221,23.81,3333.36,23.65,23.9,23.65
20211222,23.87,3810.18,23.85,24.02,23.73
20211223,24.34,9273.54,23.9,24.59,23.9
20211224,24.03,6293.03,24.2,24.43,23.77
20211227,24.91,17742.54,24.02,25.08,24.02
20211228,25.49,25052.03,24.8,26.1,24.72
20211229,25.25,13951.0,25.49,25.61,24.92
20211230,24.92,7729.89,25.23,25.4,24.92
20211231,25.39,12069.89,24.91,25.55,24.6
20220104,25.8,13680.45,25.24,25.88,25.1
20220105,26.17,30439.45,25.65,27.28,25.54
20220106,26.52,24146.0,25.88,27.07,25.72
20220107,25.49,16967.0,26.49,26.78,25.45
20220110,25.72,15279.89,25.4,26.25,24.97
20220111,25.4,9023.0,26.02,26.04,25.37
20220112,26.29,20432.79,25.5,26.4,25.4
20220113,26.11,16675.79,26.36,26.48,26.03
20220114,26.07,25101.0,26.0,27.48,25.98
20220117,25.67,14960.39,25.97,26.2,25.54
20220118,24.7,16031.15,25.56,25.79,24.65
20220119,24.98,6454.54,24.8,25.05,24.62
20220120,24.12,11298.47,25.38,25.38,23.92
20220121,23.92,5054.6,23.93,24.26,23.88
20220124,23.72,5084.0,23.92,24.09,23.65
20220125,22.65,9961.47,23.9,23.9,22.55
20220126,22.77,4909.0,22.66,22.88,22.31
20220127,22.23,4932.09,22.76,22.9,22.2
20220128,22.7,4895.29,22.27,22.91,22.2
20220207,22.9,3321.56,22.96,23.17,22.68
20220208,23.2,2683.72,22.9,23.25,22.7
20220209,23.63,7023.25,23.22,23.78,23.13
20220210,23.2,5369.0,23.4,23.71,22.98
20220211,22.76,4236.0,23.2,23.22,22.75
20220214,22.94,2281.76,22.95,23.17,22.81
20220215,23.11,3777.38,23.27,23.45,22.81
20220216,24.14,17665.94,23.2,24.35,22.9
20220217,24.31,13870.38,23.89,24.58,23.89
20220218,24.19,6483.87,24.23,24.3,23.89
20220221,24.37,4885.29,24.19,24.38,24.05
20220222,23.96,6028.0,24.3,24.3,23.7
20220223,24.33,8232.09,24.65,25.0,24.2
20220224,23.81,9537.09,24.38,24.7,23.6
20220225,23.74,4785.0,24.07,24.25,23.7
20220228,23.62,4142.38,23.65,23.75,23.23
20220301,23.65,2861.0,23.61,23.84,23.55
20220302,23.84,2999.0,23.67,23.95,23.44
20220303,23.83,5198.0,24.19,24.37,23.66
20220304,24.08,7571.0,24.2,24.5,23.89
20220307,22.74,14454.6,24.4,24.4,22.46
20220308,22.68,9819.6,23.07,23.35,22.02
20220309,22.11,6618.0,22.71,22.82,21.45
20220310,22.14,5296.6,22.28,22.65,22.06
20220311,22.4,6022.0,22.13,22.51,21.63
20220314,21.92,3372.0,22.35,22.35,21.9
20220315,20.99,6194.09,21.81,22.14,20.9
20220316,21.42,3549.79,21.4,21.58,20.88
20220317,21.5,4128.04,21.85,21.89,21.41
20220318,21.59,3633.8,21.7,21.88,21.3
20220321,22.43,8313.04,21.75,22.85,21.75
20220322,22.2,5111.8,22.19,22.45,21.96
20220323,22.02,2932.0,21.99,22.21,21.95
20220324,21.92,2424.0,22.0,22.1,21.71
20220325,22.4,7003.0,21.93,22.58,21.85
20220328,22.2,6333.0,22.48,22.8,22.05
20220329,22.22,4886.0,22.33,22.7,21.95
20220330,22.39,4401.0,22.38,22.48,22.05
20220331,22.38,3148.0,22.51,22.51,22.19
20220401,22.26,3215.0,22.21,22.64,22.19
20220406,22.48,4030.0,22.2,22.69,22.15
20220407,22.05,4116.0,22.55,22.55,21.91
20220408,21.43,4311.0,21.91,22.17,21.41
20220411,21.93,6108.0,21.13,22.38,21.09
20220412,22.25,6225.0,21.9,22.29,21.16
20220413,22.2,4640.0,22.16,22.51,21.65
20220414,22.29,4362.0,22.0,22.38,21.68
20220415,22.23,5989.0,22.38,22.66,22.15
20220418,22.47,4677.0,22.24,22.5,22.11
20220419,23.07,11902.0,22.33,23.37,22.33
20220420,23.1,11999.0,22.52,23.51,22.51
20220421,22.47,8674.0,22.9,23.25,22.38
20220422,21.35,9458.0,22.32,22.58,21.31
20220425,19.17,13401.0,20.98,20.98,19.16
20220426,18.12,11493.0,19.0,19.2,18.12
20220427,18.54,9550.0,17.89,18.6,17.43
20220428,18.05,5072.0,18.63,18.63,17.88
20220429,18.59,4130.0,18.09,18.7,17.92
20220505,19.45,8656.0,18.35,19.96,18.35
20220506,19.48,6527.0,19.1,19.9,19.01
20220509,20.23,6086.0,19.48,20.34,19.47
20220510,20.37,3480.0,20.3,20.5,20.05
20220511,20.07,7779.0,20.57,20.69,20.06
20220512,20.41,4287.0,20.0,20.52,20.0
20220513,20.29,3958.0,20.6,20.77,20.18
20220516,19.95,5532.0,20.57,20.7,19.87
20220517,19.68,4334.0,20.0,20.2,19.62
20220518,19.58,5918.0,19.6,19.89,19.44
20220519,19.42,3974.0,19.56,19.82,19.35
20220520,19.7,3640.0,19.42,19.91,19.25
20220523,19.55,6950.0,19.83,19.95,19.44
20220524,19.22,10241.0,19.59,19.9,19.03
20220525,19.82,11695.0,19.55,20.37,19.21
20220526,19.43,6052.0,19.8,19.8,19.2
20220527,19.28,4703.0,19.65,19.65,19.17
20220530,19.36,3272.0,19.42,19.63,19.25
20220531,19.74,7567.0,19.52,19.89,19.15
20220601,19.98,6689.0,19.73,20.15,19.6
20220602,19.79,4542.0,19.99,20.43,19.67
20220606,20.03,4703.0,20.01,20.24,19.66
20220607,19.79,4362.0,20.1,20.27,19.75
20220608,20.57,15781.0,19.88,20.75,19.61
20220609,19.75,11358.0,20.57,20.57,19.68
20220610,19.96,5484.0,19.73,20.11,19.4
20220613,20.02,6124.0,19.85,20.2,19.77
20220614,20.17,7223.0,19.89,20.17,19.76
20220615,20.31,7986.0,20.18,20.63,20.15
20220616,20.44,4981.0,20.4,20.59,20.32
20220617,20.82,19156.0,20.99,22.51,20.68
20220620,20.8,9740.0,20.95,21.25,20.58
20220621,20.66,6293.0,20.7,20.9,20.39
20220622,20.5,4824.0,20.79,20.83,20.48
20220623,20.55,4770.0,20.5,20.67,20.36
20220624,21.04,7222.0,20.56,21.05,20.46
20220627,23.19,22922.0,21.09,23.19,20.96
20220628,25.55,22930.0,24.57,25.55,24.57
20220629,28.15,74085.0,26.83,28.15,26.57
20220630,27.31,159181.0,30.25,31.01,26.56
