日期,收盘,成交额,开盘,最高,最低
20161219,5.77,278.05,4.47,5.77,4.47
20161220,6.55,161.78,6.55,6.55,6.55
20161221,7.41,110.7,7.41,7.41,7.41
20161222,8.35,347.0,8.35,8.35,8.35
20161223,9.39,1051.06,9.39,9.39,9.39
20161226,10.54,224616.05,10.54,10.54,9.37
20161227,11.79,52712.0,11.63,11.79,11.63
20161228,10.82,303257.07,11.81,13.0,10.73
20161229,12.1,242715.34,10.39,12.1,10.11
20161230,12.54,319317.85,12.18,13.52,11.38
20170103,12.77,258974.19,12.18,13.45,11.45
20170104,12.03,183612.84,12.31,12.8,12.0
20170105,11.8,157074.48,11.81,12.37,11.59
20170106,10.66,150806.04,11.46,11.56,10.55
20170109,10.3,106002.53,10.31,10.79,10.1
20170110,10.18,81869.01,10.28,10.57,10.11
20170111,9.64,76939.33,10.07,10.21,9.63
20170112,9.22,96555.29,9.63,9.74,9.05
20170113,8.96,68975.61,9.09,9.31,8.83
20170116,8.24,94363.58,8.9,8.95,7.86
20170117,8.57,93901.83,8.1,8.79,7.86
20170118,8.04,66533.82,8.41,8.42,8.03
20170119,8.33,97868.33,7.93,8.56,7.73
20170120,8.62,85170.01,8.32,8.74,8.18
20170123,8.47,56946.5,8.53,8.75,8.44
20170124,8.1,47826.29,8.43,8.53,8.06
20170125,8.18,40191.56,8.0,8.28,7.99
20170126,8.2,29655.76,8.17,8.26,8.08
20170203,8.41,45370.18,8.23,8.64,8.0
20170206,8.89,106323.97,8.5,9.22,8.49
20170207,9.06,91739.74,8.77,9.11,8.63
20170208,9.8,138787.8,8.93,10.13,8.83
20170209,9.39,158785.88,9.68,10.2,9.37
20170210,9.15,112855.81,9.27,9.51,9.01
20170213,9.35,93538.89,9.05,9.52,9.01
20170214,9.34,82839.12,9.37,9.56,9.13
20170215,9.56,138776.61,9.27,9.84,9.16
20170216,9.36,82567.99,9.4,9.44,9.15
20170217,8.91,84456.11,9.3,9.48,8.86
20170220,8.63,60634.91,8.81,8.83,8.43
20170221,8.86,50205.85,8.59,8.92,8.57
20170222,9.02,51830.71,8.88,9.12,8.83
20170223,9.44,101151.34,8.94,9.58,8.91
20170224,10.07,173408.29,9.34,10.57,9.29
20170227,10.32,173550.77,9.85,11.01,9.85
20170228,10.38,100642.27,10.23,10.54,10.01
20170301,9.84,111400.66,10.18,10.43,9.74
20170302,10.73,175836.69,9.83,10.94,9.83
20170303,10.38,103795.71,10.54,10.63,10.12
20170306,10.49,87721.75,10.32,10.52,10.17
20170307,10.83,144879.85,10.39,10.96,10.36
20170308,11.06,119834.17,10.83,11.08,10.56
20170309,10.57,91149.25,10.95,10.95,10.44
20170310,10.19,70921.78,10.47,10.57,10.17
20170313,10.58,66098.69,10.19,10.6,9.92
20170314,10.97,115774.68,10.51,11.01,10.48
20170315,10.73,73752.35,10.98,10.98,10.6
20170316,11.16,124311.48,10.7,11.25,10.7
20170317,10.51,111220.13,11.1,11.23,10.42
20170320,10.78,61005.04,10.37,10.79,10.36
20170321,10.93,71325.35,10.74,10.94,10.59
20170322,11.02,84709.71,10.75,11.14,10.54
20170323,11.25,160187.02,10.95,11.38,10.65
20170324,11.38,179490.47,11.11,11.73,11.11
20170327,11.08,86736.16,11.28,11.44,10.94
20170328,10.7,65777.17,11.08,11.08,10.62
20170329,9.69,95807.98,10.56,10.69,9.64
20170330,9.26,74479.54,9.48,9.62,9.09
20170331,9.27,43336.3,9.26,9.48,9.13
20170405,9.57,50219.99,9.28,9.69,9.11
20170406,9.52,40508.62,9.54,9.76,9.48
20170407,9.19,41737.4,9.56,9.56,9.15
20170410,8.56,58244.56,9.17,9.17,8.36
20170411,8.75,40416.22,8.59,8.79,8.41
20170412,8.43,30462.94,8.74,8.74,8.43
20170413,8.46,24570.37,8.35,8.57,8.35
20170414,8.21,31017.53,8.39,8.43,8.17
20170417,7.85,29886.73,7.83,8.02,7.73
20170418,7.89,22644.63,7.94,8.05,7.84
20170419,8.28,39250.97,7.84,8.31,7.84
20170420,8.03,30822.78,8.27,8.27,7.89
20170421,7.92,18912.29,8.02,8.17,7.88
20170424,7.38,29532.8,7.88,7.95,7.34
20170425,7.43,20193.8,7.45,7.57,7.39
20170426,7.51,20744.21,7.47,7.62,7.41
20170427,7.69,43864.21,7.43,7.77,7.1
20170428,7.75,28212.26,7.63,7.8,7.59
20170502,7.66,20469.53,7.73,7.81,7.62
20170503,7.63,20334.33,7.63,7.77,7.47
20170504,7.49,20584.72,7.56,7.67,7.37
20170505,7.38,18939.61,7.45,7.55,7.37
20170508,6.82,25258.78,7.37,7.43,6.8
20170509,6.94,21332.0,6.74,6.98,6.73
20170510,6.67,25210.56,6.94,7.04,6.59
20170511,6.69,28976.18,6.64,6.7,6.28
20170512,6.58,25664.85,6.64,6.71,6.44
