日期,收盘,成交额,开盘,最高,最低
20160104,6.92,34201.62,7.62,7.74,6.9
20160105,6.51,69391.69,6.54,6.99,6.31
20160106,6.75,64851.66,6.53,6.78,6.49
20160107,6.11,12080.0,6.62,6.67,6.08
20160108,6.27,46735.76,6.31,6.35,5.5
20160111,5.63,49096.1,6.1,6.29,5.63
20160112,5.73,38803.68,5.67,5.82,5.57
20160113,5.45,39129.54,5.83,5.9,5.41
20160114,5.74,37345.0,5.33,5.8,5.31
20160115,5.68,41831.27,5.72,5.92,5.53
20160118,5.78,50570.58,5.52,5.9,5.47
20160119,5.97,52565.9,5.72,6.01,5.71
20160120,5.97,59334.86,5.97,6.06,5.85
20160121,5.63,44273.7,5.81,6.0,5.63
20160122,5.9,44146.06,5.67,5.92,5.57
20160125,5.94,36436.69,5.99,6.0,5.86
20160126,5.47,48172.0,5.86,6.01,5.41
20160127,5.4,49421.27,5.51,5.63,4.95
20160128,5.29,36337.2,5.4,5.49,5.27
20160129,5.49,44273.87,5.29,5.56,5.27
20160201,5.47,41536.31,5.51,5.51,5.29
20160202,5.63,61349.99,5.49,5.67,5.47
20160203,5.57,50368.32,5.54,5.61,5.4
20160204,5.65,42549.71,5.56,5.71,5.54
20160205,5.61,42625.0,5.64,5.72,5.48
20160215,5.55,25390.09,5.41,5.57,5.38
20160216,5.77,61647.24,5.6,5.77,5.57
20160217,5.85,72086.31,5.75,5.87,5.68
20160218,5.88,66857.3,5.87,5.92,5.8
20160219,6.2,106099.59,5.86,6.22,5.84
20160222,6.4,109811.96,6.32,6.44,6.22
20160223,6.35,81340.26,6.4,6.42,6.23
20160224,6.29,61558.42,6.29,6.39,6.09
20160225,5.66,69626.87,6.24,6.27,5.66
20160226,5.68,41743.81,5.95,5.95,5.54
20160229,5.25,43667.83,5.7,5.72,5.13
20160301,5.38,48662.0,5.27,5.44,5.19
20160302,5.62,58504.88,5.37,5.67,5.35
20160303,5.7,58878.72,5.63,5.79,5.58
20160304,5.52,55946.05,5.67,5.7,5.27
20160307,5.67,48259.49,5.51,5.7,5.51
20160308,6.0,112271.3,6.17,6.17,5.8
20160309,5.99,83083.43,5.87,6.12,5.82
20160310,5.93,61554.32,6.03,6.08,5.88
20160311,5.81,52445.61,5.84,5.93,5.67
20160314,6.22,95439.22,5.96,6.26,5.93
20160315,6.35,89767.99,6.16,6.35,6.15
20160316,6.3,183755.51,6.5,6.75,6.29
20160317,6.46,122087.7,6.23,6.52,6.22
