日期,收盘,成交额,开盘,最高,最低
20210914,22.56,298499.1,17.56,22.94,15.54
20210915,18.31,222334.01,18.86,20.42,17.99
20210916,16.82,193163.71,17.24,18.94,16.57
20210917,17.46,211629.91,16.76,18.99,16.14
20210922,18.0,158228.49,16.77,19.28,16.77
20210923,19.09,158493.32,18.06,20.26,17.57
20210924,16.43,134968.77,17.75,18.06,16.41
20210927,14.89,97878.22,16.18,16.24,14.72
20210928,15.12,59460.85,14.86,15.24,14.24
20210929,14.26,67073.23,14.74,15.15,13.94
20210930,14.71,43310.74,14.4,14.89,14.07
20211008,15.43,58491.28,15.07,17.05,15.07
20211011,15.49,42274.22,14.9,15.9,14.9
20211012,14.78,47130.01,15.49,15.49,14.41
20211013,15.82,72958.76,14.74,15.84,14.58
20211014,15.52,43679.75,15.47,15.7,15.23
20211015,15.85,56444.76,15.53,16.03,15.06
20211018,16.11,59109.63,15.66,16.2,15.46
20211019,15.54,59434.27,16.12,16.26,15.46
20211020,14.83,50838.46,15.21,15.32,14.65
20211021,14.93,31925.38,14.84,15.13,14.69
20211022,14.33,48333.52,14.92,14.92,14.16
20211025,14.62,29268.42,14.43,14.73,14.26
20211026,15.16,72395.04,14.96,15.46,14.75
20211027,15.23,58576.23,15.15,15.42,14.76
20211028,14.09,54009.32,15.11,15.22,13.82
20211029,14.55,34481.66,14.17,14.56,14.17
20211101,14.66,37189.61,15.06,15.14,14.54
20211102,14.36,37774.04,14.62,15.03,14.33
20211103,15.39,76221.16,14.39,15.64,14.39
20211104,16.16,90492.86,15.41,16.33,15.08
20211105,15.73,69712.79,16.25,16.3,15.59
20211108,15.76,43047.09,15.54,16.01,15.46
20211109,15.43,59826.57,15.83,16.01,15.35
20211110,15.91,59662.72,15.47,16.16,15.36
20211111,16.36,78147.73,15.87,16.81,15.77
20211112,17.04,77219.52,16.17,17.31,16.06
20211115,17.36,71856.95,16.96,17.76,16.56
20211116,16.7,50761.73,17.4,17.57,16.61
20211117,16.76,36102.08,16.7,17.14,16.46
20211118,16.61,30812.87,16.77,16.81,16.41
20211119,17.43,81382.52,16.89,18.26,16.57
20211122,17.91,58936.54,17.29,17.94,17.17
20211123,17.66,52139.42,17.91,18.21,17.61
20211124,18.9,94643.45,17.65,20.21,17.61
20211125,20.5,112915.78,18.54,21.06,18.38
20211126,18.96,93033.36,20.06,20.26,18.73
20211129,18.6,50870.21,18.56,18.86,18.26
20211130,18.19,56835.68,18.63,18.86,17.66
20211201,18.59,44197.7,17.91,19.02,17.88
20211202,17.51,42378.33,18.47,18.73,17.44
20211203,16.93,30751.0,17.5,17.74,16.93
20211206,16.47,27406.21,16.88,17.08,16.39
20211207,15.97,29081.0,16.86,16.9,15.72
20211208,16.4,22804.08,16.0,16.66,16.0
20211209,16.5,18497.19,16.66,16.67,16.32
20211210,16.4,11974.85,16.46,16.51,16.24
20211213,16.28,12970.08,16.27,16.43,16.14
20211214,17.61,57536.34,16.36,17.65,16.31
20211215,17.21,41058.14,17.82,17.94,17.1
20211216,17.26,25312.43,17.21,17.53,17.06
20211217,16.56,21776.04,17.2,17.31,16.49
20211220,16.96,24309.0,16.54,17.14,16.36
20211221,17.26,25037.04,16.76,17.81,16.66
20211222,17.89,39371.25,17.16,17.91,17.16
20211223,17.85,31622.15,17.8,18.16,17.33
20211224,18.46,53882.57,18.26,18.76,17.51
20211227,18.24,40665.99,18.35,18.92,18.09
20211228,18.01,21217.1,18.24,18.37,17.77
20211229,17.85,13995.45,17.96,18.28,17.68
20211230,17.84,23386.88,18.16,18.16,17.63
20211231,17.79,15629.23,17.85,18.07,17.71
20220104,18.27,21153.6,17.86,18.36,17.74
20220105,17.75,37074.95,18.36,18.47,16.97
20220106,18.0,31076.9,17.66,18.36,17.37
20220107,17.5,27784.02,17.99,18.46,17.4
20220110,17.17,16747.04,17.47,17.49,16.76
20220111,18.4,61050.71,17.09,18.74,17.01
20220112,18.2,31429.31,18.63,18.63,17.88
20220113,17.7,20375.46,18.07,18.29,17.7
20220114,17.3,25098.0,17.62,18.13,17.27
20220117,17.93,25419.86,17.26,18.01,17.21
20220118,17.3,21340.0,17.67,18.06,16.95
20220119,17.33,8906.0,17.15,17.51,17.06
20220120,16.2,26893.86,17.41,17.46,16.09
20220121,15.76,23679.63,16.16,16.53,15.61
20220124,15.37,13337.15,15.83,15.83,15.1
20220125,14.62,23642.02,15.37,15.44,14.58
20220126,14.81,15443.02,14.94,15.07,14.56
20220127,14.59,23403.57,14.75,15.21,14.56
20220128,14.82,17655.06,14.85,14.91,14.19
20220207,14.76,14841.15,14.97,15.25,14.65
20220208,14.93,11838.02,14.74,14.95,14.66
20220209,15.05,16813.9,14.95,15.22,14.84
20220210,14.85,15530.86,15.0,15.1,14.71
20220211,14.39,27303.88,14.84,14.85,14.16
20220214,14.53,10686.84,14.39,14.54,14.16
20220215,14.53,8644.0,14.54,14.71,14.34
20220216,14.8,10128.81,14.53,14.85,14.53
20220217,14.91,13609.0,14.82,15.01,14.76
20220218,14.9,14403.18,14.92,15.16,14.81
20220221,14.98,10345.75,14.95,15.04,14.82
20220222,14.81,12737.52,14.94,14.94,14.56
20220223,15.03,12336.83,14.85,15.06,14.76
20220224,14.68,23065.84,15.01,15.37,14.56
20220225,15.26,23869.33,14.85,15.26,14.77
20220228,14.89,17783.86,15.26,15.33,14.72
20220301,14.86,11896.15,14.88,14.96,14.71
20220302,14.78,11635.02,14.75,14.84,14.57
20220303,14.65,9536.0,14.85,14.85,14.61
20220304,15.09,26068.0,14.72,15.21,14.58
20220307,14.5,27394.02,14.96,15.22,14.48
20220308,13.81,24527.96,14.51,14.64,13.57
20220309,13.3,22850.11,13.95,13.95,12.69
20220310,13.72,30951.61,13.53,14.07,13.42
20220311,13.28,25029.54,13.74,13.74,13.09
20220314,12.77,40101.1,12.96,13.53,12.76
20220315,12.09,22959.44,12.77,12.92,12.09
20220316,12.61,27920.21,12.32,12.73,11.76
20220317,12.96,31734.51,12.74,13.35,12.66
20220318,13.36,25225.75,12.95,13.52,12.76
20220321,14.0,34798.86,13.44,14.04,13.44
20220322,13.96,25628.05,14.22,14.23,13.89
20220323,13.68,13960.71,13.99,14.21,13.64
20220324,13.3,16408.41,13.66,13.66,13.24
20220325,13.33,15553.69,13.3,13.64,13.1
20220328,12.86,15592.33,13.33,13.33,12.77
20220329,12.67,11267.67,12.86,12.94,12.56
20220330,12.7,12242.72,12.85,12.85,12.53
20220331,12.39,16041.41,12.58,12.74,12.38
20220401,12.32,10694.0,12.34,12.45,12.19
20220406,12.5,14300.0,12.32,12.7,12.2
20220407,12.08,12678.0,12.47,12.48,12.01
20220408,11.78,11905.0,12.19,12.2,11.75
20220411,11.19,14931.0,11.85,11.85,11.06
20220412,11.49,9658.0,11.19,11.55,11.06
20220413,11.22,12129.0,11.49,11.61,11.15
20220414,11.31,8540.0,11.21,11.51,11.21
20220415,10.87,13410.0,11.31,11.31,10.86
20220418,11.11,10833.0,10.76,11.16,10.57
20220419,11.11,7838.0,11.16,11.35,11.06
20220420,10.95,9898.0,11.26,11.31,10.92
20220421,10.59,15828.0,11.01,11.19,10.48
20220422,10.73,15835.0,10.56,10.91,10.4
20220425,9.79,20018.0,10.55,10.74,9.75
20220426,9.4,15494.0,10.16,10.16,9.33
20220427,9.82,18167.0,9.34,9.84,9.07
20220428,9.48,13124.0,9.63,9.81,9.37
20220429,10.01,13590.0,9.55,10.09,9.51
20220505,10.64,25258.0,10.11,11.26,9.87
20220506,10.28,16728.0,10.41,10.5,10.16
20220509,10.96,27809.0,10.22,11.32,10.22
20220510,10.91,19836.0,10.79,10.94,10.6
20220511,11.2,38053.0,10.75,11.51,10.69
20220512,11.01,23306.0,11.18,11.23,10.75
20220513,10.9,13552.0,10.82,11.05,10.76
20220516,10.87,10132.0,11.08,11.12,10.79
20220517,10.78,18660.0,11.01,11.01,10.52
20220518,10.76,11795.0,10.88,10.91,10.75
20220519,11.04,22076.0,10.64,11.36,10.51
20220520,10.92,15994.0,11.04,11.11,10.86
20220523,10.94,10896.0,10.94,11.02,10.81
20220524,10.11,20017.0,10.94,11.01,10.11
20220525,10.48,11634.0,10.21,10.48,10.17
20220526,10.62,11156.0,10.48,10.66,10.24
20220527,11.03,26118.0,10.55,11.21,10.55
20220530,11.34,26461.0,11.05,11.69,10.87
20220531,11.22,17203.0,11.35,11.35,10.99
20220601,11.27,14208.0,11.13,11.38,11.09
20220602,11.51,19430.0,11.27,11.69,11.04
20220606,11.6,14891.0,11.69,11.7,11.46
20220607,11.54,16553.0,11.66,11.81,11.42
