日期,收盘,成交额,开盘,最高,最低
20160104,22.95,8891.0,22.95,22.95,22.95
20160105,20.65,11568.0,20.65,20.65,20.65
20160106,20.89,244055.63,19.01,21.68,19.01
20160107,18.8,46353.7,19.93,20.18,18.8
20160108,19.09,232263.86,18.8,19.85,16.92
20160111,17.18,115209.02,18.08,18.68,17.18
20160112,16.27,158699.97,17.26,17.47,15.71
20160113,15.55,131894.04,16.47,17.13,15.53
20160114,16.15,145751.59,14.93,16.33,14.78
20160115,16.38,227750.72,15.98,17.46,15.29
20160118,17.4,184147.66,15.82,17.53,15.78
20160119,19.15,174276.04,17.62,19.15,17.42
20160120,20.34,267984.72,19.61,21.07,19.17
20160121,18.3,219853.63,19.78,20.34,18.3
20160122,18.85,153384.71,18.39,19.16,18.18
20160125,18.55,138543.52,18.72,19.3,18.39
20160126,16.68,125597.6,18.35,18.35,16.68
20160127,18.36,208173.84,17.15,18.36,15.65
20160128,18.14,194840.58,18.19,18.96,17.47
20160129,18.51,155662.66,18.14,19.08,17.24
20160201,18.48,121601.11,18.3,19.01,18.08
20160202,19.38,146116.24,19.01,19.65,18.63
20160203,18.78,128627.88,18.92,19.13,18.41
20160204,18.95,120298.27,18.78,19.32,18.62
20160205,19.05,131945.46,18.74,19.77,18.74
20160215,18.05,123359.92,18.12,18.38,17.14
20160216,18.85,122819.14,18.22,19.08,18.13
20160217,20.32,194464.07,18.9,20.32,18.2
20160218,20.71,251427.89,19.93,21.82,19.85
20160219,20.2,150900.36,20.47,20.85,19.85
20160222,20.64,127399.25,20.33,21.08,20.07
20160223,19.89,115198.21,20.54,20.58,19.59
20160224,20.85,162597.13,19.86,20.97,19.64
20160225,18.76,147739.39,20.84,20.84,18.76
20160226,17.95,127413.28,18.47,19.01,17.24
20160229,16.15,115372.35,17.6,17.62,16.15
20160301,16.15,102828.63,16.17,16.42,14.97
20160302,16.85,114075.74,16.2,17.01,15.82
20160303,16.78,104601.07,16.88,17.62,16.63
20160304,18.47,230260.63,17.26,18.47,17.26
20160307,19.05,227989.93,18.55,19.36,18.11
20160308,18.35,153010.9,18.55,18.62,17.36
20160309,17.16,102457.08,17.47,18.15,17.16
20160310,16.65,76617.31,16.97,17.6,16.58
20160311,16.98,74883.69,17.02,17.52,16.73
20160314,17.59,103563.02,17.05,18.0,17.05
20160315,17.58,93292.27,17.38,18.35,17.38
20160316,16.92,91373.09,17.9,17.98,16.69
20160317,17.39,98145.9,16.87,17.61,16.74
20160318,19.14,211849.7,17.46,19.14,17.45
20160321,19.48,222777.42,19.51,19.51,18.84
20160322,20.32,236058.67,19.08,21.07,18.87
20160323,19.89,135874.84,19.93,20.08,19.57
20160331,21.89,110025.98,21.47,21.89,20.41
20160401,21.22,245354.89,22.85,23.39,20.71
20160405,21.08,163381.3,20.67,21.77,19.93
20160406,20.39,186203.67,20.93,20.97,20.05
20160407,19.99,146247.46,20.32,21.08,19.98
20160408,19.26,123224.29,19.7,19.7,18.93
20160411,19.61,97003.48,19.43,20.08,19.43
20160412,19.2,88227.96,19.68,19.71,18.9
20160413,19.43,108311.97,19.31,19.83,19.29
