日期,收盘,成交额,开盘,最高,最低
20201028,29.91,54222569.0,29.11,35.53,27.5
20201029,25.55,28648493.0,27.0,27.97,25.55
20201030,25.17,16100303.0,25.0,26.3,24.72
20201102,23.63,15126144.0,25.34,25.72,23.25
20201103,23.85,9493885.0,23.95,24.33,23.44
20201104,23.08,10993282.0,24.0,24.09,22.9
20201105,23.99,13105138.0,23.4,24.34,23.02
20201106,23.28,9614441.0,23.71,23.9,22.93
20201109,23.96,9805208.0,23.58,24.4,23.32
20201110,24.21,9637050.0,24.0,24.67,23.7
20201111,23.22,7112143.0,24.01,24.17,23.2
20201112,23.06,4473887.0,23.2,23.58,23.02
20201113,22.87,5054633.0,23.0,23.13,22.58
20201116,23.24,4887859.0,22.97,23.44,22.78
20201117,22.73,4917093.0,23.4,23.4,22.59
20201118,24.88,18545974.0,22.67,25.48,22.6
20201119,24.18,9882819.0,24.59,25.32,24.14
20201120,24.12,5917928.0,24.3,24.55,23.78
20201123,23.98,4568093.0,24.22,24.22,23.72
20201124,23.44,5168604.0,24.0,24.04,23.35
20201125,23.37,4673652.0,23.6,23.78,23.08
20201126,23.6,6909355.0,23.28,24.27,23.28
20201127,23.38,4658270.0,23.7,24.2,23.11
20201130,23.48,3276202.0,23.43,23.6,23.2
20201201,23.49,4690760.0,23.81,24.0,23.4
20201202,23.0,5755146.0,23.5,23.53,22.97
20201203,23.03,3334856.0,23.05,23.27,22.93
20201204,23.06,3994116.0,23.0,23.45,22.82
20201207,22.46,4372548.0,23.0,23.0,22.4
20201208,22.13,3532708.0,22.46,22.54,22.01
20201209,21.31,4713825.0,22.14,22.19,21.2
20201210,20.89,2916963.0,21.22,21.37,20.84
20201211,20.49,3978744.0,20.89,21.24,20.46
20201214,20.51,2184340.0,20.61,20.65,20.24
20201215,20.72,3297720.0,20.5,21.32,20.3
20201216,20.4,2620115.0,20.55,20.72,20.3
20201217,20.45,2459943.0,20.45,20.62,20.15
20201218,19.79,3965003.0,20.33,20.53,19.68
20201221,20.35,5097906.0,19.7,20.69,19.42
20201222,19.42,3727882.0,20.1,20.27,19.31
20201223,18.96,3162204.0,19.41,19.45,18.93
20201224,18.03,4432625.0,18.88,19.16,18.02
20201225,20.5,14591960.0,18.01,21.6,18.01
20201228,20.22,8488598.0,20.8,21.38,19.84
20201229,18.95,8357251.0,20.45,20.53,18.65
20201230,19.08,4192437.0,19.03,19.5,18.61
20201231,19.25,2833440.0,18.97,19.37,18.89
20210104,18.88,3776319.0,19.16,19.44,18.78
20210105,19.07,4125029.0,18.88,19.69,18.86
20210106,18.88,2633856.0,19.07,19.25,18.76
20210107,17.8,4571278.0,18.88,18.88,17.8
20210108,17.9,2410281.0,17.81,18.3,17.52
20210111,17.1,2997047.0,18.09,18.09,16.92
20210112,16.95,2351538.0,17.03,17.34,16.72
20210113,16.17,3259648.0,16.92,16.97,16.04
20210114,16.31,2372411.0,16.27,16.9,16.18
20210115,16.88,3050873.0,16.3,17.5,16.16
20210118,17.05,1592856.0,16.89,17.16,16.66
20210119,17.34,2649747.0,17.08,17.82,17.06
20210120,17.15,1414447.0,17.37,17.46,17.11
20210121,17.13,2026896.0,17.06,17.73,17.06
20210122,16.62,2423910.0,17.18,17.29,16.57
20210125,16.72,1704402.0,16.63,16.81,16.47
20210126,16.94,2644345.0,16.81,17.39,16.66
20210127,17.15,2413738.0,16.94,17.47,16.94
20210128,16.9,1716461.0,17.25,17.28,16.86
20210129,16.16,2536201.0,16.92,17.01,16.04
20210201,16.56,1954069.0,16.02,16.63,16.02
20210202,16.94,3185252.0,16.99,17.58,16.75
20210203,16.23,2117001.0,17.04,17.04,16.2
20210204,16.26,1987151.0,16.3,16.46,15.9
20210205,16.04,1569782.0,16.5,16.55,16.04
20210208,16.11,1166203.0,16.15,16.46,16.05
20210209,16.11,1397243.0,16.0,16.22,15.92
20210210,16.27,1682091.0,16.19,16.45,16.05
20210218,16.79,2169034.0,16.46,16.92,16.42
20210219,17.76,3754152.0,16.78,17.93,16.78
20210222,17.56,2945255.0,18.13,18.21,17.53
20210223,17.6,1807957.0,17.6,17.85,17.25
20210224,17.61,1578955.0,17.72,17.82,17.36
20210225,17.14,1674033.0,17.61,17.79,17.1
20210226,17.22,1486971.0,17.03,17.22,16.85
20210301,17.51,1257779.0,17.08,17.54,17.08
20210302,17.2,1537069.0,17.78,17.79,17.17
20210303,17.28,956467.0,17.22,17.3,17.07
20210304,17.2,1633744.0,17.2,17.47,17.11
