日期,收盘,成交额,开盘,最高,最低
20161111,5.0,92.0,4.08,5.0,4.08
20161114,5.54,25.0,5.54,5.54,5.54
20161115,6.15,37.26,6.15,6.15,6.15
20161116,6.81,75.13,6.81,6.81,6.81
20161117,7.54,56.07,7.54,7.54,7.54
20161118,8.35,41.98,8.35,8.35,8.35
20161121,9.24,108.86,9.24,9.24,9.24
20161122,10.21,26.0,10.21,10.21,10.21
20161123,11.28,91.0,11.28,11.28,11.28
20161124,12.46,98.0,12.46,12.46,12.46
20161125,13.75,208.86,13.75,13.75,13.75
20161128,15.17,184.48,15.17,15.17,15.17
20161129,16.74,249.45,16.74,16.74,16.74
20161130,18.47,518.72,18.47,18.47,18.47
20161201,20.37,938.63,20.37,20.37,20.37
20161202,22.45,749.26,22.45,22.45,22.45
20161205,24.74,844.11,24.74,24.74,24.74
20161206,27.27,433.0,27.27,27.27,27.27
20161207,30.04,721.29,30.04,30.04,30.04
20161208,33.1,1164.71,33.1,33.1,33.1
20161209,36.46,3640.46,36.46,36.46,36.46
20161212,37.89,188336.2,40.14,40.14,37.29
20161213,41.73,186444.14,34.05,41.73,34.05
20161214,41.66,217652.56,41.81,45.41,38.76
20161215,39.43,136001.23,38.66,41.81,37.97
20161216,36.17,101761.01,37.97,38.79,36.13
20161219,34.85,68686.9,35.46,36.39,34.44
20161220,32.8,85852.58,34.72,35.47,32.44
20161221,33.06,68076.7,32.81,33.71,31.9
20161222,32.48,42316.12,32.74,33.05,32.25
20161223,30.57,54972.16,32.26,32.84,30.31
20161226,31.32,49498.01,30.26,31.77,29.14
20161227,31.12,34799.66,31.2,31.64,30.67
20161228,30.96,25123.93,30.9,31.65,30.84
20161229,34.11,114492.68,30.96,34.11,30.51
20161230,36.13,108171.23,34.35,37.2,34.11
20170103,37.04,98187.38,34.89,37.27,34.28
20170104,34.81,90045.75,35.27,36.43,34.48
20170105,33.0,63517.59,34.12,34.12,33.0
20170106,31.3,46977.55,33.0,33.0,31.11
20170109,31.77,42677.57,31.11,32.49,30.2
20170110,32.18,44594.97,31.29,33.09,31.15
20170111,29.97,35730.09,31.4,31.97,29.51
20170112,28.7,39916.39,29.7,30.55,28.6
20170113,27.06,39465.72,28.59,28.7,26.01
20170116,26.25,31045.67,27.06,27.43,24.51
20170117,27.1,40095.14,26.2,27.58,24.89
20170118,26.8,24779.8,26.67,27.54,26.51
20170119,27.81,43279.87,26.52,28.35,25.91
20170120,29.58,46588.42,27.58,30.11,27.39
20170123,29.51,24925.37,29.43,29.87,28.97
20170124,28.87,16381.54,29.01,29.5,28.36
20170125,28.61,15092.65,28.67,29.03,28.4
20170126,28.51,13736.96,28.86,28.88,28.01
20170203,28.3,7695.4,28.61,28.61,28.01
20170206,29.01,23486.65,28.51,29.11,28.37
20170207,28.51,18084.7,29.01,29.11,28.33
20170208,29.76,28242.43,28.36,30.11,28.04
20170209,29.77,24517.05,29.64,29.99,29.24
20170210,29.2,20761.8,29.57,30.07,28.9
20170213,29.49,15861.62,29.43,29.78,28.76
20170214,29.9,24491.5,29.42,30.2,29.4
20170215,30.1,39410.04,29.67,30.74,29.53
20170216,29.37,24759.87,29.74,29.77,28.98
20170217,28.34,19301.85,29.32,29.72,28.27
20170220,27.47,18818.07,28.3,28.3,26.82
