日期,收盘,成交额,开盘,最高,最低
20160104,9.76,101946.44,10.86,10.91,9.76
20160105,9.31,130351.66,9.16,9.7,8.87
20160106,9.51,86224.11,9.38,9.56,9.28
20160107,8.55,26440.0,9.37,9.38,8.55
20160108,8.6,93371.49,8.77,8.92,7.95
20160111,7.94,85920.15,8.49,8.58,7.85
20160112,7.91,76556.93,8.01,8.06,7.79
20160113,7.65,59487.96,7.97,8.06,7.62
20160114,7.94,90148.98,7.46,8.03,7.17
20160115,7.54,62227.34,7.89,7.96,7.46
20160118,7.68,57777.87,7.31,7.82,7.21
20160119,7.91,56703.92,7.68,8.0,7.58
20160120,8.0,72808.55,7.91,8.08,7.81
20160121,7.73,68013.67,7.85,8.16,7.73
20160122,7.86,39811.85,7.76,7.95,7.59
20160125,7.9,35239.75,7.97,8.05,7.81
20160126,7.14,70264.57,7.74,7.88,7.1
20160127,7.27,81229.29,7.47,7.47,6.76
20160128,7.03,41373.51,7.21,7.36,6.97
20160129,7.21,43064.75,7.03,7.35,6.99
20160201,7.21,32114.55,7.22,7.3,7.11
20160202,7.54,45369.13,7.21,7.56,7.15
20160203,7.54,32218.19,7.46,7.58,7.36
20160204,7.71,41323.81,7.55,7.76,7.55
20160205,7.65,32690.23,7.71,7.81,7.59
20160215,7.72,42821.51,7.4,7.77,7.4
20160216,7.95,59367.82,7.74,7.98,7.74
20160217,8.07,79764.97,7.93,8.13,7.81
20160218,8.06,65420.25,8.03,8.16,7.94
20160219,8.11,52553.71,8.0,8.28,7.97
20160222,8.26,58743.16,8.18,8.31,8.14
20160223,8.12,49836.5,8.25,8.28,7.98
20160224,8.16,40884.03,8.09,8.18,7.98
20160225,7.39,73644.04,8.11,8.11,7.37
20160226,7.55,62767.43,7.9,7.9,7.24
20160229,7.17,59568.82,7.56,7.61,6.99
20160301,7.3,45420.01,7.22,7.37,7.07
20160302,7.55,60347.19,7.31,7.64,7.24
20160303,7.6,66217.2,7.61,7.76,7.56
20160304,7.42,57472.25,7.56,7.68,7.31
20160307,7.64,49639.81,7.51,7.69,7.46
20160308,7.66,46072.55,7.64,7.66,7.31
20160309,7.55,45538.65,7.48,7.66,7.42
20160310,7.49,36831.73,7.56,7.64,7.48
