日期,收盘,成交额,开盘,最高,最低
20160104,8.3,114658.17,9.21,9.23,8.28
20160105,8.3,160253.94,7.94,8.48,7.9
20160106,8.55,121711.38,8.34,8.61,8.3
20160107,7.75,30821.0,8.4,8.4,7.72
20160108,8.04,149743.12,7.9,8.18,7.69
20160111,7.35,153569.43,7.92,8.01,7.33
20160112,7.45,103010.78,7.43,7.55,7.29
20160113,7.24,90011.35,7.48,7.59,7.22
20160114,7.48,102956.83,7.05,7.52,6.94
20160115,7.07,98511.44,7.47,7.51,7.01
20160118,7.17,62689.51,7.0,7.26,6.9
20160119,7.43,85937.82,7.21,7.45,7.13
20160120,7.41,100055.75,7.42,7.55,7.3
20160121,7.09,83656.08,7.34,7.44,7.08
20160122,7.23,60526.66,7.2,7.28,7.02
20160125,7.29,41889.76,7.28,7.36,7.21
20160126,6.55,93538.0,7.22,7.22,6.5
20160127,6.42,92589.9,6.62,6.64,6.2
20160128,6.18,59041.48,6.39,6.49,6.17
20160129,6.47,80351.89,6.22,6.54,6.17
20160201,6.34,52627.79,6.46,6.52,6.29
20160202,6.51,60973.34,6.35,6.58,6.35
20160203,6.52,55912.65,6.41,6.53,6.33
20160204,6.64,73838.35,6.55,6.68,6.5
20160205,6.53,62700.74,6.65,6.66,6.51
20160215,6.44,50594.28,6.27,6.47,6.23
20160216,6.72,104498.69,6.49,6.73,6.46
20160217,6.76,97459.62,6.7,6.77,6.63
20160218,6.77,105771.68,6.83,6.88,6.75
20160219,6.79,60973.77,6.77,6.82,6.7
20160222,6.95,117516.68,6.87,6.97,6.79
20160223,6.9,88866.66,6.94,6.95,6.78
20160224,7.07,117411.32,6.87,7.09,6.82
20160225,6.36,133464.74,7.02,7.02,6.31
20160226,6.5,73424.66,6.42,6.55,6.35
20160229,6.1,112801.16,6.47,6.52,5.96
20160301,6.25,86089.53,6.19,6.28,6.1
20160302,6.67,128503.34,6.25,6.71,6.23
20160303,6.67,107681.66,6.63,6.76,6.6
20160304,6.5,101492.97,6.67,6.73,6.41
20160307,6.71,84414.13,6.55,6.72,6.55
20160308,6.84,143789.12,6.72,6.85,6.47
20160309,6.6,70904.6,6.69,6.7,6.55
20160310,6.48,58910.74,6.6,6.72,6.48
20160311,6.45,57264.95,6.41,6.53,6.33
20160314,6.69,95818.96,6.5,6.76,6.5
20160315,6.67,59566.27,6.65,6.71,6.59
20160316,6.53,60688.18,6.68,6.72,6.5
20160317,6.73,89766.69,6.6,6.75,6.53
20160318,6.9,130698.68,6.73,6.94,6.7
20160321,7.03,133395.44,6.93,7.04,6.93
20160322,6.97,92519.26,6.98,7.03,6.93
20160323,7.06,100177.13,6.94,7.1,6.94
20160324,6.88,82313.04,6.97,7.0,6.87
20160325,6.94,51699.14,6.85,6.95,6.85
20160328,6.94,82309.4,6.94,7.03,6.9
20160329,6.81,72991.78,6.92,6.96,6.74
20160330,7.02,124590.57,6.85,7.02,6.85
20160331,7.05,123511.82,7.03,7.17,7.01
20160401,7.01,88779.71,7.0,7.07,6.83
20160405,7.55,288693.3,6.99,7.68,6.96
20160406,7.46,187116.43,7.38,7.58,7.37
20160407,7.33,128770.16,7.46,7.5,7.28
20160408,7.21,107911.87,7.32,7.33,7.06
20160411,7.31,130821.47,7.24,7.39,7.24
20160412,7.41,138729.82,7.27,7.45,7.18
20160413,7.48,183152.1,7.43,7.65,7.42
20160414,7.54,117767.02,7.53,7.59,7.43
20160415,7.48,83471.22,7.56,7.58,7.44
20160418,7.35,71037.52,7.43,7.45,7.3
20160419,7.35,76969.24,7.36,7.41,7.25
20160420,6.99,139514.54,7.37,7.39,6.76
20160421,6.97,79565.23,7.0,7.1,6.87
20160422,7.11,70359.36,6.96,7.13,6.9
20160425,6.91,69250.14,7.01,7.05,6.86
20160426,7.04,51456.93,6.98,7.04,6.91
20160427,7.08,88853.9,7.02,7.24,6.98
20160428,6.96,50757.9,7.08,7.12,6.88
20160429,6.95,33447.82,6.94,7.02,6.91
20160503,7.15,59504.24,6.95,7.16,6.93
20160504,7.26,82481.93,7.13,7.27,7.09
20160505,7.24,53892.85,7.2,7.26,7.14
20160506,6.92,83184.83,7.25,7.25,6.89
20160509,6.75,35985.06,6.86,6.92,6.68
20160517,6.73,75392.95,6.88,7.0,6.71
20160518,6.31,95976.55,6.59,6.59,6.23
20160519,6.32,53340.99,6.33,6.41,6.27
20160520,6.32,67225.01,6.3,6.33,6.22
20160523,6.54,96330.6,6.31,6.56,6.29
20160524,6.42,40456.45,6.52,6.52,6.36
20160525,6.35,40275.9,6.45,6.49,6.34
20160526,6.37,54595.17,6.36,6.37,6.21
20160527,6.35,36754.35,6.34,6.41,6.31
20160530,6.33,24279.19,6.33,6.4,6.27
20160531,6.57,80062.94,6.38,6.59,6.34
20160601,6.57,58862.13,6.57,6.62,6.55
20160602,6.59,59165.13,6.57,6.6,6.53
20160603,6.63,57108.39,6.63,6.68,6.57
20160606,6.64,42779.71,6.62,6.67,6.6
20160607,6.59,38438.74,6.63,6.64,6.58
20160608,6.61,36973.74,6.58,6.62,6.56
20160613,6.5,101560.91,6.54,6.54,6.38
20160614,6.46,48909.22,6.43,6.48,6.34
20160615,6.66,71634.74,6.48,6.68,6.39
20160616,6.6,59314.61,6.65,6.71,6.57
20160617,6.66,43236.1,6.65,6.73,6.6
20160620,6.85,77602.83,6.65,6.86,6.53
20160621,6.7,92392.39,6.8,6.92,6.6
20160622,6.78,53734.07,6.69,6.8,6.68
20160623,6.67,47690.45,6.73,6.77,6.64
20160624,6.52,66616.43,6.67,6.7,6.43
20160627,6.7,57820.94,6.49,6.72,6.48
20160628,6.72,54034.73,6.63,6.73,6.63
20160629,6.78,70918.46,6.71,6.83,6.7
20160630,6.75,45952.21,6.79,6.84,6.74
20160701,6.77,51331.76,6.76,6.82,6.76
20160704,6.9,78202.38,6.76,6.9,6.75
20160705,6.97,79221.03,6.9,6.99,6.89
20160706,6.97,58742.92,6.94,6.99,6.9
20160707,6.92,56252.59,6.95,6.98,6.87
20160708,6.98,64473.57,6.93,7.05,6.92
20160711,6.98,52841.81,7.0,7.05,6.94
20160712,7.09,65331.99,6.98,7.1,6.95
20160713,7.14,83605.83,7.1,7.17,7.08
20160714,7.15,56376.08,7.15,7.17,7.09
20160715,7.06,63865.72,7.16,7.17,7.05
20160718,7.05,54429.55,7.04,7.11,7.01
20160719,7.07,42409.97,7.02,7.09,7.01
20160720,7.09,61380.34,7.08,7.13,7.04
20160721,7.01,84685.61,7.06,7.12,7.0
20160722,7.09,107563.42,7.04,7.11,6.96
20160725,7.35,282012.9,7.08,7.42,7.0
20160726,7.36,158738.13,7.34,7.37,7.25
20160727,7.0,159977.62,7.33,7.36,6.91
20160728,7.03,63201.46,7.0,7.06,6.94
20160729,6.9,75140.38,7.05,7.05,6.88
20160801,6.75,67158.11,6.9,6.91,6.68
20160802,6.79,35458.29,6.75,6.8,6.72
20160803,6.83,45364.54,6.77,6.84,6.73
20160804,6.82,40349.96,6.83,6.86,6.77
20160805,6.82,41487.6,6.83,6.87,6.79
20160808,6.89,53505.16,6.82,6.89,6.71
20160809,7.01,92715.67,6.88,7.03,6.86
20160810,6.95,54986.54,6.98,6.99,6.92
20160811,7.03,143918.49,6.94,7.12,6.92
20160812,7.04,94573.96,6.99,7.06,6.88
20160815,7.14,129824.03,7.02,7.17,6.99
20160816,7.17,100744.27,7.14,7.18,7.1
20160817,7.12,76753.25,7.16,7.16,7.07
20160818,7.1,64978.78,7.12,7.15,7.08
20160819,7.09,76807.0,7.11,7.13,7.05
20160822,7.03,46577.63,7.09,7.11,7.02
20160823,7.07,47246.21,7.02,7.09,7.02
20160824,7.08,44851.95,7.06,7.11,7.05
20160825,6.97,56539.84,7.05,7.05,6.91
20160826,6.99,44025.5,6.99,7.06,6.96
20160829,7.0,44453.97,7.0,7.02,6.95
20160830,6.99,50311.97,7.01,7.08,6.98
20160831,6.99,51609.95,6.98,7.0,6.9
20160901,6.92,47175.66,6.99,7.04,6.92
20160902,6.96,61206.95,6.91,7.01,6.9
20160905,7.0,46715.98,6.99,7.04,6.96
20160906,7.08,88515.72,6.99,7.1,6.93
20160907,7.1,101961.84,7.07,7.21,7.05
20160908,7.16,70060.3,7.1,7.17,7.07
20160909,7.09,63856.72,7.14,7.16,7.08
20160912,6.88,82800.3,7.0,7.04,6.86
20160913,7.17,112545.52,6.94,7.18,6.89
20160914,7.24,168172.7,7.12,7.25,7.07
20160919,7.25,134937.64,7.26,7.31,7.16
20160920,7.25,81477.31,7.23,7.26,7.16
20160921,7.19,125626.18,7.25,7.3,7.14
20160922,7.19,103195.53,7.23,7.3,7.15
20160923,7.12,56673.08,7.19,7.21,7.11
20160926,6.86,91932.98,7.14,7.16,6.85
20160927,6.9,78410.82,6.82,6.9,6.8
