日期,收盘,成交额,开盘,最高,最低
20160104,15.83,618130.07,17.71,17.75,15.83
20160105,15.37,746269.84,15.06,15.92,14.56
20160106,15.57,578967.26,15.47,15.62,15.06
20160107,13.97,213921.02,15.09,15.16,13.97
20160108,13.73,892102.11,14.36,14.36,12.81
20160111,12.31,898197.82,13.22,13.43,12.31
20160112,12.5,538470.4,12.46,12.72,12.12
20160113,12.16,561067.05,12.59,12.82,12.14
20160114,12.84,616632.77,11.74,12.97,11.68
20160115,12.14,509174.26,12.59,12.85,11.95
20160118,12.55,494965.28,11.86,12.73,11.77
20160119,12.94,630424.28,12.47,13.03,12.39
20160120,12.67,723525.19,12.86,12.92,12.41
20160121,12.01,520509.4,12.46,12.82,11.96
20160122,12.3,380466.76,12.21,12.4,11.87
20160125,12.44,426068.96,12.44,12.68,12.28
20160126,11.15,658255.51,12.24,12.31,11.15
20160127,11.1,641867.56,11.23,11.26,10.42
20160128,10.39,523522.96,10.92,11.17,10.34
20160129,10.89,527884.39,10.46,11.09,10.34
20160201,10.68,393315.34,10.92,10.98,10.44
20160202,11.17,524973.24,10.76,11.27,10.69
20160203,11.12,369979.4,10.96,11.15,10.76
20160204,11.32,454460.96,11.17,11.42,11.12
20160205,11.11,307895.02,11.35,11.35,11.08
20160215,10.93,294868.35,10.62,11.06,10.59
20160216,11.56,636984.23,11.02,11.69,11.02
20160217,11.94,785641.16,11.5,12.04,11.41
20160218,11.86,750344.95,12.34,12.44,11.81
20160219,11.9,473940.47,11.77,12.05,11.68
20160222,12.14,532954.05,12.09,12.21,11.94
20160223,12.01,476437.83,12.14,12.31,11.86
20160224,12.13,473528.27,11.92,12.14,11.62
20160225,10.87,763228.3,12.06,12.08,10.87
20160226,10.92,420471.39,10.96,11.08,10.68
20160229,10.16,520110.23,10.88,10.88,9.81
20160301,10.43,422311.35,10.16,10.6,9.99
20160302,11.02,578271.8,10.45,11.1,10.39
20160303,10.99,565810.97,11.01,11.33,10.96
20160304,10.98,646989.79,10.96,11.36,10.56
20160307,11.27,426590.49,11.07,11.43,11.06
20160308,11.32,435576.79,11.21,11.35,10.66
20160309,10.99,365314.85,10.96,11.03,10.74
20160310,10.88,458523.44,10.93,11.31,10.86
20160311,10.71,305803.96,10.6,10.86,10.52
20160314,11.25,737594.34,10.87,11.64,10.84
20160315,11.05,394262.7,11.18,11.3,10.93
20160316,10.97,429622.39,11.14,11.2,10.91
20160317,11.39,588876.23,11.08,11.49,11.01
20160318,11.83,860130.85,11.44,12.02,11.38
20160321,12.12,824233.61,11.99,12.21,11.9
20160322,11.95,567854.45,11.99,12.12,11.93
20160323,12.07,566167.84,12.06,12.2,11.86
20160324,11.85,643119.45,11.95,12.24,11.79
20160325,11.96,410011.9,11.88,12.02,11.74
20160328,11.78,537424.62,12.06,12.19,11.7
20160329,11.42,499696.47,11.76,11.8,11.28
20160330,11.92,559148.3,11.6,11.97,11.52
20160331,12.37,1043878.2,11.99,12.59,11.92
20160401,12.21,710263.34,12.3,12.36,11.86
20160405,12.57,849735.82,12.16,12.8,12.07
20160406,12.89,894659.26,12.51,12.91,12.45
20160407,12.46,654470.48,12.92,12.96,12.44
20160408,12.26,472822.55,12.3,12.45,12.08
20160411,12.49,531723.3,12.56,12.71,12.46
20160412,12.86,672974.15,12.44,12.93,12.37
20160413,12.82,866655.16,12.86,13.12,12.8
20160414,13.0,473425.56,12.97,13.14,12.86
20160415,13.12,741651.65,12.99,13.31,12.9
20160418,12.49,797488.56,12.86,12.91,12.43
20160419,12.64,459089.35,12.62,12.72,12.45
20160420,11.9,870332.53,12.56,12.62,11.57
20160421,11.66,354140.41,11.81,11.97,11.62
20160422,11.8,286669.54,11.64,11.81,11.54
