日期,收盘,成交额,开盘,最高,最低
20160104,8.7,75865.84,9.63,9.65,8.68
20160105,8.37,101667.05,8.17,8.65,8.05
20160106,8.52,51791.47,8.49,8.58,8.35
20160107,7.63,19157.52,8.4,8.4,7.62
20160108,7.67,88289.15,7.9,7.99,7.3
20160111,7.33,156215.37,7.54,7.6,7.2
20160112,7.44,62800.9,7.33,7.59,7.33
20160113,7.0,45597.7,7.56,7.57,7.0
20160114,7.09,85816.34,6.5,7.1,6.5
20160115,6.7,88400.09,6.95,7.02,6.45
20160118,6.63,69829.01,6.55,6.75,6.48
20160119,6.98,102833.55,6.6,7.04,6.59
20160120,6.78,53604.99,6.9,6.99,6.71
20160121,6.69,67043.61,6.73,7.01,6.63
20160122,6.76,43519.27,6.74,6.9,6.6
20160125,6.81,28584.39,6.81,6.88,6.72
20160126,6.09,66077.1,6.69,6.72,6.09
20160127,6.04,98540.46,6.19,6.26,5.56
20160128,5.97,86325.5,5.82,6.13,5.68
20160129,6.29,95452.87,6.0,6.29,5.86
20160201,6.22,55391.15,6.21,6.33,5.95
20160202,6.35,68308.28,6.22,6.43,6.2
20160203,6.32,67208.78,6.36,6.48,6.2
20160204,6.36,62173.71,6.35,6.45,6.3
20160205,6.27,40757.78,6.35,6.38,6.22
20160215,6.15,42033.49,6.14,6.19,5.92
20160216,6.82,145131.47,6.15,6.82,6.15
20160217,7.55,330045.65,6.99,7.55,6.95
20160218,7.98,361004.8,7.8,8.13,7.71
20160219,7.69,240013.67,7.85,7.91,7.61
20160222,7.76,159436.25,7.77,7.84,7.62
20160223,7.6,168678.93,7.75,7.77,7.35
20160224,7.48,217703.0,7.51,7.58,7.2
20160225,6.68,289678.88,7.42,7.47,6.68
20160226,6.68,186092.12,6.67,6.74,6.35
20160229,6.19,135106.97,6.6,6.6,6.0
20160301,6.64,185489.73,6.22,6.8,6.15
20160302,7.1,258267.25,6.51,7.2,6.51
20160303,6.87,172365.08,7.05,7.39,6.85
20160304,6.59,148207.61,6.8,6.97,6.55
20160307,6.7,101554.06,6.7,6.78,6.58
20160308,6.52,122263.21,6.73,6.73,6.2
20160309,6.3,67418.17,6.31,6.41,6.21
20160310,6.33,78495.74,6.36,6.42,6.27
20160311,6.6,120288.87,6.39,6.75,6.35
20160314,6.74,179519.07,6.65,6.85,6.63
20160315,6.52,112212.49,6.62,6.69,6.44
20160316,6.39,65226.36,6.48,6.6,6.36
20160317,6.59,101714.35,6.45,6.66,6.39
20160318,7.01,202959.74,6.61,7.04,6.57
20160321,7.18,164316.17,7.1,7.29,6.94
20160322,7.25,168793.96,7.1,7.41,6.95
20160323,7.18,136932.28,7.19,7.33,7.02
20160324,7.0,105794.21,7.2,7.27,7.0
20160325,7.03,92034.72,6.96,7.07,6.85
20160328,6.99,79040.7,7.06,7.22,6.91
20160329,6.81,57777.48,6.98,7.02,6.8
20160330,7.13,90772.03,6.92,7.14,6.86
20160331,7.0,130327.04,7.2,7.21,6.99
20160401,7.06,82308.32,7.06,7.09,6.92
20160405,7.39,452428.79,6.97,7.39,6.81
20160406,7.3,261422.33,7.24,7.4,7.15
20160407,7.01,262865.04,7.29,7.29,7.0
20160408,6.82,120530.33,6.94,6.99,6.76
20160411,7.09,156887.64,7.03,7.2,6.96
20160412,6.88,158011.96,7.14,7.14,6.74
20160413,7.12,196618.35,6.92,7.27,6.89
20160414,7.2,129452.95,7.14,7.25,7.1
20160415,7.26,141578.61,7.28,7.34,7.16
20160418,7.03,154342.97,7.21,7.26,6.96
20160419,7.22,107031.75,7.08,7.22,7.04
20160420,6.64,337262.7,7.22,7.22,6.45
20160421,6.64,117948.39,6.62,6.75,6.52
20160422,6.53,135658.86,6.59,6.64,6.42
20160425,6.53,79971.0,6.55,6.61,6.4
20160426,6.57,119190.44,6.58,6.65,6.38
20160427,6.7,115510.89,6.61,6.76,6.58
20160428,6.55,100761.12,6.7,6.72,6.45
20160429,6.55,61761.58,6.54,6.68,6.5
20160503,6.76,76581.79,6.6,6.78,6.55
20160504,7.08,171458.9,6.72,7.08,6.67
20160505,7.25,241941.05,6.97,7.37,6.97
20160506,7.27,278607.2,7.25,7.55,7.1
20160509,6.76,203877.85,7.17,7.49,6.71
20160510,6.76,127438.11,6.82,6.94,6.65
20160511,7.07,160047.93,6.88,7.17,6.68
20160512,6.94,95907.98,6.88,7.05,6.65
20160513,6.85,77536.39,6.87,7.08,6.78
20160516,6.9,64578.14,6.74,6.94,6.7
20160517,6.83,53271.74,6.86,6.94,6.76
20160518,6.64,106436.34,6.74,6.84,6.5
20160519,6.6,52735.12,6.68,6.74,6.58
20160520,6.61,60451.22,6.6,6.68,6.52
20160523,6.67,85316.94,6.63,6.74,6.6
20160524,6.6,45285.54,6.6,6.65,6.53
20160525,6.57,128619.25,6.64,6.75,6.55
20160526,6.56,111754.18,6.57,6.6,6.31
20160527,6.55,59386.58,6.56,6.59,6.48
20160530,6.66,90162.78,6.58,6.73,6.5
20160531,6.86,148321.12,6.63,6.91,6.61
20160601,6.84,103317.84,6.86,6.92,6.83
20160602,6.9,77842.49,6.82,6.98,6.8
20160603,6.86,83803.13,6.95,6.97,6.81
20160606,7.19,340690.05,6.88,7.49,6.87
20160607,7.6,547796.45,7.21,7.69,7.21
20160608,7.72,332702.68,7.6,7.9,7.52
20160613,7.5,198819.15,7.59,7.61,7.42
20160614,7.85,230220.25,7.41,7.96,7.41
20160615,8.14,214256.49,7.71,8.28,7.71
20160616,7.93,197638.28,8.12,8.42,7.88
20160617,8.26,325162.06,7.99,8.26,7.71
20160620,8.59,569233.16,8.24,8.72,8.2
20160621,8.65,200829.28,8.66,8.86,8.55
20160622,8.72,113764.33,8.55,8.73,8.52
20160623,9.06,177148.34,8.68,9.09,8.68
20160624,8.8,325299.08,8.97,9.13,8.15
20160627,8.79,195809.65,8.75,8.85,8.56
20160628,8.75,133200.77,8.75,8.83,8.61
20160629,8.61,215441.31,8.62,8.76,8.49
20160630,8.65,77337.26,8.73,8.73,8.49
20160701,8.46,161974.37,8.6,8.65,8.28
20160704,8.55,72996.3,8.47,8.58,8.38
20160705,8.87,165063.59,8.55,8.87,8.55
20160706,9.06,217257.54,8.89,9.08,8.87
20160707,9.4,226571.87,8.92,9.44,8.92
20160708,9.2,95429.23,9.34,9.6,9.2
20160711,8.98,58006.98,9.18,9.32,8.97
20160712,9.03,65805.78,8.94,9.17,8.9
20160713,8.97,55608.12,9.04,9.11,8.89
20160714,9.05,49217.58,8.93,9.15,8.92
20160715,9.0,36624.96,9.06,9.14,8.98
20160718,8.72,135914.75,9.0,9.04,8.67
20160719,8.61,197064.55,8.72,8.79,8.58
20160720,8.71,41100.16,8.63,8.78,8.63
20160721,8.66,78726.8,8.8,8.92,8.6
20160722,8.6,69574.71,8.66,8.81,8.55
20160725,8.68,61587.77,8.6,8.74,8.55
20160726,8.85,49538.27,8.69,8.89,8.66
20160727,8.6,69047.51,8.9,8.95,8.31
20160728,8.6,52195.39,8.61,8.65,8.45
20160729,8.6,76157.58,8.52,8.65,8.3
20160801,8.63,59715.06,8.53,8.67,8.32
20160802,8.69,39318.84,8.6,8.76,8.5
20160803,8.76,68286.49,8.62,8.8,8.57
20160804,8.91,88640.76,8.76,9.05,8.73
20160805,9.07,108828.5,8.85,9.14,8.85
20160808,9.2,123227.48,9.09,9.25,9.02
20160809,9.14,70072.79,9.24,9.39,9.07
20160810,9.15,66450.67,9.23,9.23,8.97
