日期,收盘,成交额,开盘,最高,最低
20160104,39.39,18777.22,43.22,43.39,39.39
20160105,36.16,29834.8,36.31,38.51,35.36
20160106,37.35,25636.56,36.77,37.51,35.41
20160107,33.53,6040.77,36.31,36.31,33.53
20160108,33.62,28762.65,34.09,35.14,30.24
20160111,30.17,18709.65,32.16,32.84,30.17
20160112,31.04,22357.33,30.13,31.77,29.08
20160113,28.08,20698.99,31.04,31.84,27.89
20160114,30.98,25937.71,26.77,30.98,26.16
20160115,29.85,25731.75,30.94,31.47,29.09
20160118,31.56,26537.72,28.7,32.54,28.47
20160119,33.75,30380.38,31.16,33.93,30.85
20160120,33.33,24694.04,33.39,34.28,32.39
20160121,31.05,24098.17,31.49,34.07,31.05
20160122,31.09,25314.75,31.76,31.97,29.54
20160125,31.43,20807.5,31.76,32.51,30.93
20160126,28.41,18242.98,30.97,31.07,28.2
20160127,28.97,17478.44,28.97,29.08,26.62
20160128,27.54,10424.01,28.54,29.07,27.39
20160129,30.0,18301.88,27.51,30.16,26.99
20160201,29.33,15160.95,29.39,30.08,28.31
20160202,30.92,19795.38,29.16,31.77,29.16
20160203,31.2,17127.81,30.62,31.39,29.7
20160204,31.85,16878.33,31.54,32.66,31.3
20160205,30.79,11661.49,31.47,32.07,30.64
20160215,29.84,17105.61,29.39,30.35,28.49
20160216,31.94,24263.96,30.15,32.3,29.87
20160217,34.94,53028.45,31.94,35.22,31.74
20160218,34.08,28647.43,34.44,35.12,33.84
20160219,34.27,22248.76,34.08,35.21,33.71
20160222,34.82,28253.22,34.62,35.39,33.94
20160223,33.93,22427.61,34.96,35.57,32.93
20160224,34.31,20726.43,33.88,34.68,32.16
20160225,31.11,32875.07,34.16,34.16,30.79
20160226,30.93,23985.28,31.11,31.54,28.51
20160229,29.81,20238.61,29.47,30.76,27.74
20160301,30.41,13243.64,29.08,30.96,28.7
20160302,31.97,23060.28,30.43,32.12,29.76
20160303,32.3,29403.01,31.98,33.39,31.43
20160304,30.7,24586.03,32.16,32.16,29.09
20160307,32.84,29106.49,30.42,32.91,30.42
20160308,33.99,32840.53,32.31,34.62,30.24
20160309,34.08,22206.57,32.93,34.21,32.24
20160310,33.67,14748.66,33.54,34.21,32.94
20160311,32.85,19177.67,32.93,33.28,32.12
20160314,34.21,38640.84,33.16,35.16,33.16
20160315,32.54,28589.62,33.37,33.69,32.07
20160316,31.05,46028.52,33.31,33.31,29.2
20160317,31.12,61846.47,29.93,32.07,29.37
