日期,收盘,成交额,开盘,最高,最低
20160104,9.01,101314.65,10.11,10.32,8.89
20160105,8.66,159434.65,8.15,9.12,8.15
20160106,9.0,103964.67,8.88,9.12,8.59
20160107,8.04,29284.0,8.8,8.8,8.04
20160108,7.79,134177.03,8.26,8.39,7.37
20160111,6.96,116932.68,7.46,7.58,6.96
20160112,6.55,132665.28,6.84,7.04,6.26
20160113,6.05,160407.65,6.64,6.68,5.94
20160114,6.39,197443.05,5.72,6.46,5.59
20160115,6.23,139618.05,6.22,6.5,6.13
20160118,6.54,107148.72,6.02,6.66,5.9
20160119,7.0,140042.96,6.47,7.04,6.4
20160120,6.94,120545.34,6.92,7.38,6.86
20160121,6.63,76188.96,6.82,7.16,6.63
20160122,6.62,83014.28,6.79,6.84,6.36
20160125,6.92,91129.15,6.76,7.14,6.69
20160126,6.17,111646.14,6.79,6.96,6.17
20160127,5.95,140208.13,6.38,6.38,5.5
20160128,5.39,141664.72,5.91,5.95,5.3
20160129,5.72,126611.6,5.38,5.86,5.32
20160201,5.55,113333.51,5.72,5.86,5.29
20160202,5.92,110649.34,5.59,5.98,5.43
20160203,6.04,89981.97,5.84,6.11,5.7
20160204,6.2,79368.79,5.99,6.38,5.92
20160205,6.87,239789.7,6.26,6.87,6.26
20160215,7.19,270083.92,6.51,7.36,6.26
20160216,7.42,248775.85,7.06,7.54,6.98
20160217,7.44,180304.51,7.32,7.72,7.2
20160218,7.27,125618.03,7.44,7.46,7.2
20160219,7.46,153466.59,7.22,7.66,7.22
20160222,7.65,154203.21,7.56,7.72,7.34
20160223,7.42,107469.29,7.65,7.65,7.27
20160224,7.72,159438.82,7.38,7.72,7.23
20160225,6.9,146574.32,7.66,7.66,6.9
20160226,6.78,102105.94,7.11,7.11,6.52
20160229,6.12,109967.07,6.7,6.74,6.04
20160301,6.46,82700.45,6.12,6.72,5.93
20160302,7.16,239326.13,6.39,7.16,6.32
20160303,7.32,242149.43,7.26,7.51,7.09
20160304,6.99,110801.92,7.26,7.37,6.74
20160307,7.12,111932.44,7.19,7.3,6.92
20160308,7.04,92100.25,7.04,7.08,6.4
20160309,6.94,90320.6,6.7,7.2,6.63
