日期,收盘,成交额,开盘,最高,最低
20160104,9.69,672531.95,10.8,10.8,9.69
20160105,9.22,719739.31,8.91,9.61,8.85
20160106,9.56,524725.88,9.4,9.64,9.28
20160107,8.58,174756.0,9.28,9.28,8.58
20160108,8.66,632391.6,8.83,8.96,7.95
20160111,7.77,743184.65,8.33,8.48,7.77
20160112,7.77,685445.58,7.74,7.95,7.5
20160113,7.52,537576.94,7.79,7.95,7.51
20160114,7.86,635257.04,7.17,7.91,7.17
20160115,7.29,550188.06,7.74,7.87,7.17
20160118,7.46,546898.58,6.99,7.61,6.95
20160119,7.87,660233.19,7.43,7.91,7.42
20160120,7.82,773727.83,7.8,8.08,7.66
20160121,7.34,588579.45,7.64,7.88,7.3
20160122,7.56,460435.05,7.48,7.6,7.24
20160125,7.58,385343.65,7.67,7.71,7.49
20160126,6.79,591340.7,7.43,7.46,6.79
20160127,6.56,707973.2,6.76,6.84,6.13
20160128,6.42,683338.25,6.62,6.92,6.38
20160129,7.03,857492.42,6.41,7.09,6.41
20160201,7.0,693679.9,6.99,7.14,6.76
20160202,7.24,659113.51,6.98,7.41,6.9
20160203,7.27,563116.99,7.09,7.3,6.94
20160204,7.34,587713.08,7.29,7.43,7.25
20160205,7.11,432605.72,7.38,7.38,7.09
20160215,7.14,427055.33,6.78,7.23,6.75
20160216,7.56,712383.75,7.18,7.64,7.17
20160217,7.64,691754.96,7.55,7.72,7.46
20160218,7.71,884109.34,7.73,8.11,7.6
20160219,7.7,529384.69,7.64,7.8,7.61
20160222,7.92,680962.95,7.87,8.03,7.79
20160223,7.84,542826.39,7.89,7.98,7.67
20160224,7.86,505107.64,7.8,7.87,7.51
20160225,7.08,889235.42,7.9,7.98,7.05
20160226,7.23,580881.62,7.16,7.37,7.06
20160229,6.49,664478.82,7.11,7.12,6.48
20160301,6.74,498839.37,6.56,6.81,6.4
20160302,7.2,698544.94,6.72,7.24,6.66
20160303,7.27,924486.81,7.12,7.73,7.06
20160304,7.11,637749.3,7.18,7.36,6.94
20160307,7.53,691666.84,7.18,7.54,7.18
20160308,7.46,600128.48,7.43,7.48,7.06
20160309,7.11,435699.23,7.19,7.32,7.06
20160310,6.98,365959.58,7.14,7.24,6.94
20160311,6.85,286735.78,6.84,6.95,6.74
20160314,7.2,467520.37,7.0,7.34,6.96
20160315,7.23,513914.6,7.2,7.4,7.16
20160316,7.03,475884.21,7.32,7.38,7.01
20160317,7.45,883797.69,7.11,7.46,7.11
20160318,7.72,1056632.35,7.45,7.86,7.42
20160321,7.93,906610.34,7.85,7.94,7.76
20160322,7.82,679509.86,7.82,8.05,7.78
20160323,7.88,498016.29,7.79,7.9,7.76
20160324,7.68,705590.24,7.83,7.91,7.63
20160325,7.79,471447.29,7.63,7.8,7.63
20160328,7.84,878721.02,7.9,8.16,7.8
20160329,7.85,884501.2,7.89,8.13,7.72
20160330,8.32,1091094.67,7.98,8.32,7.84
20160331,8.19,841987.3,8.37,8.4,8.12
20160401,7.98,687926.29,8.14,8.15,7.86
20160405,8.81,1271272.96,8.08,8.81,8.08
20160406,8.85,1593479.87,8.97,9.03,8.67
20160407,8.86,1366980.04,8.88,9.24,8.82
20160408,8.58,962171.73,8.69,8.77,8.36
20160411,8.62,798214.21,8.66,8.85,8.6
20160412,8.52,708968.06,8.58,8.7,8.35
20160413,8.73,978407.32,8.63,8.9,8.63
20160414,8.74,575931.79,8.8,8.84,8.65
20160415,8.58,593367.37,8.78,8.8,8.48
20160418,8.35,548808.24,8.48,8.48,8.27
20160419,8.73,924044.43,8.42,8.83,8.42
20160420,8.26,1126069.8,8.79,8.79,8.02
20160421,8.16,716897.25,8.17,8.56,8.14
20160422,8.25,560256.16,8.11,8.27,7.94
20160425,8.03,389584.85,8.2,8.2,7.95
20160426,8.16,374063.54,8.03,8.21,7.99
20160427,8.23,570117.83,8.21,8.42,8.17
20160428,8.46,734915.97,8.24,8.51,8.17
20160429,8.16,594330.68,8.32,8.34,8.08
20160503,8.45,746332.93,8.11,8.46,7.99
20160504,8.33,511136.54,8.35,8.45,8.28
20160505,8.36,388680.98,8.3,8.43,8.28
20160506,7.84,764371.91,8.37,8.39,7.84
20160509,7.34,526551.65,7.74,7.78,7.29
20160510,7.36,280476.25,7.37,7.53,7.29
20160511,7.29,285901.06,7.45,7.47,7.27
20160512,7.38,402700.59,7.18,7.4,6.87
20160513,7.29,313318.53,7.29,7.44,7.2
20160516,7.5,438258.03,7.27,7.57,7.12
20160517,7.48,433569.7,7.5,7.64,7.4
20160518,7.19,411407.42,7.43,7.44,7.06
20160519,7.21,299504.61,7.21,7.38,7.17
20160520,7.28,264704.63,7.13,7.29,7.03
