日期,收盘,成交额,开盘,最高,最低
20160104,9.11,35528.57,10.28,10.28,9.11
20160105,8.28,41264.37,8.0,8.99,7.98
20160106,8.68,30249.45,8.32,8.81,8.18
20160107,7.57,8716.0,8.45,8.45,7.57
20160108,7.54,39710.82,7.88,8.03,6.67
20160111,6.53,26493.66,7.38,7.38,6.53
20160112,6.62,25521.15,6.53,6.78,6.22
20160113,6.15,21456.49,6.73,6.82,6.12
20160114,6.58,24757.17,5.84,6.69,5.74
20160115,6.08,22682.44,6.55,6.66,6.04
20160118,6.62,29629.45,6.08,6.78,5.95
20160119,6.91,33503.62,6.56,6.95,6.39
20160120,7.08,31026.01,6.73,7.15,6.72
20160121,6.4,27725.54,6.8,7.17,6.4
20160122,6.55,22769.37,6.6,6.7,6.15
20160125,6.65,16964.87,6.67,6.87,6.51
20160126,5.86,19003.2,6.56,6.56,5.85
20160127,5.92,19673.46,6.09,6.09,5.28
20160128,5.33,13720.51,5.78,5.88,5.29
20160129,5.58,20077.49,5.35,5.76,5.3
20160201,5.52,14464.46,5.58,5.66,5.28
20160202,5.89,18797.25,5.41,5.95,5.41
20160203,5.9,15727.02,5.7,5.98,5.62
20160204,6.17,21355.19,5.92,6.22,5.92
20160205,6.01,16396.86,6.17,6.18,5.89
20160215,5.94,12808.69,5.73,6.06,5.53
20160216,6.37,23698.19,6.03,6.45,5.97
20160217,6.53,27038.29,6.37,6.73,6.18
20160218,6.47,22703.17,6.76,6.76,6.41
20160219,6.48,17736.56,6.4,6.63,6.4
20160222,6.63,28919.01,6.66,6.66,6.52
20160223,6.48,21351.04,6.59,6.66,6.33
20160224,6.58,28742.54,6.65,6.65,6.23
20160225,5.68,32363.0,6.48,6.55,5.68
20160226,5.51,21725.22,5.57,5.76,5.3
20160229,4.88,21471.22,5.32,5.53,4.84
20160301,5.12,16061.0,4.9,5.23,4.81
20160302,5.47,20061.69,5.12,5.49,5.12
20160303,5.4,36711.57,5.47,5.72,5.38
20160304,4.97,30129.9,5.29,5.37,4.87
20160307,5.18,22182.3,4.97,5.27,4.9
20160308,5.3,28730.52,5.12,5.32,4.79
20160309,4.98,30452.05,5.17,5.21,4.93
20160310,5.0,24712.32,5.03,5.16,4.92
20160311,4.98,20627.65,4.85,5.02,4.78
20160314,5.33,34342.97,5.14,5.44,5.04
20160315,5.18,26804.49,5.34,5.34,5.11
20160316,5.12,22025.21,5.23,5.37,5.06
20160317,5.43,43959.08,5.25,5.5,5.13
20160318,5.8,54239.24,5.45,5.83,5.42
20160321,6.07,60549.01,5.96,6.11,5.79
20160322,5.93,40111.12,5.9,6.05,5.86
20160323,6.06,35937.17,5.93,6.1,5.9
20160324,5.8,42323.3,6.01,6.06,5.8
20160325,5.86,27742.63,5.81,5.87,5.7
20160328,5.96,36273.34,5.9,6.12,5.83
20160329,5.66,24644.83,5.8,5.95,5.61
20160330,6.0,33531.58,5.75,6.01,5.73
20160331,6.85,133470.88,6.03,6.85,5.96
20160401,6.48,105712.15,6.85,6.85,6.28
20160405,6.94,98571.22,6.45,7.01,6.32
20160406,7.17,95485.83,6.95,7.33,6.8
20160407,6.8,74062.28,7.15,7.15,6.78
20160408,6.52,61253.42,6.61,6.61,6.34
20160411,6.77,41531.9,6.58,6.86,6.58
20160412,6.55,35867.47,6.71,6.78,6.41
20160413,6.72,52314.71,6.67,6.89,6.61
20160414,6.83,44108.02,6.82,7.0,6.67
20160415,7.02,50774.24,6.83,7.15,6.78
20160418,6.9,53033.55,7.02,7.16,6.82
20160419,6.96,33790.39,6.91,7.12,6.82
20160420,6.17,57129.02,6.97,7.07,6.13
20160421,6.02,35402.44,6.17,6.35,6.01
20160422,6.11,20723.9,5.9,6.2,5.85
20160425,6.03,16633.32,6.12,6.12,5.84
20160426,6.2,19371.28,6.09,6.22,5.9
20160427,6.18,21625.88,6.23,6.27,6.12
20160428,6.14,21740.46,6.17,6.23,5.93
20160429,6.05,15809.32,6.1,6.2,6.01
20160503,6.41,29443.19,6.05,6.42,5.95
20160504,6.47,37861.19,6.41,6.67,6.41
20160505,6.5,25601.68,6.3,6.56,6.3
20160506,5.96,34276.12,6.56,6.56,5.84
20160509,5.53,26371.59,5.87,5.94,5.45
20160510,5.56,12666.28,5.53,5.64,5.48
20160511,5.47,14948.05,5.65,5.67,5.47
20160512,5.43,15396.06,5.39,5.48,5.06
20160513,5.44,13229.24,5.45,5.57,5.37
20160516,5.62,15071.01,5.3,5.65,5.3
20160517,5.71,20968.67,5.63,5.74,5.51
20160518,5.38,17831.36,5.65,5.7,5.29
20160519,5.38,17086.7,5.3,5.58,5.3
20160520,5.48,15391.68,5.29,5.49,5.19
20160523,5.63,22942.47,5.52,5.7,5.5
20160524,5.59,17348.97,5.59,5.64,5.45
20160525,5.67,20992.25,5.64,5.73,5.57
20160526,5.69,22746.46,5.67,5.7,5.42
20160527,5.7,21556.77,5.63,5.74,5.59
20160530,5.82,25420.9,5.73,5.92,5.6
20160531,6.31,43241.49,5.84,6.31,5.8
20160601,6.22,43023.98,6.2,6.39,6.19
20160602,6.26,30264.9,6.2,6.29,6.15
20160603,6.4,43550.79,6.23,6.53,6.19
20160606,6.29,35947.63,6.4,6.47,6.13
20160607,6.34,29030.94,6.29,6.37,6.2
20160608,6.7,74786.93,6.45,7.03,6.41
20160613,6.03,50919.78,6.48,6.48,5.92
20160614,5.97,27997.21,5.9,6.08,5.82
20160615,6.3,37315.4,5.87,6.44,5.8
20160616,6.34,41023.9,6.29,6.47,6.24
20160617,6.49,50556.11,6.34,6.69,6.34
20160620,6.7,57431.4,6.5,6.81,6.5
20160621,6.5,55784.93,6.74,6.97,6.49
20160622,7.02,79751.23,6.43,7.02,6.28
20160623,7.04,69801.13,6.93,7.08,6.78
20160624,6.74,66032.82,6.97,7.03,6.48
20160627,7.08,58919.58,6.59,7.08,6.59
20160628,7.2,71875.74,7.03,7.31,6.99
20160629,7.09,46379.58,7.23,7.29,6.99
20160630,7.12,38817.09,7.09,7.13,6.95
20160701,6.92,36182.51,7.14,7.19,6.87
20160704,7.19,47026.97,6.87,7.28,6.76
20160705,7.28,46209.87,7.24,7.3,7.06
20160706,7.54,60940.3,7.28,7.64,7.16
20160707,7.37,77569.52,7.55,7.89,7.37
20160708,7.35,45695.31,7.31,7.45,7.19
20160711,7.05,48295.57,7.25,7.39,7.03
20160712,7.13,39383.78,7.03,7.13,6.8
20160713,7.22,26475.72,7.14,7.28,7.04
20160714,7.23,25009.02,7.23,7.25,7.12
20160715,7.46,61126.54,7.25,7.59,7.17
20160718,7.3,32721.27,7.42,7.45,7.18
20160719,7.37,26079.89,7.3,7.4,7.19
20160720,7.35,32202.46,7.3,7.58,7.3
20160721,7.25,26912.64,7.37,7.45,7.23
20160722,6.95,36451.34,7.15,7.3,6.48
20160725,7.01,22248.65,6.95,7.16,6.95
20160726,7.25,25488.47,7.04,7.37,7.04
20160727,6.59,46012.28,7.27,7.3,6.48
20160728,6.59,25821.56,6.64,6.73,6.47
20160729,6.48,17001.77,6.66,6.66,6.46
20160801,6.5,22501.1,6.48,6.68,6.17
20160802,6.59,13474.47,6.47,6.62,6.4
20160803,6.57,14455.47,6.64,6.64,6.49
20160804,6.64,18689.55,6.59,6.64,6.49
20160805,6.75,29789.65,6.64,6.92,6.64
20160808,6.74,18077.37,6.59,6.79,6.49
20160809,6.79,17975.72,6.74,6.82,6.72
20160810,6.7,13532.91,6.79,6.82,6.69
20160811,6.48,14981.86,6.7,6.73,6.43
20160812,6.6,11630.37,6.48,6.6,6.48
20160815,6.8,20954.66,6.55,6.88,6.52
20160816,6.86,20017.42,6.82,6.92,6.77
20160817,6.86,16878.29,6.86,6.94,6.8
20160818,6.78,17057.59,6.89,6.92,6.78
20160819,6.85,17414.14,6.78,6.95,6.77
20160822,6.73,13205.91,6.92,6.98,6.7
20160823,6.73,13993.88,6.73,6.85,6.63
20160824,6.95,29904.6,6.78,7.01,6.73
20160825,6.84,23355.21,6.87,6.91,6.7
20160826,6.81,23836.48,6.89,6.98,6.8
20160829,7.2,50539.99,6.75,7.22,6.75
20160830,7.09,29728.43,7.19,7.19,7.0
20160831,7.02,27406.07,7.09,7.12,6.88
20160901,6.94,22499.12,7.02,7.08,6.93
20160902,6.88,23612.5,6.81,6.93,6.81
20160905,6.93,22943.34,6.88,7.02,6.84
20160906,7.11,29662.18,6.93,7.15,6.83
20160907,7.05,28697.67,7.16,7.19,7.04
20160908,7.15,22871.15,7.03,7.17,7.03
20160909,6.99,22050.63,7.17,7.19,6.99
20160912,6.71,25751.58,6.87,6.97,6.71
20160913,6.83,12425.0,6.77,6.84,6.7
20160914,6.72,17672.61,6.9,6.9,6.7
20160919,6.8,12293.36,6.73,6.86,6.7
20160920,6.74,11201.8,6.78,6.85,6.71
20160921,6.88,19164.1,6.78,6.92,6.7
20160922,6.98,19507.62,6.89,7.06,6.89
20160923,7.06,17841.85,6.98,7.06,6.93
20160926,6.89,34615.57,7.06,7.53,6.89
20160927,7.03,23001.08,6.86,7.04,6.77
20160928,7.04,20560.61,6.97,7.12,6.96
20160929,7.13,20724.54,7.04,7.17,7.02
20160930,7.18,24547.88,7.13,7.24,7.06
20161010,7.35,37042.66,7.25,7.38,7.17
20161011,7.3,23434.24,7.35,7.39,7.26
20161012,7.33,24079.61,7.29,7.37,7.24
20161013,7.62,88022.59,7.44,7.86,7.44
20161014,7.63,40676.27,7.56,7.69,7.47
20161017,7.43,45620.15,7.67,7.85,7.42
20161018,7.82,60251.93,7.44,7.83,7.35
20161019,7.93,72100.4,7.84,8.27,7.76
20161020,7.99,37584.97,7.96,8.08,7.8
20161021,7.87,37978.94,7.89,8.12,7.66
20161024,7.94,38260.52,7.84,8.02,7.66
20161025,8.1,34928.3,7.93,8.1,7.81
20161026,7.93,36268.37,8.14,8.23,7.84
20161027,7.88,29376.4,7.94,8.01,7.76
20161028,7.68,24147.86,7.8,7.98,7.68
20161031,8.37,41191.4,7.64,8.37,7.49
20161101,8.28,57604.33,8.19,8.35,8.08
20161102,8.02,43725.12,8.15,8.24,8.0
20161103,7.92,56534.66,7.87,8.02,7.65
20161104,7.83,25588.23,7.87,7.97,7.81
20161107,7.79,21418.79,7.82,7.93,7.66
20161108,8.14,44840.18,7.86,8.19,7.82
20161109,7.98,33860.02,8.14,8.19,7.75
20161110,8.22,41429.64,8.25,8.34,8.05
20161111,8.32,31522.86,8.17,8.33,8.12
20161114,8.93,64866.41,8.29,9.08,8.25
20161115,8.8,30841.06,8.97,8.97,8.63
20161116,9.05,33113.02,8.84,9.06,8.77
20161117,8.7,33906.77,9.02,9.62,8.64
20161118,8.63,21157.24,8.8,8.8,8.59
20161121,8.79,24179.66,8.6,8.95,8.53
20161122,9.09,30557.47,8.74,9.12,8.66
20161123,9.13,40976.18,9.1,9.46,8.97
20161124,9.03,32257.17,9.13,9.54,9.01
20161125,9.35,35437.59,9.1,9.35,8.63
20161128,9.1,25291.89,9.27,9.36,9.03
20161129,8.74,26597.12,9.1,9.1,8.63
20161130,8.69,22591.86,8.54,8.8,8.49
20161201,8.77,15528.75,8.63,8.87,8.59
20161202,8.63,26517.6,8.74,8.92,8.45
20161205,8.25,35424.01,8.59,8.8,8.08
20161206,8.39,24399.49,8.25,8.42,8.04
20161207,8.48,11365.8,8.37,8.53,8.37
20161208,8.43,12817.65,8.53,8.62,8.41
20161209,8.75,29678.55,8.4,8.97,8.39
20161212,7.64,47867.14,8.8,8.8,7.64
20161213,7.55,24888.08,7.64,7.65,7.24
20161214,7.55,18199.23,7.55,7.69,7.34
20161215,7.74,20248.19,7.53,8.03,7.49
20161216,7.89,16141.74,7.74,7.97,7.7
20161219,7.96,12848.23,7.88,8.17,7.78
20161220,7.92,8687.41,7.84,8.05,7.84
20161221,8.07,9201.37,7.92,8.12,7.92
20161222,8.25,14933.97,8.05,8.28,7.83
20161223,8.16,16034.99,8.14,8.68,7.92
20161226,8.48,29553.55,8.03,8.51,7.7
20161227,8.8,35530.03,8.48,8.85,8.21
20161228,8.72,19675.64,8.8,8.95,8.6
20161229,8.71,12938.12,8.68,8.87,8.59
20161230,8.77,12917.72,8.71,8.86,8.53
20170103,8.69,12843.52,8.75,8.98,8.65
20170104,8.69,17790.62,8.64,8.73,8.52
20170105,8.63,10312.92,8.67,8.88,8.59
20170106,8.29,20695.5,8.54,8.69,8.24
20170109,8.64,18046.29,8.28,8.67,8.25
20170110,8.6,19249.42,8.74,9.14,8.6
20170111,8.33,15267.0,8.53,8.8,8.33
20170112,8.38,11552.85,8.33,8.67,8.31
20170113,8.48,13026.39,8.38,8.55,8.14
20170116,8.19,29915.38,8.41,8.53,7.59
20170117,8.34,22587.16,8.19,8.53,7.98
20170118,8.3,7374.27,8.34,8.39,8.16
20170119,8.12,8460.81,8.27,8.27,8.04
20170120,8.28,9839.16,8.03,8.3,8.03
20170123,8.37,9182.41,8.33,8.5,8.14
20170124,8.23,7408.38,8.37,8.39,8.18
20170125,8.18,11251.88,8.23,8.3,8.08
20170126,8.12,9755.64,8.21,8.21,8.04
20170203,8.3,12925.89,8.27,8.35,8.06
20170206,8.74,27564.92,8.18,8.79,8.18
20170207,8.64,20295.36,8.7,8.81,8.54
20170208,8.7,19000.15,8.59,8.78,8.48
20170209,8.89,25448.65,8.68,8.95,8.65
20170210,8.67,16976.79,8.89,8.89,8.66
20170213,9.05,29131.29,8.62,9.1,8.56
20170214,9.09,21081.4,9.05,9.19,8.88
20170215,9.12,27573.39,9.1,9.25,8.98
20170216,8.99,16006.47,9.03,9.16,8.88
20170217,8.75,15008.62,8.95,9.02,8.7
20170220,8.89,12239.06,8.74,8.93,8.68
20170221,9.1,31005.77,8.92,9.35,8.88
20170222,9.18,27949.24,9.24,9.34,9.05
20170223,9.19,22571.71,9.17,9.47,9.08
20170224,9.27,24957.22,9.13,9.42,9.12
20170227,8.98,23709.13,9.27,9.27,8.93
20170228,9.03,12016.83,8.97,9.06,8.87
20170301,9.21,18067.71,9.0,9.24,8.92
20170302,8.92,16681.69,9.17,9.21,8.87
20170303,8.93,12466.47,8.83,9.03,8.8
20170306,10.06,61834.35,8.93,10.06,8.93
20170307,10.3,122635.41,10.64,10.81,10.11
20170308,9.84,65347.7,10.12,10.22,9.74
20170309,9.81,54354.56,9.81,10.05,9.62
20170310,10.23,66288.92,9.77,10.3,9.59
20170313,10.02,40385.41,10.23,10.23,9.89
20170314,10.0,48552.48,9.9,10.3,9.75
