日期,收盘,成交额,开盘,最高,最低
20221101,27.1,109388.0,25.32,29.7,25.21
20221102,26.14,82612.0,25.32,27.52,24.93
20221103,25.45,66199.0,25.4,26.69,24.66
20221104,26.91,85537.0,25.98,28.54,25.45
20221107,29.12,78755.0,26.56,29.34,26.17
20221108,28.01,69478.0,29.12,29.32,27.35
20221109,27.98,56209.0,27.61,29.0,27.52
20221110,25.67,62153.0,27.52,27.52,25.59
20221111,31.03,118995.0,26.41,31.03,26.25
20221114,30.71,85094.0,29.74,32.2,29.66
20221115,29.79,49292.0,29.61,30.38,28.92
20221116,28.57,39628.0,29.72,29.72,28.43
20221117,28.65,37617.0,28.07,29.8,27.81
20221118,27.51,36410.0,28.4,28.77,27.3
20221121,28.06,23704.0,27.46,28.06,26.6
20221122,26.59,29759.0,27.72,27.72,26.27
20221123,25.89,22150.0,26.63,26.83,25.58
20221124,26.25,16927.0,25.65,26.3,25.65
20221125,25.21,18205.0,25.93,25.96,25.14
20221128,25.32,14375.0,24.91,25.48,24.77
20221129,26.0,25964.0,25.48,26.39,25.39
20221130,25.01,28458.0,25.59,25.59,24.67
20221201,25.77,27645.0,25.31,25.78,24.59
20221202,25.48,16399.0,25.4,25.69,25.37
20221205,25.6,18699.0,25.54,26.31,25.42
20221206,26.01,23260.0,25.43,26.29,24.96
20221207,26.32,19222.0,25.87,26.85,25.76
20221208,25.72,16641.0,25.98,26.39,25.37
20221209,26.19,18521.0,25.69,26.79,25.44
20221212,26.81,19752.0,25.98,26.97,25.97
20221213,26.47,17162.0,26.74,26.74,25.88
20221214,25.65,17393.0,26.31,26.31,25.22
20221215,25.42,8485.0,25.39,25.8,25.37
20221216,25.89,13252.0,25.26,26.05,25.21
20221219,24.84,15865.0,26.68,26.68,24.71
20221220,24.37,13347.0,25.05,25.06,23.68
20221221,25.63,25571.0,24.37,26.31,24.21
20221222,24.32,13602.0,25.64,26.14,24.3
20221223,27.67,53125.0,23.91,29.17,23.91
20221226,26.59,25152.0,27.68,27.79,26.37
20221227,26.08,20873.0,26.45,26.58,24.89
20221228,26.3,17924.0,26.3,26.9,25.89
20221229,27.73,30162.0,26.14,28.51,25.88
20221230,28.3,21746.0,27.92,29.04,27.41
20230103,28.29,15612.0,28.13,29.17,27.95
20230104,29.92,24960.0,27.88,30.55,27.88
20230105,29.76,14296.0,29.47,30.21,28.93
20230106,29.57,10256.0,29.71,30.02,29.09
20230109,29.35,8828.0,29.56,29.66,28.79
20230110,30.82,15842.0,29.17,31.03,28.73
20230111,30.68,11917.0,30.43,31.37,30.05
20230112,30.74,18590.0,30.56,32.57,30.32
20230113,30.7,10867.0,30.64,31.2,30.01
20230116,31.48,12454.0,30.49,32.45,30.15
20230117,30.05,10445.0,31.38,31.86,30.05
20230118,29.72,6634.0,29.96,30.44,29.72
20230119,31.79,16588.0,29.45,33.12,29.44
20230120,32.66,18102.0,32.11,33.85,31.88
