日期,收盘,成交额,开盘,最高,最低
20160104,14.33,162451.25,16.0,16.55,14.2
20160105,14.14,237830.48,13.28,14.89,13.2
20160106,14.6,161541.29,14.3,14.9,14.22
20160107,12.96,40526.0,14.2,14.37,12.96
20160108,13.79,263654.8,13.7,14.19,11.56
20160111,12.23,276872.47,13.15,14.04,12.23
20160112,11.8,297840.81,13.3,13.3,10.95
20160113,10.61,204687.34,11.84,11.98,10.58
20160114,11.13,181406.32,10.0,11.26,9.8
20160115,9.9,170701.03,10.93,11.25,9.84
20160127,8.73,190245.41,8.82,9.5,8.73
20160128,7.68,223398.47,8.55,8.67,7.68
20160129,8.05,253188.07,7.38,8.29,6.98
20160201,7.54,136158.89,7.88,8.16,7.4
20160202,8.47,199980.64,7.56,8.47,7.56
20160203,8.95,257135.66,8.29,9.24,8.23
20160204,10.03,233031.97,8.95,10.03,8.85
20160205,9.72,186550.5,10.2,10.56,9.71
20160215,9.35,143211.96,9.23,9.59,8.8
20160216,9.99,153970.47,9.4,10.1,9.4
20160217,9.8,199006.99,9.9,9.99,9.29
20160218,9.96,213460.35,9.85,10.5,9.78
20160219,9.84,106047.56,9.84,10.01,9.62
20160222,10.34,179154.44,10.07,10.47,10.01
20160223,10.02,114747.34,10.42,10.42,9.8
20160224,9.8,144438.2,9.94,10.25,9.55
20160225,8.64,192395.37,9.8,9.8,8.64
20160226,8.06,266571.77,8.68,8.8,7.71
20160229,7.08,212853.46,7.99,7.99,7.07
20160301,7.14,225382.99,7.19,7.3,6.63
20160302,7.77,203775.38,7.09,7.9,7.08
20160303,7.85,216570.06,7.9,8.39,7.81
20160304,7.25,190284.21,7.89,7.89,7.1
20160307,7.47,130972.65,7.35,7.74,7.35
20160308,8.4,420260.47,7.59,8.4,7.5
20160309,8.02,348817.29,8.1,8.35,7.84
20160310,7.69,208559.17,8.05,8.34,7.56
20160311,7.44,140316.77,7.38,7.64,7.28
20160314,7.9,169018.92,7.68,8.06,7.59
20160315,7.72,139868.89,7.88,7.99,7.64
20160316,7.5,127851.41,7.86,7.94,7.37
20160317,7.86,186246.37,7.6,7.96,7.43
