日期,收盘,成交额,开盘,最高,最低
20160104,9.89,369039.93,10.95,10.95,9.89
20160105,9.12,533198.61,8.92,9.68,8.9
20160106,9.34,401087.58,9.2,9.4,9.0
20160107,8.41,135880.04,9.12,9.12,8.41
20160108,8.15,496677.91,8.6,8.68,7.61
20160111,7.34,388544.08,7.9,7.95,7.34
20160112,7.35,351838.19,7.26,7.55,6.94
20160113,6.92,317258.06,7.44,7.5,6.9
20160114,7.23,352495.4,6.62,7.29,6.57
20160115,7.16,474993.74,7.16,7.59,7.05
20160118,7.31,343687.4,6.96,7.5,6.85
20160119,7.65,439677.87,7.31,7.66,7.2
20160120,8.01,598680.15,7.55,8.17,7.38
20160121,7.25,428571.99,7.78,8.05,7.21
20160122,7.4,329898.67,7.36,7.49,7.04
20160125,7.44,256962.84,7.49,7.6,7.28
20160126,6.7,360588.58,7.27,7.4,6.7
20160127,6.41,374596.29,6.63,6.74,6.03
20160128,6.17,291475.14,6.33,6.63,6.09
20160129,6.51,291686.82,6.2,6.6,6.11
20160201,6.41,209199.84,6.55,6.62,6.2
20160202,6.69,238215.25,6.45,6.8,6.37
20160203,7.36,526043.89,6.6,7.36,6.46
20160204,7.46,572147.33,7.38,7.77,7.3
20160205,7.23,346763.58,7.22,7.65,7.21
20160215,7.13,245317.35,6.85,7.25,6.85
20160216,7.84,429694.4,7.22,7.84,7.15
20160217,7.81,524905.04,7.86,8.02,7.61
20160218,7.66,393129.05,7.85,7.99,7.65
20160219,7.89,445317.37,7.64,8.19,7.6
20160222,8.14,443623.18,7.99,8.39,7.85
20160223,7.89,357714.2,8.1,8.11,7.71
20160224,8.03,345052.43,7.81,8.06,7.72
20160225,7.23,411723.23,8.0,8.0,7.23
20160226,7.13,281686.26,7.35,7.39,6.88
20160229,6.58,283029.39,7.1,7.15,6.42
20160301,6.79,221659.0,6.62,6.83,6.4
20160302,7.18,293206.94,6.76,7.23,6.71
20160303,7.15,317650.22,7.17,7.46,7.12
20160304,6.81,294889.0,7.11,7.2,6.63
20160307,7.18,249918.56,6.89,7.19,6.83
20160308,7.13,251753.89,7.13,7.17,6.78
20160309,6.89,213423.15,6.92,7.07,6.82
20160310,7.01,360684.24,6.94,7.28,6.83
20160311,6.89,223728.34,6.77,7.0,6.76
20160314,7.1,290441.07,6.98,7.25,6.9
20160315,7.65,882756.17,7.13,7.81,7.07
20160316,7.58,703681.93,7.77,7.95,7.36
20160317,7.73,550538.84,7.57,7.8,7.42
20160318,7.96,614277.9,7.68,8.09,7.68
20160321,8.16,544957.16,8.0,8.25,7.88
20160322,7.93,402779.16,8.0,8.08,7.9
20160323,8.03,374894.88,7.86,8.08,7.78
20160324,7.67,340558.48,7.91,7.96,7.65
20160325,7.82,257741.1,7.69,7.94,7.67
20160328,8.11,714546.73,7.89,8.6,7.85
20160329,7.8,385996.14,8.03,8.09,7.68
20160330,8.11,363590.6,7.88,8.15,7.8
20160331,8.67,904683.24,8.23,8.92,8.16
20160401,9.54,1210611.68,8.45,9.54,8.41
20160405,9.78,1179915.09,9.45,9.98,9.26
