日期,收盘,成交额,开盘,最高,最低
20210224,13.85,10249.04,11.37,13.85,11.37
20210225,15.34,2423.76,15.34,15.34,15.34
20210226,16.98,3785.29,16.98,16.98,16.98
20210301,18.78,9407.24,18.78,18.78,18.78
20210302,16.8,33924.0,16.8,16.8,16.8
20210303,15.92,307303.21,15.03,17.65,15.03
20210304,14.32,228797.99,14.89,15.29,14.27
20210305,13.89,155501.24,13.94,14.29,13.39
20210308,13.94,114001.31,13.88,14.39,13.74
20210309,13.0,104206.34,13.81,13.85,12.79
20210310,13.26,103949.32,13.19,13.62,12.65
20210311,13.3,70812.74,13.26,13.44,13.02
20210312,12.85,70715.82,13.29,13.29,12.79
20210315,12.98,49253.15,12.85,13.15,12.68
20210316,12.98,43778.21,12.88,13.09,12.85
20210317,13.37,91332.49,12.9,13.59,12.82
20210318,13.93,123616.31,13.32,14.29,13.15
20210319,13.96,119796.27,13.6,14.29,13.54
20210322,14.69,154306.3,14.0,15.34,13.71
20210323,13.96,118466.33,14.39,14.58,13.76
20210324,14.79,142168.08,13.75,15.3,13.67
20210325,14.38,119798.92,14.68,15.28,14.36
20210326,14.57,94441.34,14.17,14.67,13.99
20210329,14.21,83892.0,14.47,14.89,14.19
20210330,13.32,104744.07,14.07,14.08,13.3
20210331,13.54,56253.75,13.45,13.68,13.33
20210401,13.84,63303.94,13.52,13.93,13.34
20210402,15.33,148205.99,13.97,15.33,13.89
20210406,15.32,263943.48,16.39,16.69,15.06
20210407,16.95,238231.33,15.05,16.95,15.05
20210408,15.67,240371.77,16.95,16.98,15.57
20210409,15.87,151833.3,15.49,16.44,15.14
20210412,15.71,122673.69,16.01,16.39,15.49
20210413,14.91,115570.52,15.39,15.84,14.7
20210414,16.5,237918.61,14.81,16.5,14.7
20210415,18.25,203022.14,16.58,18.25,16.54
20210416,16.78,347919.91,17.64,18.82,16.53
20210419,17.02,202850.85,17.15,18.2,16.57
20210420,16.64,200177.91,16.74,17.93,16.52
20210421,16.19,122763.92,16.12,16.41,15.59
20210422,16.04,102698.18,16.2,16.36,15.67
20210423,15.0,141805.51,16.02,16.02,14.87
20210426,14.36,89685.04,15.01,15.09,14.32
20210427,14.63,77616.57,14.25,14.77,14.16
20210428,14.27,72216.33,14.44,14.6,13.91
20210429,14.09,48790.21,14.14,14.56,14.04
20210430,13.79,54478.05,13.95,14.19,13.57
20210506,14.0,37951.76,13.84,14.15,13.75
20210507,13.62,49428.11,14.07,14.09,13.59
20210510,13.5,39946.43,13.62,13.73,13.38
20210511,13.68,35594.05,13.51,13.75,13.39
20210512,14.14,59316.38,13.7,14.18,13.59
20210513,13.68,45334.91,14.0,14.02,13.68
20210514,13.8,30846.77,13.67,13.95,13.67
20210517,13.54,42905.14,13.8,13.85,13.38
20210518,13.62,29096.46,13.59,13.74,13.47
20210519,13.31,40310.66,13.59,13.65,13.29
20210520,13.49,39310.53,13.28,13.53,13.0
20210521,13.42,23949.78,13.42,13.53,13.31
20210524,13.54,23637.11,13.4,13.55,13.27
20210525,13.52,27615.63,13.72,13.72,13.37
20210526,13.78,39618.46,13.63,13.82,13.46
20210527,13.89,39449.75,13.83,13.98,13.7
20210528,13.58,36690.24,13.79,13.89,13.56
20210531,13.66,35292.92,13.59,13.79,13.39
20210601,14.21,81216.75,13.62,14.31,13.5
20210602,14.03,51781.84,14.22,14.41,13.92
20210603,13.99,47219.93,14.03,14.37,13.94
20210604,13.84,36663.98,13.89,14.06,13.74
20210607,13.86,24943.13,13.74,13.89,13.61
20210608,13.57,32195.39,13.85,13.85,13.55
20210609,13.49,17922.01,13.68,13.68,13.46
20210610,13.49,23081.07,13.5,13.74,13.45
