日期,收盘,成交额,开盘,最高,最低
20160104,11.25,310840.57,12.66,12.77,11.22
20160105,11.9,468500.08,10.79,12.14,10.72
20160106,12.4,381542.59,11.94,12.66,11.76
20160107,11.23,87766.72,11.97,12.13,11.2
20160108,11.79,318559.54,11.79,12.03,10.59
20160111,10.68,238305.25,11.31,11.68,10.64
20160112,10.84,189012.74,10.53,11.11,10.48
20160113,10.16,180393.04,10.85,11.01,10.14
20160114,10.64,187900.99,9.91,10.66,9.72
20160115,10.68,297310.93,10.74,11.15,10.42
20160118,10.81,186167.6,10.24,10.99,10.21
20160119,11.29,240388.34,10.63,11.5,10.61
20160120,11.05,254697.2,11.17,11.34,10.81
20160121,10.31,251223.58,10.81,11.21,10.27
20160122,10.56,184511.41,10.51,10.71,10.09
20160125,10.65,130730.55,10.66,10.8,10.5
20160126,9.69,149167.91,10.41,10.61,9.66
20160127,9.31,303852.44,9.72,9.83,8.71
20160128,8.37,216216.09,9.07,9.15,8.37
20160129,8.59,179447.62,8.36,8.76,8.22
20160201,8.35,154320.43,8.69,8.79,8.19
20160202,8.74,197417.68,8.51,8.79,8.43
20160203,8.76,152606.23,8.59,8.86,8.46
20160204,9.07,194143.55,8.8,9.26,8.8
20160205,9.04,141125.42,9.15,9.4,9.01
20160215,9.53,212086.51,8.77,9.59,8.63
20160216,9.91,250974.13,9.52,10.02,9.52
20160217,10.13,302805.68,9.91,10.6,9.89
20160218,10.03,185616.22,10.2,10.3,9.92
20160219,9.99,130066.06,10.01,10.09,9.84
20160222,10.11,181442.32,10.11,10.25,9.99
20160223,10.04,131855.3,10.05,10.15,9.89
20160224,10.31,214608.39,10.04,10.31,9.96
20160225,9.28,345440.84,10.39,10.44,9.27
20160226,9.39,186257.09,9.41,9.62,9.11
20160229,8.62,199774.63,9.41,9.46,8.51
20160301,9.18,235841.08,8.71,9.21,8.66
20160302,9.77,263685.83,9.18,10.08,9.1
20160303,9.9,269661.78,9.75,10.16,9.68
20160304,9.5,249955.07,9.96,10.1,9.29
20160307,10.21,346729.81,9.58,10.26,9.58
20160308,10.08,248336.36,10.12,10.19,9.54
20160309,9.94,228055.27,9.91,10.41,9.79
20160310,9.82,172026.94,9.95,10.11,9.66
20160311,10.1,236440.42,9.9,10.29,9.86
20160314,10.45,315190.89,10.1,10.61,10.1
20160315,10.19,166513.24,10.41,10.42,10.11
20160316,10.04,149097.63,10.18,10.37,10.01
20160317,10.41,240430.42,10.12,10.56,10.11
20160318,10.74,395066.64,10.42,10.99,10.42
20160321,10.96,358199.77,10.83,11.11,10.69
20160322,11.34,476984.95,10.81,11.69,10.71
20160323,11.31,212173.75,11.29,11.37,11.01
20160324,11.3,327413.56,11.2,11.86,11.08
20160325,11.19,189457.21,11.21,11.4,10.95
20160328,11.06,152670.12,11.34,11.44,11.01
20160329,10.72,163704.93,11.09,11.16,10.51
20160330,11.11,144107.59,10.85,11.13,10.85
20160331,11.09,159310.83,11.14,11.31,10.98
20160401,10.98,118144.46,11.12,11.16,10.77
20160405,11.2,174008.35,11.05,11.24,10.93
20160406,11.28,226863.82,11.17,11.39,10.94
20160407,10.95,198925.11,11.28,11.28,10.92
20160408,10.71,150067.99,10.81,10.91,10.51
20160411,10.96,143906.16,10.79,11.06,10.79
20160412,10.95,122745.96,11.02,11.02,10.83
20160413,11.18,354778.97,10.96,11.27,10.95
20160414,11.26,249596.13,11.21,11.36,11.1
20160415,11.29,227501.4,11.24,11.46,11.21
20160418,10.96,161806.39,11.24,11.24,10.93
20160419,11.01,104939.45,10.95,11.11,10.92
20160420,10.72,328155.49,11.06,11.36,10.42
20160421,10.64,132510.3,10.75,10.9,10.51
20160422,10.79,116470.43,10.62,10.89,10.53
20160425,10.64,90079.23,10.79,10.8,10.46
20160426,10.79,84751.17,10.61,10.8,10.59
20160427,10.68,82904.43,10.79,10.9,10.64
20160428,10.59,89707.52,10.65,10.7,10.39
20160429,10.57,81700.27,10.52,10.66,10.44
20160503,10.89,123343.53,10.6,10.9,10.54
20160504,10.81,97414.4,10.82,10.9,10.77
20160505,11.08,208487.03,10.79,11.17,10.77
20160506,10.53,170404.84,11.07,11.1,10.51
20160509,10.05,155855.01,10.52,10.6,9.9
20160510,9.73,145159.24,10.0,10.1,9.71
20160511,9.82,85110.3,9.89,9.94,9.69
20160512,9.92,108382.13,9.69,9.94,9.46
20160513,9.87,61741.93,9.94,10.09,9.81
20160516,10.0,74433.6,9.75,10.03,9.75
20160517,10.02,95368.39,10.0,10.15,9.85
20160518,9.82,91827.55,10.0,10.01,9.74
20160519,9.87,65998.73,9.83,10.03,9.83
20160520,10.16,142353.53,9.82,10.39,9.73
20160523,10.17,98126.47,10.16,10.23,10.08
20160524,10.06,94449.99,10.14,10.26,9.95
20160525,9.94,62258.68,10.12,10.2,9.92
20160526,9.96,68742.69,9.99,10.04,9.72
20160527,10.27,203731.98,10.09,10.43,10.08
20160530,10.19,88943.32,10.16,10.29,10.08
20160531,10.56,190554.76,10.22,10.56,10.22
20160601,10.51,190240.93,10.56,10.7,10.47
20160602,10.56,143885.17,10.46,10.57,10.35
20160603,10.49,130512.92,10.56,10.61,10.36
20160606,10.37,103959.16,10.47,10.55,10.3
20160607,11.1,443593.36,10.37,11.23,10.36
20160608,10.89,251463.63,10.96,11.09,10.72
20160613,10.34,212955.63,10.74,11.01,10.32
20160614,10.45,123365.19,10.32,10.62,10.32
20160615,10.72,228204.02,10.35,10.83,10.29
20160616,10.57,193045.0,10.73,10.8,10.46
20160617,10.55,142505.67,10.52,10.69,10.46
20160620,10.79,219818.01,10.56,10.89,10.41
20160621,10.59,160584.3,10.88,10.96,10.51
20160622,10.75,105250.04,10.54,10.76,10.54
20160623,10.9,243553.14,10.75,11.04,10.72
20160624,10.61,248478.14,10.81,10.92,10.31
20160627,10.98,308697.73,10.61,11.04,10.56
20160628,11.1,327988.63,10.87,11.16,10.87
20160629,11.02,281351.89,11.15,11.41,10.96
20160630,11.26,318094.98,11.04,11.32,10.97
20160701,11.42,345828.91,11.27,11.5,11.15
20160704,11.96,541439.65,11.36,12.01,11.28
20160705,11.78,701512.45,12.0,12.41,11.64
20160706,11.83,415423.79,11.74,11.92,11.56
20160707,11.66,244093.57,11.79,11.82,11.47
20160708,11.8,336296.77,11.61,12.03,11.57
20160711,12.24,535509.58,12.24,12.52,11.96
20160712,12.16,356087.83,12.21,12.41,11.96
20160713,12.11,238176.96,12.22,12.34,12.02
20160714,12.3,251396.15,12.14,12.37,12.06
20160715,12.06,199549.82,12.26,12.38,11.99
20160718,11.7,227085.31,12.0,12.0,11.63
