日期,收盘,成交额,开盘,最高,最低
20160104,21.65,38059.58,23.51,23.82,21.65
20160105,19.47,98235.84,19.47,21.77,19.47
20160106,19.75,63559.3,19.67,20.1,18.32
20160107,17.76,7620.0,19.15,19.15,17.76
20160108,16.8,83390.18,18.05,18.28,16.08
20160111,15.31,92841.96,16.13,17.22,15.31
20160112,15.85,100538.85,15.66,16.59,15.46
20160113,14.27,59608.61,16.14,16.3,14.26
20160114,15.7,89585.79,13.2,15.7,13.15
20160115,15.4,92220.4,15.45,16.59,15.13
20160118,16.74,85133.56,14.83,16.95,14.8
20160119,17.73,83955.84,16.95,18.43,16.53
20160120,17.87,59422.92,17.77,18.69,17.0
20160121,16.11,59669.75,17.79,17.82,16.07
20160122,16.91,56185.99,16.57,16.91,15.38
20160125,16.96,47799.08,17.36,17.67,16.73
20160126,15.26,38897.86,16.8,16.85,15.26
20160127,15.31,57743.92,15.34,15.61,13.87
20160128,13.82,36964.74,14.78,15.17,13.77
20160129,14.65,58107.27,13.81,15.13,13.16
20160201,14.42,45131.36,14.69,15.28,13.87
20160202,15.5,39315.6,14.31,15.79,14.31
20160203,16.43,42569.19,15.33,16.59,15.21
20160204,18.08,29458.81,16.29,18.08,16.27
20160205,17.71,53067.78,18.44,18.89,17.09
20160215,18.02,46228.52,17.36,18.68,17.14
20160216,18.56,62231.25,18.05,18.69,18.03
20160217,18.18,49262.29,18.51,18.69,17.58
20160218,17.4,73469.04,18.32,18.47,17.26
20160219,17.56,56524.19,17.25,17.87,17.2
20160222,17.92,96387.49,17.87,18.15,17.3
20160223,16.26,102344.25,17.93,17.93,16.12
20160224,15.64,105203.23,16.22,16.23,14.93
20160225,14.07,102878.48,15.37,15.94,14.07
20160226,14.06,85291.99,14.23,14.48,13.25
20160922,15.47,394128.22,15.47,15.47,15.33
20160923,14.27,388530.98,15.44,15.49,14.08
20160926,12.84,245550.99,13.85,14.02,12.84
20160927,13.0,169840.08,12.6,13.06,12.42
