日期,收盘,成交额,开盘,最高,最低
20170601,9.87,94.0,9.87,9.87,9.87
20170602,10.94,32.14,10.94,10.94,10.94
20170605,12.13,44.0,12.13,12.13,12.13
20170606,13.42,168.0,13.42,13.42,13.42
20170607,14.85,242.0,14.85,14.85,14.85
20170608,16.42,512.0,16.42,16.42,16.42
20170609,18.15,984.04,18.15,18.15,18.15
20170612,20.05,31214.56,20.05,20.05,19.33
20170613,21.79,135029.61,21.04,22.14,20.65
20170614,19.52,88622.33,19.82,20.26,19.52
20170615,19.57,75523.68,19.13,20.61,19.13
20170616,19.4,66904.55,19.37,20.0,18.68
20170619,18.73,45107.05,19.11,19.41,18.56
20170620,18.62,41143.56,18.73,19.17,18.6
20170621,18.41,41752.46,18.42,18.58,17.9
20170622,18.6,51586.4,18.43,19.33,18.26
20170623,18.0,40110.15,18.38,18.66,17.4
20170626,18.02,25013.0,17.65,18.25,17.52
20170627,17.98,23753.19,17.91,18.36,17.83
20170628,17.09,30045.33,17.61,17.69,17.05
20170629,17.0,22699.37,17.16,17.24,16.78
20170630,17.12,22454.05,16.9,17.4,16.83
20170703,17.18,16452.96,17.08,17.21,16.81
20170704,17.19,15380.0,17.24,17.51,17.12
20170705,17.6,27090.63,17.05,17.74,17.05
20170706,17.54,20066.37,17.6,17.73,17.31
20170707,17.8,26735.35,17.55,18.12,17.55
20170710,16.75,27232.0,17.44,17.44,16.75
20170711,16.34,15792.91,16.75,16.87,16.26
20170712,16.38,12899.91,16.16,16.44,15.91
20170713,16.26,8572.35,16.28,16.41,16.17
20170714,16.05,7396.91,16.28,16.37,15.96
20170717,14.36,19827.8,15.47,15.78,14.36
20170718,14.22,15670.01,14.17,14.38,13.74
20170719,14.22,10816.0,14.13,14.23,13.9
20170720,14.24,13413.0,14.2,14.54,14.13
20170721,13.99,8711.0,14.05,14.28,13.89
20170724,14.38,13308.0,13.93,14.54,13.66
20170725,14.31,7544.17,14.3,14.52,14.24
20170726,14.1,6997.17,14.31,14.36,14.04
20170727,14.54,14716.11,14.1,14.68,14.02
20170728,14.51,11082.11,14.52,14.63,14.45
20170731,14.36,10432.29,14.42,14.67,14.18
20170801,14.34,8222.29,14.29,14.41,14.12
20170802,14.52,16692.04,14.3,14.95,14.3
20170803,14.99,21556.9,14.4,15.12,14.31
20170804,14.56,13253.9,14.89,14.99,14.55
20170807,14.75,7078.0,14.72,14.86,14.61
20170808,14.62,7756.79,14.82,14.86,14.55
20170809,14.19,10397.79,14.6,14.68,14.17
20170810,13.8,12230.01,14.19,14.29,13.74
20170811,13.68,9442.6,13.68,13.86,13.54
20170814,14.47,15644.7,13.78,14.89,13.74
20170815,14.47,11527.91,14.36,14.55,14.3
20170816,14.71,20244.41,14.36,14.85,14.22
20170817,15.14,22282.43,14.71,15.22,14.62
20170818,15.16,21639.14,15.03,15.52,14.91
20170821,15.21,14577.14,15.05,15.32,14.97
20170822,15.41,20780.74,15.16,15.89,15.16
20170823,15.73,28382.23,15.46,16.01,15.25
20170824,17.02,59741.04,15.56,17.36,15.54
20170825,16.99,40250.22,16.86,17.08,16.4
20170828,17.3,39333.22,16.84,17.74,16.84
20170829,16.96,41969.81,17.04,17.95,16.86
20170830,16.57,28690.84,16.74,16.93,16.28
20170831,17.18,24401.71,16.62,17.3,16.58
20170901,17.27,26987.03,17.19,17.72,17.14
20170904,18.67,38380.07,17.13,18.94,16.95
20170905,18.07,18897.79,18.3,18.42,17.75
20170906,18.88,29236.79,17.94,18.94,17.78
20170907,18.08,32546.0,19.15,19.18,18.04
20170908,17.79,19648.72,17.84,18.36,17.61
20170911,17.97,10393.38,17.79,18.1,17.63
20170912,17.13,24778.06,17.79,18.03,16.84
20170913,17.27,9097.38,17.03,17.31,17.03
20170914,17.43,11548.0,17.39,17.44,17.11
20170915,17.57,13767.68,17.39,17.72,17.27
20170918,17.08,12370.0,17.42,17.52,16.88
20170919,16.92,14681.0,17.11,17.14,16.32
20170920,17.2,11032.0,16.79,17.32,16.54
20170921,16.94,9460.0,17.21,17.45,16.91
20170922,17.37,11765.0,16.8,17.38,16.54
20170925,17.78,22950.22,17.37,18.18,17.19
20170926,17.14,15371.03,17.65,17.72,16.76
20170927,17.45,10193.0,17.0,17.52,17.0
20170928,18.1,20285.97,17.42,18.17,17.3
20170929,18.01,10162.61,18.08,18.24,17.73
20171009,17.91,11293.0,18.36,18.36,17.83
20171010,18.49,12543.1,18.0,18.49,17.82
20171011,17.78,12677.0,18.68,18.68,17.74
20171012,17.56,15284.0,17.84,17.98,17.0
20171013,19.4,30071.72,17.4,19.4,17.39
20171016,21.25,81981.76,19.76,21.43,19.76
20171017,20.19,40853.03,19.82,20.56,19.1
20171018,19.43,48126.36,20.01,21.36,19.37
20171019,18.81,32311.5,19.57,19.57,18.42
20171020,18.55,23181.5,18.45,18.85,18.28
20171023,19.52,34459.5,18.57,20.06,18.41
20171024,19.02,24398.73,19.3,19.44,18.63
20171025,20.13,34224.21,19.11,20.23,18.94
20171026,20.61,34696.67,19.76,20.83,19.58
20171027,20.19,20848.72,20.4,20.95,20.06
20171030,19.46,18884.12,19.82,20.08,19.06
20171031,20.85,33099.4,19.46,21.26,19.33
20171101,21.22,32569.41,20.69,21.28,20.4
20171102,21.06,24836.0,21.2,21.2,20.48
20171103,20.36,22181.99,20.86,21.05,19.88
20171106,21.66,29271.08,20.53,21.78,20.32
20171107,21.44,25971.41,21.05,21.55,20.83
20171108,20.62,27798.41,21.3,21.88,20.6
20171109,21.07,19489.8,20.57,21.11,20.34
20171110,20.87,17023.77,20.84,21.12,20.63
20171113,20.84,15615.93,20.92,21.13,20.47
20171114,21.5,44582.84,20.83,22.28,20.64
20171115,20.54,27878.17,21.22,21.41,19.98
20171116,19.76,20777.17,20.31,20.4,19.25
20171117,18.46,15242.11,19.67,19.88,18.38
20171120,19.03,12159.28,18.08,19.09,18.08
20171121,18.78,13794.6,19.04,19.13,18.12
20171122,17.97,16484.0,18.58,19.11,17.79
20171123,16.75,18212.89,17.97,18.16,16.53
20171124,16.86,9697.43,16.69,17.14,16.66
20171127,16.3,9204.51,16.79,16.96,16.11
20171128,16.48,9483.17,16.24,16.66,15.94
20171129,16.75,15757.0,16.41,17.09,16.32
20171130,16.54,8696.6,16.45,16.79,16.37
20171201,16.79,8009.77,16.58,16.92,16.53
20171204,15.53,14519.17,16.66,16.66,15.47
20171205,15.32,11680.11,15.5,15.98,15.08
20171206,15.59,8067.62,15.17,15.62,14.93
20171207,15.53,4654.51,15.5,15.67,15.38
20171208,15.84,8875.23,15.46,16.02,15.39
20171211,16.08,7566.23,15.98,16.23,15.85
20171212,15.91,11179.17,16.26,16.74,15.89
20171213,16.34,11111.0,15.81,16.57,15.8
20171214,16.23,7700.11,16.13,16.32,16.0
20171215,15.9,5440.0,16.23,16.23,15.81
20171218,15.59,4478.0,15.88,15.99,15.47
20171219,15.84,3711.0,15.68,15.92,15.67
20171220,15.47,3662.0,15.91,15.91,15.38
20171221,16.44,20277.11,15.41,16.72,15.41
20171222,16.29,12802.0,16.39,16.43,16.13
20171225,15.75,12128.0,16.23,16.23,15.46
20171226,16.98,24764.0,15.72,16.99,15.67
20171227,16.86,21256.55,16.9,17.37,16.62
20171228,16.85,13739.55,16.8,17.1,16.67
20171229,16.79,8643.11,16.88,17.08,16.63
20180102,16.93,8732.94,16.83,17.17,16.77
20180103,17.05,11060.0,16.94,17.16,16.63
20180104,16.83,7871.0,17.17,17.17,16.81
20180105,16.58,6703.0,16.89,16.94,16.45
20180108,16.66,5137.0,16.45,16.7,16.39
20180109,16.56,4183.0,16.75,16.75,16.49
20180110,16.62,6507.0,16.52,16.79,16.32
20180111,16.78,8305.14,16.39,16.79,16.39
20180112,16.92,8819.2,16.75,17.14,16.57
20180115,15.87,10976.0,16.88,16.88,15.86
20180116,15.93,10501.36,15.89,16.22,15.72
20180117,16.17,10737.0,15.87,16.45,15.56
20180118,15.92,8877.2,16.17,16.32,15.9
20180119,16.14,13824.0,15.81,16.31,15.81
20180122,16.19,13798.0,16.02,16.66,16.02
20180123,16.0,7631.62,16.14,16.36,15.92
20180124,16.08,6321.42,15.9,16.17,15.9
20180125,16.3,14627.3,16.04,16.7,16.04
20180126,16.02,8788.2,16.21,16.26,15.98
20180129,15.86,5614.94,16.02,16.11,15.63
20180130,15.69,2910.2,15.69,15.83,15.66
20180131,14.51,10876.31,15.69,15.71,14.25
20180201,13.96,7216.59,14.51,14.64,13.96
20180202,13.63,4582.0,14.17,14.17,13.37
20180205,13.53,4099.56,13.39,13.72,13.17
