日期,收盘,成交额,开盘,最高,最低
20160624,16.02,125.98,13.3,16.02,13.3
20160627,17.65,15.0,17.65,17.65,17.65
20160628,19.45,12.0,19.45,19.45,19.45
20160629,21.42,17.0,21.42,21.42,21.42
20160630,23.6,57.0,23.6,23.6,23.6
20160701,25.99,91.46,25.99,25.99,25.99
20160704,28.62,68.68,28.62,28.62,28.62
20160705,31.51,83.0,31.51,31.51,31.51
20160706,34.69,84.0,34.69,34.69,34.69
20160707,38.19,150.58,38.19,38.19,38.19
20160708,42.05,246.24,42.05,42.05,42.05
20160711,46.28,281.05,46.28,46.28,46.28
20160712,50.94,722.42,50.94,50.94,50.94
20160713,56.06,308.56,56.06,56.06,56.06
20160714,61.7,906.4,61.7,61.7,61.7
20160715,67.9,1105.25,67.9,67.9,67.9
20160718,74.72,950.39,74.72,74.72,74.72
20160719,82.22,1119.24,82.22,82.22,82.22
20160720,90.48,4111.52,90.48,90.48,90.48
20160721,88.37,146782.22,96.85,96.99,88.32
20160722,82.85,83375.02,85.15,87.45,80.19
20160725,80.64,55211.76,80.87,84.38,77.91
20160726,82.67,53371.68,80.35,84.8,80.35
20160727,76.81,59430.57,81.89,82.32,74.85
20160728,75.56,40030.65,76.21,77.08,72.8
20160729,76.22,42325.48,76.22,78.47,75.2
20160801,68.57,47592.08,74.19,74.44,68.57
20160802,69.26,25427.39,69.54,69.93,68.17
20160803,72.28,39407.68,68.86,72.73,68.42
20160804,72.36,35031.53,71.98,74.89,71.7
20160805,69.69,31434.19,72.09,72.39,68.89
20160808,70.7,31417.12,68.57,70.71,66.28
20160809,72.21,34037.55,70.11,72.49,70.1
20160810,73.16,36582.11,71.74,74.67,71.71
20160811,70.1,32274.7,72.15,73.14,70.1
20160812,74.64,47380.4,70.18,75.65,70.15
20160815,76.66,47348.78,74.76,77.61,72.76
20160816,75.46,37462.02,76.22,78.2,74.76
20160817,77.91,38971.66,75.2,78.69,74.69
20160818,79.53,45323.25,77.5,81.84,77.24
20160819,77.24,35864.45,79.53,81.32,76.99
20160822,72.55,29827.16,76.34,77.09,72.55
20160823,75.2,22763.02,72.4,75.26,72.27
20160824,73.06,33407.21,74.03,75.14,71.74
20160825,72.48,21460.38,72.5,72.95,70.18
20160826,71.15,18333.35,72.66,73.1,71.15
20160829,70.41,11882.98,70.61,71.6,70.1
20160830,71.63,14562.47,70.87,72.12,70.58
20160831,75.71,35287.77,71.12,76.05,71.12
20160901,74.69,24907.07,75.71,76.21,74.63
20160902,74.11,27496.92,73.88,74.92,72.04
20160905,74.17,19721.37,74.08,74.95,72.67
20160906,76.95,37638.21,74.29,77.3,73.11
20160907,72.48,36445.68,76.89,76.95,71.89
20160908,71.23,26877.61,72.45,73.62,70.0
20160909,69.85,19308.48,71.23,71.34,69.5
20160912,67.51,15576.09,67.96,69.25,67.36
20160913,67.75,11344.59,68.26,68.55,66.84
20160914,67.75,9321.19,67.35,68.56,67.05
20160919,68.12,7604.32,67.75,68.5,67.61
20160920,68.14,8454.94,68.37,69.0,67.94
20160921,68.52,11569.27,68.34,69.02,67.57
20160922,68.46,12003.1,68.88,69.25,68.03
