日期,收盘,成交额,开盘,最高,最低
20160104,11.23,103343.24,12.34,12.54,11.23
20160105,10.47,146366.25,10.19,11.03,10.05
20160106,10.92,109511.33,10.57,10.95,10.22
20160107,9.78,24878.0,10.63,10.66,9.78
20160108,9.52,140696.15,9.88,10.25,8.74
20160111,8.51,103018.82,9.29,9.29,8.51
20160112,8.22,97413.48,8.33,8.66,7.7
20160113,7.34,105277.89,8.33,8.43,7.34
20160114,7.8,146032.96,6.95,8.04,6.72
20160115,7.09,133876.68,7.66,7.79,6.96
20160118,7.42,106795.84,6.95,7.61,6.95
20160119,7.89,135441.96,7.44,8.11,7.3
20160120,7.81,124981.74,7.8,8.12,7.66
20160121,7.61,125707.09,7.64,8.16,7.39
20160122,7.85,98254.03,7.85,7.91,7.44
20160125,8.0,89884.76,7.96,8.17,7.83
20160126,7.14,106657.27,7.85,7.87,7.14
20160127,6.95,107100.3,7.29,7.31,6.38
20160128,6.24,97902.81,6.78,6.92,6.24
20160129,6.74,85243.63,6.25,6.84,6.12
20160201,6.75,65020.3,6.74,6.83,6.48
20160202,7.23,79821.99,6.83,7.27,6.8
20160203,7.31,74576.58,7.08,7.43,6.93
20160204,7.48,83404.59,7.31,7.55,7.29
20160205,7.37,76203.95,7.48,7.66,7.37
20160215,7.58,72200.81,6.97,7.69,6.95
20160216,7.99,78099.81,7.63,8.03,7.63
20160217,8.03,104862.84,7.97,8.08,7.71
20160218,7.89,89744.03,8.11,8.14,7.81
20160219,8.05,94869.89,7.8,8.15,7.8
20160222,8.24,115700.38,8.16,8.38,8.05
20160223,8.13,75121.04,8.25,8.27,7.95
20160224,8.18,85579.88,8.14,8.28,7.87
20160225,7.3,126972.26,8.1,8.15,7.3
20160226,7.22,68332.9,7.45,7.49,7.03
20160229,6.51,92018.69,7.21,7.21,6.44
20160301,6.78,69459.49,6.57,6.83,6.32
20160302,7.24,80141.9,6.73,7.29,6.72
20160303,7.3,87243.09,7.19,7.49,7.19
20160304,6.81,91727.61,7.24,7.33,6.58
20160307,7.54,109834.77,6.91,7.54,6.91
20160308,7.95,268797.3,7.54,8.09,7.03
20160309,7.95,258884.29,7.63,8.35,7.46
20160310,7.8,205173.39,7.79,8.2,7.45
20160311,8.46,310356.87,7.54,8.52,7.53
20160314,8.9,367685.37,8.57,9.22,8.29
20160315,8.58,221310.42,8.62,8.92,8.48
20160316,8.24,184690.83,8.66,8.79,8.07
20160317,8.87,236117.52,8.37,9.0,8.27
20160318,9.42,296666.32,8.96,9.6,8.77
20160321,9.46,230935.45,9.46,9.58,9.21
20160322,9.29,150738.69,9.26,9.49,9.21
20160323,9.45,143296.59,9.29,9.57,9.2
20160324,8.98,148317.59,9.42,9.42,8.96
20160325,9.02,88254.68,9.1,9.12,8.8
20160328,8.82,123757.7,9.08,9.27,8.8
20160329,9.38,403607.39,9.75,9.75,9.26
20160330,10.38,396934.77,9.29,10.38,9.21
20160331,10.32,384371.72,10.47,10.79,10.14
20160401,10.12,210252.91,10.13,10.28,9.87
20160405,10.61,263187.72,10.23,10.79,10.23
20160406,10.67,242573.74,10.6,10.93,10.43
20160407,10.19,195208.36,10.65,10.65,10.19
20160408,10.42,175004.48,10.07,10.57,9.91
20160411,10.54,183147.15,10.46,10.85,10.46
20160412,10.32,111231.66,10.5,10.54,10.14
20160413,10.32,145139.52,10.38,10.54,10.32
20160414,10.54,134805.64,10.36,10.54,10.28
20160415,10.45,107028.3,10.49,10.54,10.31
20160418,10.14,96598.31,10.33,10.45,10.04
20160419,10.63,193864.63,10.23,10.69,10.03
20160420,9.72,208294.34,10.55,10.56,9.51
20160421,9.57,103350.1,9.62,10.01,9.54
20160422,9.66,103372.72,9.46,9.71,9.27
20160425,9.67,78926.76,9.58,9.67,9.26
20160426,9.99,136773.48,9.68,10.04,9.59
20160427,9.93,102126.69,9.99,10.13,9.88
20160428,10.2,139617.96,9.92,10.32,9.91
20160429,9.98,77902.01,10.1,10.18,9.91
20160503,10.59,195244.62,9.99,10.61,9.98
20160504,10.98,326962.8,10.64,11.24,10.54
20160505,10.84,189062.2,10.99,11.03,10.68
20160506,10.63,281938.66,10.89,11.37,10.57
20160509,9.99,152698.88,10.38,10.5,9.88
20160510,10.03,103882.9,9.89,10.21,9.85
20160511,9.67,102409.59,10.13,10.18,9.65
20160512,9.61,109893.22,9.12,9.64,8.88
20160513,9.69,98217.99,9.52,9.93,9.38
20160516,10.04,101776.3,9.63,10.07,9.5
20160517,9.89,100818.5,10.06,10.13,9.8
20160518,9.48,90746.37,9.75,9.83,9.29
20160519,9.79,130224.16,9.52,10.1,9.52
20160520,10.46,225900.78,9.62,10.68,9.53
20160523,10.9,271704.03,10.38,10.95,10.33
20160524,10.58,160088.8,10.75,10.81,10.46
20160525,10.69,188028.05,10.75,11.01,10.56
20160526,11.09,212779.95,10.62,11.1,10.23
20160527,10.78,273909.05,11.06,11.42,10.77
20160530,11.3,277755.26,10.57,11.46,10.43
20160531,11.69,340693.5,11.12,11.77,11.04
20160601,11.69,274668.68,11.67,11.83,11.52
20160602,12.15,314828.33,11.69,12.18,11.45
20160603,11.81,215314.51,12.06,12.09,11.81
20160606,11.82,159371.55,11.86,11.91,11.57
20160607,11.92,172582.97,11.77,11.95,11.6
20160608,11.76,149140.42,11.86,12.02,11.67
20160613,10.53,207864.46,11.42,11.5,10.53
20160614,10.79,130929.7,10.45,10.84,10.44
20160615,11.25,159963.33,10.58,11.44,10.54
20160616,11.32,167209.69,11.28,11.52,11.14
20160617,11.21,165425.28,11.38,11.51,10.96
20160620,12.0,307107.97,11.23,12.16,11.23
20160621,11.84,317330.9,12.05,12.29,11.72
20160622,12.47,291674.19,11.84,12.48,11.78
20160623,12.07,230232.32,12.32,12.43,11.94
20160624,11.87,225714.7,11.99,12.18,11.15
20160627,12.36,234443.63,11.82,12.4,11.74
20160628,12.28,184556.37,12.28,12.35,12.03
20160629,12.23,164517.11,12.39,12.53,12.13
20160630,12.56,257549.92,12.28,12.82,12.16
20160701,12.17,182023.75,12.57,12.64,12.1
20160704,12.31,134854.24,12.03,12.42,11.9
20160705,12.18,116708.83,12.32,12.37,12.09
20160706,12.17,98437.29,12.14,12.3,12.09
20160707,12.12,129014.58,12.21,12.23,11.89
20160708,12.16,127403.2,12.16,12.32,11.91
20160711,12.07,110431.14,12.2,12.32,12.0
20160712,12.01,121979.6,12.01,12.11,11.66
20160713,12.41,194591.45,12.11,12.49,11.96
20160714,12.22,122990.47,12.36,12.36,12.06
20160715,12.13,70064.71,12.2,12.29,12.06
20160718,12.22,95223.79,12.14,12.35,12.0
20160719,12.24,74041.4,12.09,12.24,12.01
20160720,12.28,131912.32,12.21,12.37,12.03
20160721,12.66,323950.81,12.27,13.03,12.21
20160722,12.77,209209.38,12.51,12.88,12.41
20160725,12.88,235021.25,12.78,13.31,12.74
20160726,12.87,146027.88,12.75,13.07,12.73
20160727,12.11,263051.5,12.83,13.27,11.96
20160728,11.88,136828.42,12.06,12.11,11.57
20160729,11.87,76182.7,11.86,11.97,11.65
20160801,11.38,101293.63,11.87,11.95,11.15
20160802,11.58,51991.29,11.44,11.6,11.3
20160803,11.4,54135.83,11.49,11.6,11.39
20160804,11.57,61418.79,11.43,11.6,11.43
20160805,11.37,64604.65,11.57,11.68,11.37
20160808,11.4,74026.8,11.32,11.4,10.97
20160809,11.55,63381.98,11.34,11.56,11.34
20160810,11.43,57071.56,11.55,11.64,11.43
20160811,11.07,69770.08,11.39,11.47,11.03
20160812,11.17,49145.57,11.04,11.19,11.0
20160815,11.55,98776.22,11.17,11.61,11.14
20160816,11.56,70507.69,11.53,11.7,11.5
20160817,11.58,68793.6,11.56,11.64,11.4
20160818,11.86,125326.31,11.51,11.93,11.5
20160819,11.91,83568.0,11.82,11.91,11.68
20160822,11.39,116444.0,11.91,11.91,11.38
20160823,11.26,61812.89,11.26,11.47,11.17
20160824,11.38,48176.9,11.32,11.52,11.26
20160825,11.17,74601.27,11.26,11.32,10.98
20160826,11.21,52050.84,11.24,11.39,11.2
20160829,11.25,42259.37,11.12,11.37,11.1
20160830,11.27,40393.67,11.19,11.31,11.19
20160831,11.22,40936.37,11.27,11.28,11.11
20160901,11.17,38156.56,11.2,11.28,11.17
20160902,10.88,73824.12,11.2,11.2,10.76
20160905,10.92,38357.51,10.9,11.08,10.89
20160906,11.12,64760.39,10.93,11.19,10.74
20160907,11.1,67693.68,11.12,11.28,11.03
20160908,11.17,39874.07,11.04,11.2,11.04
20160909,11.15,55614.75,11.16,11.29,11.12
20160912,10.5,71048.97,10.97,10.98,10.49
20160913,10.55,33882.23,10.64,10.66,10.49
20160914,10.54,31545.58,10.55,10.68,10.44
20160919,10.73,33443.16,10.54,10.74,10.54
20160920,10.64,28356.74,10.69,10.78,10.55
20160921,10.68,25046.93,10.64,10.77,10.59
20160922,11.02,75852.04,10.73,11.05,10.73
20160923,10.98,62271.79,10.97,11.09,10.89
20160926,10.63,49528.26,10.9,10.96,10.61
20160927,10.63,42909.72,10.57,10.66,10.42
20160928,10.55,30551.45,10.71,10.71,10.55
20160929,10.55,27938.57,10.61,10.65,10.54
20160930,10.6,27096.84,10.54,10.63,10.49
20161010,10.92,51708.61,10.69,10.94,10.64
20161011,11.0,68311.26,10.91,11.04,10.9
20161012,10.95,41903.84,10.95,11.04,10.9
20161013,10.92,43962.57,10.95,11.02,10.87
20161014,10.89,38125.62,10.92,10.94,10.79
20161017,10.67,42616.83,10.89,10.94,10.65
20161018,10.91,40518.64,10.64,10.93,10.64
20161019,10.85,45396.68,10.94,10.98,10.79
20161020,11.07,98848.52,10.89,11.14,10.83
20161021,11.06,64774.29,11.04,11.14,10.9
20161024,11.13,75932.0,11.06,11.15,11.0
20161025,11.07,48933.32,11.1,11.12,11.01
20161026,10.99,42064.87,11.07,11.09,10.91
20161027,10.96,32614.93,10.95,11.03,10.92
