日期,收盘,成交额,开盘,最高,最低
20201112,55.15,14238898.0,53.65,60.8,52.11
20201113,53.63,8466896.0,52.9,58.0,49.2
20201116,69.12,10754795.0,55.1,69.97,55.1
20201117,72.7,9863383.0,68.4,73.87,66.1
20201118,72.12,7607131.0,71.3,73.9,67.72
20201119,65.98,6007971.0,70.66,72.09,64.22
20201120,71.15,7915083.0,64.7,72.8,62.6
20201123,59.6,8378356.0,68.71,69.84,59.36
20201124,58.3,4304014.0,58.15,61.13,57.1
20201125,54.12,4413640.0,58.77,59.12,54.12
20201126,53.98,3886504.0,55.12,56.7,52.55
20201127,52.87,2787667.0,54.1,54.1,51.7
20201130,52.42,2263930.0,52.8,54.67,52.15
20201201,52.4,2282426.0,52.25,53.19,52.0
20201202,50.76,2703702.0,52.1,52.29,50.27
20201203,50.05,1585799.0,50.9,51.2,49.71
20201204,50.17,1183123.0,50.05,50.86,49.9
20201207,51.42,2141126.0,50.1,51.98,49.92
20201208,49.77,1829008.0,51.9,51.9,49.71
20201209,46.66,2398635.0,50.02,50.07,46.61
20201210,44.76,1694379.0,46.78,46.79,44.22
20201211,43.54,1515434.0,45.05,45.1,42.6
20201214,43.75,715487.0,43.8,44.06,42.73
20201215,47.04,2396352.0,43.85,47.4,43.34
20201216,45.52,1393097.0,46.5,46.95,45.1
20201217,45.6,1037846.0,45.0,46.08,43.32
20201218,46.0,1129821.0,45.62,47.3,45.62
20201221,44.1,1335367.0,45.61,45.76,43.75
20201222,43.37,1094881.0,44.04,45.38,43.12
20201223,42.19,1372365.0,43.1,43.87,41.42
20201224,40.29,1038077.0,42.0,42.0,40.1
20201225,40.52,576758.0,39.8,41.65,39.8
20201228,38.49,793748.0,40.95,41.58,38.16
20201229,37.96,522149.0,38.0,39.28,37.73
20201230,38.71,946449.0,37.9,39.2,36.73
20201231,38.82,776555.0,38.71,39.37,38.4
20210104,40.48,1554062.0,38.91,41.4,38.3
20210105,39.55,898306.0,40.22,40.22,39.4
20210106,37.52,906672.0,39.9,39.9,37.4
20210107,34.4,1786257.0,37.59,37.84,34.2
20210108,34.4,1040160.0,34.6,36.01,34.05
20210111,31.9,1438192.0,34.3,34.75,31.74
20210112,31.9,828877.0,32.4,32.55,31.4
20210113,30.1,1198414.0,32.0,32.28,29.96
20210114,31.02,1359826.0,30.28,31.82,29.9
20210115,32.4,1709859.0,30.97,33.09,30.97
20210118,32.1,1134370.0,32.78,32.88,31.83
20210119,37.84,3575307.0,32.1,38.61,32.1
20210120,37.89,2410481.0,36.58,38.3,35.13
20210121,38.0,2662387.0,37.4,39.34,35.6
20210122,35.4,1540675.0,37.82,38.0,35.4
20210125,34.63,1219973.0,35.66,36.05,33.96
20210126,34.76,895789.0,34.22,36.28,34.21
20210127,34.78,723416.0,34.98,35.05,33.81
20210128,32.92,702510.0,34.41,34.85,32.92
20210129,33.77,1167341.0,33.25,34.7,31.0
20210201,37.17,1576943.0,33.77,37.4,33.75
20210202,37.8,2109541.0,36.52,40.08,36.4
20210203,37.76,1588383.0,37.4,38.96,35.97
20210204,37.16,1105709.0,38.4,38.4,36.01
20210205,35.09,848705.0,37.57,37.57,34.92
20210208,36.06,915790.0,34.9,37.33,34.9
20210209,39.85,1762125.0,36.08,39.87,36.08
20210210,39.17,1334572.0,40.4,40.73,38.51
20210218,40.46,1333532.0,39.9,40.8,38.52
20210219,40.28,1089785.0,40.9,40.9,39.4
20210222,38.68,1388200.0,40.29,41.11,38.41
20210223,38.92,910865.0,39.1,39.69,37.8
20210224,38.29,879926.0,39.67,39.78,38.03
20210225,38.4,655363.0,39.1,39.15,38.0
20210226,37.29,678408.0,37.5,38.84,36.9
20210301,39.0,731441.0,38.0,39.13,37.29
20210302,39.26,881678.0,39.01,40.0,38.56
20210303,38.13,711548.0,39.2,39.34,38.13
20210304,35.44,1368716.0,38.01,38.36,35.32
20210305,35.72,624931.0,35.1,36.53,35.1
20210308,34.39,617638.0,36.19,36.38,34.21
20210309,32.44,767115.0,34.7,34.7,32.27
