日期,收盘,成交额,开盘,最高,最低
20160104,18.64,60951.49,20.63,20.86,18.63
20160105,18.05,114697.57,18.2,19.19,17.6
20160106,18.39,55801.77,18.26,18.53,17.97
20160107,16.46,20562.53,18.05,18.05,16.41
20160108,17.21,90441.38,16.96,17.52,16.03
20160111,15.82,74231.23,16.74,17.18,15.78
20160112,15.92,86758.01,15.86,16.14,15.18
20160113,15.42,55430.41,15.96,16.13,15.42
20160114,15.87,56658.36,15.13,16.06,14.96
20160115,15.61,50692.44,15.7,15.95,15.36
20160118,16.36,74090.24,15.44,16.74,15.33
20160119,16.72,58648.86,16.24,16.73,16.22
20160120,17.03,80209.1,16.61,17.39,16.53
20160121,16.33,72761.71,16.7,17.37,16.3
20160122,16.53,34643.08,16.53,16.66,16.06
20160125,16.6,26961.72,16.69,16.84,16.45
20160126,15.53,51569.52,16.46,16.53,15.38
20160127,15.46,55056.29,15.53,15.66,15.0
20160128,15.02,39540.41,15.36,15.46,14.98
20160129,15.45,86868.84,15.03,15.59,14.86
20160201,13.83,154109.73,15.12,15.12,13.76
20160202,14.08,100931.65,13.73,14.18,13.59
20160203,13.94,70461.68,13.84,14.03,13.62
20160204,14.35,80680.59,14.06,14.55,14.03
20160205,14.34,41663.18,14.35,14.48,14.14
20160215,14.53,46827.71,13.9,14.66,13.9
20160216,15.2,63095.06,14.65,15.26,14.64
20160217,15.4,94200.61,15.25,15.42,15.0
20160218,15.26,64516.37,15.42,15.53,15.26
20160219,15.75,78582.41,15.28,15.99,15.19
20160222,15.94,68466.73,15.93,16.08,15.71
20160223,15.78,48456.92,15.93,15.98,15.68
20160224,15.7,51340.45,15.72,15.93,15.45
20160225,13.98,135497.03,15.66,15.66,13.98
20160226,13.8,130027.44,14.2,14.28,13.46
20160229,12.76,90513.04,13.51,13.56,12.45
20160301,13.06,57599.65,12.83,13.13,12.53
20160302,13.73,89023.33,13.16,13.79,13.15
20160303,13.75,68797.41,13.7,13.93,13.6
20160304,13.26,85133.05,13.7,13.82,13.04
20160307,13.29,80312.04,13.41,13.62,13.1
20160308,13.33,70065.0,13.23,13.37,12.68
20160309,13.67,117806.95,13.06,13.73,12.87
20160310,13.3,56921.31,13.66,13.73,13.28
20160311,13.35,43355.64,13.13,13.53,13.05
20160314,13.72,79990.3,13.46,13.94,13.46
20160315,13.55,45250.88,13.67,13.69,13.46
20160316,13.32,48449.34,13.56,13.86,13.26
20160317,13.68,58852.62,13.41,13.8,13.28
20160318,14.28,111487.41,13.73,14.36,13.73
20160321,14.83,117136.77,14.45,14.94,14.45
