日期,收盘,成交额,开盘,最高,最低
20160104,3.45,89219.0,3.81,3.83,3.45
20160105,3.44,136043.6,3.34,3.57,3.29
20160106,3.51,72577.46,3.42,3.51,3.41
20160107,3.17,32759.49,3.5,3.5,3.16
20160108,3.29,98540.56,3.26,3.33,2.95
20160111,3.09,103292.52,3.24,3.38,3.07
20160112,3.03,69785.71,3.07,3.1,2.9
20160113,2.94,53636.69,3.07,3.08,2.75
20160114,3.24,142282.52,2.83,3.24,2.8
20160115,3.29,161055.47,3.29,3.42,3.2
20160118,3.54,158654.93,3.25,3.57,3.21
20160119,3.82,270476.16,3.58,3.85,3.48
20160120,3.89,281361.34,3.78,4.05,3.65
20160121,3.6,175551.61,3.82,3.95,3.6
20160122,3.63,131045.6,3.64,3.69,3.46
20160125,3.79,145083.9,3.61,3.82,3.59
20160126,3.41,155129.22,3.69,3.73,3.41
20160127,3.52,116332.47,3.36,3.59,3.07
20160128,3.17,83951.5,3.41,3.49,3.17
20160129,3.4,126486.49,3.18,3.48,3.07
20160201,3.48,132410.81,3.4,3.53,3.32
20160202,3.71,265329.83,3.46,3.73,3.46
20160203,3.75,248544.7,3.64,3.79,3.56
20160204,3.88,238995.12,3.73,3.88,3.69
20160205,3.65,183375.45,3.92,3.92,3.62
20160215,3.48,120351.04,3.46,3.56,3.37
20160216,3.79,168895.93,3.5,3.82,3.48
20160217,3.87,182499.09,3.77,3.87,3.69
20160218,4.05,344832.68,3.86,4.08,3.8
20160219,4.01,257739.01,4.0,4.19,3.91
20160222,4.2,268848.74,4.04,4.28,4.02
20160223,4.25,265773.61,4.21,4.33,4.04
20160224,4.11,283840.41,4.18,4.36,4.02
20160225,3.77,250737.99,4.09,4.17,3.7
20160226,4.14,331171.29,3.85,4.14,3.85
20160229,4.0,282464.64,4.2,4.2,3.81
20160301,4.15,519827.48,3.9,4.4,3.79
20160302,4.44,472784.71,4.0,4.45,3.95
20160303,4.36,345904.45,4.37,4.54,4.32
20160304,4.09,271832.44,4.3,4.39,4.0
20160307,4.36,270679.89,4.1,4.39,4.1
20160308,4.58,470793.96,4.35,4.59,4.22
20160309,4.31,302160.6,4.5,4.54,4.24
20160310,4.15,177716.1,4.38,4.43,4.15
20160311,3.99,196443.37,4.09,4.18,3.85
20160314,4.09,202004.53,4.05,4.21,3.96
20160315,4.01,129487.97,4.08,4.12,3.95
