日期,收盘,成交额,开盘,最高,最低
20221118,27.45,89109.0,22.71,27.45,22.71
20221121,30.29,116902.0,28.93,30.29,28.57
20221122,33.41,58178.0,33.41,33.41,32.85
20221123,36.85,237727.0,34.83,36.85,29.97
20221124,40.63,256706.0,38.05,40.63,38.05
20221125,37.55,260680.0,36.49,44.07,36.48
20221128,33.7,187243.0,33.71,36.04,33.7
20221129,33.9,154909.0,32.55,34.54,32.51
20221130,31.85,149407.0,33.1,33.76,31.72
20221201,33.17,173107.0,31.85,33.92,31.56
20221202,36.58,171436.0,32.42,36.58,32.15
20221205,35.39,235825.0,36.6,39.43,35.06
20221206,36.18,159996.0,34.05,37.05,34.05
20221207,37.06,173467.0,35.43,37.63,34.4
20221208,33.55,144249.0,36.11,36.57,33.43
20221209,31.8,108960.0,32.66,33.06,31.6
20221212,31.21,65242.0,31.05,32.13,30.94
20221213,30.27,78496.0,31.25,31.58,30.07
20221214,32.05,114972.0,29.71,32.55,29.53
20221215,30.35,79608.0,31.55,31.55,30.3
20221216,28.78,71853.0,29.93,29.93,28.78
20221219,28.33,49735.0,28.77,29.0,27.85
20221220,27.95,37233.0,28.17,28.49,27.61
20221221,28.22,47217.0,27.77,28.71,27.77
20221222,28.62,51430.0,28.17,28.75,28.05
20221223,26.17,68731.0,28.45,28.91,25.86
20221226,26.5,45168.0,25.86,27.07,25.07
20221227,26.85,53020.0,26.33,27.35,25.93
20221228,27.9,84313.0,26.89,28.64,26.85
20221229,26.15,60866.0,27.1,27.39,26.08
20221230,26.5,38228.0,26.14,26.64,25.93
20230103,27.31,45098.0,26.25,27.41,26.23
20230104,26.65,42218.0,27.35,27.36,26.35
20230105,26.97,34812.0,26.55,27.02,26.25
20230106,26.67,43768.0,26.84,27.4,26.51
20230109,27.7,63994.0,26.85,27.95,26.76
20230110,27.5,38452.0,27.35,27.64,27.08
20230111,27.23,35625.0,27.62,27.62,27.03
20230112,26.62,35260.0,27.23,27.23,26.42
20230113,26.25,29452.0,26.64,26.86,26.11
20230116,26.76,25164.0,26.25,26.89,26.25
20230117,26.21,21486.0,26.55,26.81,26.15
20230118,26.18,14550.0,26.15,26.38,26.15
20230119,25.88,21156.0,25.98,26.32,25.73
20230120,26.23,13888.0,25.88,26.26,25.88
20230130,26.76,27304.0,26.82,27.05,26.71
20230131,26.92,25558.0,26.65,27.2,26.51
20230201,27.37,34079.0,26.73,27.55,26.73
20230202,27.62,37784.0,27.43,27.74,27.18
20230203,27.17,33139.0,27.65,27.65,26.95
20230206,27.21,22526.0,27.05,27.43,26.91
20230207,27.21,18111.0,27.1,27.47,27.0
20230208,26.92,17526.0,27.35,27.41,26.88
20230209,27.04,18074.0,26.83,27.1,26.55
20230210,27.05,19853.0,27.04,27.3,26.88
20230213,27.58,42147.0,27.05,27.63,26.9
20230214,27.53,24644.0,27.58,27.79,27.3
20230215,27.17,20946.0,27.58,27.63,27.16
20230216,26.08,39123.0,27.21,27.45,25.91
20230217,26.08,26219.0,26.1,26.54,25.96
20230220,26.21,21910.0,26.1,26.21,25.46
20230221,26.03,19457.0,26.22,26.3,25.75
20230222,26.39,21260.0,25.95,26.61,25.81
20230223,26.56,20834.0,26.35,26.61,26.13
20230224,27.4,71327.0,26.55,28.57,26.29
20230227,30.24,167570.0,27.75,30.24,27.66
20230228,30.6,189616.0,29.57,32.05,29.15
20230301,29.56,124814.0,29.85,29.93,28.95
20230302,28.95,90071.0,29.16,29.32,28.58
20230303,30.14,124441.0,29.05,30.52,28.54
20230306,29.01,71566.0,29.48,29.54,28.65
20230307,28.07,56274.0,28.93,28.93,27.93
20230308,28.55,39142.0,28.16,28.55,27.97
20230309,28.06,32134.0,28.5,28.5,28.0
20230310,26.55,51932.0,27.95,27.96,26.15
20230313,26.5,29855.0,26.45,26.69,25.84
20230314,25.72,29261.0,26.43,26.5,25.61
20230315,26.24,25338.0,25.65,26.4,25.65
20230316,25.89,20816.0,26.2,26.2,25.72
20230317,25.73,22372.0,25.99,26.16,25.69
20230320,24.46,35674.0,25.73,25.88,24.38
20230321,24.67,21076.0,24.45,24.72,24.17
20230322,24.87,20658.0,24.71,25.13,24.67
20230323,24.41,22455.0,24.8,24.8,24.37
20230324,24.24,17855.0,24.35,24.55,24.23
20230327,24.35,20593.0,24.27,24.35,23.74
20230328,26.88,75976.0,24.47,26.88,24.35
