日期,收盘,成交额,开盘,最高,最低
20170306,5.78,37.0,4.45,5.78,4.45
20170307,6.58,25.38,6.58,6.58,6.58
20170308,7.46,20.0,7.46,7.46,7.46
20170309,8.43,33.57,8.43,8.43,8.43
20170310,9.5,24.0,9.5,9.5,9.5
20170313,10.67,64.57,10.67,10.67,10.67
20170314,11.96,47.14,11.96,11.96,11.96
20170315,13.38,64.0,13.38,13.38,13.38
20170316,14.94,144.0,14.94,14.94,14.94
20170317,16.66,133.0,16.66,16.66,16.66
20170320,18.55,247.0,18.55,18.55,18.55
20170321,20.63,287.0,20.63,20.63,20.63
20170322,22.91,383.75,22.91,22.91,22.91
20170323,25.43,469.57,25.43,25.43,25.43
20170324,28.19,730.71,28.19,28.19,28.19
20170327,31.23,967.99,31.23,31.23,31.23
20170328,34.57,931.87,34.57,34.57,34.57
20170329,38.25,2134.83,38.25,38.25,38.25
20170330,42.3,28729.27,42.3,42.3,42.3
20170331,45.92,220289.21,45.1,46.75,45.1
20170405,43.72,126581.7,43.31,45.05,41.11
20170406,42.45,106788.62,43.72,45.85,42.2
20170407,43.52,76014.12,42.51,45.1,42.51
20170410,38.94,67600.33,41.73,42.08,38.94
20170411,36.97,75173.74,37.76,39.12,35.38
20170412,37.02,57836.39,37.28,38.84,36.79
20170413,36.35,43509.04,36.25,37.5,35.49
20170414,36.53,42268.74,36.12,37.51,36.09
20170417,33.18,51768.39,34.48,35.09,32.96
20170418,33.16,25605.65,33.5,34.52,33.06
20170419,33.48,37116.08,32.38,33.72,31.89
20170420,31.89,39908.82,33.27,33.91,30.83
20170421,30.81,19462.35,32.0,32.38,30.81
20170424,28.42,34090.89,30.99,30.99,28.27
20170425,29.32,25958.25,28.42,29.7,28.42
20170426,32.48,51192.78,29.37,32.48,29.11
20170427,33.27,49429.81,32.15,33.85,30.81
20170428,33.23,34082.2,33.02,34.39,32.79
20170502,33.32,33721.6,33.14,34.64,32.68
20170503,33.73,35621.68,33.18,33.93,31.98
20170504,33.22,29797.01,33.3,34.34,32.69
20170505,31.84,26157.24,32.65,33.24,31.84
20170508,31.1,18814.5,31.27,32.32,31.1
20170509,32.01,21459.38,31.26,32.29,30.91
20170510,31.11,25481.28,31.95,32.51,31.09
20170511,31.97,30615.05,30.24,32.15,29.73
20170512,33.57,41336.84,31.93,33.7,31.63
20170515,33.24,25243.09,33.36,33.87,32.82
20170516,35.37,43642.35,33.25,35.73,33.09
20170517,34.86,29151.08,35.19,35.54,34.61
20170518,34.74,24999.72,34.83,35.68,34.48
20170519,34.97,73116.18,36.31,37.91,34.97
20170522,31.25,57999.47,33.54,33.94,31.25
20170523,30.46,32467.32,29.93,31.48,29.48
20170524,29.96,31307.18,30.43,31.23,29.03
20170525,30.64,31914.08,29.59,31.04,28.9
20170526,31.14,23868.64,30.4,31.65,30.4
20170531,30.05,32709.44,32.43,33.08,29.93
20170601,28.48,29315.36,29.74,30.68,28.41
20170602,30.59,28711.11,28.5,31.13,28.4
20170605,31.26,26080.21,31.13,31.99,30.89
20170606,31.93,21141.4,31.25,31.93,30.81
20170607,32.62,31692.06,32.02,33.14,31.66
20170608,31.6,35815.75,32.51,33.4,31.44
20170609,33.52,48364.49,31.6,33.89,31.6
20170612,33.23,34325.17,33.1,34.28,32.95
20170613,36.77,39565.28,33.58,36.77,33.5
20170614,37.56,117459.84,39.73,40.68,36.98
20170615,39.32,86101.05,38.17,40.43,37.61
20170616,40.9,98435.51,39.1,43.43,38.52
20170619,40.94,55474.72,40.64,41.52,40.11
20170620,40.48,75091.31,41.17,42.87,40.24
20170621,41.53,48704.55,41.08,41.53,39.74
20170622,39.69,51318.97,41.2,41.92,39.57
20170623,40.53,47464.04,39.81,40.85,39.31
20170626,40.98,66643.53,41.98,42.42,40.44
20170627,41.19,52326.57,40.8,41.96,40.71
20170628,38.56,69293.96,40.82,40.86,37.87
20170629,38.46,31378.49,38.81,39.12,38.31
20170630,39.88,44934.34,38.63,40.14,37.96
20170703,40.18,42017.1,39.85,40.27,38.66
20170704,39.39,39773.23,40.19,41.31,39.25
20170705,43.56,72236.66,39.38,43.56,39.16
20170706,44.5,96148.95,43.31,45.35,42.87
20170707,49.18,95163.13,44.65,49.18,44.51
20170710,50.46,80345.89,49.03,51.21,48.06
20170711,45.19,68549.58,49.61,49.73,45.19
20170712,48.05,65543.04,45.36,48.12,45.36
20170713,46.97,60151.16,47.78,49.07,46.1
20170714,46.44,45171.36,46.91,48.0,44.65
20170717,43.44,56179.23,45.32,46.44,42.83
20170718,45.19,40298.62,43.71,45.19,43.1
20170719,47.35,55161.7,45.04,48.81,43.9
20170720,47.13,57558.65,46.84,50.06,46.44
20170721,46.36,35396.6,46.44,48.41,45.81
20170724,42.72,57291.93,45.9,46.6,42.52
20170725,42.42,36240.46,42.06,43.26,41.3
20170726,42.42,29655.74,42.81,43.32,41.1
20170727,41.53,40151.98,42.42,42.42,40.14
20170728,43.09,42520.74,41.53,43.72,41.08
20170731,43.75,38678.77,42.72,44.42,42.43
20170801,43.56,42215.02,43.54,45.1,42.2
20170802,45.64,57346.55,43.31,47.78,42.67
20170803,45.99,50251.88,46.66,48.31,45.99
20170804,42.71,35205.76,45.5,46.56,42.43
20170807,44.89,26884.56,42.77,45.1,42.5
20170808,43.81,29931.31,44.89,46.22,43.6
20170809,43.68,22120.07,43.51,44.14,42.69
20170810,41.98,25354.6,43.76,43.97,41.58
20170811,40.68,24612.84,41.52,42.48,40.55
20170814,42.35,24599.92,41.03,42.64,40.64
20170815,41.43,25298.28,42.09,42.51,40.99
20170816,41.53,26374.55,41.02,42.01,40.05
20170817,41.63,19664.85,42.14,42.69,41.16
20170818,40.3,18478.11,41.07,41.07,40.05
20170821,41.57,25127.09,40.69,42.07,39.97
20170822,45.1,53615.25,41.67,45.95,41.53
20170823,43.18,40644.28,44.44,44.63,42.42
20170824,43.31,21229.78,43.31,43.75,42.47
20170825,44.56,40559.0,43.32,46.2,42.2
20170828,49.24,63768.33,45.68,49.24,45.19
20170829,54.39,98179.48,51.35,54.39,50.9
20170830,60.05,77874.71,54.53,60.05,53.58
20170831,66.28,50206.5,61.17,66.28,60.5
