日期,收盘,成交额,开盘,最高,最低
20160104,9.76,35596.41,10.64,10.65,9.55
20160105,10.62,86944.32,9.12,10.85,9.09
20160106,10.98,62365.31,10.66,11.05,10.35
20160107,9.77,13060.5,10.69,10.69,9.77
20160108,9.35,69675.01,10.16,10.44,8.69
20160111,8.3,48051.32,9.3,9.3,8.3
20160112,7.8,41784.66,8.3,8.3,7.66
20160113,7.44,26421.76,7.87,8.08,7.37
20160114,7.67,35606.11,7.09,7.94,6.91
20160115,7.34,32435.77,7.49,8.0,7.23
20160118,8.06,38599.65,7.17,8.18,7.17
20160119,8.67,45466.52,7.99,8.93,7.93
20160120,8.56,26959.38,8.5,9.08,8.34
20160121,8.12,26034.98,8.46,8.9,8.12
20160122,8.23,22440.94,8.28,8.47,7.68
20160125,8.59,26630.89,8.41,8.65,8.32
20160126,7.62,23402.44,8.34,8.59,7.62
20160127,7.25,44476.5,7.83,7.83,6.75
20160128,7.09,35373.19,7.03,7.54,6.95
20160129,7.67,29605.72,7.08,7.9,6.87
20160201,7.7,18723.8,7.48,7.95,7.48
20160202,8.27,19971.13,7.69,8.32,7.62
20160203,8.54,24078.5,8.08,8.73,8.08
20160204,8.63,18591.06,8.43,8.73,8.43
20160205,8.34,11830.99,8.71,8.71,8.33
20160215,8.2,10124.65,7.67,8.37,7.67
20160216,8.55,18111.43,8.37,8.6,8.26
20160217,8.59,17016.05,8.5,8.72,8.3
20160218,9.56,68658.37,8.62,9.56,8.62
20160219,9.54,33536.31,9.62,9.73,9.27
20160222,9.62,46473.06,9.55,9.79,9.48
20160223,10.69,233624.34,10.69,10.69,10.62
20160224,9.98,204938.07,10.37,10.52,9.51
20160225,8.87,103316.48,9.98,9.98,8.87
20160226,8.34,98968.63,9.07,9.07,8.23
20160229,7.44,93148.53,8.26,8.33,7.4
20160301,7.98,80526.02,7.47,8.15,7.19
20160302,8.54,93482.46,7.89,8.68,7.84
20160303,8.27,70367.09,8.57,8.57,8.26
20160304,7.69,61911.82,8.2,8.5,7.52
20160307,8.09,71068.37,7.87,8.29,7.8
20160308,8.33,72707.24,8.05,8.39,7.48
20160309,8.37,56960.36,8.03,8.55,7.98
20160310,8.26,65193.74,8.39,8.68,8.2
20160311,8.19,37295.06,8.09,8.24,7.98
20160314,8.74,92507.72,8.47,9.11,8.37
20160315,8.84,83956.66,8.8,9.19,8.6
20160316,8.87,56811.08,8.94,9.02,8.52
20160317,9.87,128517.23,8.9,9.87,8.82
20160318,10.84,193727.28,10.3,10.96,9.95
20160321,11.72,190505.07,11.13,11.83,10.79
20160322,12.5,216512.25,11.45,12.98,11.38
20160323,13.86,373882.38,12.48,13.86,12.3
20160324,14.8,1467196.75,13.82,15.33,13.02
20160325,13.27,1112670.56,14.12,14.49,13.22
20160328,13.41,751772.67,12.83,14.0,12.63
20160329,14.7,1297055.23,13.12,14.85,12.78
20160330,14.77,1260118.83,14.47,15.19,14.22
20160331,14.3,1002719.85,14.47,14.81,13.84
20160401,13.2,734934.4,13.97,14.12,12.9
20160405,13.51,469418.59,13.25,13.62,13.12
20160406,13.49,505263.25,13.49,13.8,13.23
20160407,12.95,488611.1,13.41,13.51,12.94
20160408,12.52,377190.25,12.81,12.81,12.27
20160411,12.66,292184.94,12.73,12.87,12.55
20160412,12.46,261457.68,12.74,12.8,12.28
20160413,12.55,351396.2,12.6,12.82,12.51
20160414,12.73,265223.2,12.58,12.73,12.42
20160415,12.74,222574.58,12.7,12.89,12.62
20160418,12.35,206827.95,12.67,12.69,12.29
20160419,12.51,171816.06,12.52,12.57,12.22
20160420,11.16,361738.79,12.61,12.66,11.16
20160421,10.46,292763.14,11.12,11.15,10.36
20160422,10.82,242955.55,10.35,10.82,10.22
20160425,10.56,174166.22,10.64,10.79,10.24
20160426,10.77,169514.29,10.64,10.78,10.51
20160427,10.6,204579.32,10.92,11.01,10.56
20160428,10.71,156660.15,10.65,10.73,10.28
20160429,10.32,152301.0,10.55,10.6,10.27
20160503,10.65,186777.42,10.36,10.68,10.22
20160504,10.64,212630.46,10.6,10.82,10.51
20160505,10.91,256110.84,10.57,10.92,10.48
20160506,10.24,300853.28,10.9,10.99,10.22
20160509,9.5,201703.8,10.1,10.1,9.44
20160510,9.54,95044.46,9.49,9.7,9.45
20160511,9.28,113630.75,9.62,9.69,9.24
20160512,9.21,130696.13,9.25,9.25,8.72
20160513,9.05,120873.77,9.2,9.35,8.97
20160516,9.27,118164.11,9.02,9.27,8.95
20160517,9.19,146862.41,9.27,9.34,9.04
20160518,8.6,161472.54,9.05,9.14,8.44
20160519,8.74,138361.82,8.6,8.93,8.56
20160520,9.29,257480.73,8.6,9.4,8.52
20160523,9.28,144570.86,9.3,9.37,9.19
