日期,收盘,成交额,开盘,最高,最低
20160104,9.94,103880.02,11.01,11.01,9.94
20160105,9.07,98581.93,9.07,9.58,8.82
20160106,9.2,66828.44,9.2,9.34,8.73
20160107,8.16,16810.0,8.97,8.97,8.16
20160108,7.84,69637.86,8.54,8.54,7.33
20160111,6.93,53819.49,7.33,7.62,6.93
20160112,7.0,45736.58,7.0,7.24,6.81
20160113,6.71,35163.59,7.08,7.21,6.58
20160114,7.17,49870.07,6.33,7.22,6.26
20160115,6.8,38142.46,7.17,7.17,6.66
20160118,6.91,62321.75,6.53,7.08,6.44
20160119,7.28,48434.55,6.9,7.33,6.77
20160120,7.15,49965.92,7.23,7.42,7.07
20160121,7.0,58785.55,6.95,7.46,6.83
20160122,7.22,34687.46,7.2,7.31,6.9
20160125,7.46,50745.9,7.29,7.58,7.23
20160126,6.64,47248.56,7.25,7.38,6.61
20160127,6.59,46435.07,6.83,6.89,6.28
20160128,6.33,31145.0,6.52,6.71,6.32
20160129,6.66,33107.4,6.25,6.76,6.25
20160201,6.53,23676.07,6.66,6.68,6.46
20160202,6.93,41627.78,6.57,7.08,6.51
20160203,6.9,23138.47,6.77,6.95,6.74
20160204,7.08,38094.87,7.02,7.18,6.9
20160205,7.03,25122.4,7.16,7.18,6.95
20160215,6.94,19004.99,6.76,7.0,6.63
20160216,7.36,38756.24,7.04,7.51,6.96
20160217,7.63,63721.95,7.38,7.65,7.25
20160218,7.44,45559.22,7.67,7.74,7.42
20160219,7.51,41438.43,7.44,7.7,7.41
20160222,7.66,49625.69,7.62,7.83,7.56
20160223,7.76,43842.74,7.67,7.91,7.57
20160224,7.54,43835.97,7.62,7.77,7.29
20160225,6.66,63458.91,7.5,7.69,6.66
20160226,6.58,41483.5,6.9,6.9,6.31
20160229,5.8,51663.89,6.43,6.5,5.8
20160301,5.96,32296.46,5.87,6.02,5.63
20160302,6.32,35501.58,6.07,6.37,5.95
20160303,6.35,40701.12,6.18,6.51,6.18
20160304,6.12,46016.2,6.26,6.36,5.82
20160307,6.29,36549.83,6.08,6.4,6.08
20160308,6.38,35718.52,6.22,6.39,5.95
20160309,6.25,30048.44,6.19,6.37,6.02
20160310,6.15,20907.28,6.23,6.36,6.13
20160311,6.13,18836.2,6.08,6.15,5.93
20160314,6.35,39403.86,6.23,6.47,6.18
20160315,6.42,49141.77,6.35,6.65,6.33
20160316,6.23,32896.82,6.49,6.6,6.19
20160317,6.66,51398.82,6.33,6.66,6.27
20160318,6.99,65208.58,6.7,7.1,6.66
20160321,7.27,54553.68,7.14,7.36,7.05
20160322,7.08,40260.87,7.26,7.3,7.02
20160323,7.24,34824.49,7.08,7.32,7.05
20160324,7.23,37878.63,7.21,7.37,7.06
20160325,7.23,54467.7,7.22,7.46,7.08
20160328,7.39,53299.62,7.37,7.53,7.19
20160329,7.25,41437.96,7.33,7.38,7.06
20160330,7.53,64834.6,7.52,7.61,7.26
20160331,7.68,69291.33,7.57,7.83,7.57
20160401,7.49,50101.82,7.65,7.65,7.38
20160405,7.89,62914.26,7.67,7.93,7.58
20160406,8.03,65782.53,7.78,8.09,7.78
20160407,7.81,48063.0,8.06,8.06,7.8
20160408,7.89,55935.06,7.8,8.0,7.58
20160411,8.06,56359.45,8.03,8.16,7.94
20160412,8.41,91534.06,8.08,8.56,7.77
20160413,8.81,117892.84,8.46,8.99,8.45
20160414,8.75,77799.36,8.72,8.81,8.57
20160415,8.68,42593.31,8.63,8.75,8.6
20160418,8.42,53992.8,8.52,8.53,8.3
20160419,8.51,38588.96,8.51,8.58,8.31
20160420,7.72,71874.06,8.49,8.59,7.62
20160421,7.7,34588.94,7.71,7.97,7.63
20160422,7.98,33094.17,7.6,7.98,7.6
20160425,7.97,23592.39,7.91,8.01,7.77
20160426,7.96,30471.72,7.94,7.98,7.72
20160427,8.31,52607.56,7.93,8.33,7.89
20160428,8.1,43470.28,8.19,8.28,7.8
20160429,8.03,30538.57,8.06,8.21,7.9
20160503,8.46,60404.38,8.06,8.51,7.92
20160504,8.34,40698.64,8.34,8.45,8.28
20160505,8.61,53156.26,8.4,8.68,8.33
20160506,8.23,50985.63,8.57,8.67,8.19
20160509,7.76,38757.02,8.09,8.15,7.65
20160510,7.92,30971.73,7.79,8.04,7.77
20160511,7.54,48335.27,8.08,8.08,7.54
20160512,7.47,41959.78,7.35,7.58,7.16
