日期,收盘,成交额,开盘,最高,最低
20161124,2.99,62.0,2.45,2.99,2.45
20161125,3.31,45.0,3.31,3.31,3.31
20161128,3.67,38.0,3.67,3.67,3.67
20161129,4.06,74.0,4.06,4.06,4.06
20161130,4.49,186.0,4.49,4.49,4.49
20161201,4.97,201.0,4.97,4.97,4.97
20161202,5.49,227.0,5.49,5.49,5.49
20161205,6.06,256.0,6.06,6.06,6.06
20161206,6.69,454.0,6.69,6.69,6.69
20161207,7.39,1021.32,7.39,7.39,7.39
20161208,8.15,1362.7,8.15,8.15,8.15
20161209,8.99,908.6,8.99,8.99,8.99
20161212,9.92,4105.68,9.92,9.92,9.92
20161213,10.93,162693.05,9.62,10.93,9.17
20161214,11.66,175130.68,12.05,12.05,11.41
20161215,12.85,159880.99,12.36,12.85,11.58
20161216,14.17,147239.98,13.74,14.17,13.63
20161219,12.72,215778.96,14.38,14.41,12.72
20161220,11.71,169051.16,12.09,12.72,11.5
20161221,11.54,124163.63,11.54,11.82,11.14
20161222,11.51,130530.96,11.38,11.94,11.14
20161223,10.34,131457.46,11.35,11.77,10.33
20161226,10.4,73201.11,10.09,10.48,9.91
20161227,10.52,93287.44,10.34,10.68,10.09
20161228,10.17,66499.14,10.33,10.48,10.04
20161229,10.24,52925.56,10.07,10.31,10.04
20161230,11.12,172795.63,10.23,11.29,10.1
20170103,11.02,126185.66,10.87,11.1,10.62
20170104,10.88,118956.39,10.86,11.31,10.75
20170105,10.18,96451.38,10.62,10.62,10.13
20170106,9.46,78258.33,9.94,10.03,9.44
20170109,9.72,58126.86,9.22,9.87,9.22
20170110,9.57,48906.95,9.57,9.91,9.54
20170111,9.64,45672.68,9.57,9.68,9.28
20170112,9.47,41931.03,9.62,9.77,9.43
20170113,9.17,55405.59,9.37,9.75,9.12
20170116,9.6,95399.32,9.4,9.99,9.17
20170117,9.96,126379.15,9.55,10.13,8.68
20170118,9.49,112212.3,9.67,10.12,9.4
20170119,9.12,70721.98,8.92,9.4,8.71
20170120,9.17,49334.42,9.02,9.35,9.0
20170123,9.34,48823.14,9.14,9.48,9.07
20170124,9.36,39416.31,9.29,9.46,9.12
20170125,9.48,41310.69,9.28,9.55,9.28
20170126,9.6,37271.6,9.43,9.62,9.43
20170203,10.08,86160.47,9.65,10.22,9.54
20170206,10.11,96721.41,10.13,10.59,10.04
20170207,10.68,123330.71,9.91,10.75,9.87
20170208,10.72,103337.97,10.5,10.83,10.26
20170209,10.98,105996.86,10.62,11.05,10.44
20170210,10.9,110088.75,10.85,11.23,10.64
20170213,11.19,98908.52,10.66,11.46,10.64
20170214,11.19,56297.07,11.02,11.43,11.0
20170215,11.29,65194.03,11.14,11.47,11.1
20170216,11.35,61938.69,11.29,11.53,11.15
20170217,11.57,73755.12,11.22,11.82,11.15
20170220,11.6,111578.57,11.65,12.43,11.17
20170221,12.1,97064.97,11.34,12.31,11.34
20170222,11.74,73794.88,12.19,12.43,11.7
20170223,12.58,139532.27,11.58,12.94,10.62
20170224,12.42,120925.57,12.38,12.98,12.22
20170227,11.54,76493.52,12.14,12.38,11.48
20170228,10.69,123353.65,11.29,11.36,10.38
20170301,10.54,62890.68,10.59,10.77,10.44
20170302,10.73,69401.05,10.38,10.74,10.28
20170303,10.4,49933.73,10.62,10.72,10.39
20170306,10.5,46296.36,10.39,10.52,10.13
20170307,10.71,48563.25,10.52,10.72,10.4
20170308,10.81,59563.31,10.73,10.99,10.69
20170309,10.28,45125.23,10.72,10.8,10.27
20170310,9.95,55628.33,10.14,10.18,9.94
20170313,10.1,40012.19,9.85,10.15,9.72
20170314,10.02,35297.49,10.13,10.26,10.01
20170315,10.01,31090.37,10.03,10.17,9.78
20170316,10.28,50077.48,9.99,10.35,9.99
20170317,10.38,59441.21,10.33,10.56,10.24
20170320,10.47,41450.83,10.28,10.53,10.21
20170321,11.16,84980.68,10.47,11.35,10.47
20170322,11.0,69886.36,10.98,11.26,10.86
20170323,10.74,60369.3,11.02,11.21,10.13
20170324,10.52,43117.51,10.81,10.81,10.38
20170327,10.76,35928.3,10.59,10.83,10.41
20170328,10.38,28042.42,10.71,10.82,10.36
20170329,9.66,51735.65,10.31,10.38,9.44
20170330,9.19,35777.59,9.43,9.53,9.17
20170331,9.24,22544.06,9.19,9.36,9.0
