日期,收盘,成交额,开盘,最高,最低
20160104,6.55,62266.15,7.26,7.27,6.55
20160105,6.34,88075.69,6.26,6.55,5.99
20160106,6.86,108275.45,6.4,6.99,6.26
20160107,7.27,108287.95,6.68,7.58,6.62
20160108,7.74,250576.64,7.79,8.04,6.77
20160111,7.58,220585.03,7.28,8.38,6.97
20160112,8.3,207686.2,7.74,8.33,7.48
20160113,7.43,147977.82,8.24,8.24,7.43
20160114,7.48,133934.18,6.67,7.69,6.64
20160115,6.87,95254.06,7.26,7.71,6.71
20160126,7.21,169298.49,6.92,7.59,6.61
20160127,6.45,70566.1,6.79,6.98,6.45
20160128,6.51,111588.32,5.99,7.07,5.87
20160129,6.69,62603.89,6.54,6.92,6.52
20160201,6.36,44642.85,6.63,6.71,6.2
20160202,6.78,62937.81,6.43,7.02,6.31
20160203,7.5,95406.71,6.66,7.5,6.59
20160204,7.53,97745.81,7.43,7.74,7.31
20160205,7.53,58327.59,7.48,7.91,7.33
20160215,7.79,76650.28,7.23,7.99,7.08
20160216,8.62,100888.36,7.79,8.62,7.69
20160217,9.24,172375.33,8.61,9.5,8.48
20160218,8.92,83731.76,9.24,9.3,8.87
20160219,8.73,87931.88,8.84,9.17,8.67
20160222,8.9,93354.63,8.8,9.07,8.66
20160223,8.43,119681.25,8.84,8.89,8.23
20160224,8.79,105772.57,8.4,8.82,8.25
20160225,7.87,99321.43,8.66,8.76,7.87
20160226,7.5,101724.73,7.73,7.91,7.23
20160229,6.71,75273.61,7.43,7.52,6.71
20160301,7.04,92379.32,6.51,7.15,6.25
20160302,7.35,100766.25,7.02,7.43,6.92
20160303,7.32,94076.31,7.28,7.88,7.2
20160304,6.81,76659.47,7.31,7.38,6.6
20160307,7.01,70402.64,6.84,7.31,6.84
20160308,7.27,65013.37,7.02,7.35,6.52
20160309,7.23,58340.77,7.25,7.5,7.01
20160310,7.06,39734.96,7.19,7.38,7.02
20160311,7.05,30629.47,6.76,7.11,6.76
20160314,7.58,63750.51,7.23,7.75,7.12
20160315,7.6,60144.46,7.49,7.97,7.49
20160316,7.42,32741.01,7.71,7.78,7.33
20160317,8.01,59954.44,7.42,8.01,7.4
20160318,8.23,74534.49,8.01,8.45,7.96
20160321,8.53,69316.13,8.25,8.65,8.09
20160322,8.42,48188.1,8.4,8.53,8.25
20160323,8.3,47677.89,8.38,8.38,8.05
20160324,8.19,33757.52,8.25,8.4,8.0
20160325,8.4,34879.56,8.08,8.46,8.06
20160328,8.2,37390.07,8.38,8.69,8.19
20160329,7.69,38510.19,8.2,8.25,7.69
20160330,8.03,52308.55,7.79,8.05,7.54
20160331,8.05,50588.19,7.98,8.24,7.89
20160401,7.79,37200.08,7.89,8.0,7.57
20160405,8.11,37272.52,7.88,8.2,7.79
20160406,8.09,46161.34,8.11,8.45,8.03
20160407,8.27,99633.92,8.23,8.42,7.99
20160408,9.13,198613.77,8.3,9.13,8.3
20160411,9.29,166028.47,8.86,9.41,8.76
20160412,8.84,94506.23,9.11,9.18,8.68
20160413,8.87,100492.86,8.75,9.28,8.7
20160414,8.8,54379.76,8.87,8.9,8.66
20160415,8.61,63100.35,8.82,8.84,8.46
20160418,8.73,52839.12,8.58,8.78,8.46
20160419,8.66,65240.0,8.71,8.82,8.43
20160420,8.07,110987.47,8.74,8.74,7.76
20160421,8.14,47618.5,8.08,8.19,7.87
20160422,8.3,38207.2,7.97,8.35,7.97
20160425,8.18,28875.12,8.23,8.3,7.88
20160426,8.25,19832.14,8.14,8.3,8.04
20160427,8.32,40337.59,8.24,8.51,8.2
20160428,8.17,38322.92,8.29,8.38,7.97
20160429,8.02,24725.4,8.11,8.15,7.64
20160503,8.36,38782.52,8.1,8.39,8.02
20160504,8.32,32823.08,8.36,8.43,8.24
20160505,8.52,45087.41,8.28,8.59,8.19
20160506,7.91,67314.95,8.65,8.65,7.91
20160509,7.08,88223.35,7.7,7.79,7.08
20160510,7.1,26120.24,6.97,7.22,6.87
20160511,7.07,19891.94,7.17,7.25,6.98
20160512,7.0,16969.82,6.95,7.06,6.76
20160513,7.07,15672.11,7.05,7.2,6.97
20160516,7.19,18274.35,7.03,7.27,6.86
20160517,7.14,33404.18,7.15,7.26,6.97
20160518,6.86,39115.6,7.13,7.38,6.68
20160519,6.79,39850.77,6.85,7.33,6.74
20160520,6.73,34034.12,6.54,6.82,6.51
20160523,6.79,17873.41,6.72,6.82,6.72
20160524,6.65,18309.29,6.78,6.78,6.6
20160525,6.64,19231.73,6.67,6.78,6.62
20160526,6.67,39542.26,6.67,6.69,6.25
20160527,6.63,23794.2,6.59,6.66,6.53
20160530,6.87,34482.64,6.64,6.9,6.57
20160531,7.12,35143.58,6.89,7.19,6.87
20160601,7.16,42353.69,7.14,7.35,7.13
20160602,7.17,30518.43,7.16,7.22,7.06
20160603,7.12,29024.25,7.18,7.22,7.05
20160606,7.19,38634.16,7.13,7.27,7.0
20160607,7.1,19151.85,7.11,7.21,7.07
20160608,7.1,17281.58,7.07,7.14,7.04
20160613,6.66,26850.3,6.93,7.03,6.63
20160614,6.65,16516.53,6.67,6.73,6.58
20160615,6.89,37409.03,6.64,6.99,6.51
20160616,6.72,40320.98,6.86,7.01,6.7
20160617,6.83,35293.26,6.84,7.05,6.78
20160620,7.55,61645.74,6.9,7.55,6.71
20160621,7.59,99539.2,7.73,8.02,7.48
20160622,7.92,79074.84,7.73,8.07,7.38
20160623,7.66,50353.73,7.77,7.92,7.59
20160624,7.46,60269.57,7.66,7.74,7.07
20160627,7.79,55371.63,7.29,7.94,7.29
20160628,7.74,28976.78,7.86,7.86,7.66
20160629,7.72,25974.16,7.71,7.89,7.64
20160630,7.71,22444.92,7.72,7.77,7.61
20160701,7.91,73710.72,8.05,8.52,7.84
20160704,8.23,97232.56,7.83,8.35,7.67
20160705,8.23,68787.84,8.13,8.51,8.13
20160706,8.43,47444.47,8.21,8.49,8.15
20160707,8.31,33868.44,8.43,8.54,8.2
20160708,8.15,29275.2,8.29,8.33,8.09
20160711,8.01,24923.45,8.12,8.25,8.01
20160712,8.12,27257.13,8.03,8.18,7.85
20160713,8.05,31382.09,8.12,8.24,7.97
20160714,8.12,23744.54,8.11,8.26,8.0
20160715,7.75,82090.71,8.07,8.07,7.67
20160718,7.68,31685.13,7.81,7.81,7.51
20160719,7.73,20910.81,7.71,7.76,7.59
20160720,7.73,24784.89,7.73,7.79,7.66
20160721,7.7,19118.44,7.76,7.8,7.67
20160722,7.61,15026.18,7.68,7.77,7.59
20160725,7.53,31046.04,7.59,7.65,7.51
20160726,7.67,21743.24,7.49,7.68,7.43
20160727,7.31,43487.02,7.66,7.71,7.25
20160728,7.39,19895.55,7.33,7.41,7.25
20160729,7.18,17240.42,7.35,7.39,7.17
20160801,6.79,41390.19,7.18,7.18,6.79
20160802,7.29,43343.58,6.79,7.31,6.73
20160803,7.15,32159.67,7.29,7.35,7.15
20160804,7.29,23885.82,7.16,7.35,7.15
20160805,7.25,20245.05,7.29,7.37,7.23
20160808,7.45,20571.04,7.27,7.51,7.16
20160809,7.37,22335.89,7.36,7.49,7.31
20160810,7.37,22248.69,7.4,7.49,7.35
20160811,7.57,37441.43,7.35,7.71,7.34
20160812,7.55,18342.6,7.47,7.62,7.47
20160815,7.73,43679.72,7.46,7.83,7.44
20160816,7.67,55426.67,7.72,7.73,7.52
20160817,7.58,25479.5,7.67,7.67,7.47
20160818,7.34,54368.47,7.58,7.58,7.29
20160819,7.16,51143.62,7.3,7.37,7.05
20160822,7.15,29268.49,7.15,7.22,7.1
20160823,7.18,30016.05,7.15,7.26,7.05
20160824,7.22,20624.42,7.18,7.24,7.13
20160825,7.3,27034.68,7.17,7.31,7.13
20160826,7.29,18572.98,7.27,7.36,7.23
20160829,7.27,22395.0,7.33,7.41,7.26
20160830,7.17,19114.19,7.24,7.31,7.13
20160831,7.16,15553.44,7.16,7.21,7.12
20160901,7.07,18500.3,7.13,7.17,7.06
20160902,7.09,12916.8,7.08,7.13,7.03
20160905,7.07,12198.72,7.15,7.17,7.05
20160906,7.15,24939.42,7.11,7.17,6.96
20160907,7.26,30444.41,7.15,7.26,7.1
20160908,7.23,20579.77,7.27,7.3,7.18
20160909,7.34,48823.62,7.23,7.54,7.19
20160912,7.05,26886.55,7.27,7.27,7.0
20160913,7.17,13530.87,7.2,7.26,7.06
20160914,7.09,11499.0,7.14,7.17,7.04
20160919,7.21,19676.39,7.09,7.27,7.06
20160920,7.14,9963.54,7.21,7.22,7.13
20160921,7.17,8214.32,7.22,7.22,7.15
20160922,7.24,20244.8,7.22,7.33,7.15
20160923,7.21,11390.92,7.23,7.29,7.2
20160926,7.09,18977.38,7.25,7.25,7.09
20160927,7.17,16248.31,7.09,7.23,7.03
20160928,7.31,26916.19,7.22,7.41,7.15
20160929,7.24,17445.88,7.33,7.36,7.24
20160930,7.29,8624.72,7.28,7.33,7.24
20161010,7.63,49641.58,7.29,7.73,7.29
20161011,7.63,43737.64,7.59,7.79,7.53
20161012,7.62,17562.08,7.62,7.66,7.55
20161013,7.62,17065.39,7.61,7.75,7.59
20161014,7.59,16773.84,7.63,7.72,7.5
20161017,7.47,19697.0,7.65,7.65,7.41
20161018,7.53,19244.3,7.47,7.61,7.41
20161019,7.43,24992.48,7.51,7.59,7.36
20161020,7.42,24451.56,7.43,7.5,7.39
20161021,7.74,104104.76,7.47,7.89,7.37
20161024,7.65,45592.4,7.71,7.83,7.57
20161025,7.63,26387.59,7.64,7.69,7.56
20161026,7.56,22625.11,7.65,7.65,7.47
20161027,7.55,17119.73,7.51,7.61,7.46
20161028,7.42,21782.48,7.56,7.57,7.42
20161031,7.46,14708.54,7.39,7.49,7.34
20161101,7.49,22278.83,7.42,7.52,7.41
20161102,7.45,23537.1,7.45,7.51,7.37
20161103,7.51,30697.63,7.39,7.51,7.39
20161104,7.4,33369.08,7.51,7.78,7.39
20161107,7.33,27120.59,7.36,7.43,7.27
20161108,7.37,19468.37,7.33,7.42,7.3
20161109,7.26,23358.64,7.36,7.38,7.14
20161110,7.29,26347.08,7.44,7.44,7.23
20161111,7.36,21496.52,7.31,7.38,7.28
