日期,收盘,成交额,开盘,最高,最低
20160104,5.41,48045.3,6.03,6.05,5.41
20160105,5.18,67408.58,5.11,5.42,4.91
20160106,5.27,72057.72,5.21,5.28,5.07
20160107,4.73,18527.0,5.14,5.14,4.73
20160108,4.76,71683.9,4.83,4.91,4.35
20160111,4.29,66288.89,4.61,4.74,4.28
20160112,4.27,49972.56,4.32,4.38,4.17
20160113,4.22,71696.83,4.38,4.47,4.16
20160114,4.37,68045.49,4.08,4.4,3.99
20160115,4.09,53382.62,4.33,4.33,4.0
20160118,4.19,68821.38,4.02,4.23,3.99
20160119,4.36,55943.31,4.19,4.4,4.14
20160120,4.41,71625.73,4.35,4.45,4.31
20160121,4.11,56920.27,4.35,4.41,4.11
20160122,4.17,47027.66,4.19,4.22,3.99
20160125,4.59,74377.55,4.2,4.59,4.19
20160126,4.34,129070.06,4.48,4.75,4.25
20160127,4.39,79655.49,4.36,4.41,4.03
20160128,4.23,93441.17,4.41,4.57,4.22
20160129,4.28,88998.91,4.05,4.37,3.95
20160201,4.25,70301.15,4.22,4.39,4.15
20160202,4.33,60626.7,4.1,4.37,4.1
20160203,4.41,59931.54,4.24,4.45,4.15
20160204,4.53,83966.34,4.37,4.74,4.37
20160205,4.52,41920.1,4.54,4.59,4.46
20160215,4.44,41274.92,4.35,4.46,4.29
20160216,4.63,75892.51,4.49,4.7,4.47
20160217,4.71,79965.45,4.6,4.74,4.55
20160218,4.66,78887.14,4.76,4.77,4.62
20160219,4.62,49868.22,4.63,4.66,4.55
20160222,4.69,77176.06,4.69,4.75,4.64
20160223,4.93,130474.25,4.73,4.94,4.69
20160224,4.96,156428.96,4.83,5.14,4.81
20160225,4.46,115521.09,4.94,4.94,4.46
20160226,4.34,85628.44,4.43,4.51,4.15
20160229,3.93,79421.12,4.31,4.31,3.9
20160301,4.01,73892.29,3.97,4.05,3.84
20160302,4.19,90933.1,3.98,4.19,3.97
20160303,4.29,115884.16,4.19,4.47,4.15
20160304,4.07,84096.16,4.23,4.27,3.97
20160307,4.23,57884.82,4.14,4.25,4.11
20160308,4.16,57055.96,4.22,4.22,4.01
20160309,4.03,39166.68,4.09,4.09,3.99
20160310,3.97,37550.7,4.03,4.08,3.95
20160311,3.95,43165.22,3.95,3.99,3.91
20160314,4.08,54744.31,4.01,4.13,3.97
20160315,4.01,38996.49,4.07,4.09,3.99
20160316,3.99,34443.36,4.02,4.07,3.96
20160317,4.11,56009.03,4.0,4.14,3.99
20160318,4.21,88432.01,4.11,4.26,4.1
20160321,4.45,116972.98,4.27,4.53,4.23
20160322,4.41,81055.81,4.36,4.46,4.35
20160323,4.44,63272.0,4.4,4.51,4.37
20160324,4.28,96962.64,4.47,4.55,4.27
20160325,4.35,61247.64,4.29,4.37,4.23
20160328,4.32,55706.1,4.36,4.46,4.29
20160329,4.19,59091.24,4.29,4.33,4.15
20160330,4.33,59130.55,4.22,4.33,4.21
20160331,4.38,80184.16,4.35,4.41,4.29
20160401,4.33,64767.31,4.35,4.4,4.27
20160405,4.46,76852.1,4.35,4.49,4.34
20160406,4.45,58127.53,4.45,4.47,4.4
20160407,4.33,65730.26,4.46,4.49,4.33
20160408,4.35,54313.15,4.29,4.38,4.27
20160411,4.47,92939.8,4.41,4.51,4.39
20160412,4.61,131971.87,4.45,4.62,4.43
20160413,4.63,125342.72,4.61,4.7,4.57
20160414,4.66,78987.56,4.63,4.69,4.59
20160415,4.7,73884.06,4.65,4.73,4.62
20160418,4.67,82226.06,4.67,4.7,4.55
20160419,4.65,62516.61,4.65,4.69,4.61
20160420,4.55,120066.23,4.71,4.78,4.44
20160421,4.62,88209.14,4.55,4.74,4.48
20160422,4.63,67753.39,4.55,4.65,4.49
20160425,4.61,78851.58,4.59,4.62,4.47
20160426,4.78,129534.69,4.59,4.8,4.57
20160427,4.83,119071.97,4.75,4.86,4.71
20160428,4.85,176154.71,4.99,5.07,4.75
20160429,4.9,95802.09,4.82,4.97,4.79
20160503,5.02,124802.57,4.87,5.03,4.81
20160504,5.09,173774.81,4.97,5.19,4.95
20160505,5.13,129206.96,5.09,5.19,5.06
20160506,4.88,150751.7,5.13,5.15,4.85
20160509,4.69,107173.12,4.83,4.85,4.6
20160510,4.75,64718.37,4.7,4.77,4.68
20160511,4.78,92995.56,4.81,4.89,4.77
20160512,4.73,75400.35,4.71,4.78,4.57
20160513,4.82,80956.45,4.72,4.84,4.72
20160516,4.98,88307.12,4.82,4.98,4.81
20160517,4.92,69950.87,4.98,4.98,4.87
20160518,4.81,88825.49,4.86,4.89,4.74
20160519,4.81,52179.17,4.79,4.9,4.79
20160520,4.83,70336.49,4.76,4.84,4.7
20160523,4.95,71697.03,4.84,4.98,4.83
20160524,5.02,87054.85,4.93,5.05,4.89
20160525,4.95,71255.15,4.99,5.07,4.89
20160526,4.96,54564.34,4.91,5.0,4.79
20160527,5.11,102812.06,4.88,5.13,4.87
20160530,5.02,61311.57,5.06,5.09,4.99
20160531,5.15,124408.37,5.02,5.18,5.01
20160601,5.2,159117.0,5.15,5.34,5.11
20160602,5.29,137391.74,5.17,5.31,5.15
20160603,5.25,112879.06,5.22,5.26,5.2
20160606,5.34,98167.67,5.27,5.37,5.22
20160607,5.36,110840.4,5.35,5.38,5.27
20160608,5.39,119677.92,5.37,5.52,5.34
20160613,5.15,105101.81,5.29,5.32,5.1
20160614,5.23,60403.52,5.05,5.24,5.05
20160615,5.56,172537.28,5.18,5.61,5.16
20160616,5.54,163628.65,5.67,5.76,5.44
20160617,5.4,334808.56,5.36,5.5,5.35
20160620,5.38,177440.75,5.4,5.42,5.17
20160621,5.24,142444.5,5.36,5.42,5.19
20160622,5.28,85586.96,5.24,5.35,5.23
20160623,5.22,88871.2,5.32,5.33,5.19
20160624,5.03,253189.19,5.24,5.26,4.93
20160627,5.11,93089.94,5.03,5.13,4.97
20160628,5.11,100915.94,5.11,5.12,5.0
20160629,5.14,88739.08,5.1,5.18,5.08
20160630,5.14,90118.22,5.15,5.2,5.1
20160701,5.12,93267.81,5.15,5.19,5.1
20160704,5.17,133902.22,5.1,5.22,5.07
20160705,5.39,254172.79,5.18,5.45,5.14
20160706,5.51,411381.75,5.32,5.67,5.3
20160707,5.49,208033.08,5.47,5.51,5.34
20160708,5.39,137114.49,5.54,5.54,5.38
20160711,5.3,163955.76,5.37,5.42,5.26
20160712,5.37,109744.77,5.3,5.39,5.24
20160713,5.34,178022.56,5.38,5.4,5.32
20160714,5.26,192149.19,5.32,5.36,5.21
20160715,5.2,190161.99,5.26,5.3,5.15
20160718,5.37,234998.79,5.21,5.41,5.18
20160719,5.41,171879.5,5.37,5.44,5.33
20160720,5.34,103246.69,5.42,5.43,5.33
20160721,5.36,102169.6,5.3,5.38,5.3
20160722,5.28,93338.86,5.33,5.36,5.25
20160725,5.27,90559.13,5.27,5.32,5.21
20160726,5.34,81224.54,5.27,5.35,5.27
20160727,5.17,232777.91,5.35,5.37,5.02
20160728,5.17,82253.87,5.15,5.25,5.1
20160729,5.1,98938.25,5.18,5.2,5.09
20160801,5.14,86610.35,5.11,5.15,5.03
20160802,5.14,57342.34,5.12,5.18,5.12
20160803,5.14,44691.76,5.12,5.16,5.12
20160804,5.12,55189.51,5.13,5.16,5.09
20160805,5.06,61657.55,5.12,5.13,5.06
20160808,5.15,62064.05,5.07,5.17,5.04
20160809,5.33,153931.31,5.17,5.4,5.15
20160810,5.22,80860.24,5.27,5.31,5.2
20160811,5.16,53563.5,5.22,5.25,5.15
20160812,5.21,43209.99,5.16,5.22,5.15
20160815,5.27,97606.71,5.21,5.3,5.21
20160816,5.31,169180.24,5.29,5.41,5.27
20160817,5.34,75574.13,5.32,5.35,5.26
20160818,5.36,100045.08,5.33,5.4,5.31
20160819,5.46,210984.21,5.35,5.61,5.33
20160822,5.44,102447.17,5.47,5.52,5.37
20160823,5.48,98804.61,5.43,5.51,5.37
20160824,5.41,84001.8,5.49,5.52,5.39
20160825,5.46,86538.64,5.4,5.47,5.3
20160826,5.43,58764.08,5.46,5.47,5.39
20160829,5.42,78731.88,5.45,5.45,5.37
20160830,5.41,50881.16,5.42,5.45,5.39
20160831,5.41,53729.4,5.41,5.41,5.35
20160901,5.37,43083.74,5.41,5.44,5.37
20160902,5.53,150973.1,5.37,5.61,5.35
20160905,5.51,103065.01,5.51,5.57,5.46
20160906,5.64,166884.62,5.5,5.71,5.47
20160907,5.75,300741.53,5.64,5.98,5.59
20160908,5.84,166408.35,5.74,5.89,5.67
20160909,5.77,129236.82,5.77,5.81,5.71
20160912,5.7,143587.88,5.67,5.76,5.59
20160913,5.7,113400.33,5.7,5.79,5.67
20160914,5.66,53319.78,5.65,5.71,5.64
20160919,5.75,102119.01,5.7,5.84,5.7
20160920,5.73,69277.14,5.73,5.79,5.7
20160921,5.64,74844.94,5.74,5.77,5.63
20160922,5.63,70538.5,5.65,5.72,5.6
20160923,5.56,75765.94,5.63,5.63,5.52
20160926,5.47,84833.79,5.6,5.63,5.42
20160927,5.47,70425.35,5.46,5.57,5.35
20160928,5.49,37286.25,5.47,5.51,5.42
20160929,5.4,56460.53,5.49,5.52,5.38
20160930,5.51,45927.25,5.4,5.52,5.39
20161010,5.52,82755.81,5.61,5.61,5.5
20161011,5.69,141705.13,5.53,5.71,5.48
20161012,5.69,92159.86,5.62,5.7,5.61
20161013,5.67,93612.26,5.64,5.72,5.61
20161014,5.71,82404.21,5.66,5.73,5.63
20161017,5.59,105572.28,5.7,5.73,5.56
20161018,5.66,113978.71,5.57,5.71,5.55
20161019,5.64,90186.33,5.67,5.69,5.6
20161020,5.66,74200.24,5.64,5.69,5.61
20161021,5.66,67536.6,5.65,5.69,5.61
20161024,5.69,87171.38,5.67,5.71,5.63
20161025,5.71,106673.13,5.71,5.73,5.65
20161026,6.02,512255.76,5.74,6.17,5.73
20161027,6.07,322714.57,5.97,6.19,5.92
20161028,6.1,225417.54,6.05,6.22,6.05
20161031,6.17,169433.16,6.1,6.25,6.08
20161101,6.42,327903.38,6.18,6.46,6.16
20161102,6.36,211245.09,6.39,6.41,6.26
20161103,6.31,260900.64,6.35,6.55,6.24
20161104,6.24,148275.31,6.32,6.33,6.18
20161107,6.2,217435.92,6.27,6.3,6.11
20161108,6.37,186081.33,6.21,6.41,6.16
20161109,6.23,145642.64,6.37,6.37,6.16
20161110,6.27,121524.76,6.25,6.34,6.21
20161111,6.2,112174.17,6.26,6.27,6.16
20161114,6.18,129806.03,6.2,6.23,6.12
20161115,6.22,123602.2,6.17,6.31,6.14
20161116,6.24,83000.07,6.22,6.26,6.18
20161117,6.3,101696.03,6.25,6.3,6.18
20161118,6.41,198522.0,6.3,6.56,6.3
20161121,6.47,140051.28,6.41,6.56,6.34
20161122,6.46,113395.14,6.45,6.54,6.39
20161123,6.69,250758.46,6.45,6.85,6.43
20161124,6.98,400755.87,6.65,7.27,6.62
20161125,6.78,260319.28,6.89,7.01,6.65
20161128,6.99,298769.25,6.78,7.17,6.78
20161129,6.85,249494.48,6.99,7.07,6.77
20161130,6.76,207862.83,6.86,6.96,6.72
20161201,6.85,120753.6,6.78,6.91,6.76
20161202,7.0,217650.24,6.85,7.07,6.85
20161205,7.06,285320.53,7.02,7.28,7.01
20161206,7.2,187300.31,7.04,7.22,6.92
20161207,7.27,215592.02,7.14,7.31,7.08
20161208,7.12,228940.25,7.25,7.4,7.09
20161209,6.86,252968.85,7.09,7.12,6.83
20161212,6.86,220739.95,6.86,7.05,6.62
20161213,6.98,230826.5,6.89,6.99,6.68
20161214,6.71,202611.53,6.91,6.96,6.68
20161215,6.6,222185.87,6.67,6.79,6.56
20161216,6.77,209859.91,6.59,6.79,6.57
20161219,7.06,378442.2,6.85,7.07,6.74
20161220,6.93,240078.96,7.06,7.06,6.9
20161221,6.98,274835.22,7.03,7.11,6.85
20161222,6.89,143079.51,6.96,6.96,6.86
20161223,6.66,176950.68,6.88,6.93,6.65
20161226,6.54,157320.22,6.62,6.63,6.37
20161227,6.61,103214.97,6.54,6.62,6.43
20161228,6.74,179455.5,6.61,6.82,6.56
20161229,6.62,143653.14,6.73,6.85,6.59
20161230,6.57,83614.75,6.62,6.7,6.53
20170103,6.71,106964.52,6.58,6.79,6.58
20170104,6.73,106026.97,6.76,6.77,6.64
20170105,6.7,99427.93,6.72,6.75,6.65
20170106,6.74,106365.46,6.7,6.79,6.65
20170109,6.66,150174.98,6.74,6.77,6.62
20170110,6.59,140723.12,6.66,6.69,6.56
20170111,6.62,86921.91,6.59,6.65,6.54
20170112,6.45,109487.5,6.61,6.61,6.43
20170113,6.48,71262.62,6.45,6.55,6.44
20170116,6.14,122232.8,6.47,6.47,5.83
20170117,6.2,119014.45,6.15,6.2,5.84
20170118,6.23,95776.47,6.2,6.25,6.06
20170119,6.29,156194.04,6.17,6.32,6.17
20170120,6.36,117330.5,6.31,6.41,6.31
20170123,6.38,116574.04,6.38,6.43,6.29
20170124,6.32,89696.6,6.4,6.42,6.27
20170125,6.29,51773.5,6.31,6.36,6.27
20170126,6.32,75743.7,6.27,6.37,6.24
20170203,6.33,31146.0,6.33,6.36,6.3
20170206,6.45,175000.78,6.41,6.63,6.41
20170207,6.4,87390.02,6.45,6.49,6.37
20170208,6.39,70222.12,6.38,6.4,6.33
20170209,6.36,118860.02,6.4,6.42,6.34
20170210,6.29,105522.4,6.34,6.38,6.28
20170213,6.32,91724.02,6.29,6.32,6.25
20170214,6.34,84075.57,6.33,6.4,6.31
20170215,6.19,144238.62,6.32,6.32,6.19
20170216,6.21,70476.08,6.17,6.27,6.13
20170217,6.19,75008.0,6.21,6.26,6.16
20170220,6.2,79293.54,6.19,6.24,6.15
20170221,6.16,123871.45,6.2,6.21,6.16
20170222,6.15,108037.48,6.16,6.19,6.12
20170223,6.09,120737.01,6.15,6.16,6.05
20170224,6.2,120062.87,6.11,6.21,6.06
20170227,6.26,174982.73,6.2,6.29,6.17
20170228,6.23,111110.61,6.24,6.31,6.19
20170301,6.15,107847.97,6.22,6.23,6.14
20170302,6.25,222959.52,6.16,6.27,6.07
20170303,6.21,111409.27,6.21,6.25,6.15
20170306,6.2,75950.34,6.2,6.25,6.17
20170307,6.09,239033.05,6.22,6.22,6.03
20170308,6.12,179775.08,6.07,6.15,6.0
20170309,5.99,193594.08,6.11,6.11,5.95
