日期,收盘,成交额,开盘,最高,最低
20170509,12.03,189.39,9.96,12.03,9.96
20170510,13.28,88.88,13.28,13.28,13.28
20170511,14.65,216.47,14.65,14.65,14.65
20170512,16.16,718.98,16.16,16.16,16.16
20170515,17.81,653.07,17.81,17.81,17.81
20170516,19.63,2842.39,19.63,19.63,19.63
20170517,21.64,8222.61,21.64,21.64,21.64
20170518,23.85,174998.54,23.85,23.85,23.29
20170519,21.42,270565.59,22.96,23.36,21.42
20170522,19.24,208620.33,19.76,20.09,19.24
20170523,18.15,200181.18,18.73,18.94,17.73
20170524,18.71,178697.22,18.42,19.06,18.13
20170525,17.49,185298.09,18.51,18.59,17.03
20170526,17.85,165203.59,17.64,18.58,17.52
20170531,17.62,187067.14,18.46,19.12,17.45
20170601,15.82,168249.57,17.06,17.1,15.82
20170602,16.06,92279.55,15.39,16.36,15.26
20170605,15.88,97086.57,16.48,16.66,15.82
20170606,15.8,58882.62,15.55,15.91,15.54
20170607,16.59,124643.43,15.82,16.83,15.71
20170608,16.03,97690.59,16.48,16.59,15.93
20170609,16.31,66593.66,15.96,16.35,15.84
20170612,15.53,71218.14,15.84,16.05,15.49
20170613,15.86,52906.22,15.46,15.96,15.46
20170614,15.78,39449.53,15.75,15.97,15.69
20170615,16.34,100175.09,15.8,16.69,15.72
20170616,16.39,70126.21,16.19,16.64,16.18
20170619,16.47,46230.94,16.52,16.64,16.21
20170620,17.02,88373.17,16.62,17.04,16.47
20170621,17.31,106281.33,16.98,17.63,16.9
20170622,16.76,68625.67,17.17,17.26,16.75
20170623,16.21,90087.4,16.75,16.92,15.65
20170626,17.16,87143.93,16.13,17.18,16.09
20170627,17.06,64705.53,17.14,17.38,16.84
20170628,16.72,44847.08,17.02,17.06,16.55
20170629,17.09,59387.61,16.81,17.36,16.72
20170630,17.54,90305.75,16.99,17.69,16.91
20170703,17.59,78578.61,17.49,17.9,17.49
20170704,17.49,46919.81,17.54,17.66,17.32
20170705,18.13,88385.01,17.49,18.21,17.41
20170706,18.32,127880.8,18.68,19.02,18.19
20170707,18.88,114457.21,18.15,19.11,18.15
20170710,17.83,100913.59,18.78,18.94,17.59
20170711,18.06,63583.3,17.8,18.81,17.65
20170712,18.52,86014.13,17.89,18.56,17.21
20170713,18.05,62636.36,18.58,18.59,17.95
