日期,收盘,成交额,开盘,最高,最低
20160104,9.04,102548.12,9.9,10.0,9.04
20160105,8.37,144137.74,8.59,8.89,8.06
20160106,8.55,96246.72,8.37,8.55,8.27
20160107,7.67,26814.0,8.39,8.39,7.64
20160108,7.66,92525.35,7.81,8.09,7.18
20160111,6.87,81777.99,7.43,7.63,6.84
20160112,7.63,120612.91,6.97,7.63,6.55
20160113,7.99,297379.56,7.93,8.46,7.68
20160114,8.37,275012.38,7.12,8.53,7.12
20160115,7.47,187269.34,7.96,8.22,7.46
20160118,7.56,131718.74,7.09,7.78,6.93
20160119,7.81,149399.91,7.35,7.85,7.31
20160120,7.86,163213.51,7.64,8.38,7.63
20160121,7.18,122916.06,7.59,7.83,7.18
20160122,7.25,73064.58,7.33,7.43,6.98
20160125,7.26,60680.43,7.34,7.43,7.19
20160126,6.52,85332.94,7.24,7.29,6.51
20160127,6.44,78482.25,6.59,6.66,5.94
20160128,5.96,51611.84,6.42,6.44,5.93
20160129,6.23,65928.68,6.03,6.29,5.72
20160201,5.91,50026.13,6.23,6.23,5.79
20160202,6.58,78279.63,6.0,6.58,5.94
20160203,6.58,87103.99,6.5,6.65,6.35
20160204,6.61,89034.07,6.57,6.75,6.5
20160205,6.44,55237.29,6.63,6.74,6.43
20160215,6.3,51733.99,6.03,6.38,6.03
20160216,6.67,93047.84,6.39,6.79,6.36
20160217,6.87,121403.92,6.66,7.12,6.59
20160218,7.02,152234.45,6.84,7.59,6.7
20160219,6.93,75587.97,6.89,7.02,6.84
20160222,7.13,100832.69,7.08,7.26,6.96
20160223,7.34,142259.56,7.21,7.41,7.09
20160224,7.59,154954.85,7.23,7.89,7.19
20160225,6.75,144194.85,7.47,7.58,6.75
20160226,6.5,103945.39,6.76,6.91,6.26
20160229,5.91,80628.04,6.43,6.45,5.78
20160301,6.1,65652.13,6.04,6.24,5.84
20160302,6.63,93084.26,6.09,6.72,6.07
20160303,6.68,102033.1,6.59,6.84,6.53
20160304,6.25,91443.3,6.64,6.79,6.18
20160307,6.42,48486.17,6.34,6.56,6.26
20160308,6.49,76477.06,6.47,6.55,6.09
20160309,6.49,69776.29,6.31,6.58,6.27
20160310,6.24,44544.93,6.43,6.54,6.22
20160311,6.19,30845.11,6.09,6.3,6.09
20160314,6.43,51759.28,6.29,6.54,6.26
20160315,6.49,71596.14,6.43,6.7,6.39
20160316,6.29,49352.78,6.47,6.58,6.23
20160317,6.65,94973.2,6.34,6.74,6.29
20160318,6.98,160053.3,6.68,7.3,6.64
20160321,7.13,111180.09,7.04,7.21,6.98
20160322,7.19,139589.99,7.04,7.34,6.95
20160323,7.43,132641.19,7.07,7.49,7.06
20160324,7.32,295407.62,7.54,8.09,7.28
20160325,7.45,147145.38,7.15,7.52,7.1
20160328,7.24,140795.78,7.5,7.5,7.14
20160329,6.98,84374.71,7.19,7.28,6.85
20160330,7.24,76361.77,7.09,7.24,7.02
20160331,7.17,84691.71,7.34,7.34,7.16
20160401,7.06,63984.2,7.25,7.29,6.93
20160405,7.27,98061.02,7.09,7.28,7.02
20160406,7.35,115290.47,7.24,7.37,7.19
20160407,7.09,88282.82,7.32,7.38,7.06
20160408,7.18,102859.42,6.99,7.34,6.98
20160411,7.24,88750.53,7.24,7.37,7.2
20160412,7.09,72281.05,7.26,7.27,6.99
20160413,7.22,127630.89,7.14,7.31,7.14
20160414,7.24,91902.88,7.23,7.28,7.09
20160415,7.14,91559.38,7.26,7.28,7.07
20160418,7.09,72516.69,7.07,7.21,7.03
20160419,7.06,46642.46,7.16,7.18,7.03
20160420,6.44,135884.45,7.1,7.13,6.31
20160421,6.33,58400.77,6.41,6.54,6.33
20160422,6.44,37325.8,6.29,6.44,6.29
20160425,6.41,37736.01,6.39,6.44,6.26
20160426,6.47,47771.13,6.43,6.47,6.34
20160427,6.47,44850.52,6.58,6.58,6.46
20160428,6.39,59447.25,6.44,6.52,6.19
20160429,6.35,33101.37,6.34,6.39,6.31
20160503,6.69,86174.76,6.35,6.71,6.32
20160504,6.67,71125.86,6.66,6.81,6.6
20160505,6.85,62592.52,6.65,6.91,6.64
20160506,6.77,151783.19,6.85,7.22,6.66
