日期,收盘,成交额,开盘,最高,最低
20160104,31.9,89104.65,36.04,36.04,31.9
20160105,28.78,111012.49,28.73,31.9,28.64
20160106,29.44,93853.9,29.34,29.64,27.64
20160107,26.43,20122.0,28.46,28.59,26.43
20160108,25.16,101410.16,27.14,27.14,23.83
20160111,22.58,69859.41,24.34,24.34,22.58
20160112,21.84,103777.25,21.84,23.27,20.34
20160113,19.59,93542.86,22.34,22.78,19.59
20160114,21.5,123338.84,18.54,21.53,18.35
20160115,19.73,114498.55,20.94,21.72,19.29
20160118,20.97,111955.41,19.49,21.47,19.32
20160119,22.16,117326.2,20.84,22.45,20.84
20160120,22.02,145874.05,21.76,23.06,21.54
20160121,20.01,110783.13,21.41,22.27,19.84
20160122,22.08,152206.01,20.55,22.08,20.14
20160125,24.35,175485.68,23.14,24.35,23.14
20160126,23.89,307200.44,24.24,25.54,23.38
20160127,26.35,271021.18,23.58,26.35,21.69
20160128,23.73,229737.1,25.74,26.04,23.69
20160129,24.5,190573.69,23.04,25.34,21.95
20160201,25.11,194978.14,24.14,26.19,23.94
20160202,26.17,180379.55,24.93,26.94,24.68
20160203,25.58,140067.92,25.52,26.14,24.64
20160204,26.36,181561.97,25.57,26.88,25.15
20160205,24.67,121476.25,26.29,26.49,24.64
20160215,25.93,141662.36,23.34,26.3,23.19
20160216,26.87,165074.99,25.94,27.71,25.94
20160217,29.62,215996.21,26.68,29.62,26.46
20160218,29.43,251616.09,28.94,31.19,28.47
20160219,31.94,253904.45,28.84,32.44,28.84
20160222,32.42,224335.04,31.94,33.54,31.44
20160223,33.74,210801.53,32.09,34.78,31.84
20160224,31.52,188214.53,33.14,33.43,31.04
20160225,29.08,229513.23,31.35,31.89,28.35
20160226,32.05,353897.5,29.64,32.05,29.33
20160229,28.78,51530.0,30.34,30.34,28.78
20160301,29.71,332979.07,25.84,31.39,25.84
20160302,30.87,262575.08,28.39,31.34,28.39
20160303,31.51,268627.4,30.56,33.34,30.24
20160304,31.25,264952.57,30.94,33.02,29.31
20160307,33.55,259300.94,31.74,34.05,30.74
20160308,33.07,252286.88,32.74,33.89,30.34
20160309,32.34,229457.21,31.59,34.34,31.25
20160310,29.84,206247.63,32.0,32.81,29.49
20160311,28.92,137124.84,29.17,30.34,28.37
20160314,30.8,162092.48,29.45,31.64,29.45
20160315,31.34,190488.3,31.12,32.22,30.74
20160316,30.55,171561.68,31.34,32.2,29.42
20160317,33.04,249460.57,30.65,33.54,30.6
20160318,33.81,277405.93,33.14,35.22,32.94
20160321,35.14,252245.18,34.24,35.79,33.52
20160322,33.85,184104.69,34.34,35.11,33.6
20160323,35.05,206175.76,33.74,35.64,33.67
20160324,33.3,218933.87,34.34,34.34,32.95
20160325,33.67,147124.43,32.76,34.34,32.76
20160328,32.83,143299.19,34.24,34.92,32.43
20160329,32.94,136472.59,32.53,33.64,31.65
20160330,34.69,181469.04,33.59,34.83,32.82
20160331,34.69,162613.05,34.59,34.89,33.95
20160401,33.01,133537.15,34.35,34.68,32.34
20160405,34.09,140501.8,33.04,34.14,32.36
20160406,33.25,125809.64,33.74,34.04,32.91
20160407,30.95,215049.86,33.3,33.5,30.92
20160408,30.29,145306.89,30.44,30.68,29.24
20160411,30.73,118410.43,30.54,31.46,30.54
20160412,29.88,92627.23,30.46,30.82,29.43
20160413,31.32,183281.79,30.24,31.84,30.19
20160414,31.74,145352.17,31.39,31.88,30.7
20160415,31.05,104208.64,31.54,31.59,30.84
20160418,30.44,88947.81,30.35,30.81,29.74
20160419,31.14,133753.74,30.69,31.8,30.14
20160420,28.71,146557.16,30.99,31.65,28.17
20160421,27.25,97847.19,28.61,28.61,27.05
