日期,收盘,成交额,开盘,最高,最低
20160104,9.6,30966.0,10.78,10.96,9.56
20160105,9.21,58252.77,9.0,9.72,8.7
20160106,9.49,29045.52,9.23,9.66,9.08
20160107,8.34,10209.0,9.27,9.27,8.34
20160108,8.16,50523.33,8.61,8.99,7.38
20160111,7.14,40343.2,7.93,8.15,7.14
20160112,7.19,38664.51,7.21,7.44,6.88
20160113,6.83,32871.83,7.19,7.35,6.8
20160114,7.23,35627.64,6.56,7.3,6.4
20160115,6.84,28152.91,7.16,7.3,6.79
20160118,7.07,21319.3,6.8,7.17,6.6
20160119,7.39,25122.98,7.06,7.43,6.97
20160120,7.28,34444.58,7.3,7.46,7.17
20160121,6.88,33171.3,7.19,7.34,6.86
20160122,7.46,47259.57,6.99,7.5,6.88
20160125,7.4,25055.39,7.52,7.62,7.31
20160126,6.62,29024.67,7.25,7.27,6.5
20160127,6.87,25134.12,6.77,7.05,6.21
20160128,6.79,35157.76,6.87,7.32,6.67
20160129,7.17,33390.75,6.68,7.27,6.68
20160201,6.94,16921.51,7.1,7.17,6.8
20160202,7.27,25601.68,6.94,7.28,6.92
20160203,7.29,18503.82,7.18,7.35,7.04
20160204,7.45,34631.34,7.29,7.63,7.17
20160205,7.21,30847.0,7.39,7.6,7.17
20160215,7.25,20768.56,6.88,7.4,6.7
20160216,7.6,36820.94,7.24,7.65,7.24
20160217,7.61,32732.06,7.58,7.64,7.38
20160218,7.53,34175.62,7.62,7.72,7.49
20160219,7.78,36753.03,7.5,7.79,7.41
20160222,7.87,42204.15,7.91,8.03,7.74
20160223,7.92,31860.24,7.8,7.96,7.64
20160224,7.99,28961.48,7.85,8.01,7.64
20160225,7.24,49316.12,7.91,8.01,7.0
20160226,7.4,28738.43,7.2,7.5,7.11
20160229,6.79,23155.81,7.38,7.38,6.53
20160301,7.67,70299.12,6.87,7.67,6.71
20160302,7.83,83520.04,7.59,8.0,7.5
20160303,7.91,57518.44,7.76,7.99,7.66
20160304,7.65,42111.28,7.9,7.9,7.25
20160307,8.04,54640.9,7.64,8.07,7.6
20160308,7.94,38366.14,7.97,7.98,7.51
20160309,7.62,22588.59,7.76,7.87,7.56
20160310,7.37,18127.59,7.64,7.72,7.34
20160311,7.26,17614.2,7.2,7.35,7.01
20160314,7.63,24903.46,7.35,7.78,7.32
20160315,7.61,22038.5,7.61,7.92,7.53
20160316,7.51,12974.87,7.7,7.76,7.44
20160317,7.86,24907.55,7.64,7.94,7.55
20160318,7.97,58668.69,7.98,8.15,7.82
20160321,8.16,53220.54,8.01,8.21,7.99
