日期,收盘,成交额,开盘,最高,最低
20171115,12.19,85.75,10.08,12.19,10.08
20171116,13.46,26.4,13.46,13.46,13.46
20171117,14.85,32.0,14.85,14.85,14.85
20171120,16.39,66.25,16.39,16.39,16.39
20171121,18.07,221.58,18.07,18.07,18.07
20171122,19.92,212.25,19.92,19.92,19.92
20171123,21.96,505.67,21.96,21.96,21.96
20171124,19.72,91055.11,21.58,21.69,19.72
20171127,17.7,63354.07,18.59,18.74,17.7
20171128,17.79,49232.17,17.24,18.09,17.24
20171129,18.66,62243.42,17.8,19.43,17.01
20171130,20.41,93952.12,18.82,20.58,18.66
20171201,19.31,71682.84,19.62,20.26,18.82
20171204,17.33,47193.54,18.32,18.52,17.33
20171205,17.84,49861.23,16.96,18.48,16.96
20171206,18.27,44008.44,17.63,18.49,17.43
20171207,17.42,39891.97,17.95,18.02,17.17
20171208,18.57,55074.14,17.25,18.92,17.24
20171211,18.85,48503.96,18.41,18.98,18.22
20171212,17.47,42410.08,18.37,18.45,17.43
20171213,19.26,69747.27,17.5,19.26,17.37
20171214,20.03,89497.63,19.61,20.52,19.11
20171215,19.69,56843.55,19.54,19.79,19.27
20171218,20.11,81062.89,19.62,21.08,19.33
20171219,21.11,85884.3,19.8,21.91,19.53
20171220,20.41,70080.05,20.63,20.94,19.53
20171221,22.16,104437.9,20.11,22.5,19.9
20171222,22.18,77879.73,21.48,22.4,21.11
20171225,21.81,55344.45,21.58,21.9,20.68
20171226,21.81,81093.58,21.66,22.76,21.21
20171227,20.9,73832.42,21.37,22.46,20.87
20171228,20.45,68472.47,20.33,20.93,19.79
20171229,19.66,51833.07,20.42,20.76,19.38
20180102,20.36,42443.99,19.69,20.5,19.66
20180103,19.75,45197.01,20.03,20.26,19.38
20180104,19.97,32223.11,19.81,20.3,19.74
20180105,19.7,29361.51,19.99,20.32,19.53
20180108,19.42,41020.69,19.54,19.78,18.64
20180109,19.5,31383.89,19.23,19.73,19.05
20180110,18.71,29342.77,19.51,19.52,18.48
20180111,18.79,25155.22,18.48,19.21,18.19
20180112,18.76,20460.52,18.81,19.09,18.48
20180115,18.94,29852.0,18.61,19.19,18.0
20180116,19.36,37262.21,18.82,19.68,18.75
20180117,19.89,40050.55,19.06,19.92,19.04
20180118,19.34,25901.23,19.77,20.04,19.26
20180119,18.61,29884.91,19.0,19.72,18.54
20180122,18.21,26651.99,18.32,18.95,17.42
20180123,18.24,17251.0,18.11,18.74,18.0
20180124,18.41,16632.87,18.24,18.56,18.11
20180125,18.24,19564.4,18.41,18.83,18.24
20180126,18.29,24302.3,18.21,18.56,17.9
20180129,18.67,21817.35,18.46,18.68,18.13
20180130,18.29,14754.01,18.48,18.66,18.28
20180131,16.52,24657.86,18.1,18.27,16.52
20180201,15.35,21734.92,16.47,16.69,15.32
20180202,15.05,15001.17,15.44,15.66,14.85
20180205,14.52,12013.04,14.79,14.89,14.26
20180206,13.34,16909.75,14.23,14.9,13.31
20180207,13.8,19126.06,13.84,14.0,13.22
20180208,13.99,16454.28,13.68,14.13,13.56
20180209,13.47,13745.93,13.42,13.79,13.22
20180212,13.94,12216.94,13.69,14.08,13.69
20180213,13.76,12987.22,13.95,14.13,13.75
20180214,13.56,8958.05,13.76,13.98,13.51
20180222,13.87,9358.05,13.84,13.94,13.69
20180223,14.03,12423.95,13.91,14.19,13.8
20180226,14.72,22662.45,14.26,15.08,14.24
20180227,14.82,21077.45,14.65,15.02,14.58
20180228,14.5,14402.36,14.63,14.63,14.28
20180301,14.73,22990.98,14.26,15.32,14.21
20180302,14.36,17655.96,14.51,14.62,14.35
20180305,14.72,15120.64,14.46,14.76,14.31
20180306,14.86,24713.21,14.48,15.14,14.48
20180307,14.8,17018.74,14.85,14.95,14.64
20180308,15.37,29968.69,14.77,15.37,14.64
20180309,15.64,29820.98,15.24,15.82,15.2
